"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
96008,"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",78,102700,103100,103400,103800,104200,104600,105000,105500,106100,106900,107600,108100,108500,108900,109400,109900,110400,110900,111600,112300,113300,114500,115600,116500,117400,118400,119400,120400,121400,122500,123600,124800,126200,127700,129100,130200,131400,132400,133500,134600,135700,136900,138300,139700,141400,143400,145200,146900,148600,150300,152100,154000,155900,157900,160100,162500,165100,167900,170800,173500,176200,179000,181900,184900,188100,191300,194700,198400,202200,206200,210200,214000,217600,221100,224600,228200,231700,235400,239100,243400,247700,250500,252000,253400,254900,256500,258700,261400,264700,268900,273700,278800,284400,290900,299300,310000,323000,337100,351300,364700,376600,386800,395500,402500,408800,414900,421000,427600,434800,442200,449400,455900,461500,466700,471900,476500,480500,483200,483700,481700,476600,467500,455900,443800,432700,424700,419600,416500,415400,415100,414300,413600,414100,415700,418600,422400,425300,426500,425500,422600,419200,414800,407900,400400,393800,387200,381000,377000,375400,376000,377400,379300,382500,385400,386100,386200,387100,387300,387300,386700,383500,375900,363900,351000,336400,327500,327700,326200,319100,315400,315000,312600,311300,309800,308800,307600,308000,306800,302100,298600,298500,297400,293400,291300,291200,294000,298000,302300,305100,308200,311400,314400,316700,318200,318900,316600,313800,313300,318900,328100,335700,338600,342100,348000,355000,360900,367000,375300,383800,385700,380400,373800,369600,369100,371700,375000,377700,383100,393200,407200,420100,433600,446600,455400,462300,471700,479300,484100,488500,492700,495100,496100,496400,496800,498800,505000,512700,515000,516000,524000,534300,540300,545200,550200,553300,555200,556200,559900,565000,567400,567500,566800,567300,569000,571800,573900,578800,585000,590300,593700,598700,605900,612800,618000,621100,619000,613900,605700,595500,591900,595800
96006,"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",79,118600,118200,117900,117500,117200,116900,116700,116500,116500,116500,116700,116800,117000,117400,117900,118500,119200,120100,121100,122200,123600,125100,126600,128000,129500,131100,132800,134400,136100,137700,139300,140800,142300,143900,145300,146500,147700,148900,150100,151200,152400,153600,154800,156000,157400,158900,160600,162100,163600,165300,167000,168800,170700,172500,174400,176300,178300,180300,182300,184200,186100,188000,190100,192200,194400,196700,199200,201700,204300,207000,209900,212700,215600,218500,221800,225100,228600,232100,235600,240500,246600,252000,256100,260200,263600,266100,267800,269700,272500,276900,282800,289800,297800,306700,316500,326900,337600,348100,358300,367500,375400,381900,387400,391400,394400,397500,401400,406400,413000,421100,430500,440200,449100,456600,462200,465100,466100,466400,466600,466800,467100,467900,468800,468800,467000,464000,460500,457100,454300,452400,450800,448600,445500,442000,438100,433800,429200,425200,421800,418100,413400,407800,401400,394100,386400,379300,372900,368300,365900,365200,364800,364600,364600,364700,364100,362900,361500,360000,359200,359600,361900,366000,371700,377200,382900,386800,387300,385100,386600,388400,385900,379600,376100,371800,366400,360700,357200,354000,351100,348100,340700,330300,323500,320300,317200,313900,311200,307700,303800,301300,303900,309100,312700,315300,318700,321700,319100,314900,313800,318700,323300,326700,331900,340500,349700,361400,373500,384800,397000,409200,414900,414000,412000,411800,407600,403800,405100,407900,407800,407200,408100,410400,414500,419600,425300,433100,444000,453900,462300,471800,481500,490300,496800,500200,503200,507300,511000,513900,515800,514300,510500,508300,509800,511900,513700,516900,520700,522700,525600,530200,531700,532700,540200,550400,557100,560900,565600,571800,578700,585500,590600,589600,587000,587300,588200,585700,583600,585400,589600,592300,594600
76983,"44077","Painesville","OH","Cleveland-Elyria","Lake County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65200,62100,57900,55500,52900,50800,51700,54100,55900,57400,58600,59600,60700,61300,61200,61200,61400,61100,60200,59500,59100,59000,59100,59300,59300,59000,58700,58000,56700,54800,54200,54200,52800,50800,50600,51300,51600,53100,55800,57700,59000,60600,61000,61000,61700,61700,60300,59200,58600,57900,57000,56200,55500,55000,54800,55700,57000,57700,57900,58600,60200,61800,63800,66500,69800,72400,73600,72800,71600,72100,72700,71500,70700,71900,73100,73600,73200,73500,74500,74700,75000,76200
96468,"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168900,168100,168700,172200,176200,178800,179200,182800,189000,192400,193500,195200,197300,198600,198700,198400,200500,200700,198900,197800,198300,198600,199900,204700,215500,227900,234100,235500,236300,235200,232500,231400,231400,232100,234000,235600,235800,235800,237200,239500,242600,246200,249400,250800,251100,251300,253200,254600,254700,254600,255800,259800,265900,269800,270200,269100,268200,268600
97751,"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180100,183200,187900,192800,197800,202600,207300,211000,213500,214900,216600,218800,221500,225500,231300,234900,235100,236200,238500,240000,240500,242000,246400,250900,254400,259700,265500,269900,272800,273100,273100,273300,273100,273100,274200,276700,281700,285000,284500,286300,292000,297400,299900,300900,301100,302600,305200,308500,314200,321000,324300,326600,330500,332400,331600,333200,334800,334800
99252,"97402","Eugene","OR","Eugene","Lane County",83,66900,67400,67800,68300,68800,69200,69700,70200,70600,71100,71700,72200,72700,73200,73600,74000,74400,74700,75100,75500,75800,76200,76700,77100,77400,77800,78200,78500,78900,79100,79400,79700,79900,80200,80500,80700,80900,81100,81200,81200,81300,81300,81300,81300,81200,81300,81400,81500,81600,81700,81700,81600,81600,81600,81600,81500,81400,81400,81500,81600,81600,81600,81500,81400,81400,81300,81300,81300,81300,81500,81900,82300,82800,83300,83800,84300,84900,85500,86100,87500,89900,92300,94000,95700,97100,98200,98900,99200,99200,99200,99300,99200,99000,98800,98600,98300,97900,97900,98200,99000,100200,101500,103200,104800,106300,107800,109400,111200,113600,116800,120400,124400,128000,130900,133100,134800,135900,137000,137800,138700,139500,139900,140100,140500,141300,142600,144000,145500,146900,148300,149100,149500,149700,149400,148900,149200,150700,153100,155500,157600,158800,159600,159600,159700,160400,161100,161400,161100,159600,157800,156300,154900,153700,152500,150600,148300,146200,144100,141500,139100,137000,135600,134400,133800,132500,129900,129300,128900,126500,124800,127700,130200,131000,129400,126900,123600,120700,117900,115600,114300,113900,114000,111800,108000,105200,104700,105200,105400,105800,107100,107300,106400,106900,106200,103400,102000,101800,99500,95400,92800,92300,93400,96400,100400,102300,104500,107400,108900,108600,109800,112700,115800,117400,118200,118900,119500,120500,121400,122400,124600,127200,128900,130000,130800,131900,133200,133600,132800,131800,131000,130300,129800,129900,130500,131000,131200,130800,130300,129900,130400,131000,131700,133600,136100,139300,144200,149800,153700,156600,157000,154900,154700,157200,158400,159700,163100,165600,165300,165800,168700,171500,174100,176500,177700,178300,180400,181100,180300,179800,181200,182300
72532,"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",84,19500,19400,19300,19300,19200,19100,19100,19100,19100,19100,19100,19000,19000,19000,18900,18900,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18700,18700,18600,18600,18600,18600,18700,18700,18700,18700,18700,18700,18600,18700,18700,18700,18800,18900,19100,19200,19400,19700,19900,20200,20500,20800,21200,21700,22200,22700,23300,23900,24400,24900,25400,25900,26300,26600,26900,27200,27400,27500,27600,27700,27700,27700,27600,27600,27600,27500,27500,27500,27600,27700,27900,28200,28600,29000,29400,29900,30300,30700,31200,31600,31900,32300,32600,32900,33200,33700,34100,34700,35500,36300,37200,38100,39100,40200,41300,42500,43800,45100,46600,48300,49800,51400,52800,54200,55600,56900,58100,59300,60500,61900,63400,65000,66400,67600,68600,69500,70200,70900,71600,72200,72400,72500,72600,72600,72400,72000,71500,70900,70100,69300,68500,67400,65600,63400,61200,58800,56300,54000,52200,50500,48800,47200,45700,44300,42700,40900,39200,37600,35900,34300,32800,31400,30200,29200,28600,28400,28300,27600,26300,25300,25200,25000,24600,24200,24100,23600,22600,21600,21100,20900,20800,20800,20800,20700,20600,20500,20600,20900,20900,20700,20600,21000,21500,22100,22400,22900,23600,24300,24500,24600,24900,25300,25600,25800,26200,26600,26800,27000,27200,27200,27400,27900,28500,28800,29000,29500,30000,30500,30500,30400,30500,30400,30100,29800,29800,30200,30600,30600,30200,29900,29900,29800,29700,29700,29800,30000,30400,31000,31900,32700,33400,34200,34800,35200,35900,36600,37000,37500,38200,38600,38400,38200,38600,39100,39200,39300,39700,40300,41100,41900,42400,43200,44300,44900,45200,45500,45900,46500,47000,47600,48100
96221,"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",85,99100,99500,99900,100400,101100,101800,102700,103400,104100,105200,106400,107700,109100,110500,112100,113700,115400,117200,118800,120300,121600,123100,124800,126100,127400,128700,130000,131300,132600,133700,134800,135600,136200,137100,138200,139100,140100,141100,142300,143700,145200,146700,148200,149400,150500,151900,153400,154800,156100,157400,158600,159900,161100,162200,163200,163700,163800,164200,164800,165400,166000,166700,167700,168900,170300,171800,173600,174900,176000,177600,179800,182100,184700,187500,190800,194400,198200,202200,205400,211700,220700,227600,231000,235800,241500,247800,254200,260200,265700,271100,277300,284400,293300,304700,318300,331800,344400,354900,363400,370100,375700,381100,386700,391200,394500,397700,401100,404200,407500,411200,415300,419300,422900,426700,431400,435600,438900,441800,444400,446000,446800,447200,448000,450200,454100,459300,464700,468000,468300,467000,464700,460300,454500,448900,443800,437600,429400,419600,409100,398800,389400,382700,378800,375100,370300,365200,359800,354200,348900,343700,338700,334100,330100,327800,326900,324600,320600,316700,312700,307800,303000,298900,296200,294600,294200,295300,298100,300300,302800,306100,307300,304500,301200,297300,294200,290800,289300,285300,273300,261100,255400,250100,247500,251300,257300,264600,274100,280000,280600,280100,282200,281900,278100,277400,279300,281300,282800,282500,276400,274200,275000,270800,267500,278900,294700,303300,306400,311200,315700,318800,320300,321200,320300,321300,325900,330900,334000,335500,337100,337800,339000,345000,353600,359300,364200,373200,376500,365500,353200,350700,351300,350400,347300,342700,341200,343300,345600,348800,354500,360800,365100,368100,370300,372400,377000,384200,390500,396000,403100,409200,413800,416400,421600,427800,433500,435800,437500,436100,434000,431700,429800,432200,441300,449200,452700,454400,455900,455600,454400,451400,449300
96364,"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",86,51600,50900,50200,49400,48700,48100,47400,46700,46200,45700,45200,44800,44300,43900,43500,43200,43000,42800,42800,42800,42900,43100,43500,43800,44100,44500,45100,45700,46300,47000,47800,48600,49500,50600,51600,52700,53700,54700,55700,56700,57800,58800,59800,60800,61800,62900,64100,65100,66000,67000,67900,68900,69800,70700,71700,72600,73600,74700,75900,77000,78100,79200,80300,81500,82600,83900,85200,86600,88100,89800,91600,93400,95300,97100,99000,100900,102900,105000,107000,109900,113700,117000,119400,122300,125400,128500,131800,135000,138100,141200,144600,148200,152100,156500,161600,167300,173600,180100,186600,193000,199200,205400,211500,216500,220500,224000,226900,229000,230900,233200,236300,240100,244400,249000,253600,257600,260800,263400,265800,267800,269300,270900,272900,274500,275100,275000,274300,273000,271100,269200,267400,264800,261100,257700,255200,252800,250200,247500,245000,242600,240200,237600,234400,229200,221800,214100,207000,201400,198000,196100,194200,192600,190900,189100,187000,183700,178900,174200,170400,166900,163700,161000,158400,156300,155500,155400,154400,156500,162500,165900,163600,158200,150600,143000,137700,133000,128400,123900,120600,117800,115300,113300,112900,114600,117400,118800,117400,114900,112900,111500,110300,109700,109600,109600,109600,109900,110700,111500,113400,116500,118700,119600,121100,123700,127500,132600,137700,141200,143500,147300,151100,153300,155700,159900,163600,165700,165900,169100,175500,180200,181500,182000,182200,183700,186300,188500,190600,192300,192200,190000,186600,186200,189100,192400,195100,197500,198200,199700,203700,207100,208500,209400,210000,210400,211800,213700,215400,217400,219800,222000,224100,226000,226500,225500,226600,228700,230700,233000,238000,243600,250200,254100,254300,251500,250800,252200,253600,255100,258000,261300,263500
89249,"71913","Hot Springs","AR","Hot Springs","Garland County",87,46400,46100,45900,45700,45600,45400,45300,45200,45200,45200,45200,45200,45200,45200,45300,45400,45500,45700,45900,46200,46400,46600,46900,47100,47400,47600,47800,48100,48400,48700,49000,49300,49700,50100,50400,50800,51200,51500,51900,52300,52700,53100,53500,54000,54500,54900,55300,55600,55900,56200,56500,56700,57000,57200,57300,57500,57600,57700,57800,57900,57800,57800,57800,57900,58000,58100,58100,58300,58400,58500,58700,58700,58700,58700,58800,58900,59100,59200,59400,59500,59700,60100,60700,61600,62600,63900,65300,66600,67800,68600,69300,69600,69800,69900,70000,69900,69800,69700,69700,70000,70300,70500,70700,70800,71000,71400,71900,72800,73900,74900,75600,76200,76700,77600,79000,80800,82500,83900,84800,85400,85900,86200,86600,87000,87100,87100,87200,87300,87500,88200,89200,90300,91200,92200,93300,94500,95800,97400,99300,101200,102600,103200,103200,103100,103000,102600,101500,100100,99200,98600,97500,96300,95100,94100,93100,91700,90200,88900,88300,88100,87800,87300,86900,86500,87500,89800,90200,89600,90500,91700,91900,92500,93300,92100,89000,85600,82000,78800,78400,78900,77700,75800,74600,73600,72400,72000,73200,75600,77900,79700,79700,79300,80000,80500,79600,79200,79700,80300,80600,80100,78800,76400,74600,75000,75900,76400,77300,77900,78200,78900,80600,81500,81400,81300,81900,82100,81800,81200,81300,82000,82600,82600,83300,84900,85700,85900,87300,87600,87000,89600,92100,89200,83200,79200,77800,78400,79600,80300,80300,80000,80200,79900,80000,81100,83900,86300,84800,82000,82100,84600,86800,89300,91300,92900,94100,96600,99700,103000,104600,105100,106000,107400,107500,106800,105500,103900,103900,106100,109500,112700,114800
93205,"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",88,61800,61900,62000,62100,62100,62200,62300,62400,62600,62800,63000,63200,63400,63600,63800,64100,64300,64600,64800,65200,65600,66000,66400,66800,67200,67700,68200,68700,69100,69700,70300,70900,71700,72500,73300,74100,75000,75900,76800,77800,78800,79800,80800,81900,83200,84500,85800,87100,88300,89600,91000,92300,93500,94800,96100,97300,98700,100000,101200,102400,103600,104700,105700,106700,107600,108500,109300,110100,110900,111600,112200,112900,113500,114100,114500,115000,115400,115800,116300,116500,116400,116300,116400,116500,116600,116800,117000,117300,117500,117800,118100,118400,118700,118800,118800,118600,118300,117900,117700,117700,117600,117600,117500,117300,117100,116800,116500,116100,115500,115000,114600,114300,114200,114300,114300,114400,114600,114800,114900,114900,114600,114300,113800,113000,111600,109900,108100,106600,105100,103900,103100,102700,102200,101800,101500,100800,99800,98800,97700,96600,95300,93900,93000,92300,91500,91000,90800,90100,88600,87000,85500,84100,82500,80800,79500,78200,76400,74700,73400,73000,73400,74700,76500,78200,79600,80800,81300,81400,82400,83000,82400,81800,81600,81100,80000,79100,78400,77400,76500,75800,75800,74700,72700,71100,70200,68800,66900,65100,64900,66200,67000,66700,66700,67000,67500,68600,70600,73100,75000,76000,76500,76200,75700,76000,77000,78500,81300,82800,82000,81000,82100,84800,87500,89100,90300,91600,92500,93600,94600,95600,96800,98300,99800,101200,102200,103500,105600,108300,110400,112500,115600,119000,120900,122300,124400,126400,127400,128400,130000,131700,133000,134600,135900,137000,139200,142100,144900,146900,148500,151000,155300,159400,161900,163300,164900,167000,169200,170100,171000,172300,173900,175800,178100,180100,181600,184300,187100,190100,193300,196500,198000
70496,"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95700,96200,96600,97100,98300,100800,104300,105200,104300,104500,105900,106700,107300,108000,109300,110700,112300,113600,114300,114700,115300,115800,115900,116100,116200,116300,116800,118100,120100,122500,123200,122400,121400,121800,123800,127500,131600,135200,137900,141100,144400,146800,148300,149600,150000,150600,151700,153200,154300,155300,156900,158700,160000,160800,161500,162000,162500,162800,162400,162300,163500,165500,166800,167600,168500,169500,170200,171600,173400,174800
69497,"27713","Durham","NC","Durham-Chapel Hill","Durham County",90,59200,59500,59800,60100,60500,60900,61300,61800,62300,62800,63100,63400,63600,63800,64000,64300,64500,64600,64800,65000,65200,65400,65500,65500,65500,65500,65700,65800,66100,66300,66600,67000,67300,67500,67600,67600,67500,67400,67300,67200,67200,67200,67200,67300,67400,67400,67400,67500,67500,67600,67900,68300,68800,69500,70200,71000,71800,72600,73200,73600,74100,74400,74800,75100,75400,75700,76000,76300,76500,76500,76300,75900,75400,74900,74500,74100,73800,73500,73400,73000,72400,72100,72600,73300,73900,74200,74000,73300,72400,71600,70900,70300,69900,69600,69500,69500,69600,69900,70400,71000,71700,72100,72200,72300,72400,72700,73100,73600,74300,75000,75400,75400,74900,74200,73500,72800,72100,71600,71000,70200,69200,68100,67200,66600,66300,66500,67100,67700,68300,68600,68700,68800,69200,70500,72600,75100,77500,79500,81100,82200,82700,82900,82900,82700,82500,82300,81900,81300,80900,80600,80500,80600,80400,80300,80000,79600,79200,79100,78400,76600,74300,72800,72000,71800,72100,72600,72800,73200,73400,71600,68600,66600,66300,65900,64700,63300,62600,62200,61900,61600,61100,61800,64500,67800,69700,70300,70100,69700,69400,69500,70500,72000,72500,71300,69600,67700,66000,65700,65900,65300,64300,63800,63300,62700,63100,63900,63700,63100,63200,63400,63400,63900,63700,62300,61100,59900,58700,58500,59700,60900,61600,61500,62300,64300,66500,67700,67800,68100,68600,68800,69100,70300,71200,71500,72000,72400,72200,72300,72900,73300,73500,73800,74000,73700,72800,71900,71100,70900,71400,72500,73200,73800,75200,77100,78400,79800,81600,82600,82600,82700,83500,84600,85600,86100,86200,86300,86200,84300,83600,86700,90300
