"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
79502,"49009","Oshtemo","MI","Kalamazoo-Portage","Kalamazoo",253,86300,86900,87500,88100,88700,89200,89800,90300,91000,91700,92600,93500,94500,95600,96600,97600,98700,99700,100700,101800,102800,103900,104900,105900,106900,107700,108400,109000,109300,109500,109600,109600,109600,109500,109500,109500,109500,109500,109500,109500,109300,109100,108900,108600,108200,107800,107500,107000,106500,105900,105200,104300,103300,102200,101100,100000,99000,98100,97400,96900,96400,96000,95600,95300,95000,94700,94400,94200,94100,94100,94300,94500,94900,95300,95700,96000,96200,96400,96500,97000,97800,98300,98100,97500,96500,95600,95000,94700,94700,95200,95700,96000,96200,96200,96300,96600,97000,97600,98200,98600,98900,99000,99200,99500,99900,100400,101000,101700,102400,103000,103500,103900,104300,104500,104500,104300,104000,103800,103600,103500,103600,103600,103400,103300,103100,103100,103200,103200,103100,102600,101800,101000,100200,99500,98900,98300,97500,96700,96000,95300,94900,94600,94000,93700,93400,92900,91900,90900,89900,89100,88300,87500,86800,86200,85500,85000,84900,84500,84000,83600,83100,82500,81900,81200,80300,79800,79900,79800,79000,78700,78800,78800,78900,79200,79500,79900,79900,79600,79700,78800,77200,76900,77700,78100,77900,77600,77500,77700,78000,77900,78100,78500,78900,78000,76400,75600,75900,76400,76800,76900,76200,75800,75800,75900,76300,77100,77600,77900,77400,76700,76000,75500,75700,76100,75800,76100,77000,77200,76700,76700,77900,79400,80100,80900,82900,84600,85000,84900,85000,85600,86300,86900,87000,87000,86900,86800,86800,86900,87000,87800,88500,89200,89800,90500,91100,91800,92700,93600,93900,93700,93800,94600,95500,96300,96700,96700,96800,97100,97600,97500,97600,98300,99100,99700,100400,101500,103500,105300,105200,104400
97569,"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",254,179300,180600,181900,183400,184800,186400,188000,189700,191800,194100,196200,198200,200300,202400,204700,206900,209200,211500,213900,216400,219200,222100,225000,227700,230500,233400,236500,239800,243300,247000,251000,255300,260200,265500,270800,276100,281800,287700,293900,300200,306700,313200,319800,326500,333400,340500,347100,353300,359400,365100,370500,375500,380100,384300,388100,391400,394300,396800,398800,400100,401000,401400,401500,401400,401100,400700,400400,400000,399600,399300,399000,398600,398200,397700,397300,397000,396800,396700,396600,397100,397900,398400,398700,398900,398900,398700,399100,400100,401900,404700,408600,413500,419500,426400,434000,442400,451700,461600,471600,480900,489100,496800,504300,512000,520200,528400,536200,543000,548900,554000,558800,563700,568900,574300,578800,581100,580600,578100,574600,571500,570600,572100,574700,576900,577900,578100,578000,577600,577400,577800,578600,579100,580100,581500,583500,585700,587100,587400,586500,584700,583500,583900,585400,586500,586600,584800,580300,576000,574500,575100,575700,576300,577500,578900,578500,575600,572700,571300,570900,569500,566500,562400,557900,554300,553500,554700,554200,553300,550200,546800,545100,542900,538900,534700,532300,532600,532200,526500,521400,517800,515500,512700,506000,494800,486100,482300,480200,477900,477100,478800,481200,484500,485700,482000,481500,494100,511200,522300,530300,537900,541200,542000,547200,559900,576700,593100,610200,626700,639600,650500,657700,661700,668200,677000,679400,676600,679300,689300,695300,693700,690100,689300,699100,715700,726900,732600,745100,760600,768900,777500,790400,801700,808300,812500,807700,801500,799800,803500,806600,805800,802900,799500,795000,788500,786500,791400,796600,798000,803500,813700,818800,818100,816900,815900,817300,821800,827000,835300,848600,856300,851100,848900,857000,865000,871700,883500,890900,890400,889800,890300
72478,"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",255,39700,39900,40000,40200,40400,40500,40700,40900,41100,41300,41600,41800,42000,42200,42400,42600,42800,42900,43100,43300,43500,43700,43900,44100,44200,44500,44700,44900,45100,45200,45400,45600,45800,46000,46200,46400,46500,46700,47000,47200,47400,47600,47700,47900,48100,48400,48700,48900,49200,49600,49900,50200,50600,51000,51400,51900,52400,52900,53500,54100,54800,55600,56400,57200,58100,59000,59900,60800,61700,62600,63600,64600,65600,66600,67800,68900,69900,70900,71800,73100,74900,76800,78600,80400,82200,83700,85200,86600,88000,89500,91100,92800,94600,96600,98800,101000,103200,105200,107100,109000,111000,113100,115500,117900,120300,122600,124700,126800,129300,132000,135100,138600,142400,146200,149500,152200,154500,156500,158600,161000,163900,166700,168900,170600,171800,172600,173300,173600,173800,173900,173400,172600,172000,171300,170100,168800,167500,166100,164400,162200,159200,155900,152100,148500,145500,142700,139500,135500,130700,125300,120000,114200,108400,103000,97700,92600,87700,82700,77900,74300,72000,70500,69500,68600,67700,67100,67100,65800,63100,60700,59300,58000,56900,55700,54800,54100,53200,51900,51100,50900,50600,50500,50800,50600,49600,48900,48400,48700,49400,49700,49900,50400,51500,52500,53400,55000,56600,57000,56900,57000,58300,60800,62700,63800,65500,67400,68300,68300,68500,70200,72400,74300,74400,73700,74400,76800,78800,80500,81600,83000,85100,86800,87300,88000,89700,91000,91400,91600,92300,93400,94700,96300,98000,99700,100900,101400,102000,102800,104000,105200,106300,107500,109800,112800,114900,116500,119500,122500,123800,124400,124500,124300,124800,125400,125000,125000,125200,125400,125400,126000,127200,129600,131400,132500,133700,135000,135900,136200,136800,137800
65132,"17602","Lancaster","PA","Lancaster","Lancaster",256,71500,72200,72800,73400,74000,74600,75100,75500,76000,76500,76800,77100,77200,77300,77300,77300,77100,77000,76800,76600,76400,76300,76100,75800,75600,75300,75000,74800,74500,74300,74100,73900,73800,73800,73800,73800,73700,73700,73600,73600,73600,73500,73500,73500,73600,73800,74000,74100,74200,74300,74400,74500,74600,74600,74600,74600,74700,74900,75100,75200,75300,75500,75600,75700,75800,75900,75900,76000,76200,76400,76700,76900,77100,77400,77600,77700,77800,77900,78000,78100,78000,77700,77400,77600,78200,79100,80000,80900,82000,83200,84500,85700,86800,87700,88500,89100,89700,90100,90500,91000,91500,92000,92400,92900,93300,93700,93800,93600,93100,92600,92400,92400,92700,93400,94600,96200,98100,100400,102900,105600,108200,110700,112900,114700,116000,116800,117300,117300,117400,118100,119000,120100,121500,123300,124800,125700,125900,125900,125900,125200,124200,123100,121600,119700,117800,116400,115300,114300,113400,113100,113000,112500,111800,111600,111300,110800,110200,109900,109800,110300,111200,112900,115400,117500,119200,120700,121500,121200,121100,121400,121800,120600,117900,114200,112200,110700,109100,107200,107000,106900,105800,102700,100600,101500,104900,105800,103500,103300,104700,104100,103300,105000,106800,108500,109600,109200,107600,107600,108800,109900,110300,111100,111200,111900,113300,114600,114800,114400,114200,114500,114300,113300,112600,112100,111700,110500,109000,108300,107900,106900,106200,106600,106800,106600,106400,107100,107400,107400,107900,109300,110600,112400,112900,112400,112200,112000,111800,112700,113700,114100,114300,114700,115500,115900,116100,116200,115900,114500,113100,112200,112100,112200,111900,111200,110700,110300,110900,112900,116300,119900,122700,124000,124200,123700,124100,124300,124200,125100,126800,127700
72358,"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",257,29700,29600,29500,29400,29300,29200,29100,29100,29100,29100,29000,28900,28800,28700,28600,28500,28400,28400,28400,28400,28400,28400,28500,28400,28400,28400,28300,28300,28300,28300,28300,28300,28400,28500,28600,28600,28700,28800,28900,29000,29200,29400,29600,30000,30400,30800,31200,31600,32000,32500,33000,33500,34000,34500,35100,35800,36500,37300,37800,38400,38900,39500,39900,40400,40800,41200,41600,42000,42500,42900,43200,43400,43500,43600,43700,43700,43800,43800,44000,43800,43700,44200,45400,46700,48100,49400,50700,51800,53000,54000,54900,55800,56500,57200,57700,58300,58900,59800,61000,62400,64000,65800,67800,70100,72600,75100,77400,79900,82600,85200,87800,90700,93700,96700,99500,102100,104500,106700,108800,111300,114300,117400,120000,122300,124100,125600,126600,127500,128200,128500,128200,128000,127900,127400,126000,124300,122400,120200,117500,114400,111200,108000,104800,102200,100500,98600,96100,93000,89500,85800,82000,78400,74900,71700,68400,65200,62200,59100,55900,53400,51700,50600,49900,49400,49200,49000,49200,47700,44400,42300,42100,41700,41100,40700,40400,40400,40200,39800,39400,39400,39600,39500,39200,39100,39000,39100,39400,39400,39000,38700,38600,39100,39600,40100,40500,40900,41100,41100,41100,41200,41800,42400,42900,43600,45000,45900,46400,47100,48200,49300,50000,50500,51200,51900,52100,52800,54500,56000,57200,57800,58200,58200,57800,57800,58700,59600,60200,60600,61000,61000,60600,60800,61500,62000,62600,63600,64200,64500,64600,65000,65600,66700,68000,69000,69500,70000,70900,71900,72500,72900,72900,72400,72500,73100,73600,74000,74700,75500,76100,76200,76100,77100,79600,81700,82400,82900,83200,83300,83700,84200
99583,"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King",258,76200,76200,76100,76100,76100,76200,76200,76400,76700,77000,77300,77500,77800,77900,78200,78500,78800,79200,79700,80300,81000,81800,82600,83300,84000,84700,85400,86100,86800,87600,88500,89400,90500,91600,92600,93600,94500,95400,96200,97000,98000,98900,100000,101100,102400,103700,105000,106200,107400,108500,109600,110700,111800,113000,114300,115700,117200,118700,120100,121300,122400,123400,124200,125000,125800,126600,127500,128500,129600,130700,131700,132500,133100,133500,133700,134000,134200,134600,135200,135500,135600,135800,136400,137000,137400,137700,137700,137400,136500,135200,133600,132300,131400,130900,130700,130600,130800,131300,132200,133600,135500,138000,140900,144200,147400,150300,152900,155800,159600,164400,169700,174900,180000,184300,187600,189600,190600,190900,190800,190800,191000,191400,192100,192800,193700,194900,196400,198300,201000,204400,208000,210900,213100,214800,216100,217100,218100,218900,219300,219500,219800,219800,219300,218000,216500,215200,213700,211600,209100,206400,203700,201500,200200,199100,197600,194900,191900,189300,187200,185700,184200,181800,178900,177300,177200,176800,176400,176700,177600,178500,179900,180900,181100,179800,177600,175300,171100,165800,162300,160500,155900,149100,144400,143100,141100,138500,136700,135700,134200,132900,130500,129400,131100,132200,129800,125400,122400,123600,127600,128700,128300,128300,128500,127900,127500,128800,130400,132000,134600,137900,140600,143000,144900,146000,147600,149100,150000,151200,153300,155000,155800,155300,153600,152100,153500,157700,162300,165400,168300,170600,172100,173900,176800,179200,180500,182500,185000,186800,189100,192200,195400,199700,204900,208900,211400,212700,213900,216100,218800,220700,222300,224800,228800,232900,236900,242200,247200,249000,250500,255600,262500,269500,275400,278300,278700,280500,282100,281600,281600,283000
82189,"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota",259,27800,27600,27400,27100,26900,26800,26600,26500,26500,26500,26500,26500,26500,26600,26700,26800,26900,27100,27300,27600,28000,28500,28900,29300,29800,30300,30800,31400,32000,32600,33400,34100,35000,35900,36800,37600,38500,39300,40200,41000,41900,42700,43700,44600,45600,46700,47600,48600,49500,50500,51400,52400,53300,54300,55300,56500,57700,58900,60000,61200,62300,63500,64600,65700,66700,67800,69000,70200,71400,72600,73800,74900,75900,76900,77700,78500,79400,80200,81200,82100,82900,83700,84500,85300,86100,86900,87700,88700,89600,90400,90800,90700,90300,89800,89400,89100,89000,88900,89000,89100,89500,90300,91600,93400,95500,97300,98500,99200,99800,100300,100700,101100,101100,100300,98600,96100,93300,90900,88900,87300,86100,85200,84400,83800,83100,82500,82000,81600,81700,82400,83600,85300,87400,89000,89300,88500,87300,85900,84800,83700,82800,82100,80700,78900,77500,76600,75600,74300,73000,71700,70600,69500,68500,67800,66900,65500,64600,64000,63500,63600,64100,64100,63700,63100,62400,61700,62000,60500,58400,57500,57100,55200,53200,51800,51400,51100,50900,51200,51100,50300,49200,48600,47700,46700,46700,47100,47400,47700,46200,43100,42300,45000,45600,44200,44100,45800,47200,47100,45400,45600,48500,50600,49300,48700,49900,49500,48000,47800,47500,48400,51500,52800,52400,53000,53300,51300,50200,50200,50000,49400,49200,49300,48700,47600,46500,45900,46200,47200,48100,49100,49800,50100,50300,50200,50400,51200,52300,53300,54200,55000,55500,57300,60300,62700,63500,63500,62900,62100,62000,62800,64000,64700,65800,66900,67300,67300,67700,67900,68000,68100,68400,69200,70000,70100,70700,72400,73400,73400,73800,74300
99178,"97301","Salem","OR","Salem","Marion",260,48200,48400,48700,48900,49200,49400,49700,50000,50400,51000,51500,52100,52700,53400,54100,54800,55600,56400,57300,58300,59300,60400,61600,62800,64000,65100,66100,67100,68000,68800,69600,70300,70900,71600,72200,72600,73000,73200,73400,73400,73400,73200,73000,72800,72600,72600,72500,72500,72400,72300,72200,72100,72000,71900,71900,71900,72100,72400,72700,73000,73300,73600,73800,74000,74100,74200,74300,74400,74500,74800,75200,75400,75700,75800,75900,76000,76000,75900,75800,75800,75700,75200,74400,73700,73400,73500,74000,74900,76100,77400,78800,80200,81500,82800,84300,85700,86900,87700,88000,88000,87700,87400,87100,86900,87000,87800,88900,90300,91600,92800,93700,94500,95400,96800,98500,100200,101400,102000,102100,102000,102300,103400,105300,107600,110000,112200,114000,115300,115800,115800,115500,115500,115800,116000,115800,115300,114700,114200,113900,114000,114200,114500,114800,115100,115400,115000,113700,112100,110900,110000,109400,108800,108100,107000,106000,105300,104800,104100,102800,101500,100700,100500,100600,100800,100900,100600,100600,99900,97200,94300,92500,90700,89300,87000,83400,80100,77800,76100,75500,75200,75100,75800,76800,77400,77300,77100,76600,76500,76900,76700,75300,73300,72300,71100,71200,72000,72200,71500,71900,71300,70700,71500,73100,75500,76900,77000,76600,77200,77800,79300,80800,81700,81900,82500,82200,81700,83000,86500,89200,89900,88900,87800,88800,91600,93600,94700,95600,96100,95900,94500,92500,92100,94200,97000,98400,99100,101500,103600,103800,103600,104100,104900,106100,108500,110700,111300,111700,113000,113200,113400,116100,119200,120800,122800,125000,126300,127000,127900,128100,128600,129000,129400,130700,132200,133700,135900,136900,136000,137400,140200
99338,"97501","Medford","OR","Medford","Jackson",261,76100,76100,76100,76100,76000,76000,76100,76200,76300,76600,76800,76900,77000,77200,77300,77400,77500,77700,78000,78300,78600,79100,79500,79800,80200,80500,80800,81000,81200,81500,81700,82100,82500,83000,83400,83700,84000,84200,84400,84600,84800,85000,85300,85600,86000,86500,87100,87500,87900,88300,88500,88800,89100,89400,89800,90300,90800,91400,92000,92600,93100,93500,93900,94200,94600,95100,95700,96400,97200,98100,99000,99800,100600,101400,102100,102800,103500,104400,105300,106700,108500,110000,110900,111800,112600,113800,115500,117600,119900,122300,124600,126500,128000,129300,130800,132600,134800,137500,140500,143800,147200,150500,153700,156700,159900,163300,167100,171300,175900,180400,184500,188200,191400,194200,196200,197300,198000,198500,199100,199700,200300,200600,200400,199200,197600,196100,194800,193700,192800,192000,191200,190200,189100,188100,186700,184500,182000,179600,177200,174700,172200,170000,167800,165400,162900,160700,158000,154900,151900,149500,147000,144500,142100,139900,137700,135300,133100,131100,128700,125800,123400,121400,119400,117600,116900,116800,116400,116200,115900,113400,110200,108800,108100,107000,106600,107300,106400,104800,103200,101300,98700,97800,98400,99600,100700,101300,100300,98200,96300,94600,93500,92800,93200,93800,95000,95200,94600,93900,93800,94100,95400,97300,99200,100500,100900,100700,100300,101400,103500,105500,107900,111300,113600,114600,115200,116400,118200,120100,122500,124300,125900,127300,128600,129300,130400,131400,132200,132500,131600,130500,130100,130100,130300,131100,132600,134300,135900,137400,139200,141600,144800,148400,150500,150800,149400,149000,150800,152900,153500,154700,156800,159700,162400,164600,166100,167100,168000,169400,170600,171800,174100,177100,178900,179600,182300,186800,189800,191900,195500,198500
93252,"80123","Denver","CO","Denver-Aurora-Lakewood","Denver",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92700,94100,93900,93000,93900,97500,100500,101400,103100,103700,101200,99400,101400,104800,107300,109200,111300,113100,115100,116700,118300,119300,119900,120800,122000,123700,125800,128000,130000,132100,134000,135900,138400,142100,145700,148800,150900,153000,155200,157600,159400,160100,160200,161000,162700,164500,166300,167900,169600,171200,172700,174000,174900,176000,178100,182000,185800,188100,189900,192500,193700,194600,197300,200900,202900,204700,207600,211000,213800,216200,217700,217800,217400,218100,218900
99947,"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",263,79200,79800,80300,80900,81300,81700,82200,82600,83100,83700,84100,84500,84800,85000,85200,85300,85400,85400,85500,85600,85800,86100,86300,86400,86600,86700,86800,86900,87000,87000,87000,87100,87200,87400,87500,87400,87300,87000,86700,86300,85900,85400,84900,84400,84100,83900,83600,83200,82900,82600,82400,82100,81900,81700,81600,81600,81700,82000,82400,82600,82900,83200,83600,83900,84200,84600,85000,85400,86100,86900,87600,88200,88800,89300,89700,90000,90300,90500,90800,90900,90500,90300,90400,90400,90200,90100,90100,90500,91200,92300,93500,94700,95900,96800,97800,99200,101100,103600,106000,108400,110800,113200,115500,117600,119600,121200,122600,123900,125100,126500,128200,130100,131700,132900,133800,134400,135000,135700,136500,137500,138600,139700,140500,140500,139700,138700,138100,138100,138800,140300,141900,143100,143400,143400,143500,143800,144100,144900,145600,145700,145000,144000,142900,141700,140000,138900,138400,137300,135700,134400,133000,131200,129200,127700,126700,125700,124100,122800,122300,122500,123100,123700,124000,123500,123500,123700,123200,123700,125300,125700,123000,119800,118600,118300,117300,116400,115000,112100,108400,104400,101800,98800,95500,93200,91000,87800,85900,84500,83300,82500,81600,80800,80500,80100,80100,81100,82200,82100,81100,81200,83400,85700,87700,89300,90200,90900,91700,91700,91100,91400,92500,93600,93800,94200,95200,96800,98800,102600,107600,111600,113700,116900,121200,125200,128700,132200,135100,135800,133800,131800,131800,131600,132300,135100,138700,140300,139100,138700,142100,148000,152500,154200,155300,159300,164200,164400,163700,165300,169400,172600,173700,174000,177000,182300,186800,188700,190100,193100,195400,196000,195300,195600,196900,198700,199900,203000,205900,207900,209500,211000
76601,"43235","Columbus","OH","Columbus","Franklin",264,51200,51600,52100,52500,53100,53500,54000,54400,54900,55400,55800,56300,56700,57100,57600,57900,58300,58600,59000,59300,59600,59900,60200,60400,60600,60700,60800,60900,61000,61200,61200,61200,61300,61400,61600,61600,61700,61700,61800,61800,61900,61900,61900,61800,61700,61600,61600,61500,61400,61200,61000,60900,60700,60600,60400,60300,60200,60300,60400,60500,60600,60700,60900,61200,61600,62100,62500,62900,63400,63900,64500,65100,65700,66200,66700,67300,67900,68400,68900,69700,70200,70100,69800,69800,70000,70100,69700,68900,67900,67000,66600,66500,66800,67200,67400,67400,67400,67500,67800,68300,69000,69500,69800,69900,70000,70300,70700,71200,71400,71500,71400,71400,71500,71800,72200,72800,73400,74000,74600,75100,75800,76800,78200,79600,80700,81400,81500,80900,79800,78800,78200,77900,77900,78000,77900,77700,77600,77800,78300,79000,79800,80300,80300,80000,79300,78000,76700,75600,74700,74000,73300,72600,72000,71400,70900,70300,69600,68600,67500,66800,66700,66600,66500,66400,66400,66500,66600,66400,66100,66800,68200,69600,70300,69900,68700,67800,67000,66200,65100,64100,63500,62400,61100,59800,58800,58000,57600,56500,55200,54700,54800,54300,54100,54800,56100,56900,56400,56100,56200,56400,56500,56600,56300,56000,55600,54800,53800,52600,51500,50900,51100,51900,52500,52300,53000,55000,56900,58200,58600,59200,60400,62200,63300,64400,66000,68000,69400,69800,70300,71100,71500,71300,71100,70700,70500,70800,71000,71200,71200,72200,72400,71600,70800,70900,72100,74200,74700,74600,76100,77700,78800,80000,81100,82400,84400,87300,90000,90700,92100,94100,93600,91500,90400,89200,88900,89300,89700,90300,91400,92300
