SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
86,87074,66062,Zip,KS,190,214,226,224,249,250,254,252,265,241,206,201,196,190,188,200,214,203,239,248,243,240,234,213,191,190,172,203,208,229,245,238,219,224,206,194,142,122,129,142,140,150,170,167,178,182,163,143,120,124,119,201,244,250,240,221,227,205,181,140,134,126,146,172,176,202,208,221,227,175
87,67730,23462,Zip,VA,288,291,290,301,316,330,342,348,361,342,356,338,287,287,292,306,338,340,352,357,356,360,348,321,325,329,328,334,328,326,341,348,338,340,338,340,340,340,378,397,389,372,374,360,343,326,316,292,266,274,284,308,311,309,297,284,280,279,286,248,235,222,238,248,251,280,279,289,286,285
88,96025,90044,Zip,CA,82,66,70,76,71,74,74,83,82,77,67,63,65,60,70,61,66,71,65,64,67,61,62,68,60,64,56,64,63,62,61,64,65,75,72,58,49,48,49,52,48,49,52,56,55,56,58,54,50,48,43,48,43,48,40,41,37,41,44,41,34,38,44,40,40,38,52,60,60,58
89,76953,44035,Zip,OH,345,356,366,358,381,404,413,408,419,398,380,374,335,314,316,350,354,366,372,369,372,378,380,360,336,320,310,316,352,366,374,375,382,392,365,348,331,314,284,277,274,280,278,341,333,326,309,292,268,252,236,244,242,236,244,249,252,257,255,220,217,206,204,210,210,204,209,204,217,211
90,98325,95630,Zip,CA,94,98,113,101,106,127,149,160,142,140,145,123,110,132,138,164,190,188,212,212,202,192,177,137,129,130,143,171,200,214,207,222,199,170,148,108,84,92,110,140,166,180,200,215,196,160,141,115,94,92,107,122,145,148,137,148,138,124,87,58,46,63,70,86,102,106,122,122,118,126
91,96239,90805,Zip,CA,110,98,82,80,63,55,62,98,99,89,75,81,81,91,96,87,74,77,81,72,69,73,78,69,75,86,81,73,70,70,71,67,75,67,69,62,46,43,45,46,46,59,68,68,66,75,63,60,54,54,52,36,38,48,45,45,46,44,37,31,33,38,38,38,41,43,50,57,59,65
92,96193,90650,Zip,CA,169,114,92,101,108,101,117,98,108,105,105,104,101,96,104,96,90,84,99,94,92,105,103,97,90,102,93,93,87,102,101,98,102,104,112,113,86,86,66,80,81,86,104,106,96,111,107,84,66,72,74,66,66,63,65,67,69,82,79,64,66,66,70,58,64,68,88,100,93,105
93,62044,11234,Zip,NY,586,583,604,626,586,584,565,529,518,497,539,520,526,550,560,563,534,518,526,544,532,432,442,313,290,308,334,325,356,463,447,420,376,372,376,376,360,352,363,383,371,376,348,331,319,306,281,274,252,244,221,216,215,212,218,222,228,200,199,185,166,182,204,190,191,202,195,191,194,185
94,96990,92683,Zip,CA,73,55,52,54,55,66,77,81,84,88,72,68,64,70,86,84,86,90,96,82,66,67,68,63,68,62,60,59,60,64,68,70,79,76,77,66,50,46,41,35,33,52,52,55,49,53,48,43,42,43,40,42,49,46,42,51,41,36,36,38,26,30,32,41,53,52,59,59,53,60
95,95048,85710,Zip,AZ,248,266,256,246,225,228,209,223,246,246,255,260,253,262,260,268,262,274,248,239,238,232,239,240,226,247,204,222,216,216,217,214,208,212,202,201,192,171,147,162,139,138,131,111,100,120,125,130,129,129,114,117,118,123,116,116,143,168,175,160,146,138,142,138,149,127,128,116,118,118
96,69672,28027,Zip,NC,351,384,412,384,398,382,353,358,368,365,371,344,326,375,373,408,406,410,398,404,406,366,338,330,309,317,326,253,236,213,224,231,234,236,214,195,155,189,202,220,220,236,244,235,193,170,151,130,116,130,130,138,155,156,166,164,162,168,162,158,139,157,160,174,175,176,192,195,208,193
97,65810,19143,Zip,PA,163,176,188,186,186,184,166,162,170,180,188,180,173,176,186,182,188,172,179,179,180,189,189,175,160,162,160,124,126,136,154,160,159,174,175,186,190,184,163,162,155,158,152,145,150,154,147,152,133,136,112,96,86,100,104,109,116,109,121,125,118,122,126,118,130,115,113,117,125,135
98,84613,60611,Zip,IL,390,410,410,411,409,407,402,413,418,437,432,409,389,433,520,523,550,554,550,557,578,565,539,473,446,479,514,562,592,612,560,549,544,550,519,458,413,435,486,488,492,493,537,544,545,563,529,468,452,480,537,553,583,611,594,603,638,650,598,528,502,546,653,699,707,700,690,687,686,684
99,61790,10314,Zip,NY,247,254,265,256,257,246,235,234,228,225,222,188,167,170,190,238,228,238,235,246,242,234,229,235,231,215,218,213,208,167,174,174,171,155,151,131,106,124,135,142,149,156,152,149,153,141,108,81,69,82,91,88,133,168,163,177,176,160,157,149,134,145,156,178,198,224,222,217,214,228
100,74156,37075,Zip,TN,414,456,456,450,472,488,471,458,452,438,418,382,353,384,408,456,466,482,480,464,428,389,338,305,304,287,204,240,283,300,299,286,281,284,240,211,212,218,214,226,246,268,272,261,266,248,205,186,160,187,191,225,205,202,226,246,257,246,274,224,189,186,208,228,264,268,284,286,315,311
101,84619,60617,Zip,IL,163,156,155,166,159,149,155,161,164,153,169,174,167,162,159,155,157,194,185,186,192,192,182,178,184,190,182,197,208,207,185,206,229,216,218,200,182,185,195,201,216,229,246,256,241,221,219,238,228,228,241,234,258,279,269,266,266,278,267,248,201,206,206,197,200,208,214,203,210,205
102,96007,90026,Zip,CA,35,34,38,34,41,36,43,48,46,33,28,27,29,33,27,36,44,42,43,41,44,46,44,34,28,30,36,37,36,44,41,43,70,73,70,62,51,48,42,40,40,41,48,45,40,42,41,40,44,46,50,42,41,40,34,47,47,50,42,42,31,26,32,34,35,38,38,47,60,64
103,71005,30281,Zip,GA,186,184,178,172,181,169,165,168,170,192,184,176,170,178,167,194,199,214,229,231,215,225,216,230,214,238,279,336,322,348,365,368,389,394,398,375,367,352,323,286,304,323,326,322,338,308,294,276,260,240,247,226,235,229,234,231,228,231,210,190,166,160,162,142,148,158,178,167,166,168
104,71864,32210,Zip,FL,259,273,264,260,267,284,276,274,270,301,316,308,315,322,344,326,308,322,336,342,324,316,324,328,318,314,348,331,324,328,316,320,326,342,344,324,286,303,310,298,284,259,256,259,270,268,253,231,218,252,249,254,242,243,235,232,214,208,200,195,199,206,210,216,229,232,250,259,264,263
105,94820,85225,Zip,AZ,177,176,190,166,145,144,168,158,164,200,225,195,188,228,233,212,215,210,215,214,208,232,222,209,212,210,205,180,179,188,186,161,173,214,222,174,146,154,150,146,190,186,188,184,189,193,172,152,152,146,149,146,167,185,176,157,159,160,175,158,137,146,140,150,150,157,148,141,136,138
106,62026,11215,Zip,NY,99,102,134,176,183,156,113,88,82,86,103,91,82,88,84,104,119,120,101,72,89,78,76,63,51,54,60,76,94,100,88,76,94,105,85,67,76,69,92,105,100,96,94,75,107,128,118,107,86,82,96,112,116,112,94,81,96,108,100,76,70,84,106,118,130,130,124,98,140,140
107,97764,94558,Zip,CA,134,122,134,148,153,158,148,152,156,179,153,149,117,120,131,144,167,164,156,169,158,158,154,123,109,114,144,155,179,181,163,162,172,176,156,134,101,90,103,136,136,143,144,147,129,134,127,112,104,110,111,114,107,110,113,114,120,114,110,80,62,65,74,82,99,97,118,114,126,125
108,62022,11211,Zip,NY,65,42,42,53,54,44,39,52,58,64,69,59,47,47,48,48,58,62,64,53,56,54,51,48,55,58,62,63,88,92,106,102,97,106,96,83,72,80,93,80,96,111,106,91,105,112,96,84,82,83,88,98,105,107,99,90,100,108,98,86,78,80,64,65,83,96,100,91,110,125
109,93263,80134,Zip,CO,191,214,242,257,288,305,316,316,329,327,341,270,208,219,256,271,308,340,353,364,386,331,256,240,204,202,204,203,221,271,280,296,305,314,262,229,168,176,176,194,230,287,345,332,309,294,301,234,216,228,223,210,247,278,275,280,276,264,218,157,145,164,157,154,194,212,266,275,272,259
110,96545,91910,Zip,CA,152,148,138,129,112,109,106,108,89,97,100,100,87,79,84,85,94,101,102,104,101,104,92,89,84,95,68,57,64,80,80,79,69,68,76,70,66,76,74,84,86,95,104,108,106,94,75,64,65,72,72,74,65,65,53,46,44,44,47,52,52,47,55,54,53,56,68,76,70,72
111,95309,87114,Zip,NM,313,316,326,334,357,370,380,380,366,379,377,372,353,358,360,398,418,420,440,460,466,453,423,361,338,320,350,367,387,392,402,398,399,393,360,343,320,305,306,338,347,312,344,375,371,340,331,308,282,263,261,262,283,330,360,371,376,356,352,276,246,235,220,250,273,303,326,322,330,324
112,60081,06010,Zip,CT,323,338,336,354,365,385,378,389,386,386,366,334,333,335,333,345,380,412,419,423,430,427,430,378,344,326,308,356,357,368,380,388,384,368,327,281,244,244,250,288,323,338,341,323,310,306,280,254,255,252,248,239,250,272,282,363,342,312,292,256,198,185,192,214,234,242,261,261,272,253
113,92336,78240,Zip,TX,172,147,142,148,152,138,121,128,122,126,125,124,119,110,98,98,98,114,111,112,109,109,91,87,80,81,74,68,80,58,66,78,69,67,56,56,52,44,53,54,57,67,76,78,79,66,62,74,62,71,64,57,58,64,68,79,80,75,71,56,61,66,77,72,67,86,92,95,88,98
114,65133,17603,Zip,PA,401,400,406,431,466,474,459,464,457,465,441,402,372,370,376,378,434,466,444,438,426,428,372,342,305,305,341,317,338,348,377,368,367,358,340,321,286,278,283,277,295,314,324,301,294,295,259,230,208,192,191,185,238,244,253,248,255,256,228,205,206,180,197,195,194,216,219,213,200,227
115,94890,85308,Zip,AZ,158,169,170,163,174,174,176,208,212,226,250,252,246,274,288,301,299,306,297,272,266,267,264,259,254,266,258,241,244,255,259,260,233,275,263,223,205,218,221,229,274,253,264,284,256,252,255,235,230,236,223,214,212,222,231,251,256,250,243,222,217,226,231,238,265,254,255,255,232,232
116,95804,89108,Zip,NV,169,160,177,168,184,221,231,231,246,269,294,268,255,260,274,242,260,256,264,274,271,266,268,262,256,274,254,276,246,266,280,307,308,290,284,247,236,235,242,217,226,280,290,368,372,358,350,309,289,292,297,286,256,243,250,248,246,242,232,221,191,205,212,115,110,112,128,163,174,217
117,94870,85281,Zip,AZ,80,86,100,94,108,121,134,132,130,162,179,163,143,149,158,165,160,165,175,166,162,165,161,147,144,148,150,168,124,127,140,144,159,160,148,127,123,124,137,126,160,150,160,152,140,140,148,136,128,127,123,116,126,149,130,130,125,129,134,128,114,118,114,138,143,151,150,150,178,177
118,95306,87111,Zip,NM,197,194,189,202,234,244,264,280,293,299,281,258,239,237,241,268,284,292,318,349,346,342,328,292,266,230,240,278,279,289,286,294,267,274,252,225,206,213,240,269,286,270,288,284,295,292,257,239,201,199,198,214,213,221,234,228,215,200,190,169,153,138,148,166,188,182,188,211,208,197
119,79040,48180,Zip,MI,198,196,170,156,143,146,138,154,156,172,167,176,156,168,145,139,154,174,185,194,200,188,188,182,170,144,152,147,165,164,187,213,219,214,202,183,164,152,145,138,144,159,166,181,181,185,173,167,144,142,114,103,101,104,126,148,167,159,152,133,114,116,114,104,91,106,120,141,148,152
120,76511,43081,Zip,OH,237,254,266,271,288,310,306,287,270,272,274,239,212,202,180,196,202,218,233,242,256,248,229,201,184,158,169,180,177,215,236,244,213,212,182,124,114,128,143,144,151,171,169,152,138,147,127,110,96,102,83,79,80,98,106,122,141,149,136,94,82,60,66,72,96,98,116,141,130,136
121,76491,43055,Zip,OH,311,341,356,394,430,442,455,446,456,444,424,394,378,372,343,375,388,392,382,408,420,384,352,317,285,284,273,265,266,309,304,314,306,308,298,261,244,222,223,220,230,252,249,253,266,266,236,210,203,198,186,177,157,167,179,180,185,186,181,156,138,111,98,103,119,130,131,141,146,150
122,64180,15601,Zip,PA,292,290,286,296,295,296,306,332,337,331,330,314,293,269,270,307,342,338,359,368,326,328,316,292,286,279,281,286,292,299,310,322,331,314,318,314,304,310,315,303,297,322,336,327,320,310,293,274,270,251,253,252,268,273,276,288,296,302,300,279,279,272,272,267,265,283,286,285,274,284
123,98304,95608,Zip,CA,81,94,101,105,114,107,118,128,137,146,143,128,106,110,100,113,126,129,147,159,166,164,166,158,124,130,135,134,138,163,183,188,188,174,164,142,109,110,127,138,138,143,150,159,160,160,141,117,102,102,103,101,109,128,136,133,137,118,108,76,63,72,89,94,113,146,158,150,165,165
124,76971,44060,Zip,OH,341,338,337,338,342,338,326,320,322,314,310,306,283,273,270,308,336,352,371,383,371,344,324,309,300,316,302,330,358,379,386,366,360,360,362,322,276,264,255,250,262,273,288,341,310,314,294,278,272,282,284,294,294,296,300,299,322,308,302,260,246,236,252,254,271,299,298,301,282,272
125,99142,97229,Zip,OR,137,160,176,180,172,183,198,253,252,222,203,181,150,168,186,191,210,255,281,296,276,250,220,164,144,144,146,175,177,174,179,198,195,172,136,111,86,79,94,122,160,190,213,245,232,214,198,168,144,134,140,149,181,209,268,292,294,288,240,208,174,183,208,214,205,235,294,317,316,308
126,62048,11238,Zip,NY,58,58,62,92,101,88,77,90,102,108,106,90,86,84,86,89,102,94,100,76,74,79,72,72,56,62,62,77,91,125,135,126,146,146,142,127,102,103,119,126,132,126,126,99,108,126,141,126,100,104,96,92,98,94,74,69,76,78,74,66,58,84,101,122,134,120,108,100,128,158
127,94940,85364,Zip,AZ,128,134,146,150,137,152,147,141,142,161,184,200,198,185,161,163,160,168,163,177,184,199,202,214,201,186,206,173,166,173,195,200,192,198,203,198,198,206,210,224,259,265,219,219,214,216,200,216,194,204,215,200,175,177,182,193,207,200,212,212,204,196,206,195,190,199,179,161,171,184
128,62093,11385,Zip,NY,61,58,62,66,62,70,73,65,60,61,64,58,48,50,48,57,58,63,59,55,52,49,49,50,54,50,54,51,48,58,61,60,59,58,56,47,48,46,54,62,54,58,58,56,68,76,79,74,68,73,63,58,54,52,48,48,54,53,47,42,34,40,48,42,49,48,45,48,56,52
129,91950,77459,Zip,TX,396,448,508,481,516,526,500,480,422,374,368,344,328,358,380,376,378,436,429,410,398,369,332,311,319,332,333,266,294,331,327,358,356,348,334,304,280,310,327,322,348,393,433,458,446,428,402,396,371,371,420,420,483,532,552,567,517,490,446,432,392,402,450,480,519,546,570,589,596,562
130,72362,33024,Zip,FL,286,330,364,300,288,274,275,262,278,296,302,360,337,369,376,348,355,350,352,344,363,375,376,378,362,356,262,262,304,247,259,275,275,274,274,267,225,238,274,306,274,212,200,206,204,194,200,193,202,226,202,180,171,158,151,167,175,185,165,180,175,198,173,164,168,156,146,167,181,181
131,96467,91709,Zip,CA,120,108,117,127,123,141,147,175,176,176,140,134,139,150,162,173,186,227,233,230,235,248,240,209,199,193,204,221,238,263,286,306,290,264,239,196,168,172,171,164,185,223,250,250,221,214,197,182,144,136,135,142,155,171,174,194,188,181,160,122,133,126,146,139,188,202,216,216,212,239
132,76534,43123,Zip,OH,288,326,325,337,369,372,399,412,410,417,390,360,329,300,298,316,328,333,368,374,360,314,296,274,252,253,226,237,230,266,259,278,277,274,255,226,196,186,182,182,198,206,216,223,198,192,167,144,128,130,141,140,147,146,167,181,180,150,134,120,97,74,78,80,91,99,116,138,129,141
133,66705,20906,Zip,MD,144,148,144,152,166,180,168,150,147,154,158,134,118,121,126,152,172,202,201,184,200,197,226,215,190,190,195,212,242,239,240,234,257,241,209,176,170,162,163,172,173,174,166,155,154,164,167,158,146,132,124,134,136,132,135,128,128,128,163,157,147,155,157,173,159,134,149,136,140,138
134,96047,90066,Zip,CA,46,52,62,57,54,53,43,58,68,67,54,40,32,44,58,57,52,60,72,76,76,72,59,41,37,35,46,47,49,48,43,49,58,64,50,41,36,39,45,48,62,60,56,60,58,54,52,38,38,44,43,42,47,58,46,50,51,54,44,38,37,28,31,34,50,62,62,67,78,81
135,92520,78577,Zip,TX,116,118,110,105,108,104,110,114,112,107,122,118,116,119,120,121,108,106,113,121,110,111,116,101,104,96,101,108,94,86,93,101,106,98,103,98,94,104,98,102,97,107,113,112,114,112,112,104,96,112,104,93,122,124,140,154,156,143,146,140,133,138,142,130,137,136,132,144,147,146
136,91198,76028,Zip,TX,338,364,370,398,376,380,353,345,346,329,312,286,282,272,276,310,290,288,334,334,311,281,277,221,192,210,248,250,242,233,257,284,269,230,218,192,155,146,161,166,178,154,172,190,197,212,224,209,196,188,184,176,141,166,194,265,236,230,219,181,168,174,182,212,214,240,262,273,266,283
137,73221,34787,Zip,FL,205,229,232,208,207,230,220,246,251,262,294,298,267,258,282,266,306,330,394,404,414,425,402,387,394,432,436,443,481,513,507,532,485,476,490,483,432,415,474,466,490,483,488,522,520,495,483,447,414,419,449,438,418,420,418,404,368,440,431,371,378,367,372,338,316,306,306,307,325,336
138,72901,33908,Zip,FL,806,824,818,781,701,656,616,615,625,661,682,745,710,731,733,710,697,645,613,521,502,579,596,606,638,701,662,677,534,512,495,483,507,492,504,535,594,660,710,726,714,706,676,670,668,686,738,796,825,894,895,846,804,738,694,637,589,576,629,709,767,833,810,794,749,722,695,646,639,685
139,87019,65807,Zip,MO,242,255,256,246,255,266,259,268,272,281,263,250,244,243,242,284,274,276,281,295,295,295,278,261,254,220,228,205,210,210,252,250,246,236,228,212,192,194,174,181,183,190,212,221,198,184,187,178,172,144,133,107,133,138,166,177,154,144,133,130,124,113,106,83,77,92,120,136,132,133
140,72737,33647,Zip,FL,485,468,433,430,426,432,462,455,434,462,438,444,420,456,491,498,526,563,548,534,531,511,504,475,452,488,480,453,460,498,505,489,452,430,410,375,334,330,327,340,378,434,437,397,384,373,346,316,298,304,305,291,307,327,316,297,278,274,263,266,265,286,313,319,301,303,302,287,290,286
141,91221,76063,Zip,TX,295,306,297,304,295,289,294,308,298,259,228,220,178,192,202,243,238,261,283,266,232,216,207,158,158,174,179,216,208,220,238,228,230,244,218,187,146,134,128,134,142,151,165,173,176,176,168,152,134,132,131,156,174,179,190,233,230,230,204,192,193,196,200,218,246,242,254,255,219,237
142,77094,44256,Zip,OH,421,426,430,444,452,450,473,446,436,426,402,372,349,352,361,380,397,412,448,450,432,422,388,348,313,333,338,382,417,428,433,428,397,390,388,350,336,330,321,338,364,382,379,419,398,358,314,302,296,309,332,351,344,358,349,330,318,321,306,270,263,269,276,273,293,323,336,324,302,277
143,62085,11373,Zip,NY,183,192,209,196,169,158,155,140,123,132,136,134,128,136,138,131,131,140,148,142,136,118,122,97,74,74,78,106,100,118,112,97,104,116,114,96,89,86,74,88,97,94,98,106,112,118,105,110,92,80,79,82,81,96,98,90,80,82,78,72,59,62,80,76,79,98,104,117,124,130
144,93146,79938,Zip,TX,736,730,701,688,738,738,761,794,838,867,850,840,815,827,833,861,861,834,818,848,832,858,834,787,760,799,812,844,855,798,768,870,842,818,778,768,758,742,720,712,828,743,707,755,732,764,737,743,718,732,827,820,822,869,870,864,906,1040,1009,894,716,585,550,529,547,515,516,492,482,466
145,84622,60620,Zip,IL,157,148,148,166,187,164,172,170,166,157,172,180,163,146,145,150,162,171,175,186,180,188,180,187,196,179,179,166,166,164,132,138,147,168,182,183,178,181,183,185,184,198,235,237,248,262,253,248,224,220,234,219,196,205,212,218,210,208,207,213,200,184,176,161,156,195,196,205,210,209
146,98432,95823,Zip,CA,43,46,54,47,51,60,63,72,64,71,69,58,57,72,51,56,52,64,67,76,81,90,86,82,73,72,75,78,84,80,67,68,77,78,62,51,38,38,39,46,60,67,84,93,92,89,81,73,59,50,45,44,65,63,65,81,84,91,102,72,61,62,62,65,88,98,110,117,134,133
147,96987,92677,Zip,CA,216,206,222,214,218,223,231,267,272,249,232,204,210,246,262,316,350,383,398,400,367,348,316,274,263,258,256,273,286,320,327,312,288,256,228,186,168,200,222,246,248,300,344,339,316,256,248,185,160,168,186,202,217,224,220,218,206,206,170,137,118,152,158,170,198,230,244,256,260,277
148,70825,30040,Zip,GA,338,350,370,362,356,332,334,358,362,366,360,348,354,366,381,427,464,522,544,542,532,506,503,458,457,426,412,497,538,591,630,626,644,636,584,508,448,419,438,499,552,619,626,629,624,604,539,477,462,436,444,484,532,524,558,564,540,543,503,456,426,446,458,478,533,544,474,481,466,453
149,90657,75056,Zip,TX,185,187,188,191,194,211,208,206,186,175,166,141,138,148,169,177,187,181,208,204,192,154,140,130,120,138,160,206,209,229,226,225,240,200,190,164,143,138,149,157,150,174,174,202,180,189,171,146,136,141,148,169,186,205,214,249,216,247,202,190,173,188,215,223,234,244,282,285,254,244
150,72347,33009,Zip,FL,685,864,904,685,619,622,602,595,607,647,712,761,739,812,760,805,770,768,759,725,724,740,751,783,795,816,613,593,776,567,649,681,635,658,711,752,780,856,954,1005,1012,986,940,920,943,932,963,1025,1002,1040,972,966,936,918,874,867,842,878,914,930,912,950,994,984,972,922,924,892,924,981
151,77400,45011,Zip,OH,239,270,244,270,279,256,250,256,256,249,235,242,221,208,203,221,235,252,260,266,286,277,269,250,224,241,237,252,294,320,333,320,254,251,234,206,200,202,207,227,222,227,232,241,230,210,204,201,179,168,172,168,169,176,186,208,216,184,173,173,158,142,134,136,154,162,174,188,188,172
152,60499,06902,Zip,CT,199,218,230,247,258,266,257,245,233,238,230,205,192,206,230,270,302,314,281,271,267,266,246,206,208,228,234,254,304,314,309,308,317,316,292,263,242,266,267,287,301,313,311,299,282,276,235,204,194,191,193,234,252,268,278,299,292,299,268,234,194,201,234,246,251,258,232,229,216,215
153,69340,27410,Zip,NC,241,260,270,296,313,292,303,300,309,306,312,290,279,288,320,362,389,399,382,370,369,301,323,306,299,283,316,291,322,318,292,314,303,300,268,241,227,236,238,258,262,258,250,226,232,228,219,188,172,166,169,190,194,226,246,244,224,208,193,172,160,172,197,200,208,208,180,156,162,161
