SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
112,94820,85225,Zip,AZ,90,87,81,81,82,79,78,76,80,88,80,75,86,100,104,102,95,83,81,75,71,83,85,87,89,80,80,88,82,76,75,76,88,92,87,84,79,85,91,82,77,80,87,96,93,83,82,88,83,80,86,92,97,91,83,81,72,68,74,82,90,88,82,83,85,81,75,74,76,78
113,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
114,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,54,60,64,61,51,47,51,54,55,55,51,47,49,55,59,53,51,59,58,55,54,46,50,59,56,54,51,52,58
115,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
116,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,100,109,105,107,109,103,106
117,96545,91910,Zip,CA,54,44,31,35,42,51,63,58,50,55,58,56,53,41,36,52,60,54,53,50,50,53,51,50,54,45,32,34,36,35,32,29,35,40,40,42,42,37,33,39,46,44,42,46,47,40,38,39,37,34,35,43,52,48,34,28,32,33,36,40,42,40,38,39,38,37,39,41,42,44
118,95309,87114,Zip,NM,106,108,102,101,100,100,110,108,102,112,113,109,115,115,111,107,100,94,97,96,89,89,91,96,105,105,111,117,104,103,106,103,113,113,109,111,103,105,116,111,102,109,120,120,110,107,111,105,95,95,103,117,133,129,118,121,120,113,106,107,115,116,111,112,118,114,103,99,101,108
119,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,84,81,79,73,68,68,67,75,84,80,74,75,74,71,72,75,79,80,75,75,76,72,75,76,75,78,74,73,77,77,78,81,87,91,85,80,79,76,74,75
120,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,37,35,38,34,34,38,41
121,65133,17603,Zip,PA,,87,82,80,79,78,86,86,86,94,87,78,80,77,79,88,87,77,72,71,76,79,72,75,77,78,85,82,76,79,78,80,79,70,73,74,66,70,76,76,73,69,63,65,70,65,63,67,64,55,51,58,69,74,81,83,72,77,88,90,92,86,66,57,68,75,71,70,76,81
122,94890,85308,Zip,AZ,,,,,,,,,,,,,,113,108,112,109,103,93,84,82,85,95,103,100,94,100,108,99,94,101,101,101,102,93,86,89,99,101,92,90,96,105,107,103,97,95,96,93,90,94,93,95,98,97,103,104,95,90,95,107,111,107,111,115,102,88,89,94,97
123,95804,89108,Zip,NV,81,83,75,81,97,101,100,96,96,102,97,91,97,98,90,85,83,91,103,92,78,83,86,90,105,109,100,97,88,90,99,99,97,87,81,88,92,94,101,102,102,100,94,95,95,90,92,93,91,92,97,100,102,95,86,89,89,86,90,92,95,103,103,97,93,87,86,95,106,116
124,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,73,80,82,77,67,64,72
125,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,56,57,53,54,60,57,51
126,95306,87111,Zip,NM,70,69,62,67,77,82,84,84,83,85,86,85,85,82,82,82,78,73,77,82,82,81,76,76,77,74,77,81,75,73,76,73,72,72,71,74,75,82,92,85,75,75,76,74,70,68,70,71,72,75,79,81,76,73,68,62,61,62,65,68,71,71,67,64,65,64,69,74,76,78
127,79040,48180,Zip,MI,84,82,69,60,64,71,72,71,72,75,70,68,73,70,67,75,76,70,66,58,56,64,68,68,62,59,69,78,73,68,72,77,78,69,63,63,65,72,77,70,67,75,75,68,65,65,66,65,60,52,49,57,64,63,65,75,71,62,63,62,65,72,68,60,66,71,68,71,77,81
128,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,57,66,69,64,70,73,68
129,76511,43081,Zip,OH,,,,,,,,,,,,,,75,78,90,90,83,83,81,80,82,83,79,73,71,77,77,68,76,91,88,81,73,68,71,70,78,80,65,61,69,68,66,65,63,67,66,57,51,48,51,57,54,60,76,76,67,65,68,65,58,58,64,65,60,61,66,68,71
130,76491,43055,Zip,OH,,80,80,87,87,89,85,74,75,79,73,66,66,69,74,82,74,68,76,74,65,58,55,58,61,58,59,65,61,56,65,74,74,76,80,75,66,67,68,65,68,73,70,68,67,64,62,64,61,59,57,50,50,54,55,58,58,60,62,60,59,56,48,46,49,49,50,56,61,66
131,64180,15601,Zip,PA,,,,,,,,,,,,,,,,75,69,69,76,66,56,57,56,57,55,49,51,59,59,54,58,67,67,61,59,68,73,72,67,56,55,64,65,63,63,62,60,59,54,53,58,63,65,64,66,67,61,62,65,65,68,69,66,68,68,60,56,54,59,66
132,98304,95608,Zip,CA,,,46,39,40,44,51,50,51,56,52,52,56,47,41,47,44,40,48,48,44,51,55,56,57,54,53,56,58,61,61,57,58,56,50,50,50,54,63,60,52,52,58,63,57,47,46,47,45,43,42,49,62,63,56,56,54,48,48,53,57,57,59,66,69,59,54,60,66,65
133,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,84,87,90,89,80,79,84,84,81,84,88,87,92,92,87,98,102,95,92,87,89,95,95,97,102,96,87,85,89,95
134,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,98,94,100,105,103,98,95
135,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,46,44,37,35,42,48,47
136,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,59,63,59,59,55,57,62,62,63,64,71,76,68,62,68,70,66,69,67,65,68,66,67,71,68,70,74,68,61,62,66,73,73,66,65,66,63,56,55,58,61
137,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,71,64,59,66,73,73,69,70,74,75,76,79,86,95,99
138,91950,77459,Zip,TX,138,159,135,111,117,124,132,126,114,123,132,129,127,129,139,146,136,129,129,119,110,107,108,116,117,102,98,110,110,108,117,131,139,130,116,115,118,122,120,101,94,114,137,139,128,126,130,127,113,109,125,146,159,144,114,103,111,121,124,125,134,143,147,147,144,140,139,142,144,144
139,72362,33024,Zip,FL,147,154,137,131,130,130,143,146,135,149,164,154,152,152,151,154,144,134,135,126,121,124,120,128,130,116,109,107,108,116,126,133,139,122,108,106,93,94,116,117,103,99,101,100,86,75,81,87,88,86,87,87,89,90,88,80,67,68,79,89,96,97,96,97,97,90,85,87,81,77
140,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,84,81,73,69,77,83,81
141,76534,43123,Zip,OH,,113,91,86,91,99,115,118,112,108,96,88,91,100,116,126,115,103,104,100,92,83,83,89,88,80,80,88,87,86,86,84,88,90,86,80,73,75,81,73,71,82,86,84,81,79,78,74,68,66,69,72,72,69,71,76,68,63,71,76,73,64,56,58,68,73,67,65,75,85
142,66705,20906,Zip,MD,,,,,,,,,,,,,,68,67,76,74,71,78,80,84,91,85,76,78,82,86,92,91,85,87,97,100,80,74,83,78,75,81,79,77,76,73,70,70,79,89,81,68,68,72,73,72,64,62,66,62,64,71,76,85,86,80,77,76,74,74,73,71,73
143,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,32,36,33,29,28,33,35
144,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
145,99500,98012,Zip,WA,,,,,,75,90,96,96,100,95,84,84,89,94,108,107,99,99,89,85,88,91,100,99,88,92,105,102,95,92,90,92,94,89,87,92,99,105,100,93,98,97,91,86,84,82,75,67,65,67,74,80,75,71,76,75,65,65,71,74,74,69,70,85,89,84,92,100,97
146,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,111,132,120,102,109,115,118
147,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,31,35,33,29,29,32,35
148,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,150,145,140,135,131,133,137,141
149,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,191,186,171,162,153,151,143,133,134,152,172
150,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,27,27,27,27,32,40,44
151,72737,33647,Zip,FL,196,183,158,152,148,147,166,166,152,150,145,143,147,147,160,178,189,201,179,145,130,130,137,142,147,141,135,138,133,127,127,132,143,143,136,131,131,137,132,117,111,105,111,128,122,108,112,114,105,108,120,132,133,123,120,113,97,94,107,119,125,135,140,131,113,101,106,121,121,110
152,91221,76063,Zip,TX,,,,,,,,,,,,,,92,98,104,93,100,123,112,90,89,92,93,100,105,102,94,82,81,88,88,96,97,89,83,72,68,71,68,68,75,75,80,85,77,76,79,74,74,79,83,88,85,85,93,87,81,92,105,102,94,93,101,107,94,83,84,91,101
153,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,77,85,93,92,91,90,93
154,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,28,31,31,32,35,35
155,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,158,153,153,176,170,140,141,168,186,170,151,152,146,148,157,149,141,139,135,149,174,183,163,158,193,198,169,148,141,148,129,97,118,135,118,110,118,129
156,84622,60620,Zip,IL,,,,,,,,,,,48,46,47,45,48,56,55,48,44,44,47,46,47,52,51,45,47,54,48,41,41,44,49,56,58,54,50,54,60,55,51,59,69,71,66,60,57,56,57,61,63,61,62,62,60,61,59,51,48,53,59,60,54,48,56,64,60,56,57,59
157,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,64,67,60,55,60,64,62
158,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,81,86,85,83,89,101,113
159,70825,30040,Zip,GA,137,134,116,101,102,107,118,128,126,129,133,139,145,149,158,166,173,174,161,144,143,157,160,165,169,153,158,176,168,163,178,189,191,171,151,167,174,175,198,205,190,185,189,191,180,158,153,159,158,159,171,185,188,185,186,177,167,169,165,156,168,185,174,179,195,171,142,152,161,156
160,90657,75056,Zip,TX,,,,,,,,,,,,,,74,77,83,78,74,88,88,68,63,70,76,76,73,77,82,75,73,81,79,74,73,74,75,72,71,73,68,63,60,66,77,75,71,75,75,68,72,77,78,83,84,80,83,92,95,91,91,95,99,99,103,108,104,96,86,86,89
161,72347,33009,Zip,FL,263,219,216,221,189,186,215,216,200,223,226,202,180,148,171,204,179,185,202,168,138,146,165,181,160,126,138,163,164,184,213,201,180,174,177,183,185,200,215,206,195,182,168,184,189,172,169,156,127,118,154,183,170,148,144,147,133,131,151,162,164,169,164,151,162,167,158,161,172,182
162,77400,45011,Zip,OH,,84,73,71,70,66,71,68,59,62,64,59,57,57,63,69,69,69,70,65,62,66,68,67,72,75,71,72,70,72,78,72,71,71,61,59,64,69,77,75,71,74,72,74,74,65,67,64,53,52,55,60,65,68,71,73,67,66,72,74,69,62,60,66,74,69,62,65,68,71
163,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,56,55,55,56,61
164,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,74,83,82,71,64,66,76
165,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,63,60,63,66,71,75,76,81,80,71,71,72,77,86,88,87,86,85,83,74,70,76,86,90,86,82,84,91,86,77,78,83,90,94,93,93,90,80,80,94,99,94
166,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,61,52,44,49,58,64
167,96825,92345,Zip,CA,110,105,88,78,75,77,81,79,77,79,82,89,99,94,87,90,93,95,106,107,101,100,96,95,94,92,107,122,112,100,95,90,95,100,101,101,100,106,112,108,97,97,98,101,105,101,97,91,84,96,110,102,100,105,103,102,102,103,101,101,111,112,104,114,125,113,106,113,118,117
168,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,35,31,35,39,37
169,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,96,95,96,97,92,98,105
170,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,99,97,91,90,95,101,100
171,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,150,139,142,136,127,126,119,117
172,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,125,115,120,127,125,123,121,130,142,125,103,115,124,123,123,117,118,118,112,106,107,110,113,119,125,133,127,118,127,134,138,140,132,125,131,137,136,135,139,142
173,96817,92336,Zip,CA,,85,65,60,64,69,84,97,102,108,106,103,102,99,98,98,95,103,112,99,91,107,115,114,113,103,97,102,94,93,107,98,93,94,85,84,90,99,110,107,98,96,96,92,89,87,86,83,75,71,78,88,90,81,74,85,85,74,84,96,102,107,102,98,104,103,96,98,92,85
174,96667,92126,Zip,CA,,,,,,,,,,,,,,61,66,68,70,73,65,51,47,48,47,47,47,48,48,48,41,35,39,39,37,37,39,42,42,40,38,36,35,34,32,33,37,39,36,37,39,33,31,37,44,41,38,41,41,37,37,40,41,43,39,36,37,37,39,44,43,41
175,84635,60634,Zip,IL,67,67,59,53,53,61,72,69,63,62,59,60,60,50,49,64,68,63,66,65,62,72,83,79,72,67,75,91,87,76,72,75,83,81,73,71,75,81,83,77,74,79,79,76,76,77,74,71,73,72,71,79,88,82,76,81,75,67,66,66,71,82,85,76,75,75,73,74,72,73
176,70953,30188,Zip,GA,104,99,87,76,71,83,99,95,92,104,106,109,116,117,124,134,127,109,103,95,94,98,96,106,114,109,109,112,116,125,137,145,138,127,132,134,121,118,128,134,135,135,127,122,122,115,114,113,107,110,109,104,119,133,127,123,119,106,101,110,118,113,107,119,130,114,101,108,118,127
177,90780,75228,Zip,TX,56,56,51,49,48,46,49,47,47,51,47,46,48,46,48,48,42,44,54,55,50,51,49,45,45,43,39,40,44,48,50,46,48,48,45,46,44,42,45,41,36,40,42,44,43,41,45,44,39,37,36,41,50,46,39,46,51,49,50,53,55,58,58,57,59,55,49,53,57,59
178,69336,27406,Zip,NC,,,,,,,,,,,,,,48,42,49,50,47,48,46,44,44,43,40,37,37,45,46,36,35,42,48,52,51,47,42,43,47,46,42,42,47,47,44,39,39,44,44,43,43,40,36,38,41,40,41,40,35,34,35,36,38,40,47,52,45,43,43,40,40
179,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,60,57,61,68,65,54,42,43,51,52,48,41,37,40,42,43,44,49,58,56,52,50,47,51,57,60,58,50,51,60,63
180,91941,77450,Zip,TX,103,103,93,83,91,109,119,109,95,88,88,88,80,71,74,86,84,80,89,84,77,81,84,86,90,88,84,83,77,74,84,100,105,95,89,91,90,98,104,91,85,90,85,83,82,77,78,79,78,80,89,98,101,89,75,75,87,103,108,104,101,95,93,95,96,96,97,98,96,97
181,100179,99301,Zip,WA,,,,,,,,,,,,,,78,74,84,82,78,90,89,77,69,67,74,79,77,74,78,79,77,73,70,74,76,75,74,73,75,75,68,67,68,70,76,76,66,63,65,56,48,47,49,58,58,55,57,63,79,92,79,73,80,71,63,71,77,74,73,72,75
182,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,125,124,125,118,114,110,105,112
183,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,62,63,58,53,51,53,52,51,54,52,51,57,56,50,53,58,60,62,63,68,72,72,70,71,67,65,70,76,81
184,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,48,49,55,64,71,65,59,64,65,63,65,60,51,53,59,64,62,60,69
185,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22,23,21,21,25,26,25
186,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,88,83,82,76,79,88,85
187,76539,43130,Zip,OH,60,66,66,61,58,57,59,56,51,54,54,54,61,61,54,54,54,57,62,60,57,53,49,52,53,48,47,55,51,47,53,50,49,51,57,64,58,58,68,70,68,66,65,63,56,54,56,54,50,44,40,44,54,58,54,62,72,67,61,58,59,61,63,57,55,60,58,56,62,64
188,91325,76244,Zip,TX,159,174,160,154,165,167,163,146,131,134,137,136,143,149,151,148,139,149,177,171,138,131,139,139,139,139,142,148,138,131,140,135,136,137,125,122,113,100,99,95,90,94,100,112,116,114,116,116,110,98,93,106,122,120,123,140,139,134,140,137,131,134,142,149,151,134,118,118,120,126
189,69849,28314,Zip,NC,110,128,121,112,122,131,140,137,125,129,127,109,101,106,109,113,117,120,117,107,110,117,115,108,108,108,115,127,122,114,115,116,116,103,95,99,88,84,97,103,103,100,102,108,99,92,102,97,82,85,99,104,94,84,84,97,103,91,83,86,95,102,95,85,85,88,85,76,73,85
190,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,49,48,48,47,45,46,47,49,52,47,43,43,41,42,49,56,60
191,91744,77095,Zip,TX,101,105,99,92,90,91,101,103,98,98,93,85,80,73,82,103,105,98,98,93,85,91,98,95,92,88,79,71,69,80,91,92,94,89,83,86,85,84,81,76,76,83,88,92,92,88,88,88,83,82,88,98,107,102,88,82,82,82,85,83,80,84,85,82,79,71,74,84,86,86
192,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,105,108,112,107,103,103,99,105,113,102,92,97,101,106,105,98,95,92,87,90,101,110,116,108,96,99,98,92,90,94,104,106,95,93,104,109,102,95,91,94
193,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,55,52,58,64,65,64,59,60,72,82,82,76,70,62,56,55,59,70,77,77,70,63,62,60,60,65,66,70,74,69,65,77,83,68,65,77,80
194,62043,11233,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
195,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,38,44,45,40,37,39,40
196,67010,21740,Zip,MD,,68,59,56,61,68,75,72,73,77,76,77,78,79,87,99,93,82,81,78,77,81,82,86,97,93,88,92,88,85,87,87,90,87,78,76,75,77,82,73,67,77,81,83,83,74,69,69,68,67,65,63,71,75,70,73,72,69,75,77,78,77,73,79,86,75,68,69,67,70
197,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,62,63,59,52,54,62
198,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,91,83,94,104,109,109,98,88,88,92,91,88,95,107,110,99,88,81,75,77,83,85,84,89,101,101,92,86,89,92,94,94,91,92,91,86,92,96,83,82,90,94,100
199,75696,40475,Zip,KY,130,107,92,88,95,95,101,101,95,98,90,77,79,81,86,93,90,92,98,84,74,80,81,86,92,92,87,81,79,90,97,93,85,76,70,72,72,72,84,89,78,73,73,79,83,83,75,59,58,69,78,73,67,66,64,69,77,77,76,72,74,69,58,64,76,69,62,67,73,77
200,60518,07002,Zip,NJ,,,,,,,,,,,,,,55,59,54,50,48,47,44,45,51,53,52,55,56,49,47,51,63,71,61,49,48,54,59,54,52,57,56,51,50,51,55,51,47,52,52,46,40,43,54,55,46,41,48,52,47,44,50,56,56,53,49,48,51,53,53,52,55
201,96125,90280,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,21,20,23
202,69699,28078,Zip,NC,,,,,,,,,,,,,,134,144,167,159,137,124,114,111,109,105,112,120,108,90,87,89,97,107,109,110,102,96,102,95,86,100,106,100,109,121,123,118,111,108,103,94,101,108,102,117,127,110,104,104,110,121,118,120,129,127,126,135,125,112,114,121,128
203,67655,23320,Zip,VA,,,,,,,,,,,,,,,,123,106,101,107,103,113,127,113,108,116,104,88,98,103,97,107,112,114,106,98,107,106,92,90,96,102,104,106,112,101,87,97,109,116,117,109,113,130,139,134,135,120,93,87,95,104,115,124,126,124,115,100,88,87,101
204,76597,43230,Zip,OH,81,90,89,82,82,84,77,69,68,71,68,63,63,61,63,71,72,75,79,69,60,63,69,71,68,64,68,73,66,62,66,65,65,62,58,59,56,50,47,50,58,60,62,67,67,60,57,54,49,43,41,40,37,37,44,50,50,49,51,49,44,36,31,35,40,39,42,47,51,59
205,67180,22191,Zip,VA,80,72,57,56,61,65,70,72,74,78,83,85,79,76,84,96,93,82,85,88,87,88,80,78,81,77,83,96,94,87,92,93,85,80,80,81,81,95,110,98,75,74,86,91,86,80,77,71,68,72,76,77,80,76,66,63,69,75,75,79,91,93,85,87,104,106,88,75,71,72
206,95813,89117,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,100,106,97,92,98,98,96
207,65779,19111,Zip,PA,,,,,,,,,,,,,,,,63,61,57,53,50,53,56,54,56,58,52,44,47,51,54,56,60,65,59,52,55,57,60,66,65,56,53,57,59,54,53,57,54,50,51,50,49,49,51,56,60,53,48,53,54,53,49,42,43,47,41,36,38,44,50
208,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,181,197,203,190,170,167,160,149,143,151,174
209,96934,92592,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,135,126,131,133,120,114,119,124
210,62046,11236,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
211,61641,10027,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,21,22,25,26
212,96477,91730,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,57,59,59,59,53,54,54,56,63,60,58,59,49,41,45,54,60,55,55,60,53,49,51,55,61,61,54,49,53,54,47,47,49,50,57,58,54,57,59,57,57,55,52
213,70859,30080,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,96,92,98,109,112,112,102,92,93,93,99,113,109,100,103,97,95,100,97,98,98,97,96,101,110,111,110,110,104,91,83,91,105,110,101,91,93,99,98,95,94,98,107
214,90226,74012,Zip,OK,108,115,110,93,82,85,100,102,92,95,99,100,105,99,97,113,115,104,104,101,92,97,106,111,113,103,99,105,95,88,92,87,91,98,97,96,96,103,112,104,86,77,80,92,97,98,99,92,87,85,88,100,112,105,96,96,92,88,90,91,95,97,88,86,92,91,90,89,88,92
215,66785,21117,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,69,64,59,56,59,63,64,71,81,73,64,67,64,57,54,57,64
215,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,120,124,127,108,90,87,94,105
216,84629,60628,Zip,IL,63,68,62,56,56,58,56,50,52,58,53,49,54,53,48,48,43,41,47,53,55,53,52,60,62,58,65,74,73,66,61,58,57,57,62,64,60,60,62,62,64,70,78,79,71,66,66,64,63,62,63,67,70,65,60,65,68,66,60,58,60,63,65,67,73,72,66,67,71,76
217,71895,32244,Zip,FL,83,89,80,70,64,74,90,91,85,91,94,89,88,87,85,85,79,78,82,75,69,73,81,89,80,69,73,79,77,79,78,77,84,85,83,82,82,87,84,74,68,66,66,73,72,62,62,69,70,66,66,77,86,78,72,68,59,58,58,58,65,66,62,64,74,76,71,69,68,66
218,96083,90201,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
219,70835,30052,Zip,GA,104,104,94,88,87,88,89,91,103,108,94,92,97,92,92,103,106,107,111,99,93,101,104,110,118,132,151,152,136,134,147,150,146,132,122,130,132,127,127,128,144,147,136,143,146,135,132,138,143,149,153,150,148,151,151,141,129,132,136,134,133,124,106,111,127,122,112,122,139,137
220,70826,30041,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,128,125,121,113,114,122,125,129
