"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",21,254.311186752808,250.417362270451,248.565714285714,238.493096593795,242.494226327945,234.602609429881,232.322779581301,227.258283404088,223.13898674399,238.41657527752,215.118912797282,207.69422541744,222.847011144883,221.91128335022,213.942307692308,203.764320785597,205.648802897505,194.297109142134,193.90402075227,196.225990237335,201.945754716981,192.893890675241,188.704819277108,189.445910290237,187.250996015936,187.891440501044,188.499992335755,196.938775510204,210.850340136054,208.425754060325,193.820224719101,203.787772312017,212.207903780069,205.277728348697,201.688555347092,196,186.977750401875,201.008847353964,196,207.38203957382,226.229633421426,226.136363636364,230.37697240181,228.251507321275,228.272450532724,238.76404494382,230.785041011032,224.043838133579,219.635666489015,219.181811412608,232.471147020801,236.278728578523,228.294194390085,238.066551921974,240.515463917526,241.43840283456,242.811869428137,244.994786235662,239.173661679249,239.76023976024,252.017368850155,259.430331023865,264.75273662411,271.013133208255,270.433305012744,267.938237965486,259.430331023865,270.433305012744,270.433305012744,277.322422795471,275.358577165806,270.402286726901,277.0207852194,270.257363955886,278.190106733718,274.177330895795,282.749050243102,300.19861537785,303.435114503817,298.725913832377,310.435931307794,302.910305343511,305.295324427481,314.770475561427,328.164768921634,337.348178137652,341.252210824195,362.485615650173,362.485615650173,371.80910099889,374.490763773444,363.325460428413,365.168539325843,369.592281356987,365.650631218985,374.352331606218,374.291277124757,373.406966864911,378.850102669405,385.374254701116,398.773006134969,400.288040616478,404.405251141553,418.441387126659,414.150943396226,401.39902676399
"08701","Lakewood","NJ","New York-Newark-Jersey City","Ocean County",22,94.5932432432432,93.206066863785,93.5143288084465,90.6313645621181,86.7410161090458,82.1009389671361,82.8859060402685,82.8859060402685,80.5796360348339,80.2162921348315,79.8555377207063,77.0030128624617,77.6772247360483,76.0636063801732,75.4147812971342,76.2729124236253,75.8655804480652,70.7739307535642,70.264765784114,70.6720977596741,70.5741626794258,68.1380417335474,67.543109311402,67.519305019305,67.3782126508345,66.1914460285132,67.8717948717949,66.4429530201342,66.5329052969502,67.3408307636496,67.1140939597315,66.56511062626,67.7763672201249,68.2182985553772,67.757102971716,68.9248611150952,69.0203862999023,73.3197556008147,73.9990572616852,75.5060791211504,76.3747454175153,78.6004056795132,81.1965811965812,80.4195804195804,81.4165467933289,81.4653767820774,81.3022170527242,80.9572301425662,83.6972343522562,83.748384075895,86.241610738255,87.6094842077325,91.5478615071283,87.1812080536913,86.6185515234569,84.4254510921178,84.6855983772819,86.5071283095723,87.369420702754,89.6130346232179,89.6130346232179,92.2953451043339,94.6060127360034,98.7457160209969,102.799404830854,103.491171749599,106.924643584521,100.363353400252,94.1955193482688,94.1955193482688,93.3397683397683,94.1955193482688,95.2548767052531,96.3081861958267,96.3081861958267,96.473848698728,100.804290467694,97.6800976800977,97.0283902185651,102.627014317039,103.729603729604,102.682819100402,103.003433476395,99.1662896526988,98.7124463519313,100.149263931984,101.52480965699,101.52480965699,104.499437570304,100.722311396469,101.672797921949,100.569800569801,100.81466395112,102.785145888594,106.711409395973,106.711409395973,107.120039913066,109.214746266662,111.203081491808,112.073386190989,115.814696485623,116.740167313407,115.814696485623,113.499094010345,113.058659217877,115.271775243508
"11221","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.599666626011,879.62962962963,882.222222222222,882.222222222222,894.444444444444,914.972273567468,914.972273567468,937.998228520815,904.416321082988,913.770913770914,909.090909090909,897.435897435897,896.449223823366,884.726933514247
"11229","New York","NY","New York-Newark-Jersey City","Kings County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.071135430917,605.525121088944,603.921568627451,615.436027841452,618.528468323977,624.939291637053,618.528468323977,599.607509803922,590.394276976846,602.870813397129,630.608982511924,619.431605975724,602.066779247584,602.228047182176,607.894729718282,601.547388781431
"10019","New York","NY","New York-Newark-Jersey City","New York County",25,1138.24983073798,1164.31924882629,1146.59685863874,1175.76225522408,1135.23699812806,1113.88067099332,1135.40290620872,1146.38447971781,1136.36363636364,1165.371809101,1165.371809101,1180.74324324324,1185.45570959057,1122.41440798859,1232.55813953488,1222.56185616636,1245.59500328731,1245.19640088353,1269.5652173913,1252.17391304348,1275.51020408163,1300.93572009764,1303.98075240595,1302.08333333333,1298.19040125885,1318.40631065825,1318.40631065825,1300,1371.74092409241,1385.01742160279,1402.03932993445,1436.5898329313,1356.50723825132,1394.73684210526,1415.75918212097,1435.89743589744,1340.42109651866,1305.55555555556,1405.35714285714,1423.95437262357,1400,1427.16535433071,1487.5,1633.50118654859,1707.31707317073,1615.04197361658,1809.95475113122,1803.72737556561,1797.5,1825.92819396249,1769.06779661017,1730.76923076923,1708.07453416149,1682.54971487934,1697.67441860465,1758.34363411619,1857.07992794607,1839.23453587243,1788.98296626522,1850.53380782918,1792.1132618781,1745.87634953104,1757.74525862396,1792.73584583319,1803.09734513274,1832.35046335299,1851.97288538047,1883.69425342238,1886.9123252859,1896.55172413793,1893.78868258179,1896.55172413793,1897.53320683112,1850.48870366111,1829.74318060938,1847.34513274336,1808.24534408659,1809.45978011548,1798.07692307692,1791.60419790105,1782.23891352818,1777.01525567379,1777.28613569322,1780.55822906641,1751.67224080268,1775.06775067751,1792.03539823009,1778.01724137931,1807.86686838124,1809.21052631579,1823.85575589459,1821.76379879181,1811.68490917559,1809.21052631579,1821.48040638607,1821.53392330383,1830.21806853583,1785.04672897196,1775.50638726048,1792.11379928315,1806.83252644357,1738.37209302326,1725.89489872316,1721.85430463576,1738.3237167083,1738.40038935756
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.131055583886,163.131055583886,162.965836448598,163.504672897196,159.301191777193,162.832080200501,164.144360902256,163.834586466165,160.185750753623,160.613437195716,162.210526315789,168.213533834586,164.454135338346,166.546600630347
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",27,404.256545802881,400.892857142857,390.189520624303,389.069087754629,387.225404666807,377.894736842105,374.813438206704,378.890553243398,376.633165829146,383.099681915988,386.363636363636,383.614232209738,382.978723404255,403.314917127072,403.314917127072,396.676300578035,418.604651162791,427.365301365301,424.766559872943,430.048992923244,429.252298726646,432.361032204049,443.508202228319,443.396226415094,430.719339622642,437.5,447.948413110064,448.056994818653,448.359659781288,444.872306022549,426.54028436019,436.860068259386,445.454545454545,424.409448818898,424.06913118911,436.463424655577,460.332103321033,459.587955625991,459.126237129574,458.937198067633,458.937198067633,461.400656152872,481.176643192488,475.247187733005,490.78296068697,500.49115913556,494.402985074627,510.46511627907,520.690303014037,524.193548387097,510.678308337484,508.953817153629,504.032258064516,507.8125,506.32949781869,501.792114695341,512.413062074609,512.422360248447,527.483301012713,542.296072507553,552.631578947368,539.130434782609,527.05518018018,520,522.145323924078,524.070021881838,539.49433304272,544.428525947151,545.243119858736,548.863124183795,553.703703703704,557.142857142857,557.466854450974,558.113856500953,552.447552447552,562.206572769953,562.913907284768,571.428571428571,568.666853774909,563.482315877305,558.912386706949,558.118899733807,563.493683518178,560.675883256528,560.675883256528,554.582997233673,550,550.675675675676,549.809160305344,549.217944089127,548.611111111111,541.984732824428,543.859649122807,538.894095595126,536.098310291859,539.484008626623,535.185185185185,537.735324719211,535.85101728287,525.812619502868,529.151943462898,527.154484085218,519.480519480519,512.19512195122,511.472431077694,508.893129770992
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8146551724138,74.8587570621469,74.5801990414059,76.0702290076336,75.6060606060606,77.6666666666667,75.7575757575758,78.587962962963,83.5284280936455,85.3763153355184,83.5129310344828,81.1767152324989,78.5560344827586,81.0810810810811,84.2311459353575,83.5605465339619,83.5869565217391,83.825182985043,82.1759259259259,81.8638781570753,86.4054113243609,88.2064997129251,87.8571428571429,87.9120879120879,87.5661456490743,89.1304347826087,90.4253154253154,87.5706214689266,87.5555555555556,91.743119266055,91.7618270799347,94.8333333333333,93.690058728856,95.9051724137931,93.9278937381404,93.054905326675,92.4067817817818,99.2023809523809,98.9457640538401,98.9108910891089,99.2054455445545,99.6204933586338,99.6204933586338,100,103.030303030303,106.666666666667,110.94674556213,113.851992409867,113.991213596238,115.384615384615,116.611857974464,115.833333333333,116.583333333333,118.558861618582,117.272727272727,117.272727272727,115.601912212082,121.131639722864,120.970043416599,121.139350752177,123.211446740859,124.166666666667
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8769841269841,71.6507177033493,77.9189796457838,70.8661417322835,71.2584297178164,75.381679389313,70.3639884515175,74.1918143535259,85.127807900852,77.5555219894171,78.6026045305777,70.2734314484895,68.4966148944644,68.4966148944644,74.875,75.0946811473127,80.6243272335845,80.8357624368512,89.2065994115174,90.2650488361086,87.1275641025641,92.7906976744186,88.6098215581024,88.2249989613195,88.0281690140845,85.8828671328671,87.4801452235081,91.6776600568908,101.079917859585,109.153005464481,101.232394366197,103.618443653553,100.913402584891,100.882723833544,104.777870913663,107.741264449091,104.704301075269,101.652436977355,101.706036745407,100.586756077117,106.094364351245,124.388265155119,123.123542368148,121.969696969697,122.076788830716,126.736111111111,129.618055555556,124.883306584126,122.041615791616,120.454549032728,122.551283719317,118.803171575899,118.145161290323,123.299319727891,109.079660261696,110.766847405112,103.160598148262,94.0866599612891
"78745","Austin","TX","Austin-Round Rock","Travis County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.866088061643,162.446249402771,164.402279407687,167.211012897868,164.927994380049,166.50808753568,167.546254512635,166.737798280476,170.193671257688,169.932928641356,174.051715513851,177.674142464372,185.537583254044,184.412526270757,185.744471744472,183.287469287469,183.655204898728,182.749457700651,189.513581806696,178.609727027361,182.481751824818,182.995055403312,185.583983203359,189.33116849107,199.248120300752,192.307692307692,186.67711389963,188.941585564083,189.203925845147,188.908012744638,195.901639344262,196.779964221825,196.779964221825,200,196.779964221825,197.472527472527,210.555555555556,206.339066339066,204.098360655738,214.081826831589,209.689081706435,209.750566893424,213.633642929042,207.869541259127,204.202586206897
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",31,83.3333333333333,83.9,79.5110133724739,77.7503090234858,77.3672055427252,78.8228155339806,75.6628787878788,75.9142031444092,75.844975483361,74.6728971962617,75.7931034482759,75.3340156046081,74.0235036367823,73.7689393939394,73.3333333333333,75.3986317844996,75.5198487712665,77.6152125639623,80.5346127484578,77.9454763331336,76.7656090071648,79.6979865771812,76.3694267515924,79.0797987059669,77.6666666666667,79.6201607012418,79.3103448275862,81.8040732399882,81.1965811965812,78.5714285714286,80.9357859531773,86.8467027061173,92.5462962962963,85.3548966756514,89.6551724137931,90.1364188272266,89.7435897435897,89.6551724137931,93.0795019157088,95.0804388106232,98.8319856244385,98.8319856244385,99.9,103.358553148061,108.267716535433,111.451942740286,112.272727272727,110.772962133456,110.280571641437,115.41701769166,113.675213675214,115,116.272907834563,121.451812829253,119.538334707337,118.078937523382,119.785101104828,124.406786958394,128.333333333333,125.617327049514,124.612968100188,124.375,111.478365384615,117.197986577181,121.29854368932,120.270009643202,113.896551724138,109.400854700855,108.173076923077,115.384615384615,128.119658119658,124.772727272727,125.696316262354,118.990384615385,119.65811965812,129.277586206897,131.51587777112,130.70382111035,133.948170731707,140,142.247156605424,143.028331764102,142.714285714286,143.028846153846,144.110576923077,144.444444444444,145,145.694444444444,147.575544624034,144.110576923077,140.057512580877,143.782383419689,143.629807692308,145.708582834331,145.296991315136,146.794487717196,152.439024390244,153.048780487805,150.180288461538,150.180288461538,149.350649350649,150.120192307692,150.313445997081,150.240384615385,156.25,156.25
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.522388059701,360.315893385982,354.392892398815,355.223880597015,359.394703656999,351.111111111111,354.037267080745,357.529850746269,357.465689774363,362.096774193548,334.89646772229,334.224598930481,348.525469168901,338.656211906678,347.101449275362,351.738410596026,344.867358708189,379.865300603287,380.382775119617
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",33,132.222222222222,133.583959899749,133.583959899749,138.357256778309,137.29792147806,137.685950413223,138.562355658199,137.413394919169,136.131756235423,136.210253082414,136.31156930126,136.655948553055,135.104254927243,134.10780350781,135.377049180328,134.831460674157,135.07982893799,129.62570875516,133.136281133407,133.026542612228,133.026542612228,132.978723404255,123.529411764706,124.443207126949,125.391849529781,124.716553287982,124.077490774908,121.242520461992,120.093457943925,124.661084529506,119.68085106383,121.83766673157,118.587402304119,122.652240697813,122.652240697813,122.358175750834,125.560538116592,124.02496099844,124.504361617764,128.303203451486,123.77547842912,122.067673790224,116.146645865835,121.484888304862,122.175141242938,127.21021611002,126.258018420116,126.76294339837,126.665980100133,126.71905697446,125.243591205399,122.123794212219,124.91935483871,121.602348993289,125,124.407582938389,123.740488914055,122.722400857449,121.550591327201,117.095133564185,121.550591327201,123.247945867569,123.247945867569,122.58064516129,120.928711576194,120.66091954023,120.887096774194,120.887096774194,123.244929797192,122.508137253337,123.669722242516,121.918542336549,121.918542336549,121.323529411765,122.232472324723,120.898956356736,120.910815939279,122.606678800748,122.740667976424,123.526370217166,125.321312226407,127.027027027027,127.837514934289,125.48793365713,127.837514934289,128.238341968912,130.155864825791,130.940594059406,130.940594059406,133.474576271186,131.269670070455,130.940594059406,125.93783494105,126.794258373206,126.845018450184,126.721763085399,126.715636990377,129.1567695962,129.948006932409,128.113553113553,132.516703786192,132.460732984293,131.075242120963,129.759615384615,129.98266897747,133.165087451238
