SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
112,94820,85225,Zip,AZ,83,84,77,73,95,91,82,80,83,110,71,42,79,102,108,92,118,78,89,84,62,106,75,57,95,70,77,96,89,84,80,67,105,100,80,59,72,77,111,68,89,92,78,110,100,87,70,69,78,73,94,86,115,107,66,101,69,72,71,49,94,89,81,84,97,98,61,85,77,85
113,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
114,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,66,71,71,68,42,33,26,38,48,61,70,55,63,63,74,50,40,56,28,37,51,49,58,89,56,72,56,47,63
115,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
116,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,101,168,142,128,144,93,110
117,96545,91910,Zip,CA,46,42,48,37,41,50,82,66,40,55,53,37,51,34,46,58,69,48,67,55,46,54,43,31,54,41,41,39,37,39,42,30,35,40,30,31,37,32,43,41,50,53,40,58,48,35,29,30,30,26,47,42,61,56,38,27,39,25,31,28,38,34,47,43,42,41,43,51,37,46
118,95309,87114,Zip,NM,93,98,98,122,123,109,139,126,85,112,93,66,112,96,116,128,122,107,117,117,76,84,68,55,102,85,107,158,111,122,139,95,127,100,78,91,78,86,127,137,114,131,141,139,104,87,102,64,82,70,114,127,173,151,123,146,111,108,79,68,105,102,112,133,146,141,111,120,87,104
119,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,104,75,93,64,46,33,40,53,92,118,92,107,80,76,75,69,59,46,51,50,88,97,107,106,70,100,66,69,59,38,56,59,88,132,113,99,93,79,77,68
120,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,42,35,55,40,43,29,45
121,65133,17603,Zip,PA,,64,97,95,109,85,104,91,72,108,62,39,77,60,80,121,104,99,73,81,63,96,35,52,68,54,103,102,88,104,84,79,94,48,66,44,53,55,84,98,88,93,66,65,77,60,42,40,60,37,55,72,95,91,84,103,54,78,76,55,88,78,68,63,93,99,73,76,68,90
122,94890,85308,Zip,AZ,,,,,,,,,,,,,,101,105,133,114,118,99,89,81,80,88,76,102,77,104,129,111,90,121,103,97,112,73,62,74,102,106,106,95,111,105,125,94,101,76,71,89,80,101,111,98,122,88,118,107,88,78,57,110,108,109,121,140,109,84,100,92,97
123,95804,89108,Zip,NV,63,82,68,68,121,92,133,96,100,101,101,61,96,86,99,75,98,75,143,99,67,90,79,68,89,127,75,127,72,98,117,108,103,84,69,73,80,87,108,108,99,117,93,115,95,84,91,71,81,85,108,98,112,103,87,106,92,76,93,67,79,108,110,98,100,92,85,119,91,131
124,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,79,85,88,80,80,55,81
125,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,60,69,67,56,76,48,47
126,95306,87111,Zip,NM,47,60,58,87,106,97,103,93,76,77,74,50,71,61,91,105,104,85,90,99,67,81,53,48,58,59,79,116,93,85,99,78,65,65,51,47,56,59,114,108,94,89,94,82,64,54,56,43,48,67,81,118,92,90,85,69,53,49,52,34,58,53,83,79,100,66,89,86,62,73
127,79040,48180,Zip,MI,80,66,71,49,80,73,85,83,71,85,67,52,63,59,53,83,88,69,81,72,49,78,59,63,42,44,60,91,77,69,85,88,94,64,66,44,51,55,83,66,67,90,82,85,67,73,61,55,42,44,34,62,71,74,61,105,76,59,68,42,47,65,66,51,75,87,65,97,73,96
128,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,49,85,84,59,82,77,70
129,76511,43081,Zip,OH,,,,,,,,,,,,,,73,74,114,116,94,107,85,78,83,60,45,53,57,86,98,83,84,131,81,94,66,42,43,42,70,98,69,77,96,84,72,75,52,53,31,36,39,54,56,92,63,73,94,82,62,44,32,50,43,61,80,88,77,71,88,61,79
130,76491,43055,Zip,OH,,65,83,112,96,107,105,70,82,73,58,36,47,65,69,114,86,71,102,78,71,48,38,31,47,48,57,89,75,64,78,87,78,66,70,51,44,56,78,75,79,93,78,80,73,58,46,39,46,45,68,58,61,74,59,75,60,54,53,28,47,46,50,58,65,62,57,73,61,67
131,64180,15601,Zip,PA,,,,,,,,,,,,,,,,101,85,89,98,73,49,57,33,29,42,34,50,75,87,71,69,76,74,49,40,37,64,53,81,59,77,92,79,65,69,52,44,31,38,36,62,74,93,86,73,84,53,57,50,33,52,63,60,83,99,75,74,55,59,64
132,98304,95608,Zip,CA,,,49,36,48,52,73,55,48,67,39,25,47,40,38,56,53,43,72,56,40,57,47,30,42,51,49,67,58,80,79,55,72,53,41,21,39,39,75,67,51,73,62,83,60,43,37,22,29,34,47,45,78,85,59,70,62,43,37,26,46,47,62,68,88,70,63,71,75,65
133,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,111,109,104,108,67,73,68,45,64,58,108,96,125,121,86,119,99,86,77,45,69,79,104,109,144,111,105,94,78,100
134,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,127,107,119,125,136,129,96,83
135,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,68,54,36,27,34,65,51
136,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,65,67,51,67,55,51,63,48,65,73,68,90,66,54,71,77,59,73,62,49,73,75,65,82,67,62,83,67,58,66,49,76,67,80,60,76,65,49,57,56,66
137,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,99,77,52,60,38,51,33,56,81,85,106,110,110,108,105
138,91950,77459,Zip,TX,110,174,159,106,177,132,174,129,88,107,103,86,101,126,152,186,165,156,158,123,87,90,71,75,101,97,101,157,137,140,132,142,121,118,75,70,100,107,164,113,128,141,165,154,96,108,99,86,91,87,162,159,222,170,133,99,92,102,98,71,115,139,170,177,181,173,152,157,112,136
139,72362,33024,Zip,FL,147,175,115,133,128,125,141,160,129,148,208,106,167,150,145,157,147,120,145,124,115,151,111,116,137,113,109,104,109,107,138,114,173,110,117,91,95,80,132,124,87,113,80,126,78,73,91,67,93,87,87,91,84,99,74,103,51,70,91,62,110,93,102,96,100,93,69,107,74,75
140,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100,95,108,87,80,86,87,69
141,76534,43123,Zip,OH,,120,88,97,120,99,151,135,99,117,69,43,73,90,124,152,133,109,135,113,91,78,57,51,70,73,76,116,97,104,111,97,83,96,59,43,50,59,100,82,80,111,103,108,72,80,59,31,51,50,81,81,94,87,85,109,56,61,50,37,56,52,60,68,87,97,87,82,66,97
142,66705,20906,Zip,MD,,,,,,,,,,,,,,48,68,107,90,76,90,71,92,102,73,49,54,72,86,124,107,93,92,84,131,70,54,74,51,56,97,100,93,92,69,71,72,80,88,58,43,50,87,90,98,71,56,73,62,63,71,40,77,67,91,98,97,82,74,74,72,77
143,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,29,47,40,33,31,40,37
144,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32
145,99500,98012,Zip,WA,,,,,,91,119,118,92,103,73,40,51,82,87,124,145,103,146,89,98,80,65,60,79,65,88,127,129,117,119,106,99,92,65,38,68,79,111,115,108,138,114,115,91,79,61,30,37,46,71,77,119,102,87,102,87,54,39,27,49,54,76,64,124,125,93,119,112,91
146,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,103,166,139,109,142,96,117
147,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,56,50,59,36,29,21,21,26
148,73221,34787,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,182,141,172,153,132,142,108,137
149,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,181,259,179,213,134,157,120,87,94,113,205
150,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,37,38,40,27,37,42,55
151,72737,33647,Zip,FL,224,154,165,143,193,154,196,155,122,182,125,105,146,135,150,212,177,282,166,137,101,144,130,97,154,130,136,154,158,157,137,109,135,151,124,93,124,133,150,116,143,137,101,136,103,100,108,76,103,89,143,132,180,137,134,106,71,92,98,83,121,128,157,146,138,128,104,119,106,102
152,91221,76063,Zip,TX,,,,,,,,,,,,,,91,94,141,99,109,169,122,69,83,65,55,84,114,99,121,93,96,123,84,96,89,57,57,52,67,75,90,76,108,90,86,92,53,55,45,64,65,93,90,119,101,100,113,80,58,72,72,96,85,101,110,142,109,97,102,70,104
153,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,86,126,130,108,99,72,88
154,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,32,37,23,37,35,37
155,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,157,151,103,141,188,117,166,212,224,170,122,182,121,149,129,107,123,166,129,210,186,199,156,129,214,202,129,102,131,158,177,95,162,140,104,114,105,136
156,84622,60620,Zip,IL,,,,,,,,,,,44,45,42,37,44,67,61,42,51,44,51,42,43,52,49,34,44,69,49,38,45,49,45,58,54,57,37,49,63,67,40,67,70,84,60,60,50,58,45,57,69,61,67,65,60,68,61,46,41,53,52,57,56,50,53,78,55,67,50,63
157,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,60,83,69,48,78,61,68
158,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,88,119,114,92,103,80,111
159,70825,30040,Zip,GA,119,105,155,103,153,130,148,153,104,116,100,80,127,112,201,180,224,205,194,156,116,152,118,100,162,113,183,221,215,178,218,204,177,170,71,132,142,142,232,258,219,231,202,223,164,130,105,103,128,130,206,214,258,196,233,187,149,145,129,80,134,183,196,198,279,205,140,187,143,132
160,90657,75056,Zip,TX,,,,,,,,,,,,,,64,87,103,96,90,107,111,45,53,48,51,57,67,86,106,88,92,107,80,72,51,61,41,60,53,102,72,89,80,79,91,69,47,61,50,41,67,98,85,106,113,92,86,88,79,74,55,80,93,117,109,141,120,122,82,78,77
161,72347,33009,Zip,FL,371,212,248,207,192,141,206,200,149,265,247,160,243,177,159,247,139,155,218,123,106,168,161,190,192,164,138,173,157,134,241,145,173,172,192,173,209,247,240,196,191,170,126,163,187,155,201,140,164,137,170,202,161,127,106,150,87,140,165,157,190,213,191,126,170,155,120,152,124,216
162,77400,45011,Zip,OH,,85,70,88,82,72,84,76,45,64,54,39,47,48,67,88,78,79,88,61,63,54,69,36,66,70,72,89,83,73,108,58,76,67,51,31,61,50,90,93,71,102,73,79,82,44,68,43,36,44,59,74,78,84,78,85,60,54,72,46,66,44,67,74,94,88,61,80,57,71
163,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,45,52,53,54
164,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,88,110,93,73,75,52,78
165,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,72,57,72,72,66,89,59,71,76,73,72,77,69,102,85,97,91,80,89,47,65,78,92,94,85,88,77,109,89,73,75,58,91,99,96,93,97,82,69,115,100,96
166,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,84,48,18,35,67,76
167,96825,92345,Zip,CA,105,98,87,76,80,86,92,92,67,92,76,65,96,89,84,97,98,94,119,124,85,119,82,79,84,83,104,146,112,98,115,82,102,103,97,85,80,110,111,127,89,108,104,103,113,99,99,68,70,82,136,98,103,121,98,120,91,113,100,65,110,113,99,119,148,110,106,126,113,125
168,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,49,32,40,42,32
169,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,107,122,84,120,65,104,113
170,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,142,146,121,111,92,95,89,92
171,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,165,151,177,170,117,142,102,100
172,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,159,98,119,117,91,71,98,121,168,162,132,152,125,131,118,98,90,62,97,96,123,135,172,143,119,156,115,94,103,74,123,137,151,137,202,154,140,148,117,144
173,96817,92336,Zip,CA,,81,67,55,85,72,104,109,92,125,86,74,95,88,110,100,105,102,149,97,77,121,102,84,106,103,91,123,99,86,147,93,85,112,58,60,79,91,130,112,105,104,113,98,85,88,71,60,63,67,83,101,99,97,74,97,97,50,83,62,98,104,117,95,119,118,98,118,84,82
174,96667,92126,Zip,CA,,,,,,,,,,,,,,43,76,66,77,85,81,53,55,45,36,36,28,50,39,60,47,34,61,40,50,28,32,26,33,34,36,42,37,50,34,48,39,43,20,21,35,22,31,35,61,44,49,48,55,26,29,26,28,43,36,37,47,44,47,57,50,35
175,84635,60634,Zip,IL,46,57,69,65,68,68,95,76,60,72,33,34,43,35,49,89,88,66,84,75,60,70,77,43,52,53,74,126,99,87,85,76,95,82,51,41,48,73,94,99,80,104,85,86,81,75,61,30,58,55,83,92,117,96,75,104,74,65,49,30,47,70,106,85,96,94,74,94,69,75
176,70953,30188,Zip,GA,81,88,111,94,104,101,126,93,62,111,91,60,99,95,156,148,183,112,130,86,73,104,68,67,93,91,136,129,154,152,147,150,128,106,120,104,80,108,149,160,167,177,126,124,109,105,93,81,66,106,136,110,161,178,125,128,107,94,79,69,94,103,123,131,193,140,94,123,87,135
177,90780,75228,Zip,TX,44,53,51,48,62,39,75,48,46,53,44,27,46,32,53,51,45,45,71,66,43,54,46,33,29,48,27,48,45,54,69,43,55,47,40,38,32,34,48,44,33,54,49,51,50,30,52,30,27,33,35,34,66,54,38,57,59,38,57,33,51,48,63,52,68,68,45,71,52,63
178,69336,27406,Zip,NC,,,,,,,,,,,,,,36,39,55,55,49,56,53,40,48,37,31,31,27,51,53,35,35,54,48,61,43,52,22,41,39,54,40,42,60,46,58,33,36,44,31,37,37,47,32,42,52,41,51,40,34,28,26,28,35,40,47,66,45,46,57,34,40
179,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,76,69,78,88,67,72,34,20,23,34,38,46,41,62,59,58,47,57,66,33,19,36,30,55,69,76,83,58,52,76,66
180,91941,77450,Zip,TX,77,86,106,96,121,149,158,108,70,77,62,67,44,57,73,121,117,103,133,78,51,72,68,49,70,66,95,108,110,102,115,95,96,76,69,63,61,70,136,104,109,141,102,84,62,62,64,46,52,55,103,122,136,131,90,76,59,99,97,63,86,64,111,114,130,132,121,101,68,90
181,100179,99301,Zip,WA,,,,,,,,,,,,,,65,71,106,97,69,122,99,76,67,47,55,63,69,74,95,87,87,94,72,84,69,65,50,57,62,89,71,77,79,82,89,85,55,51,48,39,32,59,46,79,63,74,61,71,58,115,36,57,79,74,66,78,98,77,95,64,75
182,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,182,156,169,131,110,101,58,95
183,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,72,67,52,68,52,52,37,35,45,55,54,71,70,40,54,71,64,64,38,63,53,83,70,90,73,58,74,79,99
184,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,68,58,56,72,61,93,54,46,56,43,48,67,79,50,72,62,77,75,39,74
185,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,30,23,16,31,24,25
186,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,130,99,103,96,84,76,95,86
187,76539,43130,Zip,OH,48,58,80,59,78,64,73,72,35,59,44,29,46,64,47,69,60,71,80,64,59,47,41,28,42,39,47,65,69,45,82,48,51,48,43,54,37,43,83,71,80,84,71,82,47,53,52,30,36,34,43,45,67,81,57,69,83,58,58,30,46,50,71,63,55,88,65,63,64,66
188,91325,76244,Zip,TX,113,176,167,163,228,215,212,159,108,120,94,68,109,133,165,175,181,192,231,207,94,120,92,82,98,127,147,177,197,158,209,135,121,131,67,68,83,66,123,114,135,153,128,143,97,91,78,54,78,74,104,115,195,162,154,175,122,101,113,69,97,106,163,161,219,184,143,155,85,118
189,69849,28314,Zip,NC,117,142,132,99,145,135,145,152,96,128,116,92,103,115,112,120,128,125,134,97,104,109,103,87,114,114,109,155,123,122,123,114,117,92,68,97,89,70,122,101,125,101,105,119,97,60,106,79,76,86,107,124,97,97,79,107,103,78,62,70,91,110,107,85,101,96,92,85,52,83
190,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,55,56,49,51,42,43,37,38,47,57,45,45,48,41,59,50,68
191,91744,77095,Zip,TX,80,104,117,105,118,118,127,117,65,94,65,50,62,67,84,139,126,127,123,103,55,77,84,54,74,85,93,86,91,107,125,88,84,73,58,54,63,77,100,90,98,116,112,95,83,63,75,50,66,67,108,110,137,141,99,93,63,64,70,46,58,73,109,86,117,94,89,104,59,77
192,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,122,109,123,92,85,73,83,84,138,118,104,124,106,116,113,78,85,53,76,69,117,125,144,134,92,115,101,74,77,50,93,102,97,110,128,137,106,110,84,85
193,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,53,43,39,53,63,69,65,56,83,86,101,74,76,54,32,43,52,76,86,81,81,58,81,63,55,69,35,60,75,74,63,79,109,56,79,83,86
194,62043,11233,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
195,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,38,42,53,37,44,42,40
196,67010,21740,Zip,MD,,60,66,72,75,72,98,66,78,79,57,56,59,71,86,137,97,91,93,81,75,83,68,52,92,83,86,129,87,98,99,84,97,90,56,50,64,57,104,96,61,104,83,87,92,66,55,42,54,55,79,81,77,104,61,85,79,53,73,41,71,62,86,89,115,78,74,77,64,72
197,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,77,76,80,65,44,70
198,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,89,152,91,93,103,109,117,107,108,62,58,73,98,96,110,127,119,103,91,81,75,63,45,74,83,98,127,118,97,85,99,87,99,82,47,81,93,98,103,131,75,83,108,74,123
199,75696,40475,Zip,KY,86,108,87,95,136,99,118,125,67,110,66,46,67,66,87,111,121,91,137,86,59,86,53,62,80,76,95,90,106,98,127,95,86,69,46,48,59,51,86,120,86,102,71,106,68,88,59,24,41,54,86,90,85,89,70,82,76,71,62,38,60,63,47,79,111,85,64,91,57,88
200,60518,07002,Zip,NJ,,,,,,,,,,,,,,43,82,50,73,49,61,38,42,48,50,30,42,61,51,57,61,69,89,58,43,42,48,45,43,42,73,65,58,65,49,63,49,33,54,32,37,36,45,71,66,58,36,56,50,43,32,34,47,53,63,57,55,64,55,61,40,56
201,96125,90280,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,27,22,17,26
202,69699,28078,Zip,NC,,,,,,,,,,,,,,135,145,229,187,154,153,106,89,97,68,62,112,113,102,124,122,112,147,91,101,81,57,62,81,72,126,155,114,147,137,129,90,96,73,61,68,96,152,113,155,176,111,111,76,84,107,56,104,131,157,141,192,149,122,121,84,126
203,67655,23320,Zip,VA,,,,,,,,,,,,,,,,133,131,93,129,103,96,161,73,82,87,106,89,135,129,87,131,108,123,103,71,76,90,68,117,124,118,124,99,135,101,65,88,70,90,116,120,147,139,176,116,163,123,72,71,53,85,92,164,142,155,128,100,107,64,111
204,76597,43230,Zip,OH,64,81,110,83,103,106,95,67,67,65,56,32,46,52,67,90,86,91,105,69,56,54,59,44,52,49,73,94,77,80,85,68,65,61,37,41,34,40,51,58,77,81,73,77,72,47,53,25,33,27,47,51,50,56,56,64,48,44,43,22,27,23,30,44,59,56,54,62,43,63
205,67180,22191,Zip,VA,64,59,57,71,84,78,94,80,78,70,68,57,52,59,88,124,119,89,103,107,74,95,55,42,63,58,87,128,118,97,110,112,74,76,56,53,49,78,135,125,87,90,108,102,83,66,63,35,38,63,87,100,106,103,74,75,59,71,54,37,71,86,93,106,132,142,91,91,58,63
206,95813,89117,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,96,123,102,99,121,92,98
207,65779,19111,Zip,PA,,,,,,,,,,,,,,,,71,81,63,68,43,53,63,36,42,46,43,47,54,72,58,73,49,78,57,37,39,47,42,79,75,69,62,63,68,47,55,48,41,28,48,50,64,59,66,55,74,45,49,43,40,37,45,41,51,69,49,41,40,41,58
208,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,169,256,227,239,146,181,124,108,124,111,200
209,96934,92592,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,147,135,163,184,131,128,102,119
210,62046,11236,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
211,61641,10027,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,18,17,29,29
212,96477,91730,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,68,60,65,76,50,64,54,44,47,56,43,78,44,42,55,57,81,50,53,62,26,42,46,59,64,69,62,52,63,64,39,43,28,38,55,67,53,58,77,56,72,57,49
213,70859,30080,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,75,125,123,108,104,123,114,112,110,55,65,61,94,138,153,90,143,84,106,99,93,80,52,81,83,127,140,130,122,116,115,85,76,68,64,98,93,113,120,117,118,89,112,78,120
214,90226,74012,Zip,OK,90,100,131,96,100,98,133,119,89,90,74,54,94,93,91,139,138,114,134,117,81,90,85,67,101,99,92,142,104,101,130,84,92,93,70,58,74,97,125,132,89,109,83,121,84,92,80,47,72,77,96,114,143,123,111,113,86,73,74,44,79,102,90,103,116,109,107,109,71,89
215,66785,21117,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,80,76,53,62,55,54,35,47,72,78,77,100,83,55,61,49,73
215,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,117,174,120,101,104,85,107
216,84629,60628,Zip,IL,53,65,61,63,54,61,65,54,48,60,55,37,54,41,50,57,47,34,57,60,57,48,48,58,57,41,68,87,76,66,65,66,59,49,64,63,46,50,65,70,64,76,77,99,62,64,67,57,55,49,66,73,79,67,57,78,69,62,61,48,55,48,73,68,82,80,58,87,61,80
217,71895,32244,Zip,FL,71,86,78,83,62,71,107,108,81,94,91,69,78,81,81,104,78,74,97,87,66,76,66,88,68,54,75,96,76,82,91,79,96,80,75,71,68,82,90,82,70,73,63,94,77,54,51,59,63,57,63,87,101,79,71,95,47,61,50,35,67,51,70,64,89,78,77,82,71,60
218,96083,90201,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
219,70835,30052,Zip,GA,78,97,113,94,100,108,110,101,87,117,77,55,82,74,114,110,129,109,153,105,69,105,89,76,95,113,186,163,148,142,180,160,137,129,96,103,112,106,165,113,170,183,132,172,133,128,115,104,120,135,184,148,170,166,180,155,111,125,129,93,110,127,112,112,158,144,125,130,141,128
220,70826,30041,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,169,158,172,125,140,125,99,110
