"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1175,1200,1150,1200,1200,1250,1250,1250,1200,1225
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,862.5,900,862.5,850,875,895,875,850,850,850,900,895,900,895,850,895,925,942.5,937.5,875
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1392.5,1399,1395,1375,1399,1449.5,1350,1297,1299.5,1350,1299.5,1377,1489.5,1499,1475,1450,1397.5,1414.5,1450
"11238","New York","NY","New York-Newark-Jersey City","Kings",48,,,,,,,,,,,,,,,,,,,,,,2175,2100,2000,1987.5,2000,2000,2079,2200,2250,2499,2550,2500,2300,2200,2300,2200,2350,2308,2650,2650,2550,2700,2695,2675,2800,2700,2800,2725,2725,2750,2700,2800,2900,3087.5,3000,2850,2800,2895,2995,2900,2900,2854,2800,2995,3000,3000,3000,2950,2800,3200,3175,3000,3000,2825,3000,2775,2800,2650,3000,2975,2565,2650,2700,2800,3000,3050,3000,3000,3195,3050,3025,3000,3125,3150,3000,2792,2650,2725,3000,2925,2979,3000,2937.5
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",49,,,,,,,,,,,,1100,1170,1150,1150,1150,1175,1212.5,1200,1175,1175,1200,1200,1175,1200,1235,1230,1200,1200,1200,1225,1250,1250,1250,1250,1237.5,1200,1200,1280,1300,1300,1250,1300,1250,1250,1300,1300,1300,1250,1262.5,1290,1250,1250,1300,1300,1250,1362.5,1300,1300,1325,1300,1300,1350,1400,1350,1450,1400,1400,1399.5,1400,1400,1400,1400,1400,1437.5,1500,1400,1425,1400,1400,1424.5,1400,1400,1462.5,1412.5,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1495,1475,1450,1450,1475,1450
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery",50,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1400,1400,1495,1462.5,1475,1400,1462.5,1500,1500,1500,1450,1450,1400,1425,1400,1425,1400,1400,1400,1400,1400,1450,1450,1500,1500,1500,1500,1497.5,1450,1450,1450,1450,1475,1500,1500,1500,1450,1450,1500,1500,1495,1495,1500,1497,1497,1475,1450,1400,1490,1450,1485,1400,1500,1500,1500,1490,1550,1550,1550,1500,1450,1500,1500,1500,1537.5,1550,1550,1500,1550,1582.5,1560,1575,1585,1550,1575,1550
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1485,1600,1600,1700,1797.5,1695,1672.5,1750,1700,1737.5,1800,1600,1497.5,1625,1600,1700,1650,1700,1800,1800,1800,1700
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,975,970,950,950,950,985,985,1000,995,975,975,975,950,975,950,950,950,925,975,1025,1062.5,1050,1096,1050,1062.5,1096,1012.5,995,1000,1092.5,1050,1000,1050,1000,1085,995,1100,1062.5,1050,1095,1095,1050,1075,1075,1075,1050,1075,1125,1112.5,1095.5,1112.5,1100,1150,1105,1100,1150,1137.5
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,,,,,,2150,1950,2050,1950,1950,1872.5,1995,1900,1872.5,1897.5,1950,2025,1950,1850,1950,1950,1950,2000,1975,1950,1850,2100,2150,2000,2000,1995,1975,1995,1995,2100,2000,1950,2050,2062.5,2000,1800,2100,2150,2100,2075,1972.5,1997.5,1997.5,2000,2000,2050,1995,2189,2189,2037.5,1997.5,2200,2175,2125,2200,2300,2250,2195,2188,2250,2295,2292.5,2200,2300,2191.5,2200,2195,2197.5,2200,2300,2262.5,2200,2000,2197.5,2200,2169,2250,2350,2287.5,2400,2400,2485,2400,2400,2350,2380,2395,2400,2390,2450,2400,2500,2500,2500,2400,2400,2450
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1795,2000,1750,1795,1800,1810,2100,2200,2100,2050,2075,2000,2000,2000,1987,2000,2090,2187.5,2200,2200
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",55,,,,,,,,,,,,1697.5,1800,1807.5,1850,1775,1800,1850,1825,1900,1850,1850,2050,1975,2062.5,1950,1800,1800,1800,1800,1787.5,1750,1750,1750,1850,1872.5,1800,1800,1850,1890,1850,1900,2000,2065,2150,1950,2125,2100,2125,1937.5,1900,1950,1950,1897.5,2100,2000,1937.5,2000,2200,1950,1937.5,1997.5,1975,1999.5,1950,2000,2100,2000,1950,1900,1900,1885,1925,1950,2000,2100,2300,1950,1950,2200,2150,1900,2150,1900,1912.5,1850,1850,1850,1850,1895,2050,1962.5,1900,1925,1895,1912.5,1912.5,1850,1950,2100,2050,1974.5,2050,2025
"10028","New York","NY","New York-Newark-Jersey City","New York",56,,,,,,,,,,,,,2597.5,2400,2400,2450,2449.5,2400,2495,2400,2662.5,2490,2450,2385,2450,2400,2450,2550,2595,2650,2700,2662.5,2715,2692.5,2600,2600,2550,2500,2600,2525,2500,2400,2400,2700,2900,2950,2900,2900,2850,2872.5,2900,2900,2900,2950,3000,2997.5,3000,2950,2900,2948,2900,2950,2950,3000,3100,3100,2948,3000,2950,2946,2925,2944,2995,2950,2945,2850,2850,2950,2850,2872.5,2872.5,2900,2797.5,2975,2995,2950,2950,2948,2995,2950,2999.5,2950,2895,2850,2850,2850,2850,2800,2797.5,2850,2895,2850,2850,2872.5
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson",57,,,,,,,,,,,,,,,,,2325,2300,2300,2300,2550,2490,2470,2350,2450,2525,2550,2600,2600,2625,2625,2500,2600,2650,2600,2500,2400,2600,2700,2600,2500,2500,2500,2500,2600,2700,2650,2650,2600,2600,2600,2700,2600,2650,2650,2650,2650,2550,2650,2700,2750,2750,2750,2800,3000,2950,2800,2800,2800,2700,2700,2700,2650,2700,2800,2750,2800,2750,2700,2850,2750,2700,2700,2700,2725,2700,2900,2850,2795,2700,2700,2700,2750,2725,2662.5,2800,2800,2800,2750,2700,2700,2700,2950,2950
"92126","San Diego","CA","San Diego-Carlsbad","San Diego",58,,,,,,,,,,,,,,,,,,,,,,,,,1425,1399.5,1450,1475,1497,1497.5,1475,1487.5,1412,1487.5,1500,1480,1525,1500,1500,1550,1495,1450,1500,1687.5,1550,1500,1485,1585,1500,1525,1550,1529,1562.5,1577.5,1575,1650,1662.5,1550,1495,1600,1595,1550,1585,1650,1662.5,1695,1695,1650,1700,1725,1662.5,1650,1650,1685,1700,1650,1700,1680,1800,1695,1750,1775,1700,1750,1800,1800,1900,1895,1850,1795,1895,1890,1900,1850,1900,1895,1895,1897.5,1900,1950,1962.5,1995,1995,2000
"60016","Des Plaines","IL","Chicago-Naperville-Elgin","Cook",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1175,1100,1250,1300,1300,1200,1100,1237.5,1200,1150,1137.5,1212.5,1250,1262.5,1200,1137.5,1200,1050,1187.5,1200,1100,1200,1150,1200,1250,1250,1225,1250,1250,1200,1150,1200,1250,1200,1250,1295,1300,1300,1300,1275
"28314","Fayetteville","NC","Fayetteville","Cumberland",60,,,,,,,,,,,,,725,750,800,795,795,785,780,775,775,775,775,775,750,750,750,750,737.5,750,750,750,725,725,740,795,775,795,775,762.5,795,795,750,725,700,700,700,725,700,700,700,695,700,700,725,725,725,700,750,750,725,750,725,725,750,735,725,725,750,750,750,750,750,735,750,750,725,800,800,799.5,750,700,800,750,762.5,775,800,775,725,750,750,750,700,712.5,750,737.5,700,750,775,750,750,777.5,795,795
"23320","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1212.5,1272.5,1250,1250,1250,1275,1275,1275,1300,1350,1250,1350,1395,1300,1350,1350,1350,1350,1350,1350,1250,1300,1337.5
"22191","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1875,1862.5,2000,2000,2000,1950,1925,1850,1900,1900,1895,1887.5,1900,2000,2000,2000,1925,1960,1975
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,899,865,875,932.5,887.5,1025,1062.5,1100,1100,995,975,995,1007.5,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1099
"10027","New York","NY","New York-Newark-Jersey City","New York",64,,,,,,,,,,,,,,,,,,,,,,2328.5,2030,1875,2030,2200,2000,1950,2150,2100,2250,2297.5,2515,2420,2400,2400,2372.5,2250,2295,2395,2450,2450,2497.5,2425,2700,2750,2772.5,2750,2825,2800,2912.5,2772.5,2750,2725,2700,2698,2673,2673,2650,2725,2673,2650,2698,2750,2700,2696,2650,2698,2650,2696,2698,2650,2650,2650,2673,2698,2673,2650,2673,2673,2650,2650,2700,2725,2795,2750,2750,2795,2797.5,2795,2700,2650,2696,2696,2650,2673,2696,2650,2700,2725,2650,2650,2650,2650
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1950,1897.5,1912.5,2000,2000,1950,1897.5,1900,1900,1950,1987.5,2000,2000,2000,2050,2000,2000,2100,2200
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1187.5,1225,1200,1200,1225,1300,1337.5,1325,1300,1300,1250,1295,1345.5,1287.5,1341,1300,1325,1297.5,1335,1350,1412.5,1350,1350
"92109","San Diego","CA","San Diego-Carlsbad","San Diego",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2950,2900,2895,2975,3000,2975,3000,3000,3195,3000,2997.5
"92101","San Diego","CA","San Diego-Carlsbad","San Diego",68,,,,,,,,,,,,,2200,2200,2295,2300,2600,2472.5,2400,2400,2450,2350,2397.5,2300,2350,2375,2300,2300,2375,2395,2350,2300,2295,2300,2400,2450,2375,2350,2300,2400,2400,2400,2350,2685,2650,2600,2550,2500,2500,2500,2495,2500,2500,2550,2500,2500,2500,2485,2500,2500,2599,2400,2450,2500,2550,2500,2450,2500,2500,2500,2500,2525,2595,2595,2675,2485,2450,2597.5,2600,2525,2495,2480,2600,2600,2512.5,2650,2695,2695,2690,2750,2700,2663,2700,2660,2700,2697.5,2700,2700,2750,2800,2750,2790,2792.5,2750
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",69,,,,,,,,,,,,,750,775,795,795,750,750,750,750,750,750,750,795,750,772,799.5,800,775,800,785,795,795,780,775,795,775,775,800,800,812.5,850,800,800,800,807.5,800,800,800,800,800,800,800,800,825,850,850,850,835,825,825,825,850,850,850,850,850,862.5,885,895,900,895,900,875,899,900,875,900,900,925,950,925,937.5,950,999.5,995,995,955,950,950,1025,1037.5,1095,1025,1100,1050,1000,1050,1050,1062.5,1050,1100,1100,1100
"07093","West New York","NJ","New York-Newark-Jersey City","Hudson",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1850,1900,1994.5,2100,1900,1950,1900,1900,2000,2150,2150,2100,2150,2150,2147.5,2025,1975,2000,2000
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",71,,,,,,,,,,,,1250,1250,1250,1250,1275,1300,1250,1295,1297.5,1275,1290,1275,1250,1250,1250,1280,1300,1350,1350,1350,1400,1400,1350,1300,1300,1350,1350,1350,1350,1390,1400,1400,1395,1375,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1392.5,1400,1400,1415,1400,1425,1450,1450,1450,1425,1485,1500,1500,1500,1500,1500,1525,1500,1550,1500,1500,1500,1500,1500,1550,1500,1525,1550,1500,1510,1550,1550,1500,1500,1550,1550,1550,1500,1525,1500,1500,1550,1550,1500,1500,1587.5,1600,1600,1600
"32256","Jacksonville","FL","Jacksonville","Duval",72,,,,,,,,,,,,985,975,985,975,962.5,977.5,999,985,950,900,900,929,980,984,975,962.5,995,950,995,995,975,975,950,950,950,1000,1000,1000,995,950,975,995,1025,1000,995,995,995,1015,1000,1015,1007.5,1095,1095,1075,1050,1025,1025,1000,1032.5,1025,1047,1050,1000,1025,1050,1050,1075,1050,1075,1050,1050,1095,1095,1100,1100,1075,1075,1095,1097.5,1075,1100,1100,1095,1095,1095,1100,1100,1100,1100,1125,1100,1100,1150,1150,1150,1150,1150,1150,1150,1195,1175,1162.5,1195
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1300,1250,1262.5,1275,1300,1325,1350,1325,1300,1275,1250,1297.5,1300,1300,1295,1300,1300,1300,1350,1375,1350,1300,1250,1300,1300,1300,1350,1350,1350,1375,1400,1400,1425,1337.5,1400,1375,1400,1375,1400,1385,1395,1425,1450,1450,1400,1350,1375,1375,1350,1400,1425,1412.5,1450,1500,1400,1425,1375
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1950,1900,1800,1943,1800,1850,2000,2025,2200,2200
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2200,2300,2425,2300,2250,2200,2165,2225,2225,2200,2250,2300,2400,2300,2400,2375,2250
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1400,1350,1400,1395,1400,1450,1400,1400,1400,1400,1400,1400
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2425,2422.5,2342.5,2395,2497.5,2492.5,2400,2350,2350,2495,2472.5,2495,2495,2500,2500,2600,2650,2600,2495
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook",78,,,,,,,,,,,,,,,,,,,,,,,,1100,950,850,900,930,950,950,950,900,910,900,900,895,900,900,950,895,900,810,800,795,900,900,850,900,900,900,900,897.5,872.5,947.5,990,950,945,950,995,1000,995,1000,1035,1000,925,935,900,950,985,975,995,950,997.5,1000,1050,972.5,1025,997.5,982.5,997.5,950,1022,997,1100,1097.5,1100,1097.5,1050,1025,1097,1072.5,1100,1050,1057.5,1100,1050,1034.5,1000,1000,1125,1100,1095,1050,1000
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1075,1150,1150,1100,1095,1100,1150,1150,1200,1200,1200,1200,1216.5,1209
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1425,1385,1385,1295,1300,1300,1300,1350,1500,1450,1400,1325,1300,1372.5,1300,1350,1395,1395,1297.5,1375,1300
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1400,1575,1500,1400,1399.5,1495,1475,1562.5,1549,1585,1500,1450,1450,1495,1550,1650,1599.5,1600,1600,1599.5,1655,1650,1574.5
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",82,,,,,,,,,,,,,,,,3062.5,2800,2950,2995,2975,2600,2600,2450,2600,2600,2765,2850,3000,2900,2800,2700,2850,2725,2600,2500,2500,2600,2600,2600,2777.5,2880,2880,2800,2900,2600,2750,2725,2600,2650,2650,2650,2795,2700,2772.5,2750,2700,2672.5,2550,2650,2600,2595,2650,2600,2600,2700,2800,2800,2900,2725,2700,2775,2800,2800,2750,2800,2700,2750,2900,2650,2900,2620,2675,2795,2700,2700,2750,2750,2750,2700,2750,2750,2650,2650,2600,2750,2890,2850,2800,2900,2890,2900,2800,2650,2622.5
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",82,,,,,,,,,,,,850,900,950,925,950,950,950,965,950,955,992.5,1000,1000,1000,1000,1000,1000,1000,1000,950,995,1050,1000,1025,1000,1000,1000,1000,1100,1050,1050,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1100,1100,1050,1085,1050,1100,1125,1150,1112.5,1200,1200,1200,1200,1200,1200,1175,1187.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200
"27858","Greenville","NC","Greenville","Pitt",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,895,875,870,850,890,897.5,900,880,895,925,900,900,885,800,875,900,850,900,900
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",85,,,,,,,,,,,,,975,980,1050,950,1000,1100,1000,950,995,1000,1000,1000,1000,1100,1050,962.5,1000,1000,975,999,990,990,997.5,950,990,1000,1000,1090,1100,1050,1050,992.5,1050,1050,1100,1050,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1050,1100,1100,1100,1200,1250,1200,1200,1250,1200,1250,1200,1275,1200,1300,1250,1250,1200,1200,1260,1250,1212.5,1250,1250,1250,1300,1300,1300,1280,1247.5,1225,1295,1300,1274.5,1275,1300,1300,1300,1325
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1197.5,1200,1200,1275,1250,1300,1262.5
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5,1650,1812.5,1700,1750,1737.5,1700,1762.5,1800,1772.5,1725,1800,1800,1825,1800,1850
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1550,1575,1500,1525,1500,1500,1550,1550,1600,1650,1675,1650,1600,1600,1550,1550,1645,1600,1550,1645,1500,1385,1450,1650,1700,1612.5,1450,1625,1650,1650,1450,1550,1650,1650,1735,1550,1525,1599.5,1650,1500,1465,1400,1450,1450,1550,1650,1650,1572.5,1600,1650,1637.5,1695,1572.5,1575,1525,1650,1650,1575,1600,1575,1512.5,1550
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262.5,3295,3300,3447.5,3325,3400,3772.5,3772.5,3795,3725,3497.5,3500,3600,3675,3850,3547.5,3750,3525,3645,3595,3697.5,3800,3797.5,3497.5,3450,3875,3290,3724,3450,3600,3600,3600,3695,3800,3797.5,3850,3800,3799,3795,3900,4107,4103.5,4095,4128.5,4195,3950,3950,3995,3995,3995
"10021","New York","NY","New York-Newark-Jersey City","New York",90,,,,,,,,,,,,,,2650,2650,2695,2685,2695,2675,2797.5,2962.5,3000,3142.5,3050,2800,2770,2700,2675,2700,2695,2695,2700,2762.5,2800,3000,3000,2995,2800,2795,2785,2650,2595,2800,3060,3100,3295,3450,3450,3300,3450,3495,3450,3495,3575,3500,3600,3595,3625,3700,3600,3500,3575,3500,3450,3492.5,3500,3500,3600,3647.5,3587.5,3600,3600,3537.5,3575,3575,3600,3500,3500,3200,3100,3295,3495,3150,3495,3587.5,3700,3900,3900,3837.5,3800,3537.5,3537.5,3497.5,3495,3450,3575,3450,3150,3395,3422.5,3450,3350,3295,3250
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2050,2105,2000,2000,1950,2127.5,2190,2250,2300,2300,2300,2272.5,2175,2100,2150
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1800,1825,1800,1850,1895,1900,1885,1850,1799,1825,1762.5,1800,1850,1850,1950,1950,1850,1797.5
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook",93,,,,,,,,,,,,1850,1825,1790,1850,1700,1650,1612.5,1562.5,1595,1600,1695,1712.5,1750,1800,1800,1900,1750,1800,1895,1800,1712.5,1700,1700,1600,1795,1750,1772,1695,1625,1644.5,1700,1725,1650,1800,1850,1871.5,1864,1950,1950,1950,2008,1900,1960,1900,1900,1900,1950,1925,1900,1950,1995,1995,1950,1950,1900,1900,1889.5,1800,1800,1950,1997,1980,1967.5,1995,1900,2000,2000,1899,2000,1970,1950,1925,1950,1995,2000,2000,1990,1999,1950,1850,1800,1800,1800,1815,1775,1825,1997.5,1995,1950,2000,2000,2000,1900
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",94,,,,,,,,,,,,875,850,850,850,850,850,862.5,895,900,890,885,875,875,875,900,900,900,920,950,900,900,950,925,950,925,925,950,975,1000,999.5,1000,988.5,980,950,950,950,950,950,975,950,1000,1000,1000,1000,995,1000,999,1000,1000,1000,1050,1085,1095,1095,1000,1050,1050,1037.5,1100,1100,1100,1175,1150,1100,1075,1100,1095,1100,1050,1050,1100,1097.5,1100,1100,1100,1100,1100,1100,1150,1192,1150,1175,1200,1200,1200,1200,1200,1190,1190,1175,1150,1200,1200
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2625,2695,2775,2850,2795,2795,2820,2750,2800,2700,2700,2700,2695,2597.5,2700,2750,2870,2875,2850,2800
"77840","College Station","TX","College Station-Bryan","Brazos",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1000,1000,1100,1000,974.5,1100,1250,1200,1200,1200,1195,1075,1050,1000
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1495,1450,1450,1450,1450,1495,1420,1400,1400,1497.5,1500,1500,1550,1650,1662.5,1595,1600,1600,1507.5
"80525","Fort Collins","CO","Fort Collins","Larimer",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1325,1357.5,1350,1350,1295,1300,1275,1300,1350,1397.5,1400,1350,1300,1350,1350,1350,1390,1350,1345,1297.5
"85251","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1400,1400,1400,1500,1500,1499,1500,1595,1597.5,1600,1600,1700,1600,1600,1600,1500,1600,1650,1800
