"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"11206","New York","NY","New York-Newark-Jersey City","Kings",47,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2162.5,1997.5,2175,2300,2150,2100,2300,2400,2100,1950,2100,2274.5,2150,2200,2200,2300,2400,2395,2500,2500,2595,2570,2575,2500,2500,2500,2500,2500,2500,2550,2600,2650,2700,2700,2675,2650,2600,2600,2645,2700,2700,2744,2749.5,2800,2800,2770,2795,2800,2800,2800,2799,2750,2800,2805,2850,2899,2967.5,2798,2800,2670,2650,2500,2550,2600,2600,2659,2695.5,2750,2700,2600,2567.5,2560,2580,2500,2500,2550,2750,2850,2800,2800,2775
"63376","Saint Peters","MO","St. Louis","Saint Charles",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,925,950,967,1005,975,975,977.5,1007,1040,1034.5,991,1040,975,960,1015,1042.5,1004,1050,1050,1040.5
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1470,1650,1650,1650,1700,1650,1600,1550,1495,1500,1500,1500,1595,1645,1650,1600,1575,1600,1550,1475,1495,1500,1535,1550,1550,1600,1602.5,1650,1675,1600,1595,1550,1557.5,1570,1595,1595,1625,1650,1656,1700,1700,1600,1550
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,892.5,889,956,994,1010,994.5,927.5,910,1000,985,1014.5,1017.5,1004,988.5,940,903,985,1001,1011,1050,995,1022,985,1025,920,870,950,995,988,1025,1039,1015,1023,1055,1095,1090,1075.5,1068,1036,1036,1033,1078,1100,1118,1125,1126,1167.5,1183
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,947.5,995,1000,950,1025,925,897,912,850,924.5,975,980,933.5,900,895,885,892,900
"11230","New York","NY","New York-Newark-Jersey City","Kings",52,,,,,,,,,,,,,,,,,,1425,1500,1400,1375,1311.5,1350,1350,1250,1300,1350,1350,1300,1400,1350,1350,1375,1450,1400,1400,1400,1450,1425,1450,1450,1400,1500,1495,1500,1450,1530,1500,1500,1550,1575,1575,1550,1597.5,1575,1550,1525,1550,1550,1600,1637.5,1600,1685,1800,1700,1600,1675,1700,1700,1699,1700,1750,1800,1800,1800,1795,1800,1800,1850,1800,1750,1800,1700,1900,1870,1900,1950,1875,1899,1825,1700,1800,1970,1995,1995,1900,1900,2000,1999.5,1800,1850,1797.5,1895,1950
"10463","New York","NY","New York-Newark-Jersey City","Bronx",53,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1625,1500,1500,1400,1450,1595,1685,1585,1700,1697.5,1650,1650,1700,1600,1750,1750,1950,1800,1856.5,1850,1850,1895,1800,1800,1650,1550,1600,1625,1550,1575,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799,1750,1850,1900,1850,1850,1850,1850,1850,1825,1810,1810,1800,1850,1950,1900,1900,1950,1875,1850,1850,1850,1850,2070,1995,2033.5,2008.5,2100,2197.5,2200,2100,2075,2000,2000,2000,1995,2000,2000,2100,2100,2075,2031,2100,2008
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1265,1265,1345,1383.5,1336,1291,1270,1258,1260,1317,1317,1315
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook",55,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,725,675,695,675,730,750,762.5,750,720,797.5,800,800,850,800,780,777.5,750,750,775,790,775,775,760,750,750,775,775,775,800,850,775,775,795,762.5,850,850,850,800,850,825,800,837,850,850,900,850,875,900,875,850,850,850,850,900,950,900,900,850,900,900,900,900,850,850,825,850,850,850,900,925,900,865,850,897.5,900
"11212","New York","NY","New York-Newark-Jersey City","Kings",56,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1237.5,1262.5,1299.5,1350,1400,1450,1485,1400,1350,1355,1375,1399.5,1399,1400,1425,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1437.5,1500,1475,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1750,1650,1650,1650,1700,1750,1700,1650,1800,1795,1697,1700,1709,1785,1800,1812.5,1800,1800,1800,1795,1795,1800,1800,1825,1800,1800,1850,1800,1750,1700,1850,1875,1850
"11209","New York","NY","New York-Newark-Jersey City","Kings",57,,,,,,,,,,,,1400,1450,1400,1400,1425,1412.5,1425,1400,1450,1450,1495,1450,1450,1450,1475,1500,1500,1500,1475,1500,1560,1600,1500,1500,1500,1500,1575,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1675,1700,1700,1650,1650,1650,1695,1675,1700,1700,1700,1750,1800,1850,1850,1800,1800,1800,1795,1800,1800,1850,1898.5,1850,1899,1850,1850,1825,1800,1825,1950,1900,1975,1950,1925,1900,1850,1850,1825,1799,1800,1900,1900,1845,1900,1850,1850,1800,1875,1982.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook",58,,,,,,,,,,,,1200,1097.5,1012.5,950,995,995,925,925,980,980,975,995,975,975,990,950,1017.5,1045,1000,1150,1200,1200,1200,1200,1200,1200,1200,1195,1150,1185,1125,1150,1200,1250,1250,1200,1250,1225,1250,1250,1250,1200,1250,1295,1300,1300,1295,1210,1275,1250,1250,1300,1350,1300,1375,1400,1399.5,1325,1340,1375,1375,1375,1350,1357.5,1325,1375,1350,1375,1395,1312.5,1370,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1382,1395,1400,1400,1395,1375,1395,1395,1375,1350,1350
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson",59,,,,,,,,,2720,2635,2650,2550,2500,2350,2300,2485,2537.5,2500,2650,2620,2631,2654,2650,2700,2600,2600,2626,2599,2600,2650,2718,2779,2650,2600,2650,2600,2600,2650,2675,2650,2677.5,2695,2650,2700,2695,2700,2675,2585,2500,2475,2500,2700,2700,2715,2765,2750,2695,2675,2680,2700,2700,2650,2700,2750,2750,2750,2762.5,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2742.5,2750,2700,2750,2600,2697,2700,2650,2695,2700,2750,2765,2800,2800,2775,2765,2765,2800,2750,2756.5,2800,2800,2850,2875,2900,2850
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1226,1201.5,1100,1078,1145,1174,1100,1143,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1290,1300,1300,1250,1295,1259,1160,1189.5,1205,1210,1179.5,1210,1200,1200,1245,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1295,1260,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275,1313,1329,1300,1280.5,1329,1327,1334,1360,1385,1483,1422.5,1449
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",61,,,,,,,,,,,,,,,,,,,,750,749,747,742,758,766,766.5,769,770,755,755,765,775,770,795,819,850,795,805,814.5,819,810,819.5,839.5,935,945,949.5,942,970,954,960,945,899,954.5,950,955,985,950,960,950,944,995,941,935,954,967,1000,1005,1005,1011.5,1024,1045,1033,1049,1020,989,1029,1035,1058,1058,1067,1007.5,1016,995,992,992,1041,1005,1030,1067.5,1033,1063,1050,1044.5,1006,1043,1014.5,1025,1035,1057,1085,1095,1051,1045,1039
"10024","New York","NY","New York-Newark-Jersey City","New York",62,,,2800,2700,2825,2847.5,2950,2995,3500,3800,3500,3000,2860,2800,2800,2800,2825,3000,3000,3150,3300,3150,3100,3000,3100,3000,3000,3095,3085,3100,3195,3200,3200,3250,3195,3195,3100,3100,3130,3200,3200,3200,3196,3300,3395,3299,3260,3250,3250,3295,3300,3295,3467.5,3355,3392.5,3350,3300,3350,3299.5,3295,3387,3390,3395,3295,3325,3397,3499,3500,3450,3445,3395,3400,3400,3400,3399,3395,3350,3200,3282.5,3295,3324,3350,3292.5,3295,3299.5,3236.5,3248,3250,3295,3295,3385,3311,3300,3295,3300,3250,3263,3250,3290,3299,3295,3295,3300,3315
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,940,950,903,900,919.5,950,911,890,884,944.5,973,950,977.5,975,1050,995,947,937,925,950,910,995,995,1034,1062.5,1081,1109,1146,1131.5,1129
"78704","Austin","TX","Austin-Round Rock","Travis",64,,,,,,,,,,,,,,,,,,,,1094,1100,1295,1265,1175,1335,1383.5,1355,1275,1201,1245,1275,1275,1297.5,1275,1295,1325,1317,1297.5,1300,1321.5,1334,1293.5,1325,1325,1310,1295,1295,1350,1350,1350,1395,1463,1475,1485,1495,1500,1543,1610,1750,1647,1704,1585,1548,1551,1625,1688,1777.5,1700,1630,1661.5,1669,1578,1604.5,1723.5,1600,1650,1562,1596,1620,1593.5,1599.5,1504.5,1479.5,1600,1575,1663,1728,1715,1607,1620,1632.5,1635,1630,1599,1562,1565.5,1598,1600,1625,1629,1663.5,1705,1741,1687
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2700,3100,2800,2750,2700,2737.5,2900,3000,2900,2950,2800,2800,2700,2750,2700,2900,2900,3000,3050,3000
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1184,1316,1324.5,1316,1317,1266,1270,1250,1341,1356,1396,1350,1322.5,1337,1312,1339,1314.5,1295,1291,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1228,1165,1095,1122,1079,1083,1120,1144,1140,1142.5,1105,1095,1150,1165,1195,1205,1216,1218,1208,1198,1200,1210,1195,1195,1159.5
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,959,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1141,1145,1105,1110,1097.5,1095,1101,1095,1055,1053,1057.5,1101,1095,1105.5,1135,1125,1090,1095,1095,1092.5,1090,1092,1101,1105,1097.5,1095,1110,1120,1115,1115,1115,1132.5
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1285,1233,1222.5,1200,1195,1195,1210,1215,1222.5,1245,1215,1217.5,1197,1195,1200,1215,1200,1200
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",69,,,,,,,,,,,,,,,,,,,,,,,742.5,782,800,767.5,770,797,835,823.5,695,798.5,792,770,794.5,805,804.5,825,835,840,860,845,855,855.5,880,838,750,880,881,900,903.5,844,830,889,900.5,937.5,910,910,950,977,1034,975,965,1009,1025,1066,1099,1078,1065,982,969,996.5,1024,1060.5,1038,1004.5,1038,1025,1063,1081,1033,982.5,1026,1066,1050,1088,1099,1158,1175,1195,1207.5,1175,1198.5,1198.5,1240,1224,1249,1220,1222.5,1265,1261.5,1271.5,1275,1275
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,904,896,850,849,850,895,890,950,1014,990,1032,905,961,950,945,885,944.5,925
"11214","New York","NY","New York-Newark-Jersey City","Kings",71,,,,,,,,,,,,,,,,,,1275,1295,1300,1350,1400,1350,1308.5,1350,1400,1450,1400,1400,1400,1500,1450,1450,1450,1390,1390,1392.5,1350,1350,1325,1350,1375,1400,1400,1400,1400,1400,1475,1500,1500,1450,1450,1425,1500,1450,1450,1500,1500,1500,1537.5,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1700,1699,1700,1700,1750,1800,1850,1800,1900,1900,1812.5,1750,1795,1800,1850,1800,1800,1800,1885,1900,1800,1850,1850,1850,1850,1850,1750,1750,1850
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King",72,,,,,,,,,,,,,,,,,,,,,,,1690,1820,1699,1717,1600,1677,1680,1687.5,1512.5,1570,1526.5,1494,1535,1515,1525,1508,1600,1595,1637,1650,1650,1575,1589,1612,1655,1685,1683.5,1682,1677.5,1750,1755,1745,1750.5,1689.5,1674,1670,1675,1680,1684,1688,1725,1730.5,1811.5,1842.5,1826,1800,1800,1810,1800,1796.5,1860,1910.5,1911,1918.5,1924,1943,1863.5,1850,1805,1815,1870,1850,1890,1905,1984,2015.5,2080,2008,1943,1950,1922.5,1928.5,1843,1886,1889.5,1952,2040,2100,2045,1995,1995,2000
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda",73,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1495,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2185,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2258.5,2200.5,2300,2275,2250,2255,2372,2422,2403.5,2462,2552,2457
"11221","New York","NY","New York-Newark-Jersey City","Kings",74,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1625,1600,1600,1650,1600,1600,1612.5,1535,1600,1600,1600,1650,1700,1735,1750,1700,1650,1700,1695,1695,1737,1800,1895,1995,2000,1997,2100,2200,2200,2199,2200,2200,2200,2200,2200,2200,2250,2300,2299,2300,2200,2299,2300,2300,2295,2300,2350,2495,2400,2400,2499,2499,2499,2500,2499,2500,2500,2500,2500,2547,2550,2600,2595,2550,2599,2600,2500,2500,2300,2337.5,2400,2495,2499,2495,2500,2495,2450,2450,2400,2397,2400,2475,2500,2550,2596.5,2600,2600,2567
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook",75,,,,,,,1329.5,1350,1400,1500,1500,1597.5,1525,1465,1490,1477.5,1570,1600,1635,1650,1650,1627.5,1645,1610,1600,1650,1690,1675,1699,1725,1850,1830,1815,1800,1800,1871,1800,1740,1750,1748.5,1732,1734,1750,1730,1750,1700,1731.5,1734,1750,1798,1839,1794.5,1875,1909,1895,1950,1975,1895,1900,1850,1961.5,1900,1850,1830,1817,1850,1885,1850,1850,1850,1828,1850,1897.5,1975,1900,1850,1850,1875,1900,1850,1890.5,1870,1800,1850,2095,2176.5,2190,2095,2040,2044,2180,2085,2050,2075,1975,2000,2013,2200,2215,2100,2100,2100,2093,2095
"11207","New York","NY","New York-Newark-Jersey City","Kings",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2200,2200,2200,2250,2399,2350,2300,2290,2300,2250,2197,2250,2250,2370,2399,2399,2375,2375
"11229","New York","NY","New York-Newark-Jersey City","Kings",77,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1282.5,1275,1300,1300,1350,1300,1350,1400,1400,1375,1400,1400,1400,1400,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1590,1575,1575,1600,1567.5,1600,1625,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1800,1695,1675,1750,1750,1792.5,1850,1890,1850,1850,1875,1782.5,1750,1850,1850,1800,1850,1800,1800,1850,1900,1900,1875,1825,1785,1850,1900
"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1001,973.5,950,993,938,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060,1059,1042.5,1110,1120,1089,1153.5,1000,1084,1150,1110
"78666","San Marcos","TX","Austin-Round Rock","Hays",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,900,909,977,976,1000,977,975,989,958,925,929,992.5,950,1012,1012,969,970,950,969,1050,1050,1050
"10019","New York","NY","New York-Newark-Jersey City","New York",80,,2900,3000,3000,3000,3275,3300,3250,3150,3100,2950,2800,2800,2800,2985,3026,3000,3050,3162,3195,3200,3227,3140,3100,3150,3150,3177.5,3200,3234.5,3230,3250,3295,3325,3338,3300,3300,3285,3251.5,3295,3300,3400,3400,3350,3350,3350,3300,3277.5,3250,3250,3290,3300,3350,3500,3598,3500,3500,3500,3500,3563,3500,3565,3550,3581,3563,3550.5,3575,3578,3600,3595,3549.5,3527.5,3500,3576.5,3539,3527,3500,3500,3423,3500,3495,3497.5,3500,3450,3450,3495,3473,3500,3587.5,3595,3595,3584,3600,3500,3500,3500,3500,3500,3500,3500,3549,3600,3595,3636,3640
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1392.5,1400,1366,1335,1341,1363.5,1408,1385,1340.5,1301,1321,1300,1322,1339.5,1455,1385,1505,1515,1523.5
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2922.5,2772.5,2700,2475,2800,2522.5,2697.5,3150,2925,2800,3000,3295,2762.5,2995,2997.5,3100,3412.5,3250,3000,3200,3200,3495,3500,3500,3400,3450,3500,3500,3650,3795,4100,3950,3850,3950,3997.5,4250,4197.5,4562.5,4200,3922.5,3997.5,3900,3950,3997.5,4200,4000,4100,3850,3950,3600,3822.5,3650,3600,3850,3700,3797.5,3600,3500,3750,3787.5,3872.5,3825,3895,3850,3900,3800,3962.5,3900,3995,3900,3850,3995,3900,3795,3895
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook",83,,,,,,,,,,,,,,,,,695,650,675,695,695,700,662.5,675,695,675,750,760,725,725,745,705,730,720,750,725,730,710,725,730,750,725,730,785,750,720,700,720,727.5,725,725,675,675,710,690,720,775,750,750,750,800,875,875,900,850,850,849.5,850,900,875,900,900,900,900,877,875,925,900,850,899,900,900,900,950,950,950,962.5,977.5,1000,1000,1000,1000,950,950,950,950,950,1000,1000,1000,995,950,900,925
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",84,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2247.5,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2159.5,2200,2200,2300,2300,2300,2300,2150,2200,2200,2400,2400,2500,2364.5,2173,2150,2150,2200,2000,2000,2000,2154,2000,2000,2000,2100,2050,2030,2000,2000,2100,2100,2047.5,2100,2100,2100,2100,2159,2200,2102,2100,2050,2099,2100
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",85,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1150,1200,1200,1237.5,1200,1250,1250,1250,1250,1250,1250,1250,1272.5,1275,1275,1350,1300,1295,1300,1300,1300,1297,1300,1300,1250,1292.5,1290,1250,1275,1297,1275,1350,1325,1350,1350,1300,1300,1300,1300,1300,1350,1400,1400,1400,1350,1350
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,,,,,,,,,,,,,,,,,,1462.5,1462.5,1550,1495,1475,1499,1550,1504.5,1550,1510,1550,1595,1650,1595,1625,1620,1630,1550,1545,1497,1540,1650,1685,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1800,1862.5,1875,1812.5,1800,1965,1895,2012.5,1993.5,1972.5,1890,1895,1895,2095,2050,2097.5,2050,2100,1995,1950,2125,2175,2100,2195,2157.5,2190,2300,2195,2195,2195,2150,2195,2095,2150,2150,2150,2195,2250,2245,2250,2250,2252.5,2250,2295,2250,2230,2250,2300,2280,2280,2350,2345,2399
"10458","New York","NY","New York-Newark-Jersey City","Bronx",87,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1225,1150,1250,1299.5,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1299.5,1300,1300,1300,1340,1300,1275,1297.5,1300,1299.5,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1547.5,1550,1575,1600,1550,1550,1550,1600,1550,1550,1595,1600,1625,1650,1650,1600,1650,1650,1700,1650,1650
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga",88,,,,,,,,,,,,,,,,,,,,,650,625,647.5,600,625,625,650,635,645,650,685,650,675,650,635,650,625,650,600,610,585,635,650,675,642.5,645,665,675,650,675,675,650,682.5,685,690,725,725,725,760,750,750,750,700,750,730,695,650,700,725,712.5,700,675,725,725,725,750,700,700,750,680,775,700,750,795,750,725,765,775,797.5,800,800,785,800,800,800,800,850,850,825,850,900,900,900,870
"78745","Austin","TX","Austin-Round Rock","Travis",89,,,,,,,,,,,,825,825,899,895,950,900,927.5,815,850,897.5,1042.5,1027,985,1000,982.5,965,1042.5,1025,995,975,956,941,970,955,955,985,992.5,1000,1000,975,975,1013,999,999,1030,1074,1099,1092.5,1075,1090,1058,1125,1130,1097.5,1100,1101,1064.5,1037.5,1073,1078,1130,1179,1177,1190.5,1200,1200,1140,1150,1198,1195,1200,1244.5,1300,1295,1380,1362.5,1210,1295,1362,1349,1197.5,1200,1250,1214,1190,1189,1239,1229,1195,1182.5,1179,1175,1150,1160.5,1160,1179,1209,1216,1203,1215,1240,1241,1240
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton",90,,,,,,,,,,,,,,,,,,,,,,,,,,818,820,830,875,875,815,790,780,808,848,947,862,930,950,969,930,945,963,1110,1060,1035,1040.5,1040,1039.5,1035,1018.5,1037.5,1075,1040,1099,1040,968,968,938,992,957.5,943,951,965,1027,1080,1080,1067.5,1065,1071,1136,1070,1095,1095,1119,1118,1099.5,1080,1180,1124,1095,1121,1055,1052.5,1083,1079,1096.5,1120,1112,1123,1121,1084,1094.5,1102,1124,1153,1118,1124,1060,1060,1065,1119,1133,1148
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",91,,,,,,,,1300,1300,1250,1200,1200,1250,1250,1294,1300,1300,1300,1300,1300,1300,1310,1300,1312.5,1300,1275,1275,1271.5,1300,1300,1300,1295,1300,1325,1305,1325,1345,1325,1345,1350,1350,1350,1350,1350,1375,1350,1375,1395,1395,1375,1375,1400,1377.5,1352.5,1400,1375,1400,1420,1400,1400,1425,1425,1425,1450,1405,1430,1450,1425,1450,1490,1480,1500,1520,1500,1500,1490,1475,1500,1500,1500,1500,1500,1475,1475,1482.5,1504,1520,1542,1575,1552.5,1578,1575,1580,1550,1575,1590,1600,1650,1590,1650,1600,1625,1634,1576.5
"11377","New York","NY","New York-Newark-Jersey City","Queens",92,,,,,,,,,,,,,1500,1425,1425,1400,1497.5,1500,1550,1495,1495,1525,1495,1500,1525,1550,1525,1550,1525,1550,1562.5,1550,1550,1550,1575,1550,1575,1595,1600,1600,1650,1695,1700,1695,1695,1695,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1800,1750,1795,1825,1850,1850,1850,1850,1900,1900,1875,1875,1900,1900,1875,1875,1900,1850,1875,1900,2000,1925,1950,1975,1999,1950,1950,1850,1800,1850,1900,1900,2000,2000,1985,1975,1950,1895,1895,1855,1900,1995,2000,1995,2050,1897.5,1950,2000
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,890,934,912,907.5,975,1013,1074,999,975,992,928,965.5,994,995,1004,1044,1103,1172
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk",94,,,,,,,,,,,,,1275,1300,1300,1300,1407.5,1350,1400,1517.5,1540,1600,1500,1500,1565,1600,1627.5,1639,1650,1600,1614.5,1607.5,1607.5,1700,1648,1608,1695,1745,1769,1634,1650,1650,1639,1625,1600,1600,1580,1585,1588,1596.5,1600,1618.5,1695,1695,1700,1687,1695,1650,1639,1683,1712,1639.5,1700,1715,1712.5,1775,1799.5,1800,1800,1800,1800,1799,1800,1880,1896,1880,1900,1925,1850,1925,1800,1775,1800,1900,1892.5,1900,1900,1920,1950,1944,1907,1900,1900,1880,1920,1952,2200,2120,2110,1935,1940,1953.5,1995,1985
