"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10024","New York","NY","New York-Newark-Jersey City","New York",50,,,,2650,2500,2550,2585,2617.5,2677.5,2575,2695,2750,2800,2795,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2799,2795,2795,2800,2850.5,2850,2800,2795,2900,2995,2995,2950,2902.5,2950,2995,2995,2950,2900,3200,3045,3000,2972.5,2995,2995,2950,3045,2996.5,2995,2900,2907.5,2950,2995,2998,2998,3000,2998,3097.5,3050,3069.5,3132,3150,3000,2985,2950,2995,3070,2998,2900,2995,2950,2950,2950,2915,2950,2900,2998.5,3000,2995,2941.5,2897.5,2900,2907.5,2998.5,2950,2915,2900,2900,2950,2900
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,820.5,830,821,820,884,884,902.5,1035,1053,1055,1055,1055
"78704","Austin","TX","Austin-Round Rock","Travis",52,,,,,,,,,,,895,920,999,1079.5,1121,1149,1135,1175,1200,1175,1110,1050,1064,1140,1145,1125,1100,1140,1325,1250,1100,1150,1229,1275,1200,1200,1229,1229,1177.5,1185,1259,1224,1199,1200,1325,1295,1317.5,1387,1399,1440,1461.5,1534,1482,1500,1426.5,1391,1355,1416,1456,1562,1465,1478.5,1501,1516,1446.5,1444,1546,1443.5,1472.5,1390.5,1439,1446.5,1436,1398.5,1349.5,1387.5,1450,1479,1511,1567,1581.5,1535,1585,1595,1570,1560,1535,1486,1477.5,1550,1550,1560,1575,1628,1644.5,1672,1620
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",53,1250,1200,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1260,1275,1275,1290,1270,1300,1312.5,1350,1350,1350,1350,1350,1350,1350,1390,1400,1400,1387.5,1390,1399,1400,1477.5,1500,1450,1500,1500,1400,1450,1425,1450,1450,1450,1500,1500,1537.5,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1685,1650,1650,1600,1600,1650,1615,1600,1650,1600,1588,1600,1500,1600,1550,1600,1599,1560,1500,1520,1600,1550,1520.5,1550,1595.5,1650,1600,1600,1650,1600,1615,1600,1600,1645,1650,1650,1650,1650,1652.5
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,940,894.5,920,909.5,939,958.5,957,990,977.5,950,948,1015,997.5,1010,1021,1030,1051.5,1082,1060,1036,1000,1005,1021,995
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,985,1005,1005,1030,1000,972.5,1010,995,1000,1019,1020,1000,1000,1010,1010,1015,1020,1035,1045,1020
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,931,968,999,1002,1035,1020,1054.5,1040,1029,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102,1126,1122
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,611,620,649,613,611.5,625,650,655,675,657.5,656.5,687,715,699,705,680,670.5,705,750,747,715,675,680,788,780,795,771.5,755,760,765,800,785,795,850,830,850,840,832.5,820,821,800,827.5,828
"11214","New York","NY","New York-Newark-Jersey City","Kings",58,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1325,1350,1350,1400,1400,1400,1400,1400,1450,1450,1400,1450,1412.5,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1550,1537.5,1550,1550,1550,1600,1600,1600,1600,1575,1575,1575
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King",59,,,,,,,,,,,,,,,,,,,1375,1388,1404.5,1382.5,1405,1377.5,1397,1340,1300,1332,1378,1365,1325,1384.5,1368,1455,1430,1428,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1676,1634,1637.5,1644,1704,1753,1755,1750,1730,1610,1690,1650,1636,1638,1657.5,1655,1709.5,1751,1788,1797.5,1812,1820.5,1778,1759,1700,1711.5,1640,1695,1695,1767,1800,1857,1851.5,1847,1890,1899
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2050,1900,1900,1897.5,1800,1895,1925,1955,1900,1990,1950,1925,1995,2195,2047.5
"11221","New York","NY","New York-Newark-Jersey City","Kings",61,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1429,1500,1475,1475,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1775,1800,1800,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1850,1850,1850,1899,1925,1950,1950,2000,2000,2000,2000,2049,2100,2077,2000,2080,2000,2000,2000,2026,2102.5,2100,2100,2144,2050,2000,2099,2000,2100,2080,2100,2152,2200,2200,2180,2181.5,2200
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook",62,1345,1345,1345,1345,1408,1425,1431,1456,1456,1500,1501,1511,1509,1525,1522.5,1530,1508,1525,1540,1564,1595,1600,1669,1695,1700,1650,1675,1668,1680,1675,1650,1675,1676,1694,1674,1665.5,1651,1654,1632,1659,1673,1654.5,1650,1663,1694,1710,1750,1710.5,1725,1725,1700,1700,1694,1739,1706.5,1695,1704,1710,1723.5,1701,1698,1699,1718,1704,1717.5,1738,1804,1750,1716.5,1704,1700.5,1710,1700,1710.5,1696.5,1698.5,1700,1880,1890,1950,1882,1850,1826,2027.5,1900,1895,1975,1825.5,1845,1862,2055,2083.5,1909,1918,1901.5,1882,1900
"11229","New York","NY","New York-Newark-Jersey City","Kings",63,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1250,1250,1200,1250,1250,1282.5,1300,1330,1350,1350,1350,1375,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1395,1400,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1500,1500,1500,1550,1550,1550,1525,1525,1550,1600,1575,1562.5,1600,1512.5,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1625,1600,1650,1625,1650,1650,1675,1650,1650,1662.5
"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,859,864,965,893.5,857,949,1036.5,1040,915,955,920,995,1004,1004,999,890,910,920,929
"78666","San Marcos","TX","Austin-Round Rock","Hays",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,917.5,895,897.5,925,969,969,945,995,999,1010,950,925,955,880,880,850,875,870.5
"10019","New York","NY","New York-Newark-Jersey City","New York",66,,2797.5,2850,2800,2700,2497.5,2825,2995,3100,2985,2950,2950,3000,3000,3117.5,3050,3010,3025,3000,3100,3100,3133.5,3162.5,3200,3208,3295,3300,3300,3290,3232,3220,3250,3250,3300,3300,3250,3272,3200,3200,3200,3175,3180,3195,3195,3272.5,3299,3522,3500,3500,3450,3450,3472,3450,3495,3458,3495,3458,3454,3450,3480,3490,3451,3447.5,3422,3400,3417.5,3400,3441,3435,3442,3395,3439,3432.5,3419,3400,3400,3355.5,3395,3379,3395,3450,3452,3450,3453,3450,3416,3400,3395,3400,3400,3418,3400,3456,3470,3453,3470.5,3468.5
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,2975,3390,3195,3295,3345,3525,3600,3800,3650,3427.5,3592.5,3647.5,3400,3137.5,3250,3280,3550,3500,3500,3297.5,3000,3222.5,2990,3199,3100,3095,2795,3100,3195,2995,2985,2900,3000,3195,3097.5,3257.5,3425,3300,3272.5,3200,3250,3250,3485,3350,3400,3200,3150,3200
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook",68,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,642.5,640,650,650,640,640,650,650,650,650,650,650,640,650,650,650,650,650,640,640,630,630,630,630,640,650,650,650,650,650,650,650,650,670,675,665,650,650,675,675,675,660,655,650,650,650,655,670,670,655,700,650,700,710,750,725,725,700,725,750,750,750,750,750,750,750,750,750,750,750,750,725,735
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",69,,,,,,1575,1550,1550,1550,1600,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1750,1700,1700,1700,1700,1700,1700,1750,1750,1800,1780,1773.5,1750,1800,1800,1759.5,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1750,1750,1800,1850,1882,1850,1850,1900,1950,1999,1900,1900,1900,1950,1950,2000,2000,2100,1951,1883,1833,1850,1825,1800,1800,1800,1900,1800,1800,1800,1849.5,1800,1800,1750,1750,1825,1850,1800,1800,1846.5,1850,1850,1855,1800,1850,1800,1800,1800,1800
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1100,1100,1100,1100,1195,1225,1200,1200,1195,1167.5,1112.5,1247.5,1225,1200,1175,1087.5
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",71,,,,,,,,,,,,1345,1250,1335,1347.5,1295,1247,1285,1395,1375,1395,1395,1395,1375,1400,1425,1450,1425,1450,1437.5,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1498.5,1450,1450,1595,1695,1750,1650,1595,1795,1650,1770,1675,1712.5,1650,1650,1695,1695,1695,1795,1697.5,1700,1737.5,1695,1950,1895,1880,1895,1795,1995,2010,1980,1975,1850,1887.5,1980,1895,1895,1895,1950,1995,2175,2112.5,2090,2075,2075,2075,2150,2062.5,1995,2095,2100,2095,2100,2157.5,2195,2195
"10458","New York","NY","New York-Newark-Jersey City","Bronx",72,,,,,,,,,,,,,,,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1040,1030,1030,1027.5,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1185,1200,1195,1200,1200,1200,1200,1200,1200,1249.5,1250,1300,1275,1297.5,1350,1325,1300,1300,1350,1350,1350,1300,1345,1350,1350,1400,1400,1400,1400,1400,1400,1400,1425,1450,1450,1475,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1450,1450,1450,1450
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,675,675,655,695,725,712.5,725,700,715,695,695,675,700,700,700,700,780,795,750,725
"78745","Austin","TX","Austin-Round Rock","Travis",74,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1020,1124,1024,945,937.5,971.5,970,952.5,959,980,975.5,950,975,994,1025,1007,990,979.5,1030,1041,1050,1067.5,1075,1055,1054,1035.5
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,906.5,913,951,975.5,975,951,965,935,968.5,970,986.5,959.5,909,911.5,908,907.5,900,929,966,946
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",76,,,,,1000,1025,1000,1050,1000,1050,1074.5,1095,1097,1100,1075,1100,1050,1050,1100,1100,1100,1100,1120,1145,1110,1105,1110,1100,1107.5,1175,1162.5,1155,1100,1100,1120,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1176,1220,1200,1250,1250,1250,1280,1297,1305,1313.5,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1324,1313,1303,1300,1300,1300,1287,1306,1315,1350,1350,1350,1381,1396,1392.5,1390,1400,1350,1400,1400,1400,1450,1431.5,1474.5,1461,1450,1445,1400
"11377","New York","NY","New York-Newark-Jersey City","Queens",77,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1765,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1780,1762.5,1775,1775,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750,1690,1682.5,1700,1695,1690,1700,1762.5,1790,1762.5,1775,1750,1762.5,1795
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,702,729,700,714,739,789,799,744,749.5,715,675,695,732,755,710,725,757,759,794.5,759,764,761,725,725,742.5,737,769,779,795,855,859,819,839,944.5,805,825,875,899,950.5,930,994,1069
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5,925,925,1075,996.5,988,1130,1105,1062.5,1162.5,1135,1130
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1482.5,1495,1485,1480
"10453","New York","NY","New York-Newark-Jersey City","Bronx",81,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1100,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1175,1166.5,1150,1150,1200,1225,1225,1245,1225,1225,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1350,1362.5,1350,1350,1350,1350,1300,1350,1350,1350,1350,1397.5,1450,1400,1400,1425,1425,1402.5,1400,1400,1400,1450,1450,1475,1495,1500,1495,1450,1450,1450,1450,1450,1450,1450,1475
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1029,969,1030,1015,989,989,994,975,964.5,1040,969,1029,1055,1039,1039
"11355","New York","NY","New York-Newark-Jersey City","Queens",83,,,,,,,,,,1341,1450,1425,1395,1369,1359.5,1350,1367.5,1371,1408,1400,1400,1395,1384,1390,1395,1404,1400,1416.5,1375,1400,1400,1400,1450,1475,1500,1500,1550,1545,1545,1507.5,1510.5,1500,1500,1500,1500,1550,1550,1550,1550,1562.5,1595,1485,1450,1550,1585,1595,1595,1575,1595,1600,1650,1595,1585,1600,1600,1650,1650,1650,1637.5,1650,1650,1650,1700,1650,1650,1675,1675,1650,1675,1675,1700,1675,1695,1700,1700,1700,1700,1700,1695,1750,1700,1700,1750,1750,1750,1750,1750
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,895,895,895,950,1040,1000,925,865,887,850,930,900,900,950,950,975,975,975,975,970
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook",85,1485,1492.5,1600,1600,1550,1625,1605,1640,1645,1680,1725,1684,1714,1720,1750,1776,1755,1752.5,1795,1900,1945,1895,1925,1923,1913,1875,1880,1880,1899,1930,1930,1950,1960,1995,2000,1976.5,1922,1902,1835,1862,1922,1940,1990,1990,2059,2109.5,2196,2121,2195,2125,2100,2100,2081,2273,2221,2188,2138,2078,2077,2082.5,2168,2138,2220,2149,2173,2281,2106.5,2075,2082.5,2078,2091.5,2085,2075,2053.5,2063,2026,2009,2027.5,2052,2100,2132.5,2170,2182.5,2215,2121,2099,2095,2110,2113,2116,2125,2235,2320,2358.5,2324,2250,2200
"10314","New York","NY","New York-Newark-Jersey City","Richmond",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1350,1350,1287.5,1250,1300,1250,1250,1250,1275,1300,1300,1300,1350,1350,1450,1395,1300,1350,1300
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,914,899,931,908,929,966.5,929,962.5,936,949,917,955,929,1019,1025,975,1019.5,1012
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,785,770,798,799,775,750,750,750,790,850,837.5
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,1997.5,2100,1950,1995,2000,2097.5,2100,1950,1950,1900,1924.5,1995
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,945,1025,985,992,1042.5,1070,1110,1127.5,1125,1100,1107.5,1110,1120,1110,1107.5,1100,1012,994,1005,1005
"10452","New York","NY","New York-Newark-Jersey City","Bronx",91,,,,,,,,,,,,1000,1000,1000,999.5,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1025,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1250,1250,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1300,1295,1300,1349.5,1350,1350,1350,1345,1350,1337.5,1350,1400,1400,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1550,1550,1550,1550,1500,1512.5,1595,1595
"11215","New York","NY","New York-Newark-Jersey City","Kings",92,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2125,2250,2250,2250,2150,2200,2300,2200,2100,2225,2262.5,2250,2300,2300,2300,2297,2300,2300,2300,2300,2400,2450,2300,2499,2400,2400,2400,2400,2395,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2300,2324,2300,2350,2398.5,2400,2400,2300,2400,2400,2400,2387,2400,2450,2400,2400,2400,2350,2400,2400,2350,2300,2350,2400,2400,2400,2400,2500,2500
"11211","New York","NY","New York-Newark-Jersey City","Kings",93,,,,,,,,,,,,,,,,2400,2500,2500,2600,2550,2550,2600,2500,2550,3000,2899,2800,2850,2725,2650,2677,2600,2500,2800,2800,2856.5,2950,3000,2953,2877,2876,2864,2887,2864,2997,3000,3000,3100,3000,2950,3000,2950,2888,2703,2673.5,2800,3054,2900,2800,2926.5,2862.5,2750,2900,2844.5,2800,2860.5,2700,2752.5,2767,2769,2750,2800,2800,3000,2975,2650,2690,2731.5,2750,2676,2677,2670,2676,2800,2900,2839.5,2781,2800,2700,2700,2600,2650,2700,2700,2700,2700,2725
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1262.5,1310,1420,1410,1342.5,1325,1290,1295,1325,1300,1295,1325,1374,1333,1332,1325,1349,1375,1356.5
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1505,1462.5,1475,1520,1530,1540,1527.5,1450,1475,1430,1470,1400,1450,1485,1395,1403.5,1400,1405,1485,1395
"87114","Albuquerque","NM","Albuquerque","Bernalillo",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,783,754,764,768,791,785.5,782.5,780,784,794,796,802.5,754,805,805.5,804,822.5,858.5,854,860
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar",97,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,665,670,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,761,745,739.5,745,755,757,789,752.5,755,747,780,745,765,787,789,775,785,789.5,835,800,789,832.5,810,810
"17603","Lancaster","PA","Lancaster","Lancaster",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,829,827,898,851,860,884,799.5,825.5,787.5,806.5,797,825,805,789,824,785,775,826.5,800,795
"87111","Albuquerque","NM","Albuquerque","Bernalillo",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,770,780.5,780,826,847,878,870,859,824,824,814,749,749,749,749,749,759,757,739,767
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1295,1225,1225,1225,1220,1224,1220,1249,1250,1250,1250,1250,1250,1210,1260,1270,1270,1270
"11238","New York","NY","New York-Newark-Jersey City","Kings",101,,,,,,,,,,1550,1550,1550,1600,1700,1700,1700,1700,1800,1850,1890,1890,1895,1900,1925,1950,1922,1900,1900,1975,1995,2000,2000,2095,2195,2103,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2299,2500,2495,2400,2450,2400,2350,2350,2350,2500,2499,2400,2400,2400,2300,2299,2300,2300,2300,2350,2397,2300,2315,2360,2300,2300,2300,2300,2300,2350,2300,2299,2350,2395,2400,2400,2499.5,2500,2500,2362,2350,2373.5,2400,2430,2499,2400,2450,2600,2500,2500
"11385","New York","NY","New York-Newark-Jersey City","Queens",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1699.5,1600,1700,1650,1600,1600,1675,1650,1650,1700,1700,1750,1800,1972.5,1875,1800,1700,1750,1775,1750,1799,1850,1900
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1250,1200,1225,1250,1275,1300,1300,1300,1265,1275,1250
"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5,1637.5,1630,1567.5,1627,1597.5,1663.5,1640,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1776,1787
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1351.5,1345,1320,1300,1307.5,1325,1325,1352.5,1275,1285,1262.5,1297.5,1315,1345,1375,1425,1376,1366.5
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1695,1895,1925,1750,1837.5,1795,1950,1795,1895,1950,1853,1825,1895,1800,2100,2090,1995,1995,2097,2000,2000,1975,1995,2057.5,2117.5,2000,1952,1950,2050,2149.5,2180,2195,2210,2195
