"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",49,,,,,,,725,732.5,740,725,713,709,725,670,670,664.5,683,685.5,682,683,674,649,650,675.5,696,685,705,715,715,697,685,678,702,699,699,728,795,795,792.5,790,818.5,795,819,818,747,829.5,829,835,859.5,843,848.5,835,825,850,817,823.5,832,823.5,836,859,851,825,880,920,899,895,894,890,908,873,929.5,949,970,921,914,862,912,905,949,907,947,955,927,925,915,934.5,890,873,868,895.5,923.5,920,943,934,912,951.5,950,960
"10024","New York","NY","New York-Newark-Jersey City","New York County",50,,,,2650,2500,2550,2585,2617.5,2680,2575,2695,2735,2800,2795,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2799,2795,2795,2800,2850.5,2850,2800,2795,2900,2995,2995,2950,2902.5,2950,2995,2995,2950,2900,3200,3050,3000,2995,2995,2995,2950,3040,2995,2995,2900,2907.5,2950,2995,2998,2998,3000,3000,3097.5,3045,3040,3130,3150,3000,2975,2950,2995,3040,2996.5,2900,2995,2950,2950,2950,2907.5,2950,2900,2999,3000,2995,2941.5,2897.5,2900,2907.5,2998.5,2950,2932.5,2900,2900,2950,2900,2915
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,820.5,830,821,820,884,884,902.5,1035,1053,1055,1055,1055,1040
"78704","Austin","TX","Austin-Round Rock","Travis County",52,,,,,,,,,,,895,920,999,1079.5,1121,1149,1135,1175,1200,1175,1110,1050,1059,1132.5,1145,1125,1100,1140,1325,1250,1100,1151,1232,1275,1200,1200,1229,1232,1177.5,1185,1259,1224,1199,1200,1325,1295,1315,1383,1399,1440,1461.5,1534,1482,1500,1426.5,1391,1355,1416,1456,1559,1462,1478.5,1501,1516,1446.5,1444,1546,1443.5,1472.5,1386,1439,1446.5,1436,1398.5,1349.5,1387.5,1450,1479,1511,1567,1579,1532,1585,1595,1570,1559,1535,1486,1477.5,1550,1550,1560,1575,1628,1644.5,1672,1620,1599
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",53,1250,1200,1250,1300,1200,1199,1199,1200,1200,1200,1200,1250,1251,1275,1275,1290,1270,1300,1312.5,1350,1350,1350,1350,1350,1350,1350,1390,1400,1400,1387.5,1390,1399,1400,1477.5,1500,1450,1500,1500,1400,1450,1425,1450,1450,1450,1499,1500,1537.5,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1663,1650,1650,1600,1600,1645,1602.5,1600,1650,1600,1589,1600,1500,1600,1550,1600,1600,1560,1500,1500,1600,1550,1516,1549,1587.5,1650,1600,1600,1650,1600,1615,1600,1600,1645,1650,1650,1650,1650,1660,1650
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,940,891,920,909.5,939,958.5,957,990,977.5,950,948,1015,997.5,1010,1021,1030,1051.5,1082,1060,1036,1000,1005,1021,996,1009
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,985,1005,1005,1030,1000,972.5,1010,997.5,1000,1019,1019.5,1000,997.5,1010,1010,1015,1020,1030,1045,1040,1005
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,930.5,968,999,1002,1035,1020,1054.5,1040,1029,1052,1049,1048.5,1070,1070.5,1094,1102,1090,1102,1126,1122,1200
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,611,620,648,613,611.5,625,650,655,675,657.5,656.5,687,715,699,705,680,670.5,705,750,747,715,675,680,788,780,795,771.5,755,760,765,800,785,795,850,830,850,840,832.5,820,821,800,827.5,828,799
"11214","New York","NY","New York-Newark-Jersey City","Kings County",58,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1322.5,1300,1300,1300,1325,1350,1350,1397.5,1400,1400,1400,1400,1450,1450,1400,1450,1400,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1575,1550,1525,1550,1550,1550,1600,1600,1600,1600,1575,1575,1575,1595
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",59,,,,,,,,,,,,,,,,,,,1375,1388,1404.5,1382.5,1405,1377.5,1397,1340,1300,1332,1378,1365,1325,1384.5,1368,1455,1430,1428,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1676,1634,1637.5,1644,1704,1753,1755,1750,1725,1610,1690,1650,1636,1638,1657.5,1655,1709.5,1751,1788,1797.5,1812,1820.5,1778,1758,1700,1711.5,1640,1695,1695,1764,1800,1857,1853,1848,1890,1899,1862
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2050,1900,1900,1897.5,1800,1895,1925,1955,1900,1990,1950,1950,1995,2195,2047.5,2050
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1429,1500,1475,1475,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1775,1800,1800,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1850,1850,1850,1899,1925,1950,1950,2000,2000,2000,2000,2049,2100,2077,2005,2065,1999.5,2000,2000,2026,2102.5,2100,2100,2144,2050,2000,2099.5,2000,2100,2080,2100,2152,2200,2200,2180,2181.5,2200,2199
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",62,1345,1345,1345,1345,1408,1425,1431,1456,1456,1500,1501,1511,1509,1525,1521,1528.5,1507,1525,1540,1564,1595,1600,1667.5,1695,1700,1650,1675,1667,1680,1675,1650,1675,1676,1694,1674,1665.5,1651,1654,1632,1659,1673,1654.5,1650,1663,1694,1710,1750,1710.5,1725,1725,1700,1700,1694,1739,1706,1695,1704,1710,1723,1701,1698.5,1699,1718,1704,1718,1738,1804,1750,1718,1705,1700.5,1710,1700,1710.5,1695,1699,1700,1880,1890,1950,1882,1850,1825.5,2030,1900,1895,1975,1826,1845,1863,2055,2085,1909,1919,1903,1882,1900,1834
"11229","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1250,1250,1200,1250,1250,1282.5,1300,1330,1350,1350,1350,1375,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1395,1400,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1500,1500,1500,1550,1550,1550,1525,1525,1550,1600,1575,1575,1600,1512.5,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1637.5,1600,1650,1625,1650,1650,1675,1650,1650,1650,1660
"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,859,864,965,893.5,857,949,1036.5,1040,915,955,920,995,1004,1004,999,890,910,920,929,924
"78666","San Marcos","TX","Austin-Round Rock","Hays County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,917.5,895,897.5,925,969,969,945,995,999,1010,950,925,955,880,880,850,875,870.5,917
"10019","New York","NY","New York-Newark-Jersey City","New York County",66,,2797.5,2850,2800,2700,2497.5,2825,2995,3100,2985,2950,2950,3000,3000,3117.5,3050,3010,3025,3000,3100,3100,3133.5,3162.5,3200,3208,3295,3300,3300,3290,3232,3220,3250,3250,3300,3300,3250,3270,3200,3200,3200,3175,3179.5,3195,3195,3272.5,3297,3522,3500,3500,3450,3450,3471,3450,3495,3456,3494.5,3458,3454,3450,3482,3490,3451,3447.5,3426.5,3400,3419,3400,3441,3435,3442,3395,3439,3434,3419,3400,3400,3361,3395,3379,3395,3450,3452,3450,3453,3450,3416,3400,3395,3400,3402.5,3418.5,3400,3459.5,3470.5,3454,3472,3468.5,3461
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,2975,3390,3195,3295,3345,3525,3600,3800,3650,3427.5,3592.5,3647.5,3400,3137.5,3250,3280,3550,3500,3500,3297.5,3000,3222.5,2990,3199,3100,3095,2795,3100,3195,2995,2985,2900,3000,3195,3097.5,3257.5,3425,3300,3272.5,3200,3250,3250,3485,3350,3400,3200,3150,3150,3392.5
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",68,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,642.5,640,650,650,640,640,650,650,650,650,650,650,640,650,650,650,650,650,640,640,630,630,630,630,640,650,650,650,650,650,650,650,650,670,675,665,650,650,675,675,675,660,660,650,650,650,655,670,672.5,655,700,650,700,710,750,725,725,700,725,750,750,750,750,750,750,750,750,750,750,750,750,725,735,750
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",69,,,,,,1575,1550,1550,1550,1600,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1750,1700,1700,1700,1700,1700,1700,1750,1750,1800,1780,1773.5,1750,1800,1800,1769,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1750,1750,1800,1850,1895,1850,1850,1900,1950,1999,1900,1900,1900,1950,1950,2000,2000,2100,1951,1879,1833,1850,1825,1800,1800,1800,1900,1800,1800,1800,1835,1800,1800,1750,1750,1827.5,1850,1800,1800,1850,1850,1850,1853,1800,1850,1800,1800,1800,1800,1800
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1100,1100,1100,1100,1195,1225,1200,1200,1195,1167.5,1125,1250,1225,1200,1175,1137.5,1090
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",71,,,,,,,,,,,,1345,1250,1335,1347.5,1295,1247,1285,1395,1375,1395,1395,1395,1375,1412.5,1425,1450,1425,1450,1437.5,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1498.5,1450,1450,1595,1695,1750,1650,1595,1795,1650,1770,1675,1712.5,1650,1662.5,1695,1695,1695,1795,1700,1700,1737.5,1697.5,1972.5,1895,1880,1895,1795,1995,2010,1980,1975,1850,1887.5,2012.5,1895,1895,1895,1950,1995,2175,2112.5,2090,2075,2075,2060,2150,2062.5,1995,2095,2100,2095,2100,2165,2195,2200,2250
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",72,,,,,,,,,,,,,,,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1050,1030,1030,1027.5,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1175,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1300,1277.5,1300,1350,1340,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1375,1400,1400,1400,1425,1450,1450,1475,1450,1450,1450,1450,1450,1450,1500,1500,1495,1450,1450,1450,1450,1450,1450
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,675,675,655,695,725,712.5,725,700,715,695,695,675,700,700,700,700,785,795,750,725,750
"78745","Austin","TX","Austin-Round Rock","Travis County",74,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,897,904,950,930,930,930,916,900,900,903,925,925,920,925,947.5,950,950,944,962.5,991,1000,998,1073,1038,1036,1049,1011,1020,1124,1024,945,937.5,971.5,970,952.5,959,980,975.5,950,975,994,1025,1007,990,979.5,1030,1041,1050,1067.5,1075,1055,1056,1036,1008
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,911.5,951,975.5,975,951,965,935,968.5,970,986.5,959.5,909,911.5,908,907.5,900,929,966,947,959
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",76,,,,,1000,1025,1000,1050,1000,1050,1074.5,1095,1097,1100,1075,1100,1050,1050,1100,1100,1100,1100,1120,1145,1110,1105,1110,1100,1107.5,1175,1162.5,1155,1100,1100,1110,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1176,1220,1200,1250,1250,1250,1280,1297,1305,1313.5,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1324,1313,1303,1300,1300,1300,1287,1306,1315,1350,1350,1350,1382,1396,1390,1390,1400,1350,1400,1400,1400,1450,1433,1475,1462,1450,1445,1400,1452
"11377","New York","NY","New York-Newark-Jersey City","Queens County",77,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1765,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1780,1762.5,1775,1775,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750,1690,1682.5,1700,1695,1690,1700,1762.5,1790,1762.5,1775,1750,1762.5,1795,1795
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,702,729,700,714,739,789,799,744,749.5,715,675,695,732,755,710,725,757,759,794.5,759,764,761,725,725,742.5,737,769,779,795,855,859,819,839,944.5,805,825,875,899,950.5,930,994,1071.5,999
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5,925,925,1075,1005,1033,1130,1117.5,1065,1165,1142.5,1157,1000
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1482.5,1495,1485,1480,1470
"10453","New York","NY","New York-Newark-Jersey City","Bronx County",81,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1100,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1175,1166.5,1150,1150,1200,1225,1225,1245,1225,1225,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1350,1375,1350,1350,1350,1350,1300,1350,1350,1350,1350,1397.5,1450,1400,1400,1415,1425,1400,1400,1400,1400,1450,1450,1475,1495,1500,1495,1450,1450,1450,1450,1450,1450,1450,1450,1500
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1029,969,1030,1015,989,989,994,975,962,1029,969,1029,1055,1039,1039,1025
"11355","New York","NY","New York-Newark-Jersey City","Queens County",83,,,,,,,,,,1341,1450,1425,1395,1369,1359.5,1350,1367.5,1371,1408,1400,1400,1395,1384,1390,1395,1404,1400,1416.5,1375,1400,1400,1400,1450,1475,1500,1500,1550,1545,1545,1507.5,1510.5,1500,1500,1500,1500,1550,1532.5,1550,1550,1562.5,1595,1495,1450,1550,1585,1595,1595,1575,1595,1600,1650,1595,1585,1600,1600,1650,1662.5,1650,1650,1650,1650,1650,1700,1650,1650,1675,1675,1650,1675,1675,1700,1675,1695,1700,1700,1700,1700,1700,1695,1750,1700,1700,1750,1750,1750,1750,1750,1700
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,895,895,895,950,1040,1000,912.5,857.5,875,850,930,900,900,950,950,975,975,975,975,975,975
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",85,1485,1492.5,1600,1600,1550,1625,1605,1640,1647.5,1680,1725,1684,1714,1720,1750,1776,1755,1755,1795,1900,1945,1892.5,1925,1923,1913,1875,1880,1880,1899,1930,1930,1950,1960,1995,2000,1976.5,1922,1902,1835,1862,1920,1940,1990,1990,2058,2109,2196,2117,2195,2125,2100,2100,2080,2271,2220,2188,2132.5,2078,2076,2080,2168,2139,2220,2152.5,2175.5,2281,2107,2075,2085,2077,2088,2085,2074.5,2055,2058,2025,2009,2028,2052,2100,2127,2160,2180,2215,2120.5,2095,2095,2110,2112.5,2116,2125,2235,2320,2359,2324,2250,2200,2170
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1350,1350,1287.5,1250,1300,1250,1250,1250,1275,1300,1300,1300,1350,1350,1450,1395,1300,1350,1300,1350
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,914,899,931,908,929,966.5,929,962.5,936,949,917,955,929,1019,1025,975,1019.5,1012,944.5
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,785,770,798,799.5,762.5,750,750,750,790,850,837.5,850
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,1997.5,2100,1950,1995,2000,2097.5,2100,1950,1950,1900,1924.5,1995,2112.5
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,945,1025,985,992,1042.5,1070,1110,1127.5,1125,1100,1107.5,1110,1120,1110,1107.5,1100,1012,994,1005,1005,1082.5
"10452","New York","NY","New York-Newark-Jersey City","Bronx County",91,,,,,,,,,,,,1000,1000,1000,999,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1000,1025,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1250,1250,1245,1250,1250,1250,1250,1250,1250,1250,1251,1300,1300,1295,1300,1295,1300,1349.5,1350,1350,1350,1345,1350,1337.5,1350,1400,1400,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1469,1500,1550,1525,1550,1550,1500,1525,1595,1595,1595
"11215","New York","NY","New York-Newark-Jersey City","Kings County",92,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2125,2250,2250,2250,2150,2200,2300,2200,2100,2225,2262.5,2250,2300,2300,2300,2297,2300,2300,2300,2300,2400,2450,2300,2499,2400,2400,2400,2400,2395,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2308,2348,2300,2350,2398,2400,2400,2300,2400,2400,2400,2387,2400,2450,2400,2400,2400,2350,2400,2400,2350,2300,2350,2400,2400,2400,2400,2500,2500,2500
"11211","New York","NY","New York-Newark-Jersey City","Kings County",93,,,,,,,,,,,,,,,,2400,2500,2500,2600,2550,2550,2600,2500,2550,3000,2899,2800,2850,2725,2650,2677,2600,2500,2800,2800,2856.5,2950,3000,2953,2877,2876,2862,2887,2864,2997,3000,3000,3100,3000,2950,3000,2950,2888,2706,2673.5,2800,3054,2900,2800,2928,2875,2750,2900,2844.5,2800,2860.5,2700,2757.5,2767,2769,2750,2800,2800,3000,2975,2650,2690,2731.5,2750,2676.5,2677,2661.5,2676,2800,2900,2839.5,2781,2800,2700,2700,2600,2650,2700,2700,2700,2700,2716.5,2775
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1262.5,1310,1420,1410,1342.5,1325,1290,1295,1325,1300,1295,1325,1374,1333,1332,1325,1349,1375,1356.5,1355
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1505,1462.5,1475,1520,1530,1540,1527.5,1450,1475,1430,1470,1400,1450,1485,1395,1403.5,1400,1405,1485,1403.5,1450
"87114","Albuquerque","NM","Albuquerque","Bernalillo County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,783,754,764,768,791,785.5,782.5,780,784,794,796,802.5,754,805,805.5,804,822.5,858.5,854,860,890
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar County",97,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,665,670,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,761,745,739.5,745,755,757,789,752.5,755,747,780,745,765,787,789,775,785,789.5,835,800,789,832.5,810,810,775
"17603","Lancaster","PA","Lancaster","Lancaster County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,829,827,898,851,860,884,799.5,825.5,787.5,806.5,797,825,805,789,824,785,775,826.5,800,795,795
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1000,1010,1080.5,1120.5,1120,1052.5,1052,1106,1106,1142,1113
"87111","Albuquerque","NM","Albuquerque","Bernalillo County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,770,780.5,780,815.5,847,878,870,859,824,824,811.5,749,749,749,749,749,759,757,739,765,795
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1295,1225,1225,1225,1220,1224,1220,1249,1250,1250,1250,1250,1250,1210,1260,1270,1270,1270,1270
"11238","New York","NY","New York-Newark-Jersey City","Kings County",102,,,,,,,,,,1550,1550,1550,1600,1700,1700,1700,1700,1800,1850,1890,1890,1895,1900,1925,1950,1922,1900,1900,1975,1995,2000,2000,2095,2195,2103,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2299,2500,2495,2400,2450,2400,2350,2350,2350,2500,2499,2400,2400,2400,2300,2299,2300,2300,2300,2350,2397,2300,2315,2350,2300,2300,2300,2300,2300,2350,2300,2299,2350,2395,2400,2400,2500,2500,2500,2362,2350,2373.5,2400,2430,2499,2400,2472.5,2600,2500,2500,2473.5
"11385","New York","NY","New York-Newark-Jersey City","Queens County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1697,1600,1700,1650,1600,1600,1675,1650,1650,1700,1700,1750,1800,1970,1862.5,1799.5,1700,1750,1762.5,1750,1799,1850,1895,1800
"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5,1637.5,1630,1567.5,1627,1597.5,1663.5,1640,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1776,1787,1755
