"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"03103","Manchester","NH","Manchester-Nashua","Hillsborough County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.418018889513,69.0761465473412,71.7304625199362,73.1703408380238,73.8408345530439,75.5256241787122,73.6858974358974,73.6993035641131,74.0574472283757,77.8126676649304,79.1565607069336,77.212020033389,70.2358651960317,76.4914615214016,74.5290423861852,78.594351732991,78.639092890816,80.0045691314957,76.98973042362,76.3048694152568,77.1812080536913,78.3157038242474,73.4312825221916,68.6641697877653,72.4159821586292,72.396694214876,78.4024535064293,72.8002689208118,80.2143814202769,84.1697541259683,86.4631043256997,79.8967087917766,84.7465838084195,84.4872572815534,81.5477794215621,82.4281376037628,84.8275862068966,84.8211178019744,82.9032258064516,85.6669982316534,82.3549605217988,82.3549605217988,83.485401459854,88.9273356401384,82.1378991207774,82.5205624636145,83.2666666666667,82.6342475830181,79.354371575119,84.0065732290309,82.6342475830181,95.3590694631384,106.292517006803,106.453634085213,107.105852387764,105.782727585738,105.621301775148,105.111821086262,105.822014523938,107.741968557758,110.783039951465,108.823529411765,103.300805395133,106.251745300298,106.593889436547,106.469002695418,93.7168635438211,105.072101449275
"02909","Providence","RI","Providence-Warwick","Providence County",98,,,57.0789865871833,56.7375886524823,56.7375886524823,53.6666666666667,55.7159328228333,54.9080835672716,53.8323353293413,49.4874513962531,48.1700245799037,46.8369890591732,46.7696629213483,49.3782037668107,49.1522943485141,49.156711173577,50.9586661017265,49.9615384615385,53.8864484527123,51.5297353042283,49.9281609195402,51.061320754717,45.5443037974684,45.1680672268908,50.8796296296296,50.4565098431085,48.3559044475059,45.3001132502831,45.7644883992893,45.8458889367198,45.4471246247454,45.8458889367198,51.6383179577624,53.0376084860174,52.7446962391514,53.5620734737779,50.2391314894543,49.7262773722628,46.8094600624721,48.6685032139578,51.3050919982884,52.2317188983856,52.4698888202594,53.5164346323483,56.2745076586433,61.4059224318658,56.5820075620304,55.7,55.7019766852509,60.6781376518219,60.6882591093117,55.6498498227013,55.7500669657554,56.3173359451518,54.8643524411846,57.2968936943887,57.427258805513,55.0674984183692,56.3683453919307,59.2226613965744,60.709082078679,63.9974375400384,61.4057239057239,60.709082078679,59.6960926193922,61.4057239057239,64.6819526627219,64.5250537964955,61.7071524966262,61.0297224961262,59.0878378378378,58.5229648395609,57.9897798922115,57.9897798922115,64.2483861051337,67.0006335704931,72.969409015592,67.6431560883273,71.0114411224757,73.8045738045738,74.2857142857143,71.8886804252658,74.5741758241758,74.8626373626374,70.6521739130435,75.8715238600916,76.844262295082,77.9630524889245,83.963344853544,86.4994746298288,86.1642108057879,86.008295685715,87.948324869854,90.04884004884,90.5349477602523,89.2857142857143,90.3451109285127,96.4953964953965,96.5442073170732,97.0859640602234,97.4918718067812,105.339578454333,106.778964667214,106.499733617475,106.374866808737,106.866967844084
"10304","New York","NY","New York-Newark-Jersey City","Richmond County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.216777408638,290.264423076923,299.060113995626,295.57153907848,301.74081237911,320.026178010471,306.122448979592,300.653594771242,286.359223300971,294.356510836103,303.171641791045,303.171641791045,300.653594771242,293.089755305107,297.439759036145,312.453742910913,321.081081081081,313.198586517552,334.519572953737,334.603658536585
"74014","Broken Arrow","OK","Tulsa","Tulsa County",99,93.2014603711941,93.7669538123167,92.445870195241,92.6153616273325,92.0212765957447,91.0645780051151,89.6610190457005,91.8382352941177,92.0914352661397,91.5275127500559,90.6281386551882,89.8684210526316,89.9005438596491,91.6671692423671,85.5713533438652,85.9531772575251,87.5901580886723,89.0326555760937,87.3362445414847,87.3362445414847,86.2239044438337,85.9843078245916,85.0564133863958,85.0674373795761,85.645420460632,84.2607313195548,85.4586539788303,83.5535109870242,83.8179877727416,82.8794322180592,83.6996329120295,85.3787624737438,86.340206185567,86.3674139470568,86.9810298123499,87.1035203903799,91.8686473807662,84.445118253487,85.911879515093,84.4223375139835,84.7797256131611,84.0677661921253,82.9960390487348,85.6975837879969,86.9517941283074,86.9517941283074,88.7573964497041,86.0794337396775,90.7205806117159,95.8360872438863,95.7396509225025,92.5987387985397,91.4852576467346,93.2885906040269,95.010183299389,96.4808865275433,95.8809523809524,95.0668300446472,93.8293741323787,90.3665814151748,91.8075801749271,93.5404165195905,94.4055944055944,92.1987736936554,91.5100819672279,92.2798735917548,91.23935014275,89.4499597834953,90.0212314225053,89.9809374856981,91.7200089304134,92.6573426573427,91.3112164296998,91.2544087214826,91.3112164296998,91.2951167728238,92.8548945546113,93.6363193309502,94.8677960943735,97.2642762284197,95.3595351032015,93.3409020760703,93.2102311367944,93.3463035019455,91.4729613169691,91.6506295436817,94.0127979229633,95.610361408407,97.2436157276044,95.9388665774208,95.8588957055215,97.4159146841673,93.4560293027066,93.1837060702875,97.3693379790941,97.3693379790941,101.725378370146,103.741496598639,101.615646258503,101.035876705407,100.955501462767,98.7972508591065,99.4610281923715,99.8772001637331,99.8741082668905,98.0223550035527
"13501","Utica","NY","Utica-Rome","Oneida County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0314371257485,25.825700362857,27.9539800995025,25.9274873524452,25.8139065426721,25.5270956328712,22.4634403738881,23.3854166666667,24.9839846252402,25.0488599348534,27.9569900497512,28.2139543245532,26.5548281505728,27.0887166236003,26.5548281505728,26.2746324679387,27.5486906285675,28.6027225615045,29.5574783865923,28.6027225615045,31.4814814814815,28.4751037344398,30.3846153846154,30.7307692307692,30.9076783361942,31.9410319410319,31.2038269706743,28.9333976833977,30.4995196926033,31.3442211055276
"10301","New York","NY","New York-Newark-Jersey City","Richmond County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.314814814815,283.45498783455,276.157407407407,309.863523573201,301.698844813786,291.66625,340.554455445545,343.339587242026,346.645118959464,332.236711590946,320.623916811092,318.195138027856,318.195138027856,305.78231292517,311.776957531114,306.999988731711,303.408707391158,306.999988731711,317.459788359788,314.594768748054,306.982872200264
"11357","New York","NY","New York-Newark-Jersey City","Queens County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.87700228833,578.968592171717,595.00683994528,643.360604753798,602.323503127793,583.13679245283,567.217557251908,568.874341161648,579.190538194444,570.715086345218,570.899047619048,573.597359735974,589.76444331826,574.561403508772,574.561403508772,570.899047619048,585.9375,565.986143867925,566.40625,574.28590929774
"02908","Providence","RI","Providence-Warwick","Providence County",104,75.7746478873239,65.8994033839865,58.1602990529195,55.8417997097242,52.8789659224442,55.0803991700731,55.6639554104177,60.4615384615385,64.0705128205128,64.2685070306038,63.9626948477313,64.4665012406948,59.5270957551046,59.6012054254672,61.328125,58.0903460392833,62.2863740650017,62.111801242236,60.8664155045734,59.9766111114189,55.4437046004843,52.4184149184149,51.2391120225627,49.6632209132209,50.4473080011913,50.1410072480865,50.5122495641517,51.3866487455197,47.6406986202557,49.8923554766929,46.7664350614645,49.3971140541609,49.2845786963434,49.2537313432836,48.4351713859911,48.7622244962103,51.0904892120362,52.4673635085027,55.689311932313,58.1946755407654,58.4804290057175,56.9896531810016,55.6919642857143,55.1035579004329,57.5464465783123,55.9523809523809,58.7634133878385,52.1304347826087,55.2118919798276,54.6494402348283,58.7634133878385,62.2880581598602,57.6158283956995,57.0148735746158,59.7612299187339,56.1875,57.5151515151515,59.9882255610726,59.0650688276343,60.1110596945858,59.8653914275593,58.2872928176796,62.2187903058836,62.5722543352601,62.696029362696,64.2433234421365,70.1773835920177,74.3494423791822,72.4120082815735,72.4165753257825,72.2800925925926,71.2932651321398,69.666044195456,68.7830687830688,71.193232413179,71.9735720375106,77.9411764705882,76.5986035764517,72.2516557742639,72.3727439525308,68.754906756218,68.7391518094531,73.3061224489796,72.463768115942,75.4763049450549,76.0763049450549,79.3625,82.3659383252406,84.6159918173126,85.6014047410009,88.3908456879224,89.2514522091181,80.6409760170006,83.2916666666667,83.2916666666667,83.8440822388993,84.5842531272995,84.7033898305085,85.278478980525,93.0267156862745,100.746632399858,101.47134701572,96.2309542902967,101.341897600583,98.1762065095398,95.3830611113353
"33460","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.058479532164,189.458413926499,190.058479532164,177.935943060498,183.982683982684,178.720860729229,180.225814979999,181.605839416058,178.720860729229,195.311065197429,188.392857142857,195.029369469668,189.138385453684,178.720860729229,178.024254103065,177.274934849562
"07109","Belleville","NJ","New York-Newark-Jersey City","Essex County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.737448979592,130.052020808323,128.304826603539,129.468911917098,126.226551226551,128.805620608899,127.291819329429,128.585240090235,139.391806409063,139.526542324247,139.257070493879,139.526542324247,144.264474905404,145.585677749361,142.691415313225,140.786749482402,141.739082397813,140.786749482402,133.938618925831,140.971606033718,141.156462585034,137.547540755433,141.156462585034,136.013424477022,138.675213675214,138.461538461538,130.950598802395,127.587100643434,125.547429984751,135.838150289017,136.405347593583,140.370578326783,140.370578326783,140.672177275279,151.960784313725,157.122405153901,151.960784313725,148.452380952381,157.122405153901,151.960784313725,154.541594733813,158.420138888889,147.685185185185,146.746528723115,161.551256613757,167.958656330749,173.354255970606,176.056338028169,176.066277694395,176.716194151543
"12203","Albany","NY","Albany-Schenectady-Troy","Albany County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2556458897922,81.4051629269021,83.2569401462531,79.0116046418567,79.5918367346939,81.4051629269021,81.4051629269021,78.4313725490196,87.7604166666667,82.5825825825826,79.9632352941177,88.9472682519533,89.6246089676747,82.5825825825826,76.961271102284,84.787578229423,90.7407407407407,92.8836983848673,96.4826346631546,96.4826346631546
"06770","Naugatuck","CT","New Haven-Milford","New Haven County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5118191161357,77.3615635179153,80.5987334484744,80.5987334484744,74.345545217359,71.3295269168026,80.7290542242372,80.9047619047619,80.9047619047619,75.084862949658,76.2340521114106,84.6370967741936,82.204673301601,81.9404048326187
"11105","New York","NY","New York-Newark-Jersey City","Queens County",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.181818181818,679.976851851852,689.738425925926,726.102941176471,734.625668449198,740.576723113488,746.527777777778,724.743178829717,713.485809317866,769.722985347985,774.920634920635,774.920634920635,780.770287552705
"10465","New York","NY","New York-Newark-Jersey City","Bronx County",110,246.161265432099,248.013786116984,246.652572233968,252.195202590236,253.812636165577,254.365789473684,249.60313574444,251.437374874875,249.375,248.671239837398,248.671239837398,249.375,243.36173026802,234.885620915033,241.644083107498,238.755980861244,238.755980861244,238.909240430622,235.377358490566,236.4307990417,235.342676052416,238.130965204539,237.505949547834,233.384683098592,230.625,232.394366197183,234.747615262321,234.508547008547,229.166666666667,230.4,238.304093567251,248.337028824834,253.9592760181,248.891352549889,239.197530864198,230.384615384615,246.331791748108,242.583458894435,241.264478764479,245.508982035928,244.326554671382,234.040890018559,245.508982035928,246.333333333333,245.508982035928,235.604476872863,228.887423295292,232.683982683983,232.748241341991,227.582337241261,241.264478764479,249.999642857143,253.129109229792,231.607902175436,249.999642857143,255.765446674538,249.326432241432,253.818181818182,241.850220264317,241.981848024114,234.579295411738,240.751926563917,256.231671554252,256.990498849902,257.749326145553,255.4379776602,246.298124383021,248.729121278141,252.868068833652,253.798035196573,241.450777202073,241.227237714004,250.228207224014,255.839154674667,244.391492549738,264.270613107822,276.914539400666,281.888450502152,281.888450502152,287.018494448139,296.30933721451,286.420922085861,281.888450502152,280.987659503022,307.753521646139,287.020112974855,289.626119010005,287.233597402313,284.841075794621,290.862030411449,311.707317073171,309.819413092551,307.670454545455,309.330236159504,316.129032258065,313.918174665618,305.912596401028,316.866619618913,328.51445663011,317.53859348199,335.715860022289,340.424730210406,340.424730210406,339.320388349515,336.80342927128,340.645947592931
"29582","North Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.963194444444,234.844717657343,234.516920454545,223.751100395648,223.751100395648,224.975,222.527200791296,225.817171824219,265.976331360947,251.501154734411,247.093023255814,241.997835132704,240.331196581197,235.90621719898,248.991402116402,244.157000407,245.556717431717,256.861365235749
"14621","Rochester","NY","Rochester","Monroe County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1431359813585,19.1155988857939,19.1071556660729,20.3061448505553,19.4673668417104,18.6472346786248,18.77437491507,20.3675344563553,20.7940033314825,20.874466236454,20.8612040133779,20.88772845953,20.7307692307692,19.7623762376238,19.0789473684211,20.5858085808581,19.3768890955592,19.3768890955592,18.6358902747864,17.9041916167665,20.53040695016,19.1226575809199,20.5418833169772,21.523178807947,19.7973651892375,19.7973651892375,20.6250808092029,21.386976485095,21.6666666666667
"99508","Anchorage","AK","Anchorage","Anchorage Borough",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.490914786967,141.787598944591,128.704840613932,128.535714285714,134.682216333135,137.240448278123,140.236360748003,137.240448278123,137.072808320951,131.304824561404,132.865646258503,130.01485884101,129.027096342551,129.304192685103,132.865646258503,132.865646258503,137.282151442308,136.651223577943,132.865646258503,125.485751295337,126.644736842105,122.682080713948,116.675406397483,126.076433461703,113.932291666667,119.467844716739,116.239316239316,122.722151258074,114.617071524966,115.736069748671,116.60523962458,124.213785319355,122.842261904762,112.179487179487
"11358","New York","NY","New York-Newark-Jersey City","Queens County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.829510244672,595.238095238095,597.211538461538,597.211538461538,596.666666666667,617.424242424242,600,617.424242424242,634.920634920635,631.00546796199,608.742386241491,608.742386241491,600,600,634.230769230769,634.230769230769,676.815465411083,692.520775623269,685.858585858586,702.782828282828,695.760387811634,685.858585858586,685.858585858586,663.236481033091,659.806295399516,710.839588377724,702.179176755448,702.179176755448,680.93852838425,679.738562091503,647.058823529412
"12010","Amsterdam","NY","Amsterdam","Montgomery County",115,,,,,,,,,,,,,,,,,,,,,,,,,,23.0057486631016,21.5493676814988,20.1164874551971,22.08,20.9237209302326,23.1509345860764,23.2403718459495,21.3564213564214,22.9044834307992,20.5423053735198,22.2022417153996,23.241011885609,23.422860712055,23.422860712055,21.5,20.8021813572197,21.4701441712002,19.8397435897436,21.2071778140294,19.7182245355705,20.1340373679935,20,19.1094619666048,20.8316793837016,20.1340373679935,21.3381555153707,24.3506493506494,22.3214285714286,20.3703703703704,21.3381555153707,23.2795698924731,23.5517964716007,23.4375,21.8531468531469,21.5956511842588,22.1771449292362,20.7366984993179,21.9428007889546,21.8629590413316,22.0741478540182,22.4199288256228,19.4071573649522,20.4825090470446,20.7366984993179,21.5757978723404,20.8665698902283,20.8665698902283,18.904250730819,19.2108885374568,20.2972365602725,20.8107997447084,20.2682563338301,19.1531165311653,20.718368067875,20.7000376364321,20.718368067875,20.2682563338301,20.718368067875,19.4444444444444,19.8439036381514,20.2433628318584,19.7357126593807,20.4900306655881,19.9393532251859,20.4900306655881,20.7366984993179,23.4,22.9813664596273,23.0994152046784,23.2170542635659,22.4662162162162,23.1582347341221,22.7828157104473,23.2751937984496,23.3333333333333,22.5591926971901,25.1889168765743,24.8671857110144,24.8671857110144,22.0790408525755,22.5756963709701
"34238","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.846889952153,168.66028708134,171.078151739874,175.758396533044,178.767942583732,181.419284940412,178.767942583732,178.495563924585,177.654387865655,183.617377398107,195.501955671447,193.704905774294,191.187739463602,191.547797670371,193.163495646566,193.746544043011,200.064557779212,195.87596152794,194.962080173348,193.608779857973,191.258121677496,192.958236082833,192.143372979834,188.675434009662,191.31118260471,183.047844063792,189.013585351447,187.477849970467,186.001181334908,183.841379436987,191.387559808612,192.667726076377,190.926327193933,189.048239895698,190.639653110048,198.939544099293
"92311","Barstow","CA","Riverside-San Bernardino-Ontario","San Bernardino County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.475873761085,82.0813771517997,80.537084398977,80.537084398977,78.2407407407407,82.7003625906477,89.0605937372916,82.7003625906477,95.75,91.0466285204568,89.6637348592266,88.9945825829315,91.826381059752,90.2668759811617,88.1846667894732,84.005376344086,86.1024575977847,93.413190529876
"13905","Binghamton","NY","Binghamton","Broome County",118,48.2706002034588,47.106824925816,47.6887125646374,42.4529410066728,37.5799232736573,36.698509749547,37.2756142189644,38.7774773896209,38.7774773896209,39.7388059701493,39.0499799679487,40.0106837606838,37.8983308042489,37.8983308042489,39.7388059701493,38.3916083916084,37.0388904383039,38.3916083916084,36.6205559146736,42.1749598715891,42.9087624209575,42.0880149812734,39.3950786056049,39.9226540112291,39.8724082934609,39.8724082934609,37.3134328358209,40.4968263123751,40.4808636085142,37.7286585365854,40.116640993834,37.5010834330092,37.3134328358209,38.5195596180664,38.5195596180664,37.0132069082289,36.692759295499,37.0132069082289,35.9752959341225,35.8578607322326,35.348105393987,35.8578607322326,34.3217363800383,35.9290845119895,35.9290845119895,34.0990667623833,35.2890251642772,37.118482077635,36.706078307389,37.9781420765027,34.8018350255591,37.144420131291,37.1740176148215,38.2733140866551,38.7043189368771,38.7043189368771,38.7043189368771,38.5964912280702,38.5964912280702,38.5964912280702,38.5964912280702,39.1381766381766,36.3330200501253,33.9473113705763,34.8696461824953,37.8085383184067,38.4134615384615,37.0677166400851,36.4441416893733,36.9318181818182,36.9318181818182,38.9566065333983,40.2187902187902,36.9907407407407,36.9907407407407,38.6904761904762,38.2619974059663,39.1534391534392,38.9391997611842,37.8726287262873,38.4665792922674,37.8726287262873,36.7870739699354,35.3030303030303,37.6157407407407,33.3713237393781,34.86529318542,34.86529318542,35.6448802578111,37.025121972633,37.180249851279,37.9734160284402,36.8379964311859,36.8379964311859,38.0663856691254,38.8130146615786,37.6474442988204,36.5666178623719,37.6474442988204,39.2521835386785,40.0114901252447,43.8650339611322,42.531914893617,44.8841698841699,42.9226573583861,46.3435005206526
"02721","Fall River","MA","Providence-Warwick","Bristol County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4749794913864,60.4828519475456,60.1719197707736,62.063840212809,67.7376139764889,67.4473997618102,71.2857142857143,71.2857142857143,67.4473997618102,66.5867306155076,66.0818713450292,66.852886405959,66.7198085107333,66.852886405959,71.0526315789474,62.8142076502732,64.7305808257523,65.4624851131401,63.8623900975537,59.8169191919192,59.4466061392131,66.2790366742171,63.7597530814835,65.4624851131401,67.239429702068,68.8502991306234,74.1284965034965,74.1284965034965,68.7852812042651,65.7681808095514,67.0641674956634,65.9953780125454,62.7015188657079,62.4607658505964,62.7217377329302,66.0378151260504,67.4473997618102,67.9346404582203,67.4473997618102,67.8117048346056,68.4088852444614,70.1705308850768,70.353982300885,70.6214355948869,68.0108919574547,66.4514820475085,67.1084270288322,67.1084270288322,67.2937771345876,68.9655172413793,68.1875792141952,79.853731112571,79.8156234837458,79.853731112571,77.6346217376941,78.2399212521561,73.2440207162402,72.2067815453029,81.0424504555069,81.2613041698731,75,83.075154367845,82.0707070707071,83.6207361249103,93.5372362332878,89.3061674008811,95.6839765173098
"11228","New York","NY","New York-Newark-Jersey City","Kings County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,487.921916592724,449.765648833791,486.498271729198,487.921916592724,521.837919331221,538.248643196772,547.138047138047,541.463414634146,543.492732096578,554.4921875,546.484375,545.522049559009,548.2421875,552.083333333333,552.083333333333,535.761197682957,564.112903225806,560.93482554312,561.98347107438,564.112903225806,565.350877192982,558.902669534413,556.174089068826,564.731890209394,574.129971590909,579.227053140097,580.110497237569,580.094311118785,575.268817204301,575.268817204301,599.357520786092,597.831384015594,597.831384015594,610.054347826087,610.566904289721,610.709117221418,612.140272896423,639.957264957265,609.876543209877,625,624.242874109264,640,613.338788870704,614.406779661017,617.485125189829,625,644.383394383394,641.212121212121,642.857142857143,638.130641288536,645.751332219189,654.205607476635,673.737643261925,663.187855787476,674.120640131309
"11379","New York","NY","New York-Newark-Jersey City","Queens County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.161621754645,459.772581747104,435.521590909091,428.030303030303,430.804863925883,448.180665300946,475.880528399734,477.909978673252,479.611728263192,468.601711795829,492.948717948718,479.611728263192,474.454677653902,483.064516129032,519.480519480519,509.435381691479,497.835497835498,487.697470817121,481.875719217491,481.472674423561,474.40578255675,479.219397558804,482.470117673262,508.230452674897,517.755681818182,530.228758169935,519.38183180665,511.594506350152,505.31914893617,493.679183528808
"99654","Tanaina","AK","Anchorage","Matanuska Susitna Borough",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.932277924362,121.4336480861,121.10046732039,122.505905511811,120.086923658352,121.268656716418,121.268656716418,124.022744677017,124.50841412109,124.49820409888,124.708755622881,124.496981891348,124.496981891348,124.496981891348,124.496981891348,112.660944206009,116.333333333333,114.003149884563,116.666666666667,120.581824279007,125,119.68085106383,116.448437229917,101.190476190476,102.710098870056
"11413","New York","NY","New York-Newark-Jersey City","Queens County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.034845764648,317.1875,331.655687307861,331.655687307861,334.101382488479,334.231307984328,377.777222222222,350.176270588235,360.588940612216,399.600300226702,394.078947368421,393.237927292458,388.755980861244,376.094570928196,382.434640522876,364.447044890593,362.325174825175,355,355,361.129032258065
"45212","Norwood","OH","Cincinnati","Hamilton County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3704819277108,66.4236706689537,66.4556962025316,67.9422764960346,67.6973684210526,65.671992481203,63.0023141345871,64.7142250694659,63.0023141345871,64.6128071481757,64.7943037974684,67.6973684210526,67.6973684210526,67.4462031629729,66.4922557945519,68.169161712822,68.7403993855607
"53210","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0652790917692,32.6144134665965,33.0652790917692,33.0788605636503,30.7251126587464,30.5979530163828,26.4861995753716,27.3809523809524,27.3809523809524,29.6582138919515,29.8865619546248,33.2458706517768,31.9096226020621,33.3051920641621,32.8830730265935,32.8830730265935
"11420","New York","NY","New York-Newark-Jersey City","Queens County",126,,,,,,307.932236245154,304.736842105263,291.66625,288.81469115192,282.458755799966,286.715459720096,287.300589901128,286.553524804178,276.818181818182,272.701807995926,269.491978609626,273.956196651889,272.294372294372,270.833333333333,274.496644295302,271.474358974359,268.772281639929,271.609662708656,265.460410710385,264.209591474245,247.368999323867,235.159817351598,239.22988568121,266.711229946524,266.711229946524,273.877329410116,266.536741305073,277.128334940534,281.71568627451,284.771566005349,282.820097244733,286.006546644844,283.52965631929,290.688045490611,291.479661298356,298.932384341637,283.536585365854,274.390243902439,277.486648326079,287.71186440678,288.634175851349,294.665611814346,307.00223880597,304.10447761194,299.467850620316,295.799965555843,283.536585365854,305.495459401709,317.063492063492,321.160339072593,340.292821076315,349.344978165939,347.897797724945,336.734693877551,326.634615384615,311.635635442168,313.442211055276,320.488118175979,329.909752155172,321.636842105263,326.438789098735,329.444415605603,318.396226415094,324.89288320081,331.977248626241,332.980972515856,347.915014706514,348.448687350835,359.971603044772,361.602632611654,367.962466487936,365.871066403272,367.223603576452,358.030592734226,342.254991427465,353.737113402062,355.673731739083,358.030592734226,367.962466487936,377.300613496933,373.859867330017,383.846153846154,386.627906976744,408.29071969697,417.1875,426.269137792103,413.616581050228,430.625,410.045662100457,386.627906976744,425.257731958763,420.397727272727,425.257731958763,436.841578947368,427.403846153846,434.69387755102,464.385866517106,464.385866517106,438.627622377622,461.454811313196,469.688407583977
