"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189000,1189000,1332000,1250000,1175000,1175000,1225000,1259500,1250000,1125000,1069000,1099999,1294500,1164000,1299000,1335500,1422000,1460000,1374500,1339000,1419000,1500000,1471450,1499950,1495000,1550000,1559000,1565000,1495000,1449000,1550500,1680000,1450000,1462500,1550000,1612500,1772500,1750000,1850000,1865000,1850000,1680000,1695000,1680000,1699000,1625000,1595000,1572500,1582000
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",42,214900,214900,213000,214200,214900,214900,212400,210000,210000,212500,215000,213900,219900,216000,217000,210000,207000,202000,199900,198500,189900,198500,194000,189900,189990,193950,198500,199250,199900,199000,198750,204900,197950,195000,198000,199900,209900,219700,224950,224000,228000,225000,225000,229700,229000,224400,219900,219900,214900,229000,239900,235000,228000,225000,229900,229900,227950,225000,229450,229000,234825,239900,248500,249900,239900,239900,247388.5,256000,245750,249900,249900,256000,262000,265000,259244,250000,255000,259000,274900,265000,259950,267000,272000,274950,279500,277750,277500,283700,283700,285000,282500,285000,3e+05,309500,305000,299900,324900,329900,322990,314500,315000,308250,299900,295000,299900,315000
"78704","Austin","TX","Austin-Round Rock","Travis County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633750,659990,649900,711871,659450,624900,624900,632000,629000,639950,629000,680000,696657,649990,649900,649000,675000,677000,679990,684000,678250,712450,677500,635000,685000,672000,649950,675000,654000,669000,679000,675000,639000,639000,639000,629000,694000,689000,659000,695000,687450,669700,654500,642500
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",44,995000,995000,899000,939900,950000,950000,950000,885000,860000,899000,899900,899000,899450,899000,899000,945000,949500,949000,895000,837000,869450,927500,927500,899000,875000,859000,854500,9e+05,950000,895000,939000,899000,855000,879000,999000,962500,899500,975000,1049500,1100000,1282500,1250000,1187000,1200000,1200000,1250000,1049500,1125000,1289000,1215000,1258000,1399500,1398000,1400000,1395000,1400000,1400000,1370000,1395000,1370000,1250000,1300000,1270000,1300000,1350000,1300000,1350000,1337500,1350000,1399000,1349000,1317500,1300000,1270000,1250000,1275000,1275000,1275000,1299000,1296500,1292500,1300000,1299500,1250000,1290000,1299935,1350000,1350000,1330000,1300000,1299500,1270000,1290000,1250000,1250000,1295000,1299000,1300000,1272500,1347000,1350000,1299000,1299999.5,1299000,1297000,1299000
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,365000,351036,354750,350000,345000,335000,328750,347000,349000,346750,345950,339000,352000,360000,362500,356500,349999,355000,350000,343500,349500,371400,370350,368500,350000,342900,338450,369700,349900,342300,339500,324900,330000,335000
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",46,120997.5,124950,124362.5,122949.5,120000,120000,120949,123500,128900,127912,131948,133176,133995,132000,131900,130000,130125,135247.5,132695.5,129495,128900,129000,129900,124497.5,124750,129900,129900,129125,129900,129700,130495,132000,132995,133990,134995,136997.5,135000,137992.5,136995,139000,140000,145000,147500,149900,151995,154521,154995,155000,157000,158992.5,159398,157199.5,158990,156470,159900,159900,159995,160495,161450,161000,168000,175000,186990,188990,189490,189990,190990,191630.5,189990,193490,193990,195000,189990,175895,178000,181999,175000,173200,177500,177000,177945,179900,183995,187000,188490,186997.5,182250,183490,189250,191500,190500,189000,189900,184900,186498,188650,194945,199900,196000,202900,2e+05,199999.5,204749.5,197990,199749.5,199900
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",47,226900,224500,223000,223000,219950,218900,217450,215000,217900,215000,210000,205950,207000,209000,2e+05,2e+05,199900,199900,199900,199900,190000,189900,189747,187900,189450,194400,199000,190751,2e+05,199000,194900,199248.5,199000,199698.5,195000,195000,193000,194900,195000,199000,203000,204950,202250,2e+05,2e+05,199945,2e+05,195450,195900,199999,213450,213950,219500,219000,218250,217950,212000,210000,210000,212900,214950,214900,214900,215000,220000,224000,220500,219900,218950,218000,217000,219000,219900,219900,219900,219900,224900,224900,224900,217700,225000,220000,223950,219900,219900,219900,228250,232000,232250,227000,232500,230000,230000,225000,224950,227000,225000,223900,231250,230000,234900,235900,239900,235000,234000,235000
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",48,159900,159000,156450,159900,157950,159900,154900,154900,147900,144900,145000,143900,139250,131465,125000,124000,120500,119900,119900,119900,120000,116900,117900,115900,109900,115950,112900,109900,105900,105900,105500,109900,119900,119900,127000,122500,123750,133000,139900,139900,139950,139950,146750,149950,150000,145000,148500,150000,154000,159900,157200,158000,160000,175000,169000,169400,175000,167875,169900,167900,167950,169000,172000,179950,176900,175000,178000,176900,179925,174900,169975,175000,179900,182400,181450,182900,189900,187500,184947.5,187500,196450,199800,199900,199950,199900,195000,199900,199900,209900,218000,219900,220000,225000,223500,235000,250000,255400,242449.5,230000,229900,229000,230000,245000,250000,259450,259900
"78521","Brownsville","TX","Brownsville-Harlingen","Cameron County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500,113750,115000,109500,114900,119995.5,112000,115000,120000,120000,110000,99640,98820,1e+05,94950,1e+05,101450,107999.5,110000,115400,110000,110000,110000,110900,115450,110900,124900,124900,122000,120750,130000,130000,131750,132500,126500,134250,124900,119000,114900,129499.5
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,192000,191750,205900,189895.5,205900,202950,204450,195000,179900,199900,214500,212000,214500,215725,199900,199900,199950,219950,241000,257000,247000,259900,237450,244000,245000,244545,264900,274900,257500,289000,269000,266750,260750,259000,267250,269900,282000,304500,299000,289000,279950,287000,272900
"11229","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,899000,899000,899000,849000,899000,899000,884000,869000,879000,874000,879000,869000,874000,825750,819375,813750,822000,874000,888000,888000,868250,888000,899000,859000,859000
"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",52,149900,149500,149900,149900,149990,150795,150000,149900,149900,149900,145250,145000,142000,143900,147000,142990,142990,144900,140995,145000,145000,138990,138000,142450,144900,148000,148950,149500,149900,148950,147900,145000,139900,139900,140000,139900,149000,149990,159900,163900,160000,159900,155475,154950,160495,176095,176595,177990,178490,178990,180000,184000,189900,194950,190950,190900,195000,201990,209995,216990,215000,209000,214040,216990,215000,210000,217900,217450,219999,224950,220000,225000,235000,234990,237000,225000,212000,215000,224900,224900,225000,220000,218450,224900,221250,220000,218000,217000,220000,219000,217749.5,217000,234900,239900,239900,255000,255000,254500,249995,235000,247000,245000,234950,239900,230000,236500
"78666","San Marcos","TX","Austin-Round Rock","Hays County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244175.5,254400,253697.5,257400,257400,253492.5,250995,236247.5,239995,249995,239995,256400,264995,272244,260850,256197.5,257148,257663.5,257148,254990,249900,256900,259400,259440,256900,251900,254990,238490,241860
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",54,218900,209900,214900,210000,209950,209000,209900,199900,199900,195000,196000,189900,189000,179900,179000,185000,189900,189000,189000,179900,184900,179950,184500,184700,188270,185000,179300,179300,186450,179900,189900,190500,192000,190000,197000,191250,195500,197000,194950,199500,199900,199950,199900,206450,209000,215000,210000,210000,210000,214900,213910,225000,229900,225000,229500,229999,239900,230000,239900,242450,239950,235000,230000,235000,237000,239900,244950,249450,249900,250000,251900,251900,258750,256450,268000,260000,269900,279900,284900,283672.5,284345,280000,285000,295000,299500,299250,292000,293950,299900,294900,307465.5,310545,318900,319900,323525,325000,325900,326850,331812,329251.5,328900,329900,330000,333669.5,334000,333839
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,129000,129900,125000,120000,120000,120000,120000,120000,123000,119950,111000,122000,122000,123814,125000,125000,122304,125000,126250,129900,130000,130000,137000,138500,140000,140000
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3487950,3250000,3250000,3250000,3200000,3250000,2975000,2950000,2975000,2900000,2892500,2850000,2862500,2992500,2977500,2975000,2995000,2997000,2975000,2995000,2980000,3199000,3195000,2900000,2800000,2900000,2900000,3039499.5,3207866.5,3100000,3100000,3100000,2963750,2995000,3079000,3100000,2995000,2899500
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,198750,184700,196500,199000,219900,219900,225000,225000,239900,239900,235500,230000,234900,240000,243300,244000,249900,249375,249000,249000,249900,259000,254900,255000,263700,261250,264000,262000,259000,262000,265000,260000,260625,265000,270000,269900,269900,269900,270000,279850,279998,289700,289700,291500,299000,299900,299999.5,299900,299999,315000,310000,307000,315000,315500,315000,315250,314500,312995,317200,319000,315000
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",58,119900,119900,125000,129975,129900,129900,125000,124939.5,126000,129000,124900,124979,124939.5,124900,124500,120950,123900,120000,119900,119900,119800,115450,118500,118500,118500,119000,118250,114000,119977,119900,120950,120000,119900,114850,115000,114850,119900,120000,129900,129900,128700,129900,124875,124000,124000,124000,119900,119900,119900,124000,129700,128000,129800,129850,129900,128900,129900,130000,130950,129500,129500,123850,128750,129900,135750,139900,139900,134900,134900,135000,149250,138900,139450,139900,139900,144900,144900,149999.5,149900,149900,155000,151250,154900,153400,163900,157400,161450,172450,174900,170950,179950,177450,197000,189900,189900,189900,189900,189900,199000,209500,192450,199450,192499.5,192499.5,199450,189900
"78745","Austin","TX","Austin-Round Rock","Travis County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275490,296000,275000,274900,275245,259245,299500,305339.5,305679,311900,312077,313649,316594,323011,325133,317094,317990,326748,332990,336990,336990,336990,334892,316198,312442,314950,312462,309899,311488,314700,313159,316343,328990,329000,330000,329990,329990,330080.5,325000,320000,329156.5,329945,329990,329990,333945,334995,329990,340000,350000,346000,337397,329945
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",60,149900,150000,155000,154900,149900,150000,149900,146500,145000,145000,142250,140750,139900,139900,144900,147000,144900,144995,144997,148204.5,142450,138000,138900,139000,142500,143950,139900,139900,147200,149999,149450,147250,154000,149950,150000,140000,161450,169900,169900,162500,159999,156714.5,156500,155000,157900,158995,160000,163000,181250,183950,183700,165000,165000,162964.5,159975,177200,170000,165000,160000,169000,157000,169900,187747,194900,194900,190000,197500,194950,189949.5,189700,189900,196972.5,192450,219900,209995,210000,220000,224950,218900,215000,218950,219900,225000,224450,219900,2e+05,217000,227000,229900,230000,229900,225000,229950,230000,229950,246000,237950,249000,245000,272500,264900,255000,255000,250000,249950,249900
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",61,194000,189000,179000,169900,175000,169950,166950,165000,150388.5,150000,145000,145000,145000,139900,139900,139900,144000,145000,147000,148000,147500,149950,155000,149950,149900,149900,155000,155700,155000,158000,168000,160000,155000,154900,157950,159900,159000,157950,156900,170000,180000,180000,180000,180000,183450,185000,189900,185000,189900,195000,199000,205000,207500,224900,224900,205000,217000,215000,230000,213950,229950,229900,217800,229500,229900,226000,224900,231300,248888,254990,248888,254695,244900,257900,249451,258450,259000,260000,259900,260000,265000,269000,269900,269900,276500,275000,273000,273900,271450,274900,277900,282000,321900,320000,333900,334000,329900,299999,297500,284900,290000,307000,301596,305499.5,319900,301040
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",62,134900,134900,139900,137000,134900,129900,129900,129900,125000,125000,125000,120000,119900,120000,120000,124500,125000,122900,122000,122900,119850,119900,115000,114950,109900,110000,122900,120000,124900,124000,124950,123950,120000,119900,119950,125000,131000,134300,142400,149900,152500,159900,159000,159900,159900,150000,149900,144950,139900,149900,159000,159900,162900,159900,159900,160000,160000,159900,159900,164700,159900,159215,165750,170000,179900,179900,179500,174900,173700,169900,165000,169900,169945,174400,179250,179900,184825,184900,189900,189000,189900,194900,190000,189850,185000,189900,196500,195000,2e+05,202500,2e+05,207000,205000,199950,209900,209900,209000,224945,210000,212990,218500,229900,220495,225000,219900,220999
"66062","Olathe","KS","Kansas City","Johnson County",63,175000,174950,175000,174950,175000,175000,174950,174450,175000,174900,174925,169950,169925,169925,169900,172450,170000,169950,169900,169950,165497.5,165000,165000,164975,168250,169000,169000,164450,164950,166500,164450,162500,160000,161750,160500,159995,161250,166450,171500,172000,173975,175000,175000,175000,175000,173000,169725,169200,163800,169925,175000,174500,174000,174000,175000,181500,175000,174975,171400,169950,178500,179950,179900,179900,189000,185000,185000,184975,187000,190000,189975,190500,188950,195000,192500,2e+05,2e+05,199999,190000,198475,199950,194900,191000,190000,205000,214950,215000,220000,215250,215000,219900,216500,220000,216500,220000,220000,224950,226000,224500,219975,227000,230000,230000,229000,229000,227000
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",64,189000,192500,191997.5,194000,189900,186750,185000,185450,184900,184900,179900,174900,175000,175000,172000,172000,174900,169900,172345.5,175000,175000,175000,169900,169900,166500,165000,170000,175000,169900,175000,174000,169900,168750,168084,169000,168500,169450,175000,174900,174950,180000,185250,189900,184700,189000,180000,187300,187450,189900,189900,199900,189900,194000,198000,199250,198250,191950,191450,189900,189900,194691.5,198000,199900,199900,199900,199900,2e+05,199900,199950,195000,190000,198750,202450,198950,198950,2e+05,204880,199900,204900,199999.5,199900,199900,199622.5,194950,199000,189900,194900,199950,205000,205000,204950,202500,2e+05,197900,195000,199900,202500,198000,199950,209000,207800,210000,215000,210000,215000,219900
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",65,2e+05,199900,199900,219900,222500,219900,217000,215000,219000,204950,2e+05,199838.5,205000,199950,199900,199900,199250,197750,199900,199950,192500,189900,185250,197500,205000,2e+05,2e+05,199000,199900,206500,215000,209450,199950,215000,216950,219000,214200,229450,239900,249900,259450,265000,269000,274950,279000,269950,272000,3e+05,287450,289900,275000,276250,279000,299000,299000,299000,309000,327000,299949.5,304000,317500,329000,330000,340250,334000,325000,327450,339000,330000,334000,339000,339000,339975,349000,359000,352450,369000,369000,375000,379000,379000,379000,377500,384500,389500,389500,397000,415000,412450,419900,419950,419900,440000,459716,427500,427500,459450,475000,450000,449900,463000,465000,457450,459900,465000,450000
"44035","Elyria","OH","Cleveland-Elyria","Lorain County",66,109900,99900,99900,99900,99900,99450,94900,94900,89900,89900,89900,88950,87000,89400,85249.5,84900,85700,89500,87400,87083,90000,89900,89900,89900,89900,89900,92000,89900,94900,94900,96150,94900,93900,94900,89900,89638.5,84900,79900,79900,89300,89900,91000,95000,92500,89900,89900,88150,87900,84900,84900,87450,85000,84900,89000,86900,89900,87900,92500,92250,93000,89800,87500,89500,89999,92000,89900,87750,87500,89900,89250,89900,87900,87000,89000,89900,92500,89950,89900,88900,83900,84900,84900,79250,74950,75450,79900,79000,86900,89900,92000,92250,92577,90000,89900,89500,89700,89950,90000,90000,96400,89900,95450,99900,1e+05,101250,94997.5
