"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",42,285000,294000,288950,288950,286706,288950,284900,285000,285000,275000,274900,274950,269900,270000,270000,270000,270000,269900,269000,264900,262450,259900,259900,259900,259900,259900,263050,254900,249900,249900,249900,245200,239950,239000,245000,249450,249900,240000,252500,270000,267000,274950,277650,264900,280000,286900,280250,265000,269500,279750,280000,279900,294900,275000,275000,275000,270000,269900,270000,275000,264000,272450,275000,285000,275995,279990,284900,282450,280000,279940,275000,274949.5,274949.5,278391.5,278900,299600,299700,288000,280000,279900,284000,289900,283000,289000,289000,289999,289900,298200,295000,295000,299900,290000,289450,289900,286500,289450,289850,288500,292450,289450,299900,3e+05,308000,310000,312000
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",43,225000,226600,226600,239900,239900,250000,256950,231700,254900,238250,239900,236250,234900,229949.5,229900,215000,217200,199950,199900,189900,190000,189500,179900,179900,179950,181900,187450,179900,199500,2e+05,215000,221500,218000,229000,209900,219900,215000,230000,247000,249700,259000,264099.5,269950,245900,242000,240000,240000,240000,239950,212400,225000,250000,284500,3e+05,325000,315000,296200,286900,271950,279000,323900,297450,312434.5,313400,321700,314160,314160,314900,324900,331805,339607.5,340900,342625,335965,324995,319900,307450,309000,323900,305000,307500,3e+05,299997.5,309000,348447.5,345950,355500,335000,329900,319900,324900,299450,285000,308012,312425.5,314925.5,317500,335316,339900,333658,329000,339000,319900,332450,344500
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725000,1787500,1875000,1700000,1700000,1647500,1552500,1624900,1695000,1650000,1695000,1695000,1750000,1695000
"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris",45,210000,220000,224950,220000,228178,225000,219900,214900,218381,212990,210000,209900,205875,201796,201740,209900,209900,210000,213750,212900,212900,217000,210000,215000,219000,219900,219900,216270,224000,219900,225749.5,220000,222000,220000,224950,225977,219900,229000,230990,235000,230995,242000,242450,249900,259000,253875,253937.5,262990,263245,260445,259900,272995,274950,283445,279900,284900,285000,305000,315995,303990,319900,333490,333990,329000,320000,303995,309950,320000,334990,331945,329500,339000,339500,334945,335990,321243,310000,308814,299900,299900,313990,299900,299900,301855.5,319900,306490,308745,304500,306495,3e+05,3e+05,309675,316990,310000,314425,308990,317425,323934,322434,309990,318990,319000,319999,319000,319000
"78666","San Marcos","TX","Austin-Round Rock","Hays",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295945,314210,305999,301990,296332.5,296332.5,285075,294890,291650,281945,281945,293400,299900,283793,299900,301808,298356,299900,299900,305900,313900,310900,311900,321400,322900,319900,326400,314650,319340,321110
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",47,264900,257500,260000,257900,255500,250000,254900,250000,249900,249900,249950,249900,249900,248000,240000,239900,243900,244700,245000,239999,239900,238950,240000,238900,239900,239999,239900,248000,249945,250250,252990,255150,259900,262400,260945,255795,255795,254200,259900,260200,265500,265000,265000,269500,267015,272250,279900,279900,299000,299950,315000,304400,315945,315000,315450,315000,319900,338900,339900,340000,337490,346990,346842.5,339000,340000,339900,339450,349900,341945,341945,349900,351990,359900,348888,349194,349950,354950,352500,356950,356950,359999.5,359450,352450,359450,356950,365000,371470,380000,386000,369987,367000,371500,385950,379931,382311.5,389450,393250,419900,410900,4e+05,408705.5,410233,399999.5,399000,394900
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999,102999.5,107499.5,99950,99900,110000,124950,125900,125900,118950,129999,125000,125000,118900,124449.5,131500,134900,135900,149900,147500,150000,147450,139950,142450,136900,147400,149450,147400,136500,137900,137900,134949.5,134900,138900,149900,149900,130000,129995,130000
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450000,5947500,6395000,5497500,5890000,5920000,5550000,5750000,5962500,5975000,5750000,5450000,5750000,5497000,5495000,5497000,5499000,5900000,6285450,6150000,5950000,6150000,5950000,5950000,5950000,6420900,5722500,5650000,5872500,5800000,5975000,5975000,5975000,6285450,6495000
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",50,3e+05,293500,293500,285000,289000,275000,269950,270000,275000,276000,276000,268750,269850,269995,264900,258800,259900,259900,259990,264900,264900,259900,264900,249250,249950,257395,272450,264950,257900,260000,260000,268281,264900,259900,262500,276950,279950,289900,299900,312400,319900,324990,328500,342450,347000,330000,329000,329900,339450,330000,339450,349900,349000,345000,338000,332000,339450,347900,365000,365000,375000,369250,375550,374990,369000,365000,365000,364900,359900,359900,359000,360500,359000,364950,358447.5,365194.5,365194.5,365000,364900,367900,370995,364900,365000,375000,387950,387950,387500,399250,399000,387750,393244,408950,399500,405900,429900,424950,425990,424900,420995,421990,424900,414900,399950,399950,403990
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga",51,119900,129900,129798,129900,129900,128700,127900,124900,124500,119500,123250,122000,119900,115000,119500,119250,119500,119900,124900,125000,119500,114950,122250,119700,122249.5,119500,109900,114900,112000,114900,115000,112450,109900,114900,114900,114900,109900,109900,112900,113700,114500,115950,119900,119650,112950,117900,119950,119321.5,114900,115750,103450,109063.5,124950,125000,124900,124900,129000,129900,129900,125000,129900,130000,130000,129600,129900,139000,139000,129950,131000,136700,132000,134900,133000,133950,139450,145000,150000,149900,149900,155000,148000,149900,154500,149900,150000,150000,148900,152500,157000,158450,165000,159900,159900,159900,165200,169900,185000,179900,174950,185000,192018.5,189900,189900,189900,186000
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",52,186500,185000,174995,174000,174990,185000,179800,174995,165000,169950,169750,169700,172450,169900,164950,165000,169850,169900,169000,169900,165000,169500,165500,165500,166400,165000,162000,159950,163000,165000,165000,180000,168100,170000,175000,167500,169900,179450,184900,187900,189900,189900,195000,189900,191000,195000,189950,189950,184500,196450,199900,195995,192000,199900,204250,209900,207450,211499.5,209950,205900,204900,216450,216450,218450,219900,219900,217750,219900,222999,224900,219900,220145,221900,219000,223350,238600,245000,239900,239900,239900,249900,239900,235700,219500,222500,225000,234900,239500,268500,256250,250000,249900,252500,280900,280450,278500,277000,304780,277000,279000,264945,262495,272300,269400,277450
"66062","Olathe","KS","Kansas City","Johnson",53,220000,229000,230000,235000,236000,234925,229925,229000,226999,224500,225000,225000,225000,224999,219975,223500,222700,221750,219900,219000,219475,219250,219900,224950,225000,230000,228000,228500,225000,226975,224900,220000,220000,225000,229250,229000,227425,227900,225000,231950,233900,235000,229950,230000,230000,233950,249000,254900,254900,259750,259600,264975,265000,274950,280000,272215,255000,255000,250000,265500,269950,279950,275000,265000,265000,265000,269000,269975,280925,280950,293850,298500,314900,312350,299450,289000,279900,275000,280000,279900,280000,279500,277000,280750,296500,297500,299950,310000,298000,299500,306000,299500,320000,325000,330000,342250,349500,341025,334975,331000,335000,320000,313500,305000,310000
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",54,255000,252450,255900,250000,255000,248250,239900,239900,235000,233998,230000,229700,230000,230000,230000,234499,239900,230000,237450,230000,230000,230000,224900,222450,224900,224800,237000,229900,229900,234000,229900,225000,224900,214950,225000,221950,225000,229450,259500,269900,269900,264900,255000,261950,244900,236250,235000,234900,232400,239900,239700,239800,234900,240000,259950,263500,263500,260000,244900,244900,250000,259900,268500,271950,274900,267000,259940,254000,257000,258000,257000,257000,259900,265000,273900,277850,272900,272900,259900,250000,259950,258750,259900,259000,259900,263999.5,265900,272660,274000,265900,260400,263000,263450,272000,274950,275000,274900,270000,276250,279999,281900,279900,279900,279000,279900
"44035","Elyria","OH","Cleveland-Elyria","Lorain",55,129900,118950,119900,125000,130000,130000,124950,120000,121000,114900,114150,113450,104900,113400,111650,107470,113400,114515,114400,115000,127000,120000,127000,119900,119850,113900,115000,119900,119900,119900,121900,120000,126950,119900,117900,108950,112900,104500,97249.5,110200,119900,119900,119900,116000,114500,119900,115000,112250,115000,115000,104900,107450,109500,114500,124900,119900,119900,119900,107500,104900,92700,102950,97650,99900,114900,126950,119900,120000,118900,112950,109950,109950,110000,116900,124900,130500,128900,120000,114900,115000,132900,129900,125900,124900,129900,122400,125000,124900,124900,124900,132400,127900,123900,119900,117500,112400,118700,127900,129900,134900,132450,136900,135000,129900,134050
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",56,405950,409450,406900,405000,424900,412500,409000,405950,399950,389950,399450,394800,389000,381950,389000,372450,375000,354444,364700,366400,369900,375000,372450,369900,365000,367250,389900,375500,382500,380000,375000,385000,394000,409900,399900,4e+05,429000,429900,429900,439000,468000,449500,469250,475000,475000,479000,479000,459900,456925,475000,469450,474950,510000,534500,537450,515000,496000,482500,475950,459990,484900,485000,485950,491900,499850,515000,517250,529000,549499.5,569900,559950,559950,558475,544700,539000,539900,549000,565000,559900,564950,567000,590000,552450,549000,545000,540000,589000,599900,589000,579450,609500,6e+05,606950,599800,601950,599450,609000,609900,609000,599990,609000,615000,629900,624460.5,624460.5
"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",57,515900,475000,475000,475000,479000,475000,490000,485000,490000,485000,467500,465000,454000,469999,480000,488500,484000,499900,499000,495000,460000,460000,458000,465000,465000,459900,453950,444900,436900,437450,459000,459000,459450,459000,472000,495000,499500,535000,545000,563500,589500,579900,577450,554499.5,549999.5,559999,578888,559900,569900,584394,580000,597000,575000,565307,589999,639000,656500,649000,625000,619000,585000,635000,642000,649450,635000,649000,650000,649000,647000,629000,621950,619500,629000,685000,660000,675000,690000,675000,670000,679000,677400,671450,680000,689874,691444,693944,684818,729000,729900,719500,729000,720000,724500,735000,749388.5,747000,749000,739500,749000,749499.5,749000,740000,775000,750000,749900
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus",58,224500,219665,218100,219000,220000,224900,225000,224900,245958,239900,246463,239450,235450,231545,229900,229000,233460,239450,244000,243000,230950,229450,229900,234950,235495,239340,239900,239900,239900,235000,229900,233400,229900,233195,234000,238900,236450,243385,244990,247495,254000,250000,250227.5,248990,248990,243495,243655,243822.5,247490,261125,252990,255990,249900,254995,249900,249900,259900,259900,264403,265490,265490,273990,269446,270782.5,269500,272745,277990,274900,279695,282990,283490,284990,287990,287490,296990,288495,295900,294900,289250,289935.5,289900,295900,3e+05,299450,310000,328945,319000,315000,319450,325000,313495,319900,313495,319900,325995,327000,319310,332840,339875,325000,334900,328407,326914,325000,329950
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner",59,314900,317400,317400,349900,342400,319900,340000,349900,306900,300950,294900,289900,285927,279900,272445,262900,266900,257900,268900,273000,285900,285900,289900,293400,296150,292900,299900,299990,299990,299900,301950,312431.5,308000,293900,303938,317400,319650,305650,279900,302729,328400,336400,332400,334900,334900,349425,344400,348950,336900,336400,340000,338900,348950,345425,354900,354900,350400,347150,365000,345900,359400,362450,369950,379975,394900,365950,398675,402450,410593,369900,383950,369900,346990,343980,374500,374900,379900,376900,369977,368900,365990,366945,376865,377382.5,380990,419900,439000,437400,437400,418965,424900,424950,444950,444900,444900,442000,439900,435000,443450,436900,448445,452990,447445,439900,437490
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,102450,101400,99450,90000,99000,104900,109900,109000,98500,98000,109703,102450,108518,109900,99900,107350,107350,115000,117780,137400,139900,139900,142900,144900
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry",61,166900,164900,174900,179900,175750,171900,169900,167900,150000,144900,139900,135000,135000,135000,133900,129900,136450,139900,129000,135000,124950,123515,123515,129900,122899,129900,123900,119900,121950,122500,120000,121900,129050,139950,125000,129900,125000,129900,129900,138000,139900,129900,128950,129400,135000,149900,151750,153500,164900,159900,156950,169900,165000,164900,174950,175650,178900,174900,174900,174900,179900,174900,187400,183500,183500,188305,194900,194900,199900,199450,195010,207000,192855,192710,174900,174900,184350,189900,189900,182800,179500,193500,193901,194000,195000,193000,190000,191450,199185,196985,189900,194950,189900,197500,207000,209900,209900,213995,218450,220000,224900,224900,224900,224900,224900
"94558","Napa","CA","Napa","Napa",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698000,688500,789000,785500,875000,795000,780000,752000,755000,715000,747250,755000,769500,8e+05,8e+05,771000,7e+05,739000,799000,788000,729000,695000,698000,770828,794000,849000,821500,797000,787000,824000,809000,785000,772000,739950,765000,778500,719000,725000,798000,799000,786500,791500,829250,829250,844947.5,859900,889900,871750,849500,814450,834000,869000,844450,796500,809000,794000,760000,775000,739000,765000,773500,799250,835000,899646,869450,834450,859000,869900
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas",63,430950,427500,419972.5,399950,399000,399900,389900,375000,374700,375000,375000,371275,369000,369000,365000,370000,380000,379850,371713,367000,365000,357500,365000,357000,360000,364900,382400,369900,370000,375000,375000,380950,396604.5,389950,375995,389947.5,399995,411006.5,426891,428782,425000,432651,449900,438700,439900,440807.5,438950,439900,436950,440950,438950,443450,447950,452950,439925,446950,449900,456785,452074,454568,465335.5,466950,474195,481709,476950,482950,485950,489950,494900,495975,499898.5,499950,502286,519950,515000,515000,504741,514900,502500,505000,515000,516900,524900,533500,538000,539000,549900,554200,542157.5,539950,533490,530900,529500,528250,530000,535000,541450,568950,575000,569000,565000,564000,549900,540000,540650
"87114","Albuquerque","NM","Albuquerque","Bernalillo",64,236500,235000,239900,239950,244900,245250,244900,239500,238398,235000,230500,229450,219900,208900,215000,224900,232450,229900,235000,236750,235000,234950,229000,229450,233900,233700,227878,224450,229367,229500,230000,230000,225250,227500,225000,225500,229950,225250,225250,229000,229950,228000,229999,235000,239900,231500,239000,234900,235995,235995,230495,230350,228000,228250,230000,234990,230000,230495,229900,233425,228450,234990,235000,235000,235000,248245,248995,249750,250000,250000,249900,251990,249900,249852.5,250000,249950,250000,254900,253990,253490,250995,254427,263495,259900,255490,259950,265512.5,261990,262245,262500,259900,259000,258990,252500,259950,264995,274605,275000,271917,269500,264900,260000,259900,263245,252000
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,229900,229900,224900,219900,209900,196900,190450,188000,189900,203250,210000,199500,204900,209900,218950,214900,218900,194000,189999,189000,194000,189000,189450,189000,184900,184900,189900,202000,199450,199900,202400,191450,184900,184900,189900,199900,199000,199900,208000,215000,215000,208900,197400,196850,207900,209000,210000,214000,214900,214000,209900,204500,202200,199900,189900,178900,191200,194700,199900,199900,214900,213950,193000,189900
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151220,150000,147500,145000,145500,149925,150000,149999.5,150000,153000,157450,155000,155000,156750,157500,155000,159900,159900,160000,164990,169894,170000,175000,175000,170000,170000,170000,170000,172900,175000,189900,195000,195000,190000,196995,195450,196000,199838.5,204990,209763.5,209945,209999,214516,219995,219894,219900,225000,230000,239000,237000,225000,244950,244950,246880,262500,260000,265000,269900,270000,268000
