SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
85,79054,48197,Zip,MI,281,263,256,262,264,259,263,272,284,290,275,265,269,273,288,304,302,298,294,281,278,280,273,275,282,282,284,284,283,294,308,299,279,266,267,271,260,236,212,193,191,201,217,231,223,210,214,209,201,193,177,158,146,139,140,145,152,160,159,145,135,130,131,139,142,131,123,131,140,140
86,58669,02169,Zip,MA,164,156,152,153,151,144,142,145,146,145,145,147,157,159,157,159,158,156,156,148,143,142,141,146,147,139,136,138,141,147,154,164,167,158,148,139,127,118,116,111,105,104,106,104,98,100,109,112,116,121,114,101,95,94,91,89,92,96,100,106,109,102,93,97,108,108,105,110,119,129
87,87074,66062,Zip,KS,305,310,301,299,311,319,313,307,312,310,294,297,306,294,274,258,246,259,284,286,288,299,303,302,296,277,265,274,283,295,304,295,286,281,281,278,256,239,227,202,192,204,213,219,225,238,246,233,225,229,242,284,323,322,309,301,287,269,256,252,254,247,242,251,264,268,268,276,270,250
88,67730,23462,Zip,VA,396,390,373,379,406,428,441,435,428,434,435,427,407,385,383,396,401,407,414,414,425,437,430,427,436,434,431,431,415,410,419,420,420,412,421,447,458,466,483,487,478,462,447,439,421,408,403,387,379,388,394,395,391,376,362,362,356,352,352,346,340,334,327,329,339,345,350,358,362,371
89,96025,90044,Zip,CA,122,109,102,105,105,102,102,105,107,101,90,89,94,94,92,93,95,96,93,87,84,82,82,85,87,85,87,93,90,86,87,89,93,93,90,85,76,73,74,77,80,79,76,76,77,78,80,81,81,80,76,74,73,69,62,58,56,58,61,61,61,64,65,63,61,64,73,82,82,81
90,98325,95630,Zip,CA,174,175,170,163,159,171,186,186,187,196,202,207,215,215,222,238,232,227,242,241,236,240,237,230,227,223,227,246,259,262,257,258,261,237,212,201,190,189,203,213,227,244,247,245,235,218,210,202,190,183,184,201,212,189,173,182,180,170,162,155,154,154,150,159,165,153,149,152,160,178
91,96239,90805,Zip,CA,166,165,142,124,113,106,115,129,137,132,122,119,119,120,126,126,115,114,118,110,104,108,111,114,116,115,115,113,106,106,106,99,97,95,93,91,80,69,71,79,88,97,100,103,101,99,98,93,85,83,82,75,72,72,72,73,71,67,62,60,61,60,61,68,77,78,78,85,90,93
92,96193,90650,Zip,CA,235,206,165,161,171,172,170,160,158,159,148,147,153,151,158,162,152,149,152,145,138,137,138,141,140,141,146,147,144,147,145,140,139,136,144,150,139,130,131,136,143,150,154,153,149,146,140,124,113,122,132,129,124,116,111,111,111,117,118,111,110,113,114,117,125,133,143,149,146,145
93,62044,11234,Zip,NY,695,696,693,712,715,681,641,608,596,621,633,630,650,659,657,651,618,588,584,588,602,599,567,513,438,393,397,414,440,487,510,484,451,438,447,467,472,465,464,462,456,445,417,392,372,356,347,341,335,321,295,272,252,235,234,244,245,233,227,234,253,262,249,234,225,214,205,201,203,208
94,96990,92683,Zip,CA,132,126,105,99,102,100,99,104,114,116,108,109,116,118,127,132,127,125,124,108,94,93,96,100,104,101,97,97,91,90,95,100,105,107,110,104,89,83,83,73,70,78,78,75,72,74,77,74,72,75,80,81,78,69,62,63,62,62,67,68,65,64,67,80,88,83,77,75,77,79
95,95048,85710,Zip,AZ,325,324,318,318,314,303,295,296,307,312,311,315,321,322,327,334,334,336,331,314,305,304,299,296,293,290,289,290,286,291,300,295,287,269,256,258,250,231,217,206,201,199,195,184,169,168,176,176,176,179,177,179,186,183,180,189,208,225,227,218,210,201,197,203,206,196,190,193,185,177
96,69672,28027,Zip,NC,466,468,462,457,457,446,435,440,449,463,468,456,453,450,456,476,475,471,483,496,492,467,445,436,421,401,385,350,292,267,280,287,297,302,295,290,280,275,275,268,275,292,298,288,258,232,224,212,200,194,186,190,208,212,210,219,226,233,245,247,240,233,231,234,240,239,248,265,271,269
97,65810,19143,Zip,PA,223,224,228,235,235,227,215,205,206,211,211,216,221,220,224,232,228,221,220,220,224,231,229,219,208,202,201,190,179,187,199,205,209,208,214,228,233,227,220,213,210,211,204,196,193,189,185,177,169,165,157,151,151,147,152,161,153,146,154,167,176,174,166,170,177,167,160,166,174,181
98,84613,60611,Zip,IL,571,544,504,497,500,492,490,494,508,521,532,554,569,592,642,658,635,631,640,640,652,662,651,633,627,624,631,662,679,688,681,653,638,630,629,621,603,612,618,593,584,597,617,641,644,637,637,636,638,643,640,645,670,682,685,703,727,740,729,715,719,744,788,815,809,787,773,778,786,788
99,61790,10314,Zip,NY,349,346,338,334,322,301,287,275,273,283,276,258,251,251,268,283,284,295,298,287,287,289,296,311,311,298,289,277,240,207,203,206,202,196,193,193,190,193,193,185,184,186,181,181,180,170,155,140,138,146,142,142,170,194,201,207,203,199,209,217,218,219,224,239,253,257,255,250,254,269
100,74156,37075,Zip,TN,599,603,584,569,569,563,556,543,534,540,534,523,519,516,531,550,538,534,540,517,492,475,452,441,431,384,329,322,334,334,329,328,335,330,325,333,335,334,328,312,311,322,319,315,311,303,297,287,286,306,321,307,282,266,273,298,308,321,347,352,336,318,312,319,328,332,338,355,377,390
101,84619,60617,Zip,IL,204,199,195,201,201,192,192,194,193,198,205,211,215,210,206,206,208,223,232,225,231,238,232,233,240,243,251,264,264,259,257,260,269,268,262,257,249,252,259,260,272,287,296,300,286,273,278,290,300,311,317,316,323,327,323,324,328,336,334,315,295,284,278,274,269,263,260,261,264,266
102,96007,90026,Zip,CA,57,57,59,60,58,57,59,60,57,51,45,46,52,53,53,57,61,64,64,60,57,58,60,60,56,54,57,57,55,58,64,72,84,86,82,81,76,72,67,63,64,68,68,63,54,51,54,59,65,73,77,75,68,57,51,55,58,59,61,58,54,50,51,55,57,58,65,72,80,88
103,71005,30281,Zip,GA,275,255,233,235,244,238,231,224,229,244,247,247,250,244,247,263,272,281,288,282,281,285,285,294,311,339,384,420,425,438,462,472,479,483,488,496,490,475,444,410,412,428,421,416,407,383,366,360,354,349,346,336,322,308,302,305,300,295,289,274,261,251,236,233,244,244,239,237,237,245
104,71864,32210,Zip,FL,346,337,323,331,353,364,364,354,358,382,397,404,408,406,412,412,399,402,414,413,408,409,415,418,410,407,425,432,420,422,424,422,433,440,440,433,416,410,411,398,380,364,355,356,352,342,333,321,318,331,334,335,338,324,311,307,287,273,275,280,285,280,275,287,305,315,328,340,345,358
105,94820,85225,Zip,AZ,260,248,246,258,256,248,247,240,247,269,272,267,273,293,316,322,311,303,301,291,284,290,288,285,290,285,282,287,278,273,269,263,271,277,279,269,240,235,244,245,263,278,278,280,272,254,237,227,226,230,234,239,254,260,255,249,231,219,221,225,223,213,213,228,236,229,222,218,211,205
106,97764,94558,Zip,CA,219,210,200,204,209,203,193,186,192,204,200,197,202,202,203,207,205,201,201,195,192,196,196,191,189,195,211,221,219,223,225,214,208,205,202,194,179,173,181,185,186,187,185,181,172,164,164,169,180,190,185,170,155,146,148,155,152,150,157,153,146,140,130,130,136,138,144,149,154,158
107,62022,11211,Zip,NY,90,73,70,73,69,64,65,69,73,81,89,85,76,72,73,70,69,74,79,76,72,69,67,73,80,85,93,103,110,121,131,132,129,122,115,113,112,117,127,125,122,125,120,112,114,117,116,111,111,118,123,124,127,124,115,112,112,113,115,115,116,112,100,94,101,108,111,114,122,132
108,93263,80134,Zip,CO,385,384,382,403,426,428,417,398,403,428,432,420,403,388,403,432,433,429,438,439,431,403,377,379,374,353,346,342,329,338,345,347,361,364,363,360,338,321,319,315,325,361,385,380,362,360,373,373,373,377,362,359,372,355,333,330,323,315,305,296,308,311,289,287,295,287,303,329,328,321
109,95309,87114,Zip,NM,446,437,429,449,469,465,457,439,430,448,466,480,488,487,493,505,503,501,504,506,513,513,497,479,464,458,474,492,486,483,480,467,469,460,453,459,448,445,454,453,446,437,433,440,431,417,418,414,406,407,399,393,412,429,444,457,451,441,427,405,395,383,368,376,393,394,395,396,387,384
110,60081,06010,Zip,CT,448,456,447,442,439,434,426,414,415,431,429,431,451,453,450,454,455,469,478,467,470,492,520,522,481,440,433,443,434,424,425,423,417,402,390,378,364,364,377,386,393,395,382,360,343,344,353,354,363,379,373,347,332,327,344,372,366,352,350,344,336,320,307,307,310,302,295,292,292,294
111,92336,78240,Zip,TX,229,207,193,199,204,189,173,162,159,162,166,173,173,163,154,142,135,140,143,138,137,140,138,130,130,132,124,120,112,95,92,97,99,95,92,93,88,86,89,86,88,95,98,100,102,99,101,106,106,105,104,99,99,98,99,105,105,102,99,98,105,114,115,110,106,111,114,114,118,124
112,94890,85308,Zip,AZ,245,240,244,262,277,277,277,284,299,316,325,338,359,367,382,402,400,403,395,363,349,349,350,353,348,346,358,363,349,351,362,358,355,352,342,326,311,319,327,330,350,361,363,367,353,337,331,324,322,326,321,307,302,307,319,338,342,331,319,316,318,316,318,344,365,352,337,334,328,326
113,95804,89108,Zip,NV,278,269,258,274,305,319,315,303,315,351,361,362,373,375,372,368,356,353,354,337,329,339,345,352,368,373,364,364,363,374,396,398,390,372,360,357,350,351,357,353,361,375,389,418,429,425,419,403,395,398,396,385,374,357,337,316,298,293,297,297,295,296,303,295,254,217,211,224,248,281
114,97431,93722,Zip,CA,157,158,164,175,170,141,135,151,159,169,174,179,193,194,181,177,182,197,206,195,187,178,166,161,158,161,169,170,163,163,168,180,201,206,200,194,181,173,180,190,205,215,207,200,198,198,199,194,187,189,196,202,200,182,174,175,158,139,129,130,141,151,156,169,183,189,191,182,170,175
115,94870,85281,Zip,AZ,132,133,136,153,167,173,178,179,181,198,208,202,197,197,209,219,215,211,213,211,208,204,199,194,192,197,210,211,187,180,192,199,204,200,191,187,183,184,186,191,202,205,203,198,185,177,178,179,179,181,181,179,187,189,180,173,167,165,166,167,169,171,173,183,194,195,199,212,219,220
116,95306,87111,Zip,NM,293,289,276,287,314,321,321,323,330,344,347,352,355,347,343,346,342,346,364,379,391,395,389,382,367,349,349,356,348,343,341,331,320,310,312,314,310,325,345,348,345,340,332,329,328,326,323,314,310,315,310,296,285,279,272,262,247,238,243,249,249,241,235,238,239,235,237,243,248,256
117,79040,48180,Zip,MI,282,274,256,244,237,228,218,210,212,223,225,228,233,229,223,228,237,246,248,240,239,242,238,239,231,218,226,246,248,248,256,266,269,256,246,241,233,234,237,231,234,244,243,235,228,225,225,220,216,211,199,186,182,181,186,198,198,199,202,194,188,190,189,187,186,189,190,193,197,202
118,76511,43081,Zip,OH,374,371,359,371,389,384,358,332,327,336,336,328,320,302,291,290,277,268,276,285,295,301,301,301,291,272,270,267,249,259,283,281,270,248,234,232,226,233,238,223,218,223,211,193,179,175,180,184,189,188,169,150,142,133,138,157,170,179,183,179,170,154,144,147,147,138,147,167,172,174
119,76491,43055,Zip,OH,428,438,451,479,499,506,503,487,481,485,479,474,476,463,448,453,452,441,435,436,437,423,404,394,384,370,361,353,338,336,345,347,343,341,352,356,338,327,325,312,306,308,295,284,288,296,297,287,281,283,273,249,228,211,207,209,205,209,217,218,217,200,177,173,177,168,163,168,174,180
120,64180,15601,Zip,PA,373,364,356,358,352,339,339,350,365,379,381,378,369,350,354,380,390,396,407,404,392,377,363,358,355,350,355,359,350,344,349,363,369,359,361,378,392,400,396,374,366,374,376,371,365,358,347,337,335,337,335,329,326,320,318,326,331,338,346,349,352,351,346,346,342,330,323,318,321,333
121,98304,95608,Zip,CA,143,146,150,158,162,159,152,149,158,178,184,184,183,170,161,169,170,167,174,178,186,198,205,208,205,202,204,205,202,211,221,221,218,209,200,194,187,188,197,201,195,189,189,194,190,184,178,170,169,169,163,164,175,180,178,175,164,152,146,144,144,149,156,171,187,190,188,192,201,209
122,99142,97229,Zip,OR,271,275,275,275,265,258,265,273,278,278,277,281,283,283,291,306,320,342,347,317,297,294,280,269,265,259,260,271,267,253,239,235,236,220,209,206,193,189,199,218,249,268,265,264,264,264,271,270,262,260,257,268,291,301,314,332,334,334,335,330,326,323,328,332,322,320,337,350,356,369
123,62048,11238,Zip,NY,116,107,109,120,123,113,107,116,128,136,133,128,129,129,125,119,115,124,132,121,114,114,110,107,107,103,101,109,125,152,180,189,187,179,177,177,170,169,169,157,156,162,160,154,147,154,171,174,166,157,142,128,120,112,106,102,97,90,89,98,118,134,143,157,160,148,143,151,166,181
124,94940,85364,Zip,AZ,182,182,177,181,192,204,206,195,200,224,237,248,251,226,202,205,212,218,227,230,240,253,259,261,253,257,278,264,228,232,251,253,250,244,244,250,252,259,268,289,323,331,311,299,290,276,268,261,261,275,277,262,252,246,252,264,263,258,260,264,270,264,252,252,256,255,244,233,230,235
125,62093,11385,Zip,NY,84,77,78,87,94,93,89,82,74,69,69,72,75,70,70,78,81,79,72,63,62,62,62,69,74,72,71,73,74,80,86,82,74,66,63,64,65,67,73,79,79,76,72,75,82,86,88,90,91,87,81,77,74,69,64,60,56,53,53,53,54,57,58,60,63,61,58,59,60,57
126,93203,80013,Zip,CO,221,211,205,229,254,261,269,269,265,269,260,248,239,208,186,192,184,177,183,170,161,160,144,130,128,135,149,160,163,179,191,190,188,179,178,177,165,163,167,167,174,179,178,190,199,204,206,190,176,174,164,165,185,183,166,152,126,101,100,110,117,116,120,131,133,132,143,164,186,209
127,91950,77459,Zip,TX,574,607,620,620,624,610,588,548,505,492,492,494,498,501,506,503,488,493,500,484,478,477,467,465,467,465,461,440,403,394,404,423,449,455,456,457,452,462,465,444,437,455,486,520,530,538,554,553,544,549,559,575,602,611,606,609,606,600,594,585,578,569,579,615,637,636,647,672,688,700
128,72362,33024,Zip,FL,414,432,460,477,460,439,438,430,419,436,466,486,487,477,490,506,489,489,505,492,485,490,482,480,467,422,376,382,413,421,414,416,416,387,368,355,320,323,371,398,388,358,333,321,297,274,268,264,275,296,294,275,264,259,261,261,246,237,238,246,255,252,250,258,266,258,254,264,264,257
129,96467,91709,Zip,CA,218,213,202,197,190,191,201,208,214,218,223,235,247,251,259,269,265,268,274,273,286,307,315,316,313,308,314,326,327,334,347,347,336,320,313,303,286,281,275,260,262,281,287,277,264,260,268,266,251,241,236,234,236,224,214,221,224,223,225,228,236,240,242,250,260,255,248,255,265,276
130,76534,43123,Zip,OH,438,443,427,432,449,458,469,475,485,492,477,462,451,431,429,442,428,416,423,424,418,398,377,373,370,356,344,340,331,330,324,317,324,324,324,325,309,293,284,270,271,280,273,261,250,242,238,227,222,226,227,220,213,205,208,216,205,188,189,198,193,169,153,155,159,158,160,165,173,191
131,66705,20906,Zip,MD,234,232,217,222,236,236,223,207,203,212,211,209,208,203,209,226,231,245,263,262,269,285,292,291,285,281,289,305,313,316,320,330,337,317,290,273,258,255,253,242,242,242,231,223,223,232,241,237,228,221,213,205,198,185,182,187,181,190,214,228,237,239,231,230,222,201,200,207,205,206
132,96047,90066,Zip,CA,90,89,94,96,88,79,77,78,83,87,85,80,81,86,89,89,84,86,95,97,94,90,84,81,79,74,77,83,80,75,71,72,83,85,79,77,76,81,87,88,90,88,82,77,72,72,76,77,78,82,80,81,84,81,75,73,70,67,68,75,79,71,63,68,79,83,87,92,98,107
133,92520,78577,Zip,TX,140,132,128,132,134,135,138,137,138,145,149,149,146,138,138,141,137,135,140,139,134,132,130,131,130,127,128,133,128,119,118,121,123,121,122,124,121,123,125,125,130,139,139,137,134,131,129,126,125,130,130,133,147,159,170,180,180,174,171,169,166,164,163,162,163,158,154,159,166,169
134,99500,98012,Zip,WA,240,231,206,189,184,187,206,225,244,267,274,271,274,279,295,322,330,325,322,318,329,340,338,337,330,308,301,315,321,325,320,305,291,273,262,253,235,228,235,233,230,233,229,213,186,170,172,166,156,154,152,154,157,145,135,140,137,131,127,125,131,141,143,147,167,184,194,212,236,259
135,91198,76028,Zip,TX,481,491,487,487,481,461,428,401,398,406,403,405,407,393,391,400,390,402,427,412,382,368,357,342,335,349,359,355,337,333,342,342,334,315,303,299,280,271,272,259,254,253,242,240,249,273,302,311,308,299,282,261,247,246,271,306,315,314,310,298,297,293,285,307,345,348,340,344,347,353
136,73221,34787,Zip,FL,305,298,292,299,303,300,310,325,341,356,367,379,376,366,372,383,403,457,503,510,522,529,515,515,543,568,589,607,608,632,659,644,615,595,606,619,605,601,610,627,653,639,623,651,647,624,625,599,567,572,587,584,573,554,533,504,485,512,523,511,518,513,496,481,460,434,416,421,438,452
137,72901,33908,Zip,FL,914,881,862,885,890,852,830,832,845,868,868,859,838,787,773,805,819,811,780,732,728,757,756,734,728,737,749,791,788,725,696,723,740,690,647,648,661,712,773,803,834,857,866,882,882,880,896,906,917,941,941,925,916,893,870,837,781,769,802,838,861,864,862,874,889,877,862,859,869,889
138,58660,02148,Zip,MA,118,114,111,118,120,111,104,102,100,101,99,98,100,96,93,99,108,113,108,98,92,87,81,82,82,77,75,79,80,83,85,81,78,78,79,78,70,64,59,50,47,52,53,55,59,59,60,59,61,65,65,60,54,49,48,46,39,38,43,44,47,51,50,46,46,47,50,58,71,85
139,87019,65807,Zip,MO,345,348,329,325,336,330,311,300,311,327,324,329,339,332,335,349,338,331,339,337,339,343,336,334,331,317,309,303,289,291,301,302,303,295,286,279,275,281,277,265,265,268,265,262,247,238,245,249,244,229,206,193,199,201,202,208,199,187,189,193,191,183,170,155,143,139,150,162,167,174
140,72737,33647,Zip,FL,681,634,589,599,597,563,567,579,585,592,584,587,596,598,626,670,721,760,719,666,655,646,634,621,615,613,614,616,601,595,610,613,597,560,540,532,504,485,474,467,485,501,517,536,511,477,468,455,439,435,434,429,422,405,400,397,375,364,374,388,401,416,434,443,417,379,375,394,401,403
141,91221,76063,Zip,TX,425,420,404,395,384,359,345,346,349,340,319,310,310,304,313,327,321,332,356,343,307,292,289,284,290,301,303,302,286,280,280,276,295,308,306,296,267,241,224,207,204,208,204,211,225,233,240,244,244,245,243,242,245,240,250,281,293,293,301,314,321,315,309,317,324,311,302,299,295,299
142,62085,11373,Zip,NY,253,248,239,234,221,198,182,167,156,158,161,168,184,187,175,165,157,158,165,163,158,156,147,132,118,108,107,120,133,141,135,121,118,126,136,139,132,125,121,116,117,121,125,133,136,135,135,136,132,120,108,101,103,112,112,104,93,89,91,95,102,111,108,101,104,112,120,131,141,142
143,93146,79938,Zip,TX,919,909,876,851,872,905,932,967,992,989,974,978,996,997,994,994,976,966,972,964,959,968,961,969,1012,1039,1085,1114,1026,958,976,979,960,922,900,919,933,924,908,912,950,942,886,863,856,857,872,867,887,950,987,991,1008,1029,1032,1040,1085,1127,1118,1050,938,823,727,672,666,658,636,605,567,552
144,84622,60620,Zip,IL,196,196,198,216,229,225,218,210,204,209,214,217,212,199,197,212,223,223,220,222,233,233,227,230,235,233,234,232,220,215,206,192,194,206,221,229,230,244,258,259,262,275,297,312,313,311,308,299,292,296,302,293,281,275,277,281,274,261,256,259,263,257,243,238,244,253,260,266,272,279
145,98432,95823,Zip,CA,78,74,73,77,82,92,103,101,94,95,99,103,110,106,94,90,86,89,98,100,105,111,114,115,110,108,115,120,113,104,97,95,98,91,83,81,77,73,77,86,94,104,114,119,118,114,111,107,103,99,90,92,103,107,112,117,119,129,133,129,130,129,127,140,158,158,159,171,181,189
146,61808,10468,Zip,NY,74,91,109,111,103,99,101,93,84,81,78,75,72,62,54,53,52,49,47,45,47,51,51,48,48,50,55,59,61,65,68,65,62,56,50,48,49,50,46,45,53,59,60,62,59,57,61,61,56,54,55,52,48,42,38,40,41,39,38,43,50,49,43,41,36,31,30,33,36,37
147,96987,92677,Zip,CA,364,366,343,331,322,300,296,304,317,333,338,346,358,363,393,431,445,459,469,456,439,431,426,421,408,388,389,396,389,389,385,366,355,343,335,333,326,333,347,347,356,384,399,393,367,342,337,323,296,288,297,302,300,278,258,258,259,266,273,267,262,262,261,267,278,275,276,295,322,357
148,70825,30040,Zip,GA,516,505,487,478,463,431,425,439,453,469,478,502,528,538,555,578,594,616,627,623,633,642,640,651,651,622,622,660,678,703,736,749,764,756,732,716,683,663,676,691,725,758,761,766,757,729,697,670,664,670,676,677,670,656,667,683,675,673,667,645,645,652,639,647,668,641,599,588,584,586
149,90657,75056,Zip,TX,284,275,263,262,270,267,260,256,252,248,238,232,230,228,240,253,247,244,260,265,244,222,214,216,219,224,242,266,274,280,284,282,283,272,264,261,245,234,232,222,214,210,209,224,236,246,254,246,236,235,235,236,250,263,276,291,301,312,308,298,296,294,301,314,319,315,321,331,331,331
150,72347,33009,Zip,FL,877,913,1004,1031,919,857,882,875,849,865,884,891,873,831,866,938,948,975,1005,965,927,915,909,911,884,800,731,786,896,932,918,913,891,853,859,886,903,983,1103,1162,1187,1194,1180,1181,1170,1154,1157,1144,1120,1118,1123,1111,1100,1090,1088,1083,1049,1040,1059,1058,1043,1044,1078,1114,1126,1117,1119,1135,1155,1179
