RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
66843,21234,Maryland,55,,,,,,,,,,,,,,,,,,,,,67,73,47,38,63,82,81,106,42,74,69,50,64,64,51,41,48,51,58,93,47,60,54,56,54,49,50,40,52,59,56,49,51,75,49,53,49,52,65,49,48,71,91,81,60,65,74,69,55,63,57,37,45,63,55,95,80,71,58,86,55,89,57,43,63,90,78,122,68,107,81,74,54,70,66,67,87,85,124,136,82,133,131,87,111,127,117,98,115,103,132,144,84,155,125,123,124,102,90,86,104,121,112,158,89,142,,0
67732,23464,Virginia,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,116,105,93,59,74,51,82,103,92,133,158,114,122,114,95,111,93,71,73,98,101,125,137,121,132,87,121,79,101,74,73,113,82,140,148,98,131,88,0
70874,30096,Georgia,57,66,60,55,69,76,61,60,75,50,53,36,37,51,54,45,65,60,62,65,54,75,72,50,40,62,62,60,64,46,66,63,58,64,72,66,59,59,83,88,83,70,112,114,100,90,93,87,118,142,128,149,171,149,136,131,138,99,91,111,99,98,114,118,123,124,124,113,121,109,97,107,93,102,108,124,133,128,144,108,105,101,94,107,83,115,127,91,92,98,106,126,90,68,112,88,97,135,160,163,161,108,127,108,86,80,100,79,69,83,84,86,117,87,107,96,89,71,69,69,65,101,98,102,108,101,,,0
90795,75243,Texas,58,34,35,42,38,32,27,42,27,28,25,12,23,16,29,21,19,23,33,29,27,29,20,24,21,23,29,25,31,27,23,13,18,16,22,19,14,32,29,26,32,31,31,17,37,28,26,20,17,18,15,33,34,34,26,20,27,24,23,20,22,38,41,40,48,45,49,35,47,53,38,32,32,38,45,39,41,61,49,30,42,40,44,33,28,45,36,52,56,52,47,37,46,33,53,29,41,53,48,55,51,48,42,49,33,31,43,43,30,41,38,42,45,41,53,52,28,37,51,22,27,25,49,47,59,45,40,,0
99534,98052,Washington,59,69,71,65,57,62,52,72,44,25,35,17,21,31,37,34,56,60,53,74,70,63,36,34,48,81,65,70,56,46,49,39,35,44,57,36,39,60,60,55,63,60,70,56,46,52,42,41,44,64,57,75,84,72,82,59,67,73,62,39,45,56,91,107,92,112,95,94,91,58,60,48,46,60,90,96,106,94,84,100,86,62,65,39,42,84,85,102,119,129,106,104,96,84,107,49,53,61,86,108,119,106,103,92,87,71,57,50,61,65,74,108,134,109,90,95,91,79,55,35,31,67,87,79,98,104,73,52,0
97711,94501,California,60,12,36,38,32,39,30,24,38,27,20,23,14,21,22,16,25,21,34,36,47,33,32,14,18,28,30,46,41,23,26,29,18,27,35,16,12,30,31,25,38,36,33,28,29,31,34,17,22,22,34,39,47,35,33,38,41,52,28,21,31,31,37,49,38,54,39,39,49,49,35,24,10,42,33,36,43,47,43,35,38,38,30,27,19,30,33,53,48,44,49,42,50,36,44,36,16,33,37,29,45,34,34,39,34,32,39,23,18,35,35,45,37,45,49,37,45,49,39,21,28,45,36,51,48,44,34,22,0
61148,08701,New Jersey,61,68,71,78,55,90,68,88,60,54,51,33,43,64,43,65,64,68,76,69,65,82,93,46,52,74,51,69,106,88,79,85,71,87,73,74,74,115,60,61,58,97,73,81,63,56,64,30,50,52,71,96,91,70,85,78,71,66,91,83,70,96,72,94,105,114,106,83,87,78,109,59,83,87,88,99,67,98,77,103,103,61,91,96,90,105,96,112,116,134,137,135,112,118,135,66,89,101,87,93,118,147,126,144,95,127,131,113,104,127,113,117,117,137,128,138,128,117,128,181,94,132,97,115,142,148,150,,0
62032,11221,New York,62,0,4,1,0,4,1,0,0,3,0,2,0,3,1,0,1,2,1,2,3,4,4,0,1,22,4,1,4,6,1,8,3,1,2,3,0,2,3,2,3,2,2,0,0,1,2,6,3,3,0,2,4,4,2,2,0,2,3,2,5,1,4,5,4,5,5,2,6,3,5,3,7,9,3,11,6,5,5,5,1,3,6,2,3,5,2,4,4,2,4,5,8,4,3,7,1,14,11,10,9,11,6,4,4,4,4,6,3,9,4,6,3,3,6,2,3,9,3,4,5,1,2,,,,,,0
84612,60610,Illinois,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,181,181,137,101,177,221,121,79,130,140,168,144,165,165,142,98,95,100,95,81,123,153,160,189,150,130,103,0
62018,11207,New York,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,8,12,20,9,9,13,9,12,12,11,8,12,13,5,5,6,6,9,9,10,11,10,14,4,7,14,7,2,7,9,13,2,7,19,17,11,20,17,12,11,7,11,11,6,2,8,11,7,11,10,11,10,14,11,14,5,8,8,6,11,8,8,6,9,12,14,5,11,12,8,9,8,12,11,10,8,12,10,9,17,9,11,16,17,18,11,18,16,11,9,14,6,20,12,10,15,14,5,0
91889,77379,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,90,81,133,128,152,150,165,150,141,110,83,124,72,82,121,107,151,142,138,161,121,99,111,112,84,103,128,125,146,171,165,144,139,140,136,153,99,100,125,134,146,169,193,161,118,0
92598,78666,Texas,66,29,36,39,44,50,41,26,16,9,25,24,18,24,25,30,40,35,41,28,24,30,23,17,22,30,37,60,47,28,34,26,21,26,34,19,18,20,32,45,39,43,36,37,16,22,20,24,24,25,38,36,44,47,15,24,23,26,29,22,28,44,44,45,41,63,56,32,32,34,44,25,24,36,48,45,57,61,34,52,29,25,48,30,43,42,48,53,62,78,55,46,32,25,37,42,42,42,50,46,39,57,60,34,41,21,37,28,41,48,47,49,67,56,56,42,53,48,46,44,26,53,48,68,57,58,54,46,0
61633,10019,New York,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,64,71,74,80,55,84,84,56,29,50,58,63,45,65,51,58,76,56,75,66,59,78,70,114,55,50,56,79,56,65,90,86,92,50,61,60,34,50,48,89,51,68,68,109,85,47,59,60,57,78,68,73,95,72,70,77,127,67,119,60,69,74,63,67,65,65,71,69,63,50,51,57,54,70,48,56,70,59,67,46,68,61,69,57,44,59,61,67,71,66,57,48,0
70810,30024,Georgia,68,60,76,71,103,117,88,79,87,45,67,57,41,72,81,54,88,119,104,95,91,94,97,61,55,89,87,81,90,80,60,76,89,77,76,60,69,80,90,104,99,120,141,150,157,143,130,107,122,172,165,182,221,200,211,176,156,142,150,151,121,140,156,195,239,234,229,174,174,143,120,138,122,149,140,200,257,240,233,184,173,159,159,152,119,141,206,178,208,168,159,196,172,87,173,152,136,200,207,254,261,208,206,148,133,141,154,105,94,143,164,177,194,183,171,133,127,104,119,91,85,148,137,190,216,181,116,,0
97565,94110,California,69,25,33,34,33,40,25,35,36,14,19,7,12,19,28,27,31,46,40,39,37,30,39,23,23,41,27,49,51,37,41,49,31,26,42,16,22,44,36,47,44,30,41,32,34,27,32,18,25,39,31,41,41,38,46,49,37,36,33,26,24,39,44,56,46,60,47,35,57,58,30,22,41,31,62,42,30,36,42,41,47,41,36,38,32,43,36,40,43,40,27,38,51,49,43,24,20,42,29,39,43,40,34,39,42,35,37,15,30,44,45,45,42,39,37,29,53,41,23,17,32,44,39,43,52,36,37,,0
84621,60619,Illinois,70,59,80,54,47,70,71,65,55,35,57,59,34,50,69,65,65,58,47,59,101,68,62,76,62,58,53,84,70,72,47,41,44,49,49,46,43,45,39,55,56,42,57,41,41,46,45,32,35,45,33,54,46,42,67,33,37,38,27,37,38,39,32,42,34,58,45,43,49,45,52,58,45,49,64,58,41,38,51,63,72,51,61,50,42,39,56,51,48,61,73,66,84,60,44,48,53,56,64,63,68,50,59,52,59,66,66,56,47,82,57,50,58,57,84,69,70,67,61,70,53,51,73,70,72,71,78,56,0
72442,33139,Florida,71,95,139,116,109,151,120,91,107,51,86,57,53,92,100,95,122,115,77,89,92,85,113,129,94,148,120,115,199,109,88,86,120,109,147,110,115,183,172,190,154,142,135,97,104,95,128,134,150,163,133,158,162,140,158,128,159,146,172,174,153,208,229,217,186,212,216,152,182,148,172,226,142,228,189,186,186,171,142,179,167,120,169,130,136,174,202,191,198,144,134,127,116,136,155,116,147,176,156,156,135,122,106,125,115,120,118,107,109,140,142,158,174,117,133,66,109,125,133,138,113,145,171,182,171,153,128,87,0
72578,33411,Florida,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,177,158,175,177,170,199,134,129,162,160,202,208,169,223,123,182,136,159,150,130,183,176,178,185,178,199,,0
96015,90034,California,73,26,27,21,20,18,19,12,15,9,10,8,12,10,11,13,19,24,16,18,20,13,18,17,18,20,25,20,16,17,14,7,12,11,18,11,7,10,15,16,15,16,19,12,17,20,19,16,12,19,15,13,19,24,22,13,11,19,20,20,14,18,33,18,25,26,21,26,24,21,14,15,16,32,24,23,21,28,23,19,35,16,24,16,22,25,27,26,35,32,24,21,25,15,34,21,17,20,23,32,31,20,36,28,24,34,28,21,20,29,20,35,39,20,23,18,28,30,11,15,17,27,22,20,21,29,30,15,0
77007,44107,Ohio,74,45,45,61,54,54,47,38,55,30,28,29,22,35,33,39,58,62,54,45,56,44,31,23,34,40,43,56,55,18,37,30,29,36,36,27,31,48,30,42,37,38,51,45,30,30,37,30,25,42,49,49,62,46,53,49,57,48,27,43,34,41,35,59,62,63,70,49,56,41,57,37,27,38,54,65,69,63,63,56,46,49,60,22,36,52,57,58,81,88,64,95,71,44,55,46,56,69,74,79,77,79,93,73,71,49,77,57,44,67,78,85,81,79,80,59,77,74,51,48,46,54,66,84,83,75,93,,0
92654,78745,Texas,75,75,72,66,70,67,54,58,50,31,49,26,29,49,57,63,60,74,76,75,66,55,54,37,35,58,71,76,64,43,47,48,40,42,51,33,31,50,57,50,50,60,71,42,51,49,46,30,45,64,72,87,78,73,72,72,76,18,64,58,45,66,68,79,87,65,83,85,84,63,91,45,56,60,84,81,74,100,63,71,74,57,60,46,53,75,74,73,91,79,55,82,75,54,79,46,62,93,79,100,100,101,88,76,66,81,67,54,71,95,84,103,98,95,76,78,69,62,90,66,60,76,70,96,98,85,104,,0
90665,75067,Texas,76,55,64,79,86,81,66,49,47,31,40,25,30,51,51,42,67,72,55,61,63,52,41,35,39,52,55,76,67,38,31,31,34,30,34,32,32,44,49,51,66,50,81,57,42,34,54,31,49,46,70,68,57,57,60,43,63,36,60,44,24,59,64,80,62,80,87,59,62,56,58,32,43,46,71,86,71,80,85,67,85,64,64,46,51,68,72,87,110,94,106,90,80,54,71,44,46,69,81,82,86,79,100,88,64,72,77,60,54,67,75,83,99,77,73,84,67,51,71,55,46,76,67,65,72,79,77,70,0
72363,33025,Florida,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,142,121,144,143,102,103,126,113,103,92,107,102,91,124,147,111,110,99,113,113,154,88,90,128,100,129,124,98,113,67,107,83,110,102,90,141,110,111,114,124,113,88,0
58669,02169,Massachusetts,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,39,32,32,42,38,52,76,30,67,67,52,35,59,32,32,44,31,49,66,63,66,48,49,53,33,47,27,33,31,40,54,69,85,,0
87074,66062,Kansas,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,64,62,73,120,132,156,151,150,109,104,82,78,62,67,107,112,143,205,186,121,111,103,83,49,58,70,98,119,167,181,166,156,131,112,131,91,68,72,127,108,163,206,205,196,162,126,102,109,84,96,129,112,180,177,160,159,,0
67730,23462,Virginia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,101,93,75,56,62,64,79,80,83,123,111,98,130,83,87,77,76,70,65,102,92,94,102,77,110,89,90,77,97,62,62,94,104,101,113,111,110,75,0
96025,90044,California,81,16,22,16,30,25,24,31,18,24,33,26,24,31,38,50,42,42,36,43,59,44,58,31,36,51,44,36,49,42,39,27,29,32,27,35,23,33,37,24,29,42,45,26,33,40,39,32,24,40,37,43,44,47,59,41,43,41,55,37,32,43,33,42,47,30,35,35,38,25,34,26,25,26,36,37,44,41,37,34,34,24,39,21,26,32,29,47,31,34,34,33,26,31,34,29,30,37,27,34,39,34,32,32,35,28,35,36,29,40,31,50,42,36,47,32,40,21,21,24,27,32,34,30,32,30,26,29,0
76953,44035,Ohio,82,52,77,70,76,68,63,69,67,46,55,54,48,57,57,62,51,71,56,70,53,57,55,32,32,59,72,66,81,39,41,60,50,53,58,41,35,67,65,50,60,61,57,60,50,53,49,53,51,69,58,58,72,52,69,24,56,42,32,55,35,49,67,58,72,84,76,60,70,65,47,52,42,42,60,65,46,74,70,59,59,32,59,51,46,49,69,54,52,88,82,86,72,42,57,49,52,79,74,81,104,95,80,73,69,80,57,67,57,79,79,111,110,95,130,92,107,83,90,67,57,80,86,90,107,92,118,,0
98325,95630,California,83,65,59,83,87,89,66,57,70,46,51,44,53,56,69,70,75,80,71,65,79,58,85,64,47,82,56,83,92,53,60,56,57,59,67,57,53,93,90,94,103,118,96,99,75,77,84,55,64,82,88,89,91,70,95,82,89,81,81,70,74,87,102,128,127,119,125,83,82,78,65,69,66,102,91,120,92,107,118,105,93,65,66,62,65,88,113,106,132,131,125,119,126,75,88,56,61,113,120,119,162,115,137,121,92,93,91,54,52,94,88,134,137,123,102,111,118,96,81,73,55,75,109,125,155,127,96,93,0
96239,90805,California,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,55,42,49,43,42,55,40,37,44,38,42,30,56,43,44,47,38,40,36,47,33,25,42,54,50,47,41,38,59,40,39,44,38,29,40,49,47,50,39,51,37,49,57,53,32,28,53,45,55,65,33,40,53,43,44,49,14,27,39,39,52,41,36,42,43,0
61793,10453,New York,85,1,0,0,0,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,1,4,0,1,2,5,1,2,1,2,1,8,1,0,0,1,1,0,0,0,3,1,3,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,1,3,1,1,2,2,3,0,3,1,0,1,1,1,0,1,2,0,0,3,1,1,1,1,1,3,3,3,0,2,5,1,1,3,5,3,0,2,2,0,2,3,2,1,7,0
96193,90650,California,86,45,40,62,60,79,72,91,98,67,91,79,68,92,92,71,74,74,83,83,93,53,73,53,53,91,89,78,88,58,63,74,84,71,74,65,53,79,86,75,80,68,66,70,70,76,75,69,73,83,63,78,100,64,100,73,90,84,74,55,69,95,71,80,60,75,94,76,74,73,57,58,50,56,78,67,91,76,75,67,69,58,72,54,50,73,78,79,57,83,79,62,66,60,78,58,66,69,74,91,83,72,70,98,77,80,107,58,49,76,70,91,93,64,85,66,57,65,85,45,51,70,74,58,80,63,76,56,0
62044,11234,New York,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,28,43,54,32,41,40,42,33,20,25,32,46,22,29,29,24,38,36,30,32,33,29,21,29,31,30,25,36,44,26,37,58,35,44,34,42,31,36,31,45,41,38,36,49,47,37,48,40,43,38,47,21,50,50,57,61,54,49,53,41,42,56,44,42,52,57,64,77,59,50,63,44,58,59,50,82,86,56,66,59,69,67,66,57,46,59,53,64,55,62,77,52,0
96990,92683,California,88,30,39,48,51,68,56,60,59,41,50,36,41,52,47,61,69,64,52,55,50,45,60,46,44,54,52,56,65,40,57,52,54,50,53,48,43,43,49,42,40,42,67,51,40,28,50,45,37,45,63,61,55,52,63,62,59,56,46,53,47,53,44,55,57,56,47,57,55,42,46,35,34,43,55,56,58,63,52,50,47,44,46,33,33,44,46,54,66,43,53,46,63,23,66,33,37,41,36,56,59,57,56,53,37,52,52,35,33,47,41,60,70,50,47,44,45,51,48,40,37,43,45,49,58,35,44,33,0
95048,85710,Arizona,89,,,,,,,,,,,,,45,57,52,62,63,64,45,61,45,45,39,39,61,67,76,80,36,52,52,57,48,46,57,44,74,72,71,60,60,65,66,61,51,70,67,61,95,83,81,76,93,70,68,72,76,71,80,82,83,99,90,73,75,86,68,77,60,62,62,69,65,79,74,92,78,89,60,68,49,55,56,48,61,107,83,92,122,91,89,78,59,67,56,67,88,85,91,106,95,98,109,95,91,86,72,81,88,63,90,116,92,88,68,85,105,83,76,81,96,,,,,,,0
65810,19143,Pennsylvania,90,74,84,71,68,88,53,70,71,48,49,41,43,38,48,68,46,60,46,43,50,58,71,50,31,63,50,60,68,77,48,52,73,46,39,24,40,38,43,51,64,41,47,46,37,39,59,45,46,32,39,61,68,61,39,36,54,54,45,45,46,55,72,56,60,65,75,74,50,43,64,38,38,43,63,75,84,86,98,56,57,71,54,65,68,76,75,68,102,97,84,79,82,93,113,64,49,77,85,71,92,78,92,84,87,96,77,83,64,100,89,73,96,108,106,90,101,94,88,86,65,89,124,100,109,102,92,,0
84613,60611,Illinois,91,172,165,172,178,169,184,143,143,82,122,93,88,125,82,86,145,123,118,143,171,129,142,129,123,127,157,186,152,173,167,115,127,100,96,102,96,112,121,112,160,111,159,112,105,92,123,200,80,96,104,119,151,131,176,107,116,103,107,129,91,111,154,149,188,232,200,153,177,124,131,125,113,116,203,164,189,193,180,217,184,125,159,117,95,163,152,177,185,225,222,224,163,99,155,110,117,192,139,174,227,208,265,192,141,140,152,114,105,144,118,160,188,189,206,130,130,144,119,120,86,154,145,192,232,203,174,134,0
61790,10314,New York,92,39,38,41,47,44,43,47,63,54,51,51,35,37,35,28,48,56,53,70,66,64,69,67,51,42,41,45,59,78,44,52,46,47,59,43,47,73,37,30,38,45,35,28,57,55,57,33,55,36,40,47,52,50,67,41,41,46,56,92,51,54,55,66,52,78,60,69,79,63,68,75,49,42,52,39,70,69,73,89,78,48,55,57,53,65,62,64,63,84,99,107,107,86,106,91,63,97,93,73,95,90,121,134,94,110,109,152,109,114,121,136,143,149,153,159,138,143,243,118,104,103,103,107,166,133,152,,0
74156,37075,Tennessee,93,63,74,82,92,94,73,77,77,41,43,30,38,58,63,58,87,62,91,90,87,75,60,42,42,61,64,92,101,56,55,59,56,50,57,34,43,61,57,70,79,60,74,66,61,45,74,54,44,53,73,82,99,90,56,64,89,35,72,57,62,94,94,119,103,111,96,124,115,89,89,51,69,73,91,80,132,134,116,108,100,83,86,66,65,115,82,108,124,153,132,121,115,96,109,57,73,93,107,118,166,163,154,124,116,119,114,85,69,130,134,145,197,117,155,120,106,100,132,88,74,96,122,101,135,128,154,,0
84619,60617,Illinois,94,56,64,56,61,90,76,84,83,54,63,59,54,73,63,66,60,61,55,51,78,69,77,61,57,74,69,67,63,88,55,54,52,50,62,52,36,41,54,51,53,32,62,67,47,49,44,43,34,53,29,56,54,53,76,50,35,38,42,40,34,39,47,42,43,51,58,31,62,57,37,53,39,33,60,39,45,47,49,54,56,44,57,42,49,58,57,56,73,52,71,65,75,84,62,55,76,54,58,62,70,77,86,85,70,68,57,71,59,61,57,70,78,51,73,53,86,72,70,78,49,79,92,76,85,81,81,65,0
71005,30281,Georgia,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,170,169,179,130,144,131,125,105,115,69,90,136,87,153,134,110,135,118,112,128,158,92,115,96,168,104,148,130,188,,0
71864,32210,Florida,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,68,72,63,72,61,69,91,77,77,83,86,91,98,79,100,83,82,112,93,103,89,96,94,106,108,112,117,95,124,124,80,128,85,78,148,120,111,122,140,140,175,113,113,138,148,111,145,146,130,169,157,149,108,77,97,96,102,96,110,134,156,134,135,163,74,100,144,142,121,99,136,134,143,132,152,197,150,0
94820,85225,Arizona,97,76,80,90,76,93,78,103,93,60,75,64,62,100,108,102,127,148,110,108,139,97,129,85,75,116,126,129,110,112,108,93,120,95,139,92,112,133,138,151,163,152,133,132,91,121,116,88,106,135,113,135,140,103,119,109,111,95,113,108,98,132,142,135,142,124,148,78,108,100,93,73,94,105,129,136,117,108,119,96,98,74,106,67,92,131,136,139,134,143,118,125,121,90,119,111,85,142,146,128,127,152,120,136,137,122,133,95,97,146,118,145,154,119,143,157,114,118,128,87,108,153,131,169,134,157,156,,0
61792,10452,New York,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,2,6,4,2,1,1,3,2,3,1,2,1,2,3,2,2,0,2,2,1,1,2,1,0,0,1,4,2,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,5,0,4,1,0,3,6,1,0,3,6,22,4,6,1,3,5,3,1,5,2,2,2,3,4,3,1,1,5,1,3,5,3,3,4,7,4,4,2,6,9,2,5,0
62022,11211,New York,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,69,33,49,30,29,32,31,36,46,32,33,21,32,30,16,5,51,12,18,22,21,17,21,27,34,13,16,11,14,18,14,7,19,13,17,19,35,25,21,15,14,16,19,10,13,11,25,13,11,11,15,22,9,19,23,12,14,14,17,23,27,23,27,23,13,17,13,31,39,26,18,21,33,16,21,13,20,10,24,12,20,26,15,22,25,27,25,13,12,14,30,11,10,16,20,14,17,15,11,0
93263,80134,Colorado,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,170,194,143,187,116,111,112,107,181,214,218,214,205,227,,0
96545,91910,California,101,47,50,49,64,56,51,59,72,54,60,41,55,51,68,53,67,67,67,64,62,65,59,36,56,56,62,48,58,44,59,63,47,56,47,34,41,54,54,54,51,54,54,53,48,59,55,43,36,46,60,63,69,55,39,51,65,49,48,47,38,74,64,72,64,56,80,65,59,56,37,34,52,45,51,64,49,54,53,47,78,63,47,38,49,65,61,67,47,74,55,34,51,54,59,44,46,59,60,75,63,63,62,69,68,52,48,35,44,56,55,75,76,67,66,55,55,45,45,40,40,40,56,57,74,45,55,39,0
95309,87114,New Mexico,102,89,96,102,96,118,74,101,90,44,60,61,63,80,76,71,111,120,89,86,96,75,78,52,74,91,108,92,110,74,83,94,94,80,83,61,71,78,75,94,65,65,67,51,62,48,58,53,56,63,56,70,64,58,80,56,60,70,74,54,75,82,86,102,96,128,84,71,80,64,69,73,63,96,78,87,92,66,83,62,75,50,72,43,65,102,101,121,89,116,110,100,96,63,89,64,84,111,114,117,133,129,120,109,112,86,90,63,71,113,115,127,147,126,131,115,103,110,90,98,76,124,129,126,138,150,114,,0
60081,06010,Connecticut,103,41,40,57,44,60,35,49,46,36,44,23,17,39,26,34,44,62,68,57,78,65,48,20,31,41,56,62,81,54,48,34,25,32,44,25,23,28,26,36,41,27,40,24,28,34,23,21,20,27,36,38,51,43,50,32,58,44,35,32,17,44,26,56,49,71,49,58,59,30,55,30,25,39,38,50,57,60,48,58,62,45,55,38,23,31,37,53,78,80,79,67,46,43,59,37,33,50,45,60,81,52,68,70,55,49,58,52,43,47,63,72,81,70,87,62,83,47,62,61,31,43,53,62,75,84,64,,0
92336,78240,Texas,104,40,46,56,57,49,48,43,41,31,30,26,26,38,29,54,66,74,49,62,44,48,41,25,24,48,57,39,61,31,42,24,39,21,40,34,24,35,24,47,51,41,42,36,28,24,33,21,25,39,43,36,57,50,61,27,36,34,32,34,29,32,42,61,52,59,55,46,42,28,34,43,29,49,51,48,66,53,41,59,52,37,52,28,32,46,51,55,64,67,62,68,54,43,54,48,41,53,49,68,63,64,62,69,49,45,56,36,45,63,48,66,76,58,61,66,50,37,48,26,34,43,59,62,54,47,57,,0
94890,85308,Arizona,105,70,86,100,98,90,96,96,82,48,67,66,56,84,94,98,141,141,115,105,110,95,107,60,76,93,106,117,130,104,88,110,107,94,120,79,97,126,147,151,153,140,138,114,122,85,117,85,117,146,97,108,133,122,123,99,111,107,120,114,94,125,139,160,158,152,130,123,136,76,102,80,85,111,122,133,160,152,128,125,106,79,104,79,89,105,139,149,162,136,122,152,121,89,106,93,70,129,151,155,138,119,128,152,133,113,124,107,115,146,124,136,142,136,153,147,131,108,134,98,98,145,146,182,179,148,163,105,0
95804,89108,Nevada,106,,,,,,,,,,,,,,,,184,165,154,150,134,149,160,131,122,122,98,110,128,116,128,114,140,135,142,102,106,149,103,138,157,123,146,150,138,129,152,145,106,125,125,145,176,115,111,86,102,114,99,98,124,113,119,135,108,134,106,103,103,90,102,87,89,114,102,105,144,88,108,107,102,79,105,92,77,127,119,120,169,117,109,104,113,100,122,85,75,129,123,139,156,130,109,119,100,115,119,102,105,137,134,146,147,141,139,122,124,94,105,118,114,147,101,120,148,153,97,,0
97431,93722,California,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,86,87,83,88,92,102,96,92,101,103,63,76,79,67,87,71,77,99,80,100,91,85,80,57,60,100,53,64,67,88,73,75,91,84,66,70,57,71,58,58,77,83,97,96,99,86,72,82,61,77,76,81,86,89,83,105,86,100,100,89,79,77,78,75,116,89,112,184,85,119,99,102,74,79,64,65,109,96,128,135,103,105,82,0
95306,87111,New Mexico,108,64,85,63,90,68,64,69,49,35,55,37,34,42,56,62,82,75,79,73,70,63,57,36,28,55,51,80,55,65,65,64,49,61,70,45,53,54,55,54,56,57,47,60,52,45,56,30,39,51,63,74,70,52,58,38,53,61,59,42,40,58,76,67,94,101,101,65,56,44,64,42,61,75,69,85,71,47,57,64,81,73,70,47,56,73,58,95,107,92,77,72,69,61,72,50,50,58,84,76,121,102,81,92,75,65,73,66,53,98,102,101,140,103,101,83,77,79,83,70,61,80,85,119,99,112,101,,0
