RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
70874,30096,Georgia,56,66,62,54,69,75,62,60,75,51,56,36,35,51,54,43,64,61,62,65,54,74,71,49,40,60,61,59,65,47,63,60,57,60,73,64,58,55,82,88,81,69,114,117,105,99,97,98,124,152,134,157,178,157,143,136,142,98,91,113,97,99,113,118,121,124,125,113,123,109,96,109,92,103,106,123,131,126,143,107,105,99,92,107,83,115,126,90,92,96,103,124,89,67,113,88,95,136,160,163,158,107,127,107,86,80,99,78,69,83,84,86,115,87,106,95,88,71,69,69,64,101,97,101,108,99,104,,,0
90795,75243,Texas,57,34,34,42,38,32,27,43,27,28,25,13,23,16,30,21,20,23,33,28,27,30,20,24,21,23,29,25,31,28,23,14,18,16,23,19,14,32,29,26,31,32,31,17,36,29,26,20,17,17,15,31,34,36,28,20,27,24,23,20,23,38,41,40,48,45,49,36,51,54,38,31,31,38,46,39,42,61,50,30,42,39,44,33,28,44,38,53,55,53,48,36,47,30,53,30,41,52,47,55,51,47,39,49,32,30,44,42,30,42,38,43,46,42,52,50,27,36,52,23,28,24,47,46,59,45,43,27,,0
99534,98052,Washington,58,69,70,64,57,62,52,70,44,24,35,17,21,31,37,33,56,59,53,74,68,62,36,34,48,79,65,70,56,46,48,40,35,43,58,35,39,60,59,56,62,58,71,55,46,52,43,40,44,64,58,75,83,72,82,60,69,70,62,40,45,56,91,106,91,111,95,93,90,59,60,48,46,60,91,95,106,94,84,100,86,61,64,38,42,83,85,101,116,125,106,103,96,84,108,48,53,60,84,107,118,104,101,92,85,72,56,50,61,65,74,108,133,109,90,95,91,79,55,35,31,67,85,79,98,104,73,69,47,0
97711,94501,California,59,12,36,37,31,39,30,23,38,27,20,22,14,21,22,16,25,21,34,37,49,33,32,14,18,28,31,47,41,23,26,29,19,26,35,19,13,30,29,25,39,36,33,26,28,31,34,17,22,22,35,39,47,36,33,38,42,52,29,23,31,31,37,49,37,54,39,39,48,50,34,24,10,42,33,36,43,47,43,35,38,38,30,27,18,30,31,52,46,45,48,42,50,35,44,36,15,33,37,30,44,34,33,39,34,31,37,23,18,34,34,45,37,45,49,37,45,49,39,21,27,45,36,51,47,44,34,23,36,0
61148,08701,New Jersey,60,68,70,76,54,90,67,86,60,54,51,33,41,63,43,63,63,68,74,67,64,82,93,45,51,74,50,68,105,87,79,85,71,87,72,73,63,114,60,61,58,97,72,81,63,56,64,30,50,52,71,96,91,70,85,77,70,66,90,83,69,96,71,93,102,111,106,81,87,77,108,59,80,86,88,99,66,97,76,103,102,58,89,94,89,103,94,111,114,131,131,133,112,102,131,66,87,99,83,89,111,142,120,137,96,125,128,113,103,125,96,111,109,135,124,135,124,114,126,178,92,130,95,114,136,142,148,110,,0
62032,11221,New York,61,0,4,1,0,4,1,0,0,2,0,1,0,3,1,0,1,2,1,2,3,4,4,0,1,21,4,1,4,6,1,8,3,1,2,3,0,2,3,2,3,2,2,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,2,2,1,3,1,2,1,2,1,2,3,1,7,2,4,2,2,1,0,4,0,2,1,0,1,0,2,3,2,4,0,1,6,2,10,5,6,6,7,3,1,2,2,2,5,3,9,4,6,3,3,6,1,3,9,2,4,5,0,2,,,,,,,0
84612,60610,Illinois,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,163,166,128,95,171,211,119,75,123,134,161,139,155,158,137,97,87,91,93,78,120,146,153,179,144,119,97,112,0
91889,77379,Texas,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,88,77,132,127,151,146,165,154,141,111,82,125,71,80,120,107,150,142,134,160,120,97,109,116,83,102,129,126,147,167,165,147,139,138,135,152,100,100,120,133,146,169,190,158,109,137,0
92598,78666,Texas,64,29,34,39,44,50,38,27,17,9,24,25,18,23,25,30,40,34,41,28,23,30,23,15,21,30,37,60,47,28,34,26,21,27,35,18,18,20,31,44,40,43,34,34,16,21,20,25,24,25,38,36,45,45,15,20,22,24,29,23,23,42,41,38,37,61,56,31,28,31,38,25,24,34,48,44,55,60,34,50,29,23,46,30,43,42,47,52,61,76,55,43,31,23,36,38,39,36,39,41,33,53,50,33,38,19,34,26,36,43,45,44,60,54,57,34,50,40,39,42,24,56,49,74,52,57,50,38,46,0
61633,10019,New York,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,51,43,47,39,38,48,45,32,28,39,34,51,68,44,57,69,57,65,43,68,60,68,53,43,58,55,61,68,66,57,48,54,0
70810,30024,Georgia,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,202,253,261,207,203,148,133,140,154,105,93,145,162,176,193,183,170,134,128,101,121,91,85,148,138,191,213,184,150,67,,0
97565,94110,California,67,25,34,34,33,40,25,35,36,14,19,7,12,19,28,27,31,46,33,40,37,29,38,23,23,43,29,49,50,37,41,49,31,27,42,16,22,44,35,46,43,30,41,32,35,27,32,18,25,39,31,41,40,38,29,46,38,36,34,27,24,39,44,56,45,61,47,34,57,58,30,22,41,32,64,42,30,36,42,40,47,39,37,38,31,43,37,40,44,40,27,38,50,50,44,24,20,43,29,39,43,40,34,39,42,35,37,15,31,43,45,46,43,39,35,29,53,40,23,17,32,43,39,44,53,36,37,19,,0
84621,60619,Illinois,68,59,80,55,47,70,70,65,55,33,57,57,34,50,68,64,63,58,46,59,99,68,60,76,63,58,52,83,70,72,47,40,43,49,49,44,42,45,39,54,56,42,56,42,38,46,44,32,34,45,33,54,46,42,66,32,36,35,26,37,38,38,32,42,33,57,43,42,46,43,50,57,41,43,61,58,39,35,48,62,69,50,60,48,42,39,56,50,48,59,66,61,74,57,40,46,51,54,58,55,67,45,56,50,52,60,59,53,43,78,55,45,54,54,83,64,69,65,55,66,50,47,68,64,64,66,73,54,85,0
72442,33139,Florida,69,95,139,113,108,147,120,90,105,49,86,56,53,92,98,95,120,112,77,87,92,86,113,127,91,146,119,115,195,109,87,86,116,103,141,108,111,178,173,187,153,153,134,96,104,96,127,134,146,162,132,156,156,139,157,124,159,144,168,169,150,206,224,214,180,209,212,150,182,145,170,224,140,225,182,180,181,170,139,172,165,118,168,124,131,169,198,186,196,139,130,124,116,133,152,112,144,174,148,150,131,118,104,122,110,119,113,103,107,136,141,151,169,112,132,64,106,118,119,132,106,131,160,169,162,135,118,108,88,0
72578,33411,Florida,70,79,114,114,109,83,77,98,111,54,97,75,67,88,87,85,100,107,104,98,102,68,111,63,56,98,117,83,127,99,102,110,89,101,130,119,102,174,115,162,158,133,140,139,130,109,135,125,122,123,132,134,139,128,145,141,140,112,133,151,152,159,147,170,199,156,158,138,169,139,151,142,134,168,198,168,165,198,171,157,287,173,171,141,148,172,177,239,211,194,158,189,188,149,207,134,103,204,186,186,166,172,155,164,171,168,198,132,124,160,154,197,207,163,221,120,180,133,156,148,127,182,171,175,180,175,196,136,,0
96015,90034,California,71,26,27,21,20,17,16,12,15,10,10,7,12,10,11,14,19,24,15,18,21,13,18,17,17,19,25,21,16,17,14,6,12,11,18,11,6,10,13,16,16,15,19,12,17,21,19,16,12,19,15,13,19,24,24,13,9,19,19,19,14,18,33,18,25,27,22,26,25,21,14,14,15,32,23,23,22,28,23,19,34,17,23,17,22,25,27,25,36,31,24,20,24,14,34,21,17,18,23,32,30,19,35,28,23,34,27,21,18,29,20,35,38,20,23,17,27,28,10,13,14,27,21,21,21,29,29,15,20,0
77007,44107,Ohio,72,45,45,61,54,54,46,39,55,30,28,29,22,36,33,39,58,62,53,45,55,44,32,23,34,40,43,56,55,19,37,30,29,36,36,27,30,48,30,42,38,38,51,45,31,30,37,30,25,42,49,48,62,46,52,49,58,48,27,42,34,41,35,60,62,63,69,49,57,40,58,37,27,39,54,65,69,63,63,56,46,49,61,22,37,52,57,57,81,89,64,93,70,44,55,46,57,70,72,77,75,79,88,70,71,49,77,57,44,67,78,85,81,79,80,59,74,74,51,48,46,54,66,83,83,77,79,66,,0
92654,78745,Texas,73,76,71,65,69,67,53,57,50,31,48,26,30,49,55,64,60,74,76,75,66,55,54,37,35,58,71,76,64,43,47,48,40,42,51,33,32,49,57,50,50,60,72,42,52,49,45,30,44,64,72,86,80,73,73,72,76,18,65,58,44,67,68,79,87,66,81,85,84,63,90,43,54,60,84,81,73,101,62,69,73,58,60,48,55,75,70,71,91,79,54,82,75,54,77,46,61,93,78,99,99,103,87,75,64,79,66,53,70,94,77,101,98,93,75,80,67,61,87,65,58,74,67,92,98,84,102,71,,0
90665,75067,Texas,74,56,65,79,86,81,63,48,47,30,39,25,30,50,51,42,67,69,55,61,60,52,41,35,40,52,55,75,67,40,29,31,34,30,34,31,32,44,48,51,66,49,80,57,42,34,54,31,49,46,70,67,57,58,61,43,63,35,60,44,23,60,64,80,62,78,86,59,62,55,58,33,43,44,70,83,70,79,84,67,83,65,63,46,51,68,70,86,109,94,106,86,79,51,70,44,47,68,80,80,84,75,97,86,63,72,74,60,53,67,75,83,94,76,73,84,67,50,71,55,46,77,69,64,72,78,77,65,88,0
72363,33025,Florida,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,139,116,142,142,101,102,123,107,101,91,105,97,85,119,142,108,107,93,108,109,152,88,86,128,96,126,122,94,109,61,105,79,106,98,86,138,106,107,109,112,106,82,115,0
58669,02169,Massachusetts,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,39,32,33,42,38,52,77,30,68,68,51,35,59,32,32,46,32,49,67,63,66,47,49,53,33,47,27,33,31,41,55,68,85,55,,0
87074,66062,Kansas,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,63,76,119,132,153,149,150,110,105,80,78,61,70,106,112,139,197,181,119,111,96,84,47,61,72,96,115,168,178,166,152,130,113,128,90,67,72,126,110,163,203,204,195,160,129,101,110,83,95,128,113,171,175,159,146,134,,0
67730,23462,Virginia,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,97,91,72,53,61,59,78,79,80,114,107,96,129,83,86,75,75,70,63,100,92,93,100,77,109,89,91,76,98,61,60,94,103,100,111,111,110,87,90,0
96025,90044,California,79,16,24,15,30,25,24,29,19,24,34,24,24,30,39,50,43,41,37,43,61,45,59,31,36,52,46,36,49,43,40,28,29,32,27,36,23,33,37,25,28,42,44,26,34,39,39,33,24,40,37,44,45,48,59,40,43,41,55,37,31,43,33,44,47,31,33,35,39,25,33,27,25,25,35,37,45,39,37,36,33,24,40,23,27,32,26,49,31,35,35,32,26,30,36,25,28,37,27,31,37,33,27,29,33,28,33,35,30,39,30,47,41,35,47,33,40,24,20,23,26,32,34,29,30,29,26,37,30,0
76953,44035,Ohio,80,52,77,70,77,68,63,70,67,46,54,54,49,58,56,61,51,70,55,70,53,57,54,32,33,60,69,66,82,39,41,60,50,53,58,41,35,67,66,50,61,60,57,59,50,53,47,53,51,70,58,58,72,53,69,24,56,42,33,56,35,48,66,56,71,84,76,60,69,64,46,52,42,42,60,65,46,74,70,59,59,32,59,50,46,47,70,52,51,88,82,82,72,41,57,49,52,77,74,81,102,91,78,74,69,77,57,65,57,78,78,108,111,92,131,91,106,83,91,67,58,80,85,91,103,91,118,74,,0
98325,95630,California,81,65,59,83,87,88,68,57,70,46,51,44,53,57,68,73,76,79,71,65,78,58,85,64,47,82,57,83,92,55,60,56,55,59,68,56,52,92,91,94,102,118,96,99,74,77,84,54,64,81,88,89,91,70,95,81,88,80,81,70,74,86,105,128,127,118,125,83,82,77,65,69,67,102,91,120,92,107,119,106,93,65,66,63,65,89,114,106,131,132,125,119,126,75,87,55,62,114,118,119,162,117,138,120,90,93,91,55,52,94,88,134,137,122,101,111,118,96,80,73,55,76,109,125,155,127,96,94,87,0
96239,90805,California,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,57,42,50,43,43,56,40,38,43,38,41,30,56,43,44,49,38,40,36,46,35,25,41,54,50,47,40,37,58,40,38,44,39,29,41,48,47,49,39,52,37,49,57,52,32,28,54,47,54,65,33,41,54,42,44,48,14,27,39,39,51,41,38,41,46,32,0
61793,10453,New York,83,1,0,0,0,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,1,4,0,1,2,5,1,2,1,2,1,8,1,0,0,1,1,0,0,0,3,1,3,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,2,1,1,0,1,1,3,3,3,0,2,5,1,1,3,5,3,0,2,2,0,2,3,2,1,7,1,0
96193,90650,California,84,45,41,61,59,77,72,91,97,66,91,79,68,92,90,71,74,76,83,82,92,53,73,53,52,91,88,78,87,58,63,72,84,72,74,65,52,79,86,75,80,68,65,71,71,75,75,69,75,83,64,78,100,63,100,73,92,86,75,56,69,94,71,81,60,74,94,76,74,72,56,60,51,56,78,68,90,78,75,67,72,59,72,57,50,73,76,80,55,84,80,61,66,61,80,59,65,72,72,91,82,71,64,97,77,80,103,49,44,70,67,89,93,62,83,65,58,66,87,44,56,87,74,59,80,66,76,57,81,0
96990,92683,California,85,29,39,47,50,68,56,60,60,40,50,36,40,52,47,61,69,64,52,55,50,45,60,45,44,54,52,55,65,40,57,51,54,49,52,48,43,43,49,42,41,42,67,51,39,28,50,45,38,44,63,61,55,52,63,62,59,55,45,53,48,53,45,55,58,55,48,57,57,42,46,35,34,43,54,56,58,64,52,50,47,44,44,34,33,45,44,54,66,42,55,45,63,22,66,34,38,41,36,56,59,59,55,53,37,51,51,36,33,46,39,59,70,50,49,43,47,50,48,42,37,39,45,53,59,35,44,39,25,0
95048,85710,Arizona,86,,,,,,,,,,,,,45,57,52,63,61,64,45,63,45,45,39,39,62,66,76,80,37,52,52,56,48,47,58,45,76,72,72,58,61,65,68,62,53,73,68,61,96,82,80,75,92,69,68,72,74,72,81,83,84,99,89,74,75,84,68,77,60,60,62,69,64,78,74,92,79,89,60,69,49,55,56,48,60,107,83,93,123,91,89,77,60,67,57,67,87,84,92,105,93,98,109,93,92,87,72,81,88,63,89,116,93,88,69,85,104,83,77,81,96,,,,,,,,0
65810,19143,Pennsylvania,87,74,84,71,67,88,52,70,71,47,50,42,43,38,48,68,46,60,46,43,50,57,71,50,31,62,50,60,65,76,48,50,73,46,39,24,40,38,42,50,64,40,47,46,37,38,59,45,46,32,39,61,67,61,38,35,53,54,45,45,45,55,72,55,59,63,73,74,49,43,64,38,38,43,63,73,81,83,96,55,56,70,52,64,67,74,72,68,95,97,79,75,80,92,105,63,49,74,85,68,88,76,88,83,85,88,77,82,62,100,88,73,92,109,104,87,98,92,86,85,64,89,121,94,109,103,91,81,,0
84613,60611,Illinois,88,170,161,172,177,168,181,142,139,79,118,93,86,122,80,82,141,118,113,141,169,123,137,123,117,126,149,178,143,164,159,110,121,95,90,94,90,110,117,106,155,98,153,106,100,88,118,195,79,95,101,112,145,121,170,103,106,95,95,124,85,105,143,134,170,211,185,145,166,116,126,116,109,108,198,153,168,171,161,205,174,115,148,115,91,152,146,167,171,215,191,203,157,89,137,106,111,181,133,150,205,183,257,175,130,130,139,111,100,138,114,152,178,175,203,124,131,136,116,117,82,151,137,179,213,191,163,140,123,0
61790,10314,New York,89,39,37,40,46,44,43,45,63,54,51,51,35,37,35,28,48,55,53,70,66,64,68,67,51,42,41,44,58,78,44,51,46,47,59,43,47,73,37,30,38,45,35,28,56,55,57,32,54,35,38,47,51,50,67,41,41,44,53,91,50,53,54,68,50,77,57,66,73,59,67,71,47,40,52,35,67,65,70,85,72,46,50,54,51,62,58,63,61,79,86,96,100,81,100,84,56,86,82,62,86,80,110,124,87,96,97,141,95,109,117,130,134,138,147,154,130,140,227,109,96,95,99,91,153,120,137,152,,0
74156,37075,Tennessee,90,63,74,82,92,94,72,76,77,40,43,30,38,58,63,56,87,62,91,89,86,75,60,42,41,61,64,91,101,56,55,59,54,50,57,34,42,60,57,70,78,60,74,66,61,44,74,54,44,53,72,84,96,90,56,64,89,34,72,56,62,94,94,119,103,111,96,124,113,87,88,51,69,73,91,78,130,134,114,108,98,83,85,65,65,113,82,105,120,152,128,120,115,94,106,54,71,93,105,111,163,155,149,122,113,117,110,84,68,129,134,142,195,113,151,118,106,98,129,84,73,94,121,101,133,126,152,127,,0
84619,60617,Illinois,91,56,64,56,61,88,76,82,83,53,61,59,55,73,62,64,60,61,55,51,79,68,76,60,57,72,68,66,61,88,55,53,52,50,60,51,36,37,54,50,53,31,61,68,47,49,42,43,34,53,29,56,54,51,75,49,33,38,41,39,33,39,47,41,41,48,56,31,61,56,37,50,39,33,60,36,44,45,47,54,53,43,57,41,48,56,54,55,73,46,68,64,73,77,55,52,71,52,52,55,65,68,77,80,66,62,48,71,58,59,53,67,77,47,71,52,84,66,66,75,44,71,85,69,79,72,72,64,99,0
71005,30281,Georgia,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,168,169,178,129,143,132,124,104,114,67,91,135,86,154,133,109,135,118,111,125,156,90,116,97,168,103,148,129,181,123,,0
71864,32210,Florida,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,66,67,61,71,58,65,92,77,75,75,73,87,93,73,99,79,76,105,89,101,90,92,92,102,104,107,113,93,118,120,78,126,85,76,142,118,111,118,135,135,174,111,110,137,146,110,144,141,121,160,152,145,106,75,96,93,98,94,108,125,154,131,128,162,74,98,138,132,115,93,129,128,138,113,140,181,149,135,0
94820,85225,Arizona,94,76,78,88,77,91,78,103,94,59,75,64,62,99,110,103,124,148,108,108,137,98,128,86,77,115,125,130,111,112,108,94,120,94,138,92,112,134,142,152,162,153,139,132,92,122,115,89,107,136,112,138,137,105,119,109,112,97,115,110,98,132,143,134,141,128,148,77,107,100,93,72,93,106,126,134,117,107,119,98,97,74,109,69,93,129,135,139,137,143,118,125,121,90,118,111,85,143,146,126,126,153,120,134,136,123,134,94,98,146,116,144,152,118,143,158,114,117,127,88,107,154,131,167,132,158,157,,,0
61792,10452,New York,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,2,6,4,2,1,1,2,2,2,0,1,1,2,2,2,2,0,2,1,1,1,1,1,0,0,1,4,2,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,5,0,3,1,0,3,5,1,0,2,6,22,3,6,1,2,3,3,1,4,2,2,2,2,4,3,1,1,5,0,3,5,3,3,4,7,4,4,2,5,9,2,5,4,0
93263,80134,Colorado,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,169,191,144,187,116,115,75,102,178,213,216,214,206,227,147,,0
96545,91910,California,97,46,51,49,63,55,50,59,72,54,59,40,53,52,68,53,68,67,68,64,61,63,58,35,56,56,61,48,59,42,59,63,47,56,46,33,41,53,53,53,51,54,54,53,48,59,55,43,36,45,60,63,69,55,38,52,65,49,48,47,38,73,64,72,65,56,79,65,59,56,38,34,52,45,51,64,48,54,53,49,78,63,49,38,47,65,61,66,48,75,55,34,51,56,59,43,46,59,59,76,63,64,62,69,68,52,49,35,45,56,54,74,76,67,66,57,55,43,46,41,40,40,56,57,74,46,55,36,57,0
95309,87114,New Mexico,98,91,95,101,99,116,75,101,89,44,62,61,65,80,78,72,109,126,87,88,98,76,81,51,74,90,107,92,113,74,84,95,95,80,85,61,70,76,80,96,69,70,66,52,61,51,57,54,57,65,58,75,67,58,82,57,59,71,74,53,73,82,89,104,96,126,83,71,81,64,68,72,63,98,76,87,90,68,82,62,76,50,73,45,65,101,101,118,88,115,107,99,99,64,88,64,84,109,122,122,135,134,117,110,119,90,93,62,70,117,117,132,153,130,131,118,110,115,96,101,81,126,134,128,140,148,113,108,,0
60081,06010,Connecticut,99,41,39,57,44,60,34,49,46,36,44,23,17,39,27,34,44,62,69,57,80,65,51,20,31,42,55,62,81,56,49,36,26,33,45,26,24,28,26,37,40,28,40,24,29,36,24,21,21,28,37,38,52,43,50,35,60,44,36,32,17,45,26,56,49,72,49,59,59,31,55,34,27,39,39,51,58,62,51,58,62,45,55,38,21,31,38,53,79,80,79,65,46,43,58,35,34,52,46,62,82,55,68,72,55,49,59,54,43,51,63,73,81,71,87,61,88,48,62,61,33,43,54,62,76,85,67,57,,0
92336,78240,Texas,100,40,46,56,57,49,49,42,41,31,30,25,26,37,29,53,66,74,49,62,44,48,41,25,24,48,57,39,60,30,42,24,39,21,40,34,24,35,24,47,51,41,40,35,28,24,33,21,25,39,43,36,57,50,61,27,36,32,31,34,29,32,41,61,51,58,55,45,42,29,34,43,29,49,49,47,66,53,41,59,51,37,51,28,31,46,50,55,64,67,61,68,55,43,54,48,41,52,48,68,63,64,62,68,48,45,55,36,44,63,48,67,76,58,61,65,51,37,48,26,33,42,59,61,54,47,56,42,48,0
94890,85308,Arizona,101,69,85,99,96,90,95,95,82,48,68,64,59,84,93,94,139,141,113,105,111,95,108,59,75,93,106,116,131,104,89,110,107,94,119,79,100,126,148,152,156,140,136,111,123,87,117,86,120,148,97,108,133,123,125,99,112,108,120,113,94,124,140,160,158,153,129,124,137,75,101,79,84,110,121,134,160,153,128,125,105,79,104,79,89,105,139,148,162,135,124,158,121,89,108,92,71,130,152,158,135,120,127,151,133,112,125,102,115,144,125,136,141,134,152,148,131,108,133,99,100,146,145,183,179,148,160,104,145,0
95804,89108,Nevada,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,111,106,113,89,111,113,97,104,137,132,146,145,140,138,121,123,95,104,116,113,146,94,128,145,153,125,61,,0
97431,93722,California,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,85,87,81,88,91,100,96,92,101,103,65,76,79,69,88,70,77,99,80,101,91,85,81,57,60,99,54,64,67,89,74,75,91,84,65,70,57,69,58,58,77,83,96,96,99,86,72,81,61,77,77,80,86,88,81,105,86,100,101,88,80,75,78,74,116,89,112,183,86,119,99,102,73,79,63,65,109,97,128,135,105,105,81,,0
94870,85281,Arizona,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,53,60,48,67,73,88,88,86,99,95,62,62,0
95306,87111,New Mexico,105,64,85,65,89,68,64,70,51,35,54,37,34,43,56,62,83,77,82,75,70,61,57,36,28,53,53,81,56,64,67,64,49,58,67,45,53,55,58,56,55,58,47,63,52,46,56,29,38,51,63,77,73,52,57,38,51,62,59,42,39,57,76,68,93,102,101,66,57,43,64,42,58,76,70,86,71,46,56,65,81,72,69,48,55,71,58,95,104,92,79,73,71,62,70,48,51,58,88,79,119,103,81,95,74,65,75,60,55,100,105,103,141,102,105,83,77,82,85,71,62,80,86,119,97,110,101,75,,0
79040,48180,Michigan,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,60,78,87,96,70,88,84,98,88,138,82,91,71,109,97,91,68,92,76,97,100,98,108,111,80,126,89,68,82,102,119,111,101,107,,0
76511,43081,Ohio,107,57,74,60,63,88,77,72,63,39,54,31,27,34,47,67,62,70,69,78,72,69,54,35,29,48,63,84,77,43,44,42,55,37,43,33,39,44,52,53,60,60,78,66,53,59,49,41,42,49,49,55,67,68,72,46,65,57,68,46,46,65,87,82,99,119,111,93,83,59,46,37,49,49,81,95,105,92,111,96,100,70,112,51,83,83,81,113,139,125,120,117,79,67,70,51,58,101,85,106,135,110,131,100,90,97,83,54,54,94,87,112,130,110,147,141,96,101,88,72,63,78,107,125,134,138,126,86,99,0
76491,43055,Ohio,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,124,129,93,104,82,113,85,83,62,79,90,93,110,119,102,89,79,,0
64180,15601,Pennsylvania,109,60,55,54,67,56,65,51,62,43,38,31,40,31,59,44,56,66,59,52,44,63,64,32,19,62,56,47,67,70,55,52,47,38,48,41,23,44,36,45,53,56,53,48,53,36,8,41,56,49,67,60,62,69,61,36,77,71,45,44,40,43,56,71,46,72,83,65,68,61,73,63,43,38,63,66,63,74,63,42,41,55,75,25,34,43,76,65,86,91,89,75,73,62,66,41,47,59,73,73,83,85,72,71,82,75,74,55,43,57,60,73,90,89,84,78,69,76,59,49,48,66,86,100,87,93,98,36,,0
98304,95608,California,110,26,50,55,65,58,58,51,64,34,52,43,33,42,49,47,57,64,41,46,61,51,47,33,42,59,50,62,59,53,52,52,42,44,68,50,58,56,60,51,73,58,75,53,52,61,73,43,60,51,55,71,75,86,88,56,96,86,90,70,59,76,74,84,91,84,73,71,58,65,84,59,59,72,83,64,72,95,82,92,73,56,90,58,55,85,88,93,85,95,83,96,100,60,73,44,53,78,83,86,102,88,87,83,75,69,78,47,60,66,73,78,89,86,99,78,76,73,64,60,49,64,80,102,73,103,81,90,73,0
