RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
70874,30096,Georgia,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,3.48,5.56,3.48,4.17,4.17,4.86,2.08,2.78,1.39,1.39,1.39,1.39,4.16,3.46,3.46,0,0,0.69,0,2.06,3.44,1.37,1.37,0.69,2.06,2.06,2.74,1.37,2.06,0.69,0,0.69,0.68,0.68,0.68,0.68,0,0.68,0,1.37,0.68,0.68,0.68,0,0,0,0.68,0.68,0.68,0.68,0,0,0,0,,
90795,75243,Texas,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0,0,0,0.95,0.96,8.62,0.96,1.92,0.96,0.97,0.97,0,0.97,2.9,0,1.93,0,0.96,0,0,0.96,0,0.95,2.85,0,0,0,0,0.95,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,
99534,98052,Washington,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0,0.6,0.6,1.81,0.6,0.6,2.41,0.6,1.2,0.6,0,0,1.2,1.8,0.6,0.6,0,0,0.6,0,0,0.6,0,0,0.6,0.59,0,0,0.59,0.59,0,0.59,0.59,0,0,0.59,0,0,0,0,0,0,0,0,0,0,1.18,0,,,,,,,
97711,94501,California,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0.88,0,0,0,,,,
61148,08701,New Jersey,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.98,0.98,1.96,1.96,0.49,2.45,1.96,2.94,1.96,1.47,0.49,0,0.98,0.49,0,0.48,0.48,0.95,0,0.47,2.34,0.93,0.93,0.92,0,3.22,1.84,0,0.91,2.28,0,0.91,1.36,0,2.26,1.81,2.26,3.61,1.81,1.81,2.26,1.35,,
84612,60610,Illinois,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,2.42,7.24,3.62,3.02,2.41,2.41,1.81,3.01,2.41,1.8,1.2,2.4,3.6,1.2,2.4,1.2,1.2,3.59,0.6,1.79,4.18,0.6,1.19,0.6,1.77,1.75,2.32,3.44,2.27,0.56,1.67,0.55,0.55,0.54,0.54,2.12,2.12,1.06,0.53,0.53,1.59,3.18,0,0,0,0,1.06,0.53,0,1.06,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0,0,1.59,2.65,2.65,1.59,,,
91889,77379,Texas,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.69,1.27,0.42,0.84,1.26,1.26,0.42,1.26,0.42,0,0,0.84,0,0,0.42,0.84,0.42,0,0.42,0,0.84,0.84,0.42,0.42,0.42,0.41,0,0,0,0.82,0.41,0,0,0.81,0.4,0.4,0.8,0,0.4,0.8,0.4,0.4,0.8,0,0,0,0,0,0.4,,,,,,,
92598,78666,Texas,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.02,1.01,2.02,0,2.02,0,0,0,4.05,1.01,0,0,1.01,1,0,0,0.98,0,0,0,0,0,1.9,0,0,0,0,0,0.94,0,0.94,0,0,0,0,0,0,,,,,,,
70810,30024,Georgia,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,0.92,0.46,2.74,2.73,1.36,2.72,2.71,2.71,3.15,2.69,2.69,2.23,2.68,1.34,1.78,2.22,0.44,0.44,0.44,0,0.44,0.88,0.44,1.31,0.44,0.44,0,0.87,1.75,1.31,0,0,0,0.44,1.31,1.31,0.87,0.44,0.44,0.44,1.75,0,0.87,0,0,0,0.87,0,0.87,,,,,,,
97565,94110,California,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.24,0,0,1.12,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,
84621,60619,Illinois,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,16.41,18.77,31.29,15.65,15.66,18.02,10.19,25.87,10.98,6.28,10.21,11.78,10.99,10.99,11.77,7.85,10.98,7.06,7.05,10.19,10.18,8.62,6.26,11.74,13.31,10.18,14.88,14.88,12.53,9.4,11.75,10.96,13.32,7.83,14.88,18.02,10.97,6.27,1.57,3.92,12.54,10.97,9.4,10.18,4.7,11.75,9.4,7.05,7.05,16.45,4.7,5.48,5.48,8.62,12.54,15.67,9.4,12.54,9.4,7.83,2.35,9.4,14.89,12.54,7.83,13.32,14.1,12.54
72442,33139,Florida,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,3.98,1.32,0,1.32,0.44,1.75,0.44,0,0,0.44,0.43,0,0,0,0.43,0.44,0.87,1.31,0.44,0,0,0,0,0,0,0.44,0.44,0,0.44,0,0,0.44,0,0.88,0,0.44,0.44,,,,,,,
72578,33411,Florida,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,1.12,4.49,7.85,3.73,5.97,9.31,5.21,4.09,4.83,4.82,2.97,4.44,3.7,3.33,4.43,4.8,2.21,1.84,0.37,2.94,2.94,1.84,3.67,0.73,1.1,0.37,0,0.37,0,0.73,0.37,0,0.73,0,0.37,0,0,0.37,0,0,0.37,0,0.37,0.37,0,0,0,0,0,0,0,0,0.37,0.37,0.37,
96015,90034,California,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77007,44107,Ohio,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,6.78,8.71,2.91,0.97,1.94,5.81,3.88,0,6.79,3.88,6.79,0.97,1.91,9.42,2.78,9.15,2.71,6.23,2.63,5.2,0.85,0.84,0.83,4.93,2.47,5.75,2.46,6.57,4.93,2.46,2.46,1.64,3.28,0,4.92,3.28,4.1,1.64,0.82,4.92,5.74,2.46,2.46,1.64,2.46,2.46,1.64,1.64,0,2.46,2.46,,,,,
92654,78745,Texas,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.69,0,0,0,0,0,0,0.68,0,0,0,0.68,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,
90665,75067,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0,1.77,4.43,0.88,0,0,0.88,0,0.88,0,0.88,0.88,1.75,0.87,0,0,0.87,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.86,0,0.86,0,0,0,0,,,,,,
72363,33025,Florida,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,10.47,11.55,7.69,4.39,5.48,5.48,5.47,4.37,7.09,8.18,7.62,4.35,7.61,11.41,4.89,6.51,5.43,5.97,1.63,2.71,2.71,1.62,1.62,4.33,3.24,1.62,0,0.54,0,0,0,0.54,0.54,0,1.07,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0
58669,02169,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2.99,0,1,1,1,0,0,2,1,0,2.97,0.98,0.97,1.93,0.96,0,0.94,2.79,1.85,1.83,0,0,1.8,0.9,0,0,0,0,0,0.9,0.9,1.8,0.9,0.9,1.8,,,,,,,
87074,66062,Kansas,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,1.55,0.52,3.63,3.11,0.52,2.07,2.07,2.59,1.04,1.55,4.15,0.52,0.52,1.56,1.04,0,2.07,1.56,2.59,1.56,1.56,2.08,0.52,2.08,0.52,1.04,1.03,2.07,3.1,2.58,2.58,1.54,2.57,1.54,0,0.51,0,0,0,0,0.51,0,0,0,1,2.49,0,0,0.49,0.99,0.49,1.98,0.99,0,0.49,0.49,0.99,0.49,1.98,1.48,1.98,1.48,0.99,0.49,,,,
67730,23462,Virginia,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,5.77,3.15,3.15,2.62,1.57,3.15,1.57,3.15,4.2,5.24,4.19,1.57,6.29,6.81,2.62,6.27,3.13,4.17,4.17,4.69,3.12,2.6,2.6,6.75,3.11,4.67,3.11,4.15,3.63,2.07,3.1,2.59,4.14,2.58,3.1,2.58,2.06,3.1,4.64,3.1,5.16,4.13,4.64,4.64,2.58,1.03,2.58,3.1,2.06,2.58,2.58,3.1,3.1,,,
96025,90044,California,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,2.43,4.87,2.43,1.22,0,1.22,4.87,0,2.44,3.66,2.44,0,2.44,0,0,1.22,2.44,1.22,1.22,1.22,0,1.22,0,2.44,1.22,1.22,0,0,1.22,0,0,1.22,1.22,0,0,0,0,1.22,1.22,0,0,0,,
76953,44035,Ohio,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,5.1,4.09,5.63,6.16,7.71,5.67,4.65,6.21,3.11,4.67,5.2,3.13,6.78,7.3,6.78,5.21,3.65,5.73,5.73,6.26,3.13,1.04,3.65,2.09,5.21,1.04,1.04,1.04,0,1.04,0.52,1.04,0,1.55,0.52,0.52,4.14,0,0.52,0.52,1.03,1.03,0.52,1.55,2.59,2.07,0.52,1.03,0.52,0,3.1,1.55,0.52,1.55,2.07,
98325,95630,California,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.48,0.96,0.95,0.48,1.43,0.48,0.48,0.48,0.48,0.95,0,0,0,0.95,1.42,0.47,0.95,0.94,0.47,0.47,0,0,0,0,0.47,0.94,0,0,0,0,0,0,0.47,0.47,0,0,0,0,,,,
96239,90805,California,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0,0.88,2.63,0.88,2.63,0,0.88,0,3.5,1.75,2.63,2.63,0,0.88,0,0.87,2.62,0.87,1.75,1.75,0.87,2.62,0.87,0,0,0,0,0.87,2.62,0.87,0,0,0,0.87,0,0.87,0,0,0,0.87,,,,
96193,90650,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,0.95,1.89,0.95,1.89,0.94,0.47,0.94,1.42,0.94,1.89,0.94,1.42,1.42,0.47,0.47,0.94,0.94,0.94,1.42,0,0.47,1.41,0.47,0,0.47,0,0,0.47,0,0.47,0,0.47,0,0.94,0.94,0,0,0,0,0.47,0.47,0.94,0.94,
96990,92683,California,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.19,0,0.59,0,0.59,0,0,0,0.59,0,0,0,0,0,0,0,0,0.59,1.18,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0.59,0,0,0,0,0,0,0
95048,85710,Arizona,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.12,3.75,2.5,3.12,5,2.5,3.12,4.37,2.5,3.12,1.25,3.12,1.25,3.11,1.86,2.48,2.48,1.24,1.85,1.85,0.62,0.62,1.84,1.23,2.45,1.23,1.22,1.84,1.22,2.45,1.83,1.83,3.06,1.22,0,1.83,1.83,0.61,,,,,,
69672,28027,North Carolina,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.55,1.65,3.3,0.55,1.1,2.2,0.55,0,0,1.1,1.1,0.55,1.64,2.71,1.08,1.6,1.06,1.58,0.52,0,0.52,0.51,1.53,0.51,0.51,0.51,0,0,0,0,0,0,1.5,1,0.5,0,0,0,0,,,,,
65810,19143,Pennsylvania,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,5.72,14.31,13.84,12.89,13.85,12.9,24.85,10.52,10.52,10.52,2.39,10.05,11.96,6.22,18.17,12.43,12.91,9.08,10.03,8.12,6.69,12.41,13.36,7.16,2.39,0,0.95,7.16,0.95,0,0.48,0,2.87,2.39,3.35,2.39,5.74,13.38,1.43,4.78,1.91,10.99,7.65,8.13,5.26,3.35,0,1.43,5.74,0.96,,,,,,
84613,60611,Illinois,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.87,6.07,1.87,6.07,2.33,1.4,7.46,2.8,1.87,2.8,0.47,0.47,0.93,3.25,2.31,0.92,2.76,0.92,0.46,4.12,2.74,2.28,0.45,1.81,2.69,0.89,1.32,1.3,1.72,0.85,2.53,1.25,0.83,1.64,0.41,0.8,1.2,0.4,0.8,0,0.4,0.8,1.61,0.8,1.61,1.2,1.61,1.61,0,0.8,1.2,0,1.61,0,1.2,0.8,1.2,0.4,1.2,0,0,1.61,,,,,,
61790,10314,New York,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0.63,0,0,0.62,0,0,0,0,0,0.6,0,0,1.19,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,,,,,
74156,37075,Tennessee,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0,1.51,2.01,0.5,1.51,1.5,0,1.5,2,0,1,0.5,1,0.5,0.5,0,0,0,0.98,0,0,0.97,0.49,0,0.97,0.48,0,0.48,0.96,0,0.48,0,0,0,0,0.48,0.48,0.95,0,0,0,,,
84619,60617,Illinois,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,7.6,9.78,19.02,12.5,9.79,9.25,9.25,13.07,11.98,7.08,6,6.54,7.09,4.36,10.89,3.81,11.42,7.07,5.98,8.15,9.77,5.97,3.8,9.21,9.75,7.05,10.3,8.67,12.47,9.22,7.05,8.67,13.01,8.13,7.05,7.05,3.8,5.42,2.71,2.71,6.51,9.22,5.97,9.22,11.93,8.13,7.05,7.59,6.51,8.13,6.51,5.97,7.59,6.51,6.51,6.51,4.34,4.88,7.05,9.22,7.59,13.56,8.68,4.88,3.8,10.3,7.59,4.34
96007,90026,California,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.05,0,2.04,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71005,30281,Georgia,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,9.63,12.3,8.01,6.94,5.33,6.93,9.59,5.32,9.57,3.72,3.19,4.24,7.95,5.83,10.58,6.34,2.11,1.06,2.11,7.9,4.21,4.21,4.2,7.88,8.94,5.79,4.75,9.51,3.7,2.65,2.65,6.38,0.53,1.07,2.67,2.67,2.14,2.14,3.22,2.15,1.62,1.08,1.08,2.16,1.08,2.17,1.09,0,2.72,1.63,1.09,0.54,1.09,1.63,1.63,
71864,32210,Florida,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,6.9,6.36,10.07,5.3,8.47,4.23,6.34,10.03,11.08,5.27,7.9,7.89,7.87,7.33,5.22,6.77,8.82,3.11,4.13,15.96,3.08,2.56,4.09,6.62,4.08,7.14,2.55,6.12,5.1,7.15,2.04,0.51,0,1.02,0.51,1.02,0,0,0,0,0.51,0.51,0.51,0,0,1.02,0,2.05,2.05,,,,,,,
94820,85225,Arizona,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,0.53,1.57,0,1.05,2.1,0,0,1.57,0.52,0.52,0.52,0.52,1.57,1.04,0.52,0,0.52,1.56,2.08,0,0.52,0.52,1.56,0.52,0,0,0.52,0,0.52,0.52,0,0,1.55,1.55,1.03,0,0,,,,,,,
93263,80134,Colorado,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0,0,0.49,0,0,0.48,0,0,0,0,0.48,0.48,0,0,0.47,0,0,0,0.46,0,0,0.45,0,0,0,0.45,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0,0,,,
96545,91910,California,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,1.37,0,2.05,0,0,0.68,1.37,2.05,1.37,1.37,0.68,2.05,1.37,0,0.68,0.68,0.68,0,0.68,0,0,0.68,0,0,0,0.68,0,0.68,1.36,0,0.68,0.68,0.68,0,0,0,,,,,,
95309,87114,New Mexico,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.51,1.02,0,0,0,0,0.51,1.52,1.01,0,0.5,0.5,0,1.01,1.51,1,0,1,0,0,0.5,0.5,1,0,0,0,0,0.49,0.49,0.98,0,0,0.98,0.97,1.46,3.4,0.97,2.91,0.97,1.94,0.49,0.49,1.94,0.49,0,0.49,0,0,0,0,0.49,,,,,
60081,06010,Connecticut,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,9.13,2.83,9.28,2.88,3.63,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1.97,0,2.52,2.47,3.63,1.78,4.16,1.78,0,1.19,4.15,2.97,2.37,8.31,2.97,3.56,5.34,1.78,0.59,1.19,1.19,6.52,0.59,2.96,2.96,
92336,78240,Texas,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.89,0.89,0.89,0,0,1.78,0,0,0,0,0,2.66,0,0.88,0,0,0,0.88,0.88,0,0,0,0,0,0,1.75,0,0.87,0,0,0,0,0.87,0.87,0,0.87,0,0,,,,,,
94890,85308,Arizona,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.47,1.42,2.37,0,0.47,0,1.42,0.47,0.47,0.95,0.47,0.95,2.37,1.42,0.47,1.89,1.42,0.95,0,0.47,0.47,0,0.47,0.95,0.47,0.47,0,0,0.47,0.94,0.94,0,1.42,0,0,0.47,0,0,0,0,0.47,0.94,0.47,0
95804,89108,Nevada,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,7.17,7.72,3.31,4.41,18.19,3.31,4.96,6.06,3.31,2.21,4.41,4.96,3.86,3.86,6.06,2.75,1.65,4.41,2.75,5.51,3.3,3.3,2.75,3.3,1.65,2.75,3.3,2.2,0,0,0.55,1.65,0,0.55,0.55,1.1,1.1,1.65,0.55,,,,,
97431,93722,California,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,4.14,3.62,3.62,4.13,1.55,2.58,3.09,0.52,3.61,1.55,2.06,1.03,1.54,1.53,2.04,0.51,1.52,1.51,2.51,2.5,1,1.49,0.49,0.49,0.99,3.45,3.45,1.97,0.49,0.49,2.46,0.98,2.45,0.98,0.98,1.47,0.98,1.96,2.45,0.49,,,,
94870,85281,Arizona,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.92,1.83,0.92,0.92,0.92,1.83,1.83,1.83,0,0,0.91,0.91,0,0,0,0,0,0,0.91,0,0,0,0.91,0,0.91,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,,,,
79040,48180,Michigan,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,3.99,3.49,8.48,5.49,3.99,4.49,6.99,4.49,2.99,2.5,4.49,2.99,4.49,3.49,3.99,5.49,3.49,5.99,2,3.99,3.99,2.5,2.5,4.49,2.5,2.5,4.99,,,,,
76511,43081,Ohio,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,4.78,6.5,3.51,6.94,2.86,3.96,6.72,4.43,6.58,3.26,1.07,2.13,2.66,2.66,1.6,6.92,1.06,1.06,2.13,3.19,5.33,2.66,5.33,1.6,2.66,3.2,2.13,3.19,3.72,3.72,3.19,1.59,2.66,1.59,1.59,1.59,0.53,2.12,1.06,2.12,2.65,0.53,2.12,0.53,1.58,3.17,1.06,1.58,1.58,3.69,2.11,0.53,1.58,0.53,0,2.11,1.58,1.05,1.05,1.58,1.58,,,,,,,
76491,43055,Ohio,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.46,1.08,3.23,4.85,8.63,3.24,6.47,3.78,3.78,1.62,7.56,7.56,9.18,3.78,5.94,5.94,3.78,3.24,6.47,3.77,4.31,3.77,5.39,2.69,2.14,4.79,3.18,2.63,5.24,5.21,3.11,3.61,3.08,1.02,0,5.05,3.53,3.03,2.02,4.04,3.53,1.01,6.56,5.55,4.54,3.03,9.59,2.52,4.54,3.53,3.53,1.01,2.52,,,
64180,15601,Pennsylvania,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.55,0,0,0,0.55,0,2.77,1.66,0.55,0,1.11,1.66,0.55,0.55,0.55,0,0,0,0.54,0,0,1.08,0.54,0.54,1.61,0,1.61,1.07,2.15,1.07,0.54,0.54,0.54,1.07,1.07,0.54,0.54,,,,,,,
98304,95608,California,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.22,0.61,1.83,3.05,1.22,0,0.61,1.22,1.83,3.05,0.61,1.22,1.22,0.61,1.22,2.44,2.44,2.44,0.61,1.83,1.22,0.61,0,1.22,0,0.61,0.61,1.83,0.61,0,0.61,0,1.22,0,1.22,0.61,0.61,0.61,,,,,,
