"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"73099","Yukon","OK","Oklahoma City","Canadian County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1372.5,1325,1345,1300,1250,1250,1250,1277.5,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1295
"10003","New York","NY","New York-Newark-Jersey City","New York County",44,,,,,,,,,,,,,3500,3100,3000,3017.5,3000,3035,3300,3200,3350,3295,3200,3100,3150,3010,3100,3250,3495,3400,3400,3575,3650,3500,3400,3375,3400,3450,3400,3500,3500,3495,3500,3500,3750,3872.5,3872.5,3850,3825,3800,3800,3800,3800,3872.5,3895,3925,3895,3750,3650,3895,3895,3872.5,3922.5,3995,3950,3900,3897.5,3995,3995,3972.5,3995,3995,3995,3995,3895,3895,3800,3800,3895,3895,3800,3850,3750,3895,3895,3995,3972.5,3995,3995,3950,3800,3895,3895,3895,3895,3850,3795,3700,3750,3850,3777.5,3750,3800,3850,3850
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1520,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1772.5,1795,1750,1714.5,1700,1700,1700,1750,1780,1750,1800,1797.5,1775,1737,1800,1762.5,1762.5,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1675,1695,1700,1700,1750,1747.5,1750,1750,1775,1750,1700,1700,1700
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1895,2000,2350,2300,2195,2000,2000,2000,2175,2197.5,2250,2200,2095,2000,1950,2000,2150,2200,2250,2300,2200,2200,2250,2350,2350,2250,2300,2295,2300,2250,2250,2397,2272.5,2200,2100,2200,2150,2000,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2185,2185,2100,2200,2200,2175,2050,2000,1995,2000,2000,2000
"63376","Saint Peters","MO","St. Louis","Saint Charles County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1297.5,1200,1325,1337.5,1300,1385,1312.5,1400,1300,1312.5,1300,1400,1395,1375,1350,1400,1400,1400,1475,1500,1450,1495,1475
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,1462.5,1495,1500,1600,1562.5,1400,1400,1500,1435,1399.5,1385,1400,1425,1475,1450,1400,1400,1400,1500,1500,1475,1475,1475,1550,1550,1495,1475,1399,1350,1395,1425,1475,1495,1350,1375,1395,1537.5,1537.5,1600,1550,1550,1550,1600,1697.5,1675,1680,1700,1685,1700,1725,1650,1600,1650,1700,1700,1700,1705,1750,1700,1695,1600,1600,1550,1600,1600,1700,1737.5,1650,1635,1650,1650,1600,1600,1620,1590,1650,1650,1675,1675,1695,1750,1800,1800,1700,1650,1650,1677.5,1650,1650,1625,1675,1700,1750,1750,1757.5,1600,1600
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",49,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1095,1050,1009.5,995,999.5,1050,1000,1000,1000,1000,1095,1100,1100,1100,1099,1099.5,1095,1062.5,1095,1000,1062.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1309.5,1350,1400,1369,1363,1369,1350,1350,1375,1350,1322.5,1375,1395,1390,1400,1457.5,1450,1450,1437,1450,1449.5
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,750,740,795,750,665,700,722,719.5,756,700,685,670,695,667.5,677.5,670,677.5,685,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,770,753,792.5,795,760,782.5,800,772.5,753,745,777.5,732.5,753,770,750,753,725,790,800,825,850,850,850,869.5,850,850,850,850,822.5,850,850,882.5,850,820,850,825,850,850,869
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",51,,,,,,,,,,,,,,,,,,1950,1800,1700,1700,1500,1695,1500,1750,1750,1850,1800,1850,1700,1700,1650,1700,1750,1750,1800,1825,1775,1800,1850,1950,1950,1775,1787.5,1825,1837.5,1825,1825,1825,1825,1850,1995,1985,2050,1997.5,2050,2050,2000,1995,2000,1950,1962.5,1975,1995,2200,2250,2200,2100,2100,2050,2050,2100,2100,2100,2000,1995,1997.5,2050,2000,1975,1950,1962.5,2000,2100,1950,1950,1950,2100,2150,2100,1887.5,1825,1825,1950,1950,1975,2100,2035,2067.5,2000,1937.5,1950,1837.5,1825,1950
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",52,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1225,1200,1200,1200,1250,1250,1200,1230,1200,1200,1237.5,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1262.5,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1400,1375,1385,1397.5,1397.5,1350,1406,1469,1449,1397,1450,1425,1449,1469,1469,1482,1488.5,1500,1495,1490,1495,1495,1495,1495,1495,1550,1565,1550,1550,1565,1500,1550,1550
"11209","New York","NY","New York-Newark-Jersey City","Kings County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2025,1950,1912.5,2000,2050,2100,2195,2150,1950,2050,1950,1950,1957.5,1875,1997.5,1885,1897.5,1950,1900,1850,1900,1990,1850
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",54,,,,,,,,,,,,,,,,,,,1212.5,1262.5,1297.5,1200,1100,1100,1125,1200,1225,1195,1195,1150,1195,1175,1175,1100,1165,1175,1150,1175,1200,1200,1200,1150,1115,1150,1300,1300,1250,1325,1350,1300,1312.5,1350,1297.5,1300,1350,1300,1350,1350,1300,1300,1295,1325,1395,1350,1350,1362.5,1395,1330,1300,1300,1300,1375,1395,1395,1350,1350,1362.5,1375,1375,1385,1300,1362.5,1325,1395,1395,1395,1395,1425,1450,1450,1400,1400,1395,1395,1337.5,1400,1400,1400,1395,1425,1495,1400,1450,1395,1400
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",55,,,,,,,,,2700,2650,2650,2550,2500,2300,2300,2500,2600,2625,2750,2900,2736,2888,2700,2700,2500,2600,2700,2600,2620,2700,2800,2950.5,2617.5,2600,2651,2595,2500,2600,2650,2695,2700,2650,2600,2650,2700,2700,2600,2600,2500,2500,2500,2700,2750,2750,2800,2850,2800,2700,2700,2800,2700,2750,2875,2900,2900,2850,2850,2900,2950,2900,2925,2900,2900,2800,2895,2800,2900,2800,2800,2775,2650,2750,2617.5,2700,2700,2700,2650,2700,2800,2765,2800,2700,2650,2700,2700,2700,2700,2700,2725,2700,2700,2700,2800,2800,2750
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",56,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1550,1500,1449.5,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1499,1450,1500,1450,1395,1395,1475,1300,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1695,1700,1699,1667.5,1699,1700,1700,1700,1695,1695,1675,1650,1650,1675,1695,1699,1700,1695,1650,1650,1695
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1342.5,1485,1597.5,1497.5,1485,1500,1559.5,1600,1695,1550,1562.5,1500,1500,1440,1557.5,1572.5,1625,1695,1700,1707.5,1660,1612.5
"10024","New York","NY","New York-Newark-Jersey City","New York County",58,,,,,,,,,,,,,3177.5,3072.5,2999.5,2999,3000,3250,3490,3595,3850,3660,3537.5,3250,3295,3100,3095,3250,3300,3350,3300,3307.5,3320,3300,3299,3295,3250,3295,3250,3299,3220,3200,3200,3400,3300,3300,3300,3295,3295,3290,3295,3300,3300,3500,3300,3300,3375,3325,3395,3400,3325,3312.5,3300,3372.5,3495,3500,3497.5,3500,3425,3395,3399,3399.5,3400,3445,3400,3400,3412.5,3300,3312.5,3300,3325,3425,3300,3312.5,3350,3300,3300,3325,3400,3412.5,3425,3397,3300,3300,3300,3300,3300,3300,3400,3400,3399,3300,3312.5,3400,3400
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",59,,,,,,,,1125,1100,1025,1050,1000,995,999,995,1095,1100,1130,1095,1010,1000,1025,1095,1082.5,1050,1095,995,997,1037,1050,1050,1000,1075,1100,1100,1095,1075,1085,1050,1000,1050,999,995,995,1075,1075,1112,1100,1150,1150,1175,1152.5,1159,1175,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1262.5,1262.5,1275,1200,1295,1295,1275,1195,1250,1200,1200,1287.5,1231.5,1295,1295,1300,1350,1395,1297.5,1250,1350,1350,1385,1395,1350,1350,1395,1395,1415,1500,1500,1445,1375
"78704","Austin","TX","Austin-Round Rock","Travis County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1767.5,1650,1580,1500,1500,1500,1600,1450,1450,1295,1385,1400,1529,1450,1470,1500,1539.5,1597.5,1550,1489,1509,1550,1597.5,1550,1529,1574,1550,1529,1524,1447.5,1509,1524,1526.5,1529,1595,1600,1670,1748.5,1759.5,1700,1750,1700,1699,1665,1700,1700,1625,1650,1600,1600,1527,1572.5,1485,1529,1470,1662.5,1699,1700,1800,1849,1810,1800,1797.5,1748.5,1700,1650,1650,1685,1748.5,1725,1822.5,1750,1827.5,1850,1850,1800,1782
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2900,3200,2700,2700,2700,2750,2950,3000,3000,2999.5,2950,2950,3000,3200,3200,3200,3100,3250,3200,3200,3299
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1842.5,1900,1997,1995,1975,1900,1800,1750,1750,1825,1800,1850,1895,2000,2100,2100,2047.5,1995,1950
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",63,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1250,1295,1325,1300,1300,1362.5,1350,1350,1350,1350,1312.5,1347.5,1350,1350,1385,1425,1400,1395,1395,1350,1350,1350
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1500,1550,1550,1500,1500,1500,1500,1550,1500,1597,1600,1595,1550,1500,1500,1550,1600,1600,1550,1500,1500,1500,1500,1600,1562.5,1500
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",65,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1372.5,1400,1275,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1450,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1435,1395,1397.5,1400,1395,1395,1400,1400,1450,1400,1397.5,1400,1425,1395,1395,1400,1395,1350,1500,1540,1500,1475,1495,1462.5,1450
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",66,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1150,1077.5,1150,1150,1200,1172.5,1100,1100,1100,1100,1099,1050,1092.5,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1050,1095,1100,1150,1195,1100,1125,1162.5,1175,1197.5,1200,1195,1197.5,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1275,1300,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1350,1300,1350,1350,1350,1350,1395,1299.5,1350,1350,1368,1412.5,1400,1449,1495,1475,1495,1440,1420,1470,1500,1500,1500,1475,1500,1455,1500,1500,1500,1500
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1200,1200,1175,1150,1350,1347.5,1300,1300,1350,1325,1250
"11214","New York","NY","New York-Newark-Jersey City","Kings County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1900,2000,2150,2299.5,2300,2100,1800,1800,1840,2000,1900,1900,1800,1899.5
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",69,,,,,,,,,,,,,1800,1895,1895,2095,2275,2250,2150,2100,2050,1795,1699.5,1950,1797.5,1850,1850,1974.5,2195,2150,1950,2000,1644,1640,1602.5,1590,1600,1600,1685,1750,1950,1895,2095,2100,2100,2125,2100,2095,2150,2100,2150,1995,2150,2325,2395,2199.5,2000,1980,2075,2100,1995,2097.5,2425,2372.5,2250,2400,2400,2350,2295,2297.5,2250,2295,2347.5,2400,2297,2400,2500,2595,2475,2300,2300,2200,2300,2295,2450,2450,2450,2597.5,2712.5,2695,2695,2550,2450,2490,2500,2495,2595,2595,2600,2695,2750,2695,2700,2650,2650
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3325,3600,3200,3500,3650,3350,3700,3800,3500,3200,3200,3300,3050,3200,3500,3375
"11221","New York","NY","New York-Newark-Jersey City","Kings County",71,,,,,,,,,,,,,,,,,,,,,1600,1675,1600,1535,1599,1600,1650,1650,1700,1800,1800,1750,1700,1725,1725,1750,1750,1800,1900,2000,1995,1950,2000,2100,2200,2200,2200,2200,2100,2050,2100,2225,2200,2399,2400,2400,2500,2500,2400,2400,2200,2250,2350,2500,2500,2500,2500,2500,2563,2599,2600,2699.5,2600,2595,2500,2500,2500,2495,2500,2500,2700,2700,2400,2400,2400,2400,2400,2400,2500,2400,2449,2497.5,2425,2275,2200,2400,2500,2850,2547.5,2572.5,2500,2425,2500,2510,2499.5
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",72,,,,,,,,,,,1950,1900,1752.5,1600,1650,1600,1700,1725,1750,1817.5,1799.5,1700,1666,1650,1684,1700,1720,1700,1800,1900,1958.5,2050,1923,1835,1841,1900,1839,1740,1750,1733,1750,1730,1743.5,1723,1785,1760,1775,1800,1800,1850,1950,1850,1858,1892.5,1900,1944,1975,1900,1895,1850,1850,1818,1804,1850,1807.5,1850,1850,1800,1800,1800,1800,1850,1850,1817,1900,1799,1768,1775,1850,1775,1775,1763,1775,1804,1850,1895,1895,1850,1866.5,1900,1900,1900,1900,1845,1800,1800,1802,1850,1892.5,1900,1907.5,1950,2075,2000,2000
"11229","New York","NY","New York-Newark-Jersey City","Kings County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2300,2200,2100,2090,2350,2350,2300,2600,2500,2300,2200,2200,2300,2125,1900,1999,2150,2100,2250,2225,2150,1999
"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1692.5,1700,1750,1712.5,1700,1699.5,1650,1695,1750,1725,1750,1796.5,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700,1695,1695,1690,1700,1750,1750,1750,1795,1750,1695,1695
"78666","San Marcos","TX","Austin-Round Rock","Hays County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1200,1275,1300,1325,1300,1300,1325,1350,1410,1350,1325,1350,1175,1300,1350,1400,1500,1350,1325,1297.5,1300,1312.5,1400,1450,1362.5,1472.5,1500,1450,1400,1375,1287.5,1350,1350,1350,1275,1400,1470,1475,1450,1450,1400,1400,1449
"10019","New York","NY","New York-Newark-Jersey City","New York County",76,,,3600,3950,3500,3500,3625,3700,3625,3675,3700,3500,3006.5,2850,3190,3200,3200,3295,3350.5,3367,3484,3487,3300,3295,3295,3270,3250,3295,3273,3300,3300,3399,3495,3500,3400,3395,3350,3302,3350,3395,3430,3420,3400,3400,3500,3590,3500,3544,3550,3557,3590,3522,3591,3500,3500,3500,3593,3591,3582.5,3595,3575,3600,3599.5,3636.5,3635,3622,3619,3638,3679,3638,3684,3679,3650,3630,3590.5,3595,3550,3564,3590,3500,3541,3590,3500,3564,3590,3575,3595,3600,3622,3613,3541,3567,3542.5,3500,3550,3522,3522,3542.5,3547,3575,3557,3582.5,3600,3600,3600
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",77,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1597.5,1600,1687.5,1550,1572.5,1650,1675,1695,1650,1600,1675,1600,1600,1450,1450,1450,1495,1600,1695,1650,1524,1595,1600,1595,1700,1650,1600,1600,1600,1600,1700,1700,1750,1725,1700,1700,1725,1700,1700,1750,1750,1767.5,1750,1800,1800,1795,1800,1800,1892.5,1850,1850,1800,1825,1795,1795,1725,1800,1825,1750,1850,1795,1800,1799,1800,1850,1850,1875,1895,1850,1812.5,1850,1825,1850,1844,1850,1849.5,1850,1900,1900,1900,1950,1920,1900
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4995,5700,4947.5,4550,4550,4450,4600,4600,5000,5000,4900,4800,4800,5100,5250,4950,4550,4900,4600,4500,4550,4195,4100,4572.5,4525,4500,4800,4500,4500,4745,5000,4600,4822.5,4995,4650,4674,4495,4500,4800,4500,4500,4625,4550,4599,4900,4925,4900
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,997.5,900,960,910,900,900,1000,950,1000,1000,1025,1025,1000,1000,975,1000,999,1000,1100,1087.5,1062.5,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,980,1000,1000,1100,1100,1100,1050,1075,1100,1135,1150,1150,1150,1150,1100,1125,1150,1150,1150,1150,1124.5,1100,1150,1100,1125,1150,1099
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",80,,,,,,,,2200,2385,2500,2500,2200,2000,2000,2000,2000,1900,1850,1900,1962.5,2100,2100,2100,2200,2300,2400,2400,2400,2500,2350,2200,2100,2100,2100,2200,2350,2400,2500,2400,2300,2212.5,2300,2300,2300,2250,2300,2300,2300,2400,2350,2300,2300,2200,2300,2300,2200,2300,2400,2300,2300,2400,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2600,2600,2450,2500,2301.5,2400,2100,2200,2000,2250,2100,2000,2200,2250,2200,2200,2200,2200,2200,2300,2200,2250,2289,2300,2400,2450,2350,2350,2300,2300,2300,2350,2300
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",81,,,,,,,,1250,1175,1175,1195,1187.5,1200,1200,1300,1200,1249,1200,1200,1200,1200,1300,1200,1250,1277.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1400,1450,1500,1600,1650,1725,1750,1700,1695,1650,1650,1650,1650,1600,1650,1599,1595,1475,1500,1500,1500,1450,1462.5,1480,1500,1550,1550,1550,1550,1650,1700,1574.5,1625,1550,1550,1500,1490,1505,1500,1545,1500,1550,1500,1450,1450,1500,1500,1487.5,1500,1500,1599,1600,1597,1500,1500,1550,1600,1725,1650,1600,1600,1599,1650,1605
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3100,3200,3324.5,3475,3500,3300,2795,3087.5,3200,2895,2985,3175,2950,2950,3197.5,3295,3099.5,3200,3195,3600,3750
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150.5,1200,1200,1200,1200,1275,1300,1300,1350,1495,1350,1350,1350,1425,1350,1300,1300,1350,1400,1350,1300,1300,1325,1350,1425
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1200,1225,1250,1250,1225,1125,1100,1200,1100,1112.5,987.5,1100,1250
"78745","Austin","TX","Austin-Round Rock","Travis County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1101,1031,1100,1194,1159.5,1252.5,1184,1150,1195,1265,1300,1188.5,1152.5,1197.5,1193,1188.5,1152.5,1150,1090,1090,1135,1090,1150,1200,1222.5,1265,1250,1250,1250,1336,1250,1240,1250,1252.5,1193,1195,1245,1265,1250,1195,1205,1184,1195,1347,1400,1475,1530,1495,1595,1597,1595,1500,1497.5,1500,1450,1496,1500,1545,1595,1600,1650,1695,1695,1650,1595
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1300,1370,1325,1287.5,1200,1225,1323,1297.5,1300,1525,1450,1350,1400,1405,1427.5,1450,1400,1450,1485,1450,1450,1550,1550,1575,1597.5,1575,1595,1650,1600,1650,1595,1649,1675,1600,1600,1550,1550,1595,1600,1622.5,1677,1650,1597.5,1595,1600,1695,1575,1610,1650,1650,1672.5,1650,1700,1750,1795,1795,1695,1700,1695,1750,1750,1700,1695,1675,1650,1695,1700,1700,1725,1750,1750,1745,1750,1750
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",87,,,,,,,,1350,1300,1250,1250,1300,1300,1327.5,1350,1350,1350,1350,1390,1400,1400,1395,1400,1400,1350,1350,1350,1350,1390,1350,1400,1400,1390,1390,1350,1375,1392.5,1400,1400,1450,1450,1475,1497.5,1500,1500,1550,1550,1500,1550,1500,1500,1537.5,1500,1500,1550,1500,1500,1512.5,1500,1500,1500,1550,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1650,1650,1622,1650,1650,1685,1700,1650,1650,1650,1650,1650,1690,1650,1650,1677.5,1695,1700,1750,1700,1700,1699,1700,1700,1650
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1380,1425,1400,1440,1450,1350,1300,1300,1300,1365,1396,1350,1300,1450,1450,1495,1472.5,1497.5,1457,1405,1500,1499.5,1500,1450,1450,1412.5,1399,1397.5,1372.5,1302,1150,1225,1272.5,1295,1400,1499.5,1350,1500,1400,1500,1382.5,1475,1414,1484,1398,1500,1500,1525,1500,1400,1500,1550,1525,1500,1477.5,1600,1525,1600,1599,1599.5,1640,1685,1687
