"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,145000,149945,152000,149900,149500,149500,149945,145000,142900,143900,139900,135500,134900,130500,129900,129950,130000,129900,129900,130000,129450,125000,125000,120900,119950,120000,115450,115000,118900,119900,120000,118450,110500,115000,112900,117250,120000,120000,120000,119900,120000,119900,125000,125750,124999.5,120000,124900,123500,124900,125000,126800,125000,124900,124900,122900,122900,125000,125000,116000,116950,124500,123750,124900,124900,124772,126450,128000,128500,132000,129441.5,125000,124500,125000,125000,125000,127500,129000,130000,126750,125000,125000,129250,128200,127850,135000,134200,130200,138750,139000,139500,134000,140000,139950,144500,139500,135000,139500,138500,139500,139250,144850,144850,140000,145450,135000
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,185250,199000,194950,2e+05,2e+05,2e+05,199999.5,199900,2e+05,199000,199388.5,198900,199900,199900,2e+05,199450,199000,199900,199900,203500,199900,197700,198500,197750,197500,192000,198999.5,192000,190000,192900,199000,199500,192450,199850,209700,216950,215000,229000,229450,240000,248000,249500,255000,260000,257000,260000,260500,279950,265000,270000,275000,273750,276250,275000,285000,294900,299000,299949.5,294900,299000,299000,299999.5,310000,324500,315000,314500,320000,320000,325000,325000,335000,340000,339000,347000,345000,342000,348950,350000,360000,359900,354950,369900,360000,357700,360000,365000,369900,369900,379000,379900,392125,394250,4e+05,406500,408750,419700,420000,419500,427700,428500,438750,432500,428000,429000,425000
"44035","Elyria","OH","Cleveland-Elyria","Lorain",45,59900,63900,59900,60000,64100,62000,59900,59250,57500,58900,58000,54900,54000,50000,50000,51030,50000,49900,50000,51250,49900,52900,49900,49900,49900,48000,48000,45000,44900,42750,44900,49900,49900,52500,49900,46500,49000,45000,49900,49000,47950,49900,49900,48900,48000,49388.5,49900,54000,52000,52900,49900,49900,50000,51000,51500,53200,50500,51000,51250,50000,50000,50000,51500,52000,54500,52888,50000,52000,54900,51200,51300,49999.5,52250,53000,49900,54450,53500,54500,55450,55000,54900,54999.5,54500,52900,51000,54900,54900,55450,55000,58000,55000,53000,54450,55000,54950,54900,54900,55000,59450,59900,59999,62500,60000,62250,60000
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242450,225000,224700,234999.5,234999.5,235000,239000,239000,244500,250000,274975,250000,269000,279500
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",47,229900,229000,229000,230000,235800,232200,235000,240000,235000,234950,235000,235450,225000,222500,224900,223000,220000,225000,225000,225000,220000,218000,219800,215000,213900,210000,216450,218000,219900,220000,224950,230000,230000,234900,240000,250000,259900,259000,259925,269900,279995,275000,281200,299900,290000,299000,299949.5,302600,303800,309500,310000,310000,315000,315000,315000,324950,319900,319900,319950,319000,328500,329000,330000,331500,340000,334500,339995,349900,350000,344500,339000,357000,359900,359900,374900,365000,374900,374900,375000,389000,395000,399000,385000,385000,379000,395000,399900,409950,409949.5,412500,422749.5,424900,425000,425000,427000,435000,435000,433000,435000,435000,442500,449900,450000,450000,449949.5
"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,250000,249997.5,259900,260000,260000,264900,264900,265000,260000,259900,260000,260000,255000,250000,250000,250000,250000,252450,250000,249900,249900,245000,249000,245000,246000,249000,247000,245000,249450,249000,250000,255000,256700,255500,260000,264900,269900,270800,272550,275000,289850,295000,299450,308900,310000,309950,301000,310000,325000,325000,335000,339900,339900,350000,352750,350000,349900,350000,350000,349450,349999.5,350000,360000,360000,360000,364950,374900,375000,369800,369800,369900,375000,375000,379999.5,378500,385000,389500,395000,409999.5,420000,420000,425000,424250,424900,424900,430000,429950,429900,435000,435000,435000,436950,435000,439000,449000,449500,459900,459000,450000,464900,457450,459900,469870,475000,474900
"11234","New York","NY","New York-Newark-Jersey City","Kings",49,195000,204000,209000,209000,210000,210000,210000,195000,195000,195000,195000,185000,189000,172499.5,179000,174499.5,178000,175000,175000,178000,175000,169999,170000,179000,179000,175000,179500,176500,189000,179000,180000,180000,179000,179000,179000,179000,179500,177000,180000,179000,165000,165000,165000,174000,179000,175450,172250,179000,169500,169999,175000,171999.5,169250,165000,169949.5,175000,165000,175000,178000,175000,179900,179999,175000,175000,177000,175000,179900,179900,179000,179900,179000,175000,179000,179000,179900,179000,179000,179000,179000,174995,179999.5,179000,187000,189950,190000,189000,189950,190000,193500,195000,195000,195000,199000,199500,199000,199000,195000,205000,2e+05,205000,205000,201000,205000,205000,201000
"85710","Tucson","AZ","Tucson","Pima",50,115000,115000,114950,114900,104900,104900,102750,105000,1e+05,94900,94900,94900,89500,84900,85900,84950,84900,83300,79975,79925,77150,76000,73250,73700,72100,73900,74000,73300,73900,73000,75000,75000,78900,84500,81000,79950,80000,80000,84925,84900,81900,84000,84000,83500,84000,87250,84900,85000,80800,93000,93000,89900,84500,89900,90000,88800,86480,87000,84000,87000,87000,93000,89950,99900,99900,99974.5,99925,105000,105000,105000,1e+05,108250,104900,97000,99900,105000,99900,109000,110000,105500,95000,106400,109950,117000,112138,111900,110000,104900,122000,125478,128000,116900,120000,125000,125000,125000,125000,120250,134900,125000,125000,130000,134000,139990,139999
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,57900,55000,55000,55900,57500,55997.5,54900,53600,55000,56950,56818.5,56618.5,56500,54900,54900,55000,58000,55000,52500,59500,51500,56500,55000,52000,59900,59900,58400,58950,60000,60000,55000,57000,55000,55450,56000,55900,60000,58000,56000,60000,59900,65000,60000,60000,66780,66950,70000,72450,69900,69900,65000,69000,70000,71500,70000,69900,75000,75000
"37075","Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,109000,109000,1e+05,93900,1e+05,106400,1e+05,109400,1e+05,117212.5,122450,122450,135611,132500,122500,132164.5,120000,124999.5,129950,129950,127000,140000,144900,145000,147450,140000,132000,142450,144900
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,52000,50000,59000,59000,53700,52300,58500,52500,53400,54000,55000,63525,61500,59900,61750,63600,59000,59900,57500,59900,59950,60000,64900,61900,63599.5,69000,67000,65900,64950,65000,65000,70000,75000,76900,75714,79900,76900,75000,75000,76450,74950,74900,75000,75000,75000,80000,85000,85000,85000,84900,89000
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69900,69900,69900,70000,72500,69950,73000,73900,69900,69900,72010,70000,74900,75000,75000,77237.5,80000,81900,83000,83000,82000,80000,79900,84900,82500,83700,85000,85000,82250,84900,85000,85000,89900,90000,95000,1e+05,1e+05,96500,96500,95000,94900,98000,98500,95000,89900,96900,98900,95250,95500,99584,108838.5,106251,99900,109900,101720.5,111485,110000
"32210","Jacksonville","FL","Jacksonville","Duval",55,79000,74900,72950,72500,69900,68495,68000,67900,65900,65000,69000,67500,59900,59000,59900,58000,58000,56000,55000,58089.5,51000,50000,49900,49900,49000,49000,49900,49998,49900,49200,50000,52950,50000,50000,49900,49900,49900,50000,50000,50000,50000,49900,50000,49900,55000,54900,55000,57974.5,51230,52950,54900,52700,55000,59900,59900,59900,59650,60000,59900,61000,59900,59900,60000,59900,63900,60950,64900,64900,60000,59900,64000,61950,64800,65700,67000,69900,72700,74900,71500,76200,79900,80000,80000,85000,85000,92900,95000,92900,95000,95500,95000,95000,97500,99000,1e+05,102750,105000,111950,109900,112950,114900,118750,115250,119000,119000
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,110000,109900,105000,105000,109900,109500,109250,109990,110000,110000,113700,115000,115000,114900,114900,114400,119000,118500,114900,115000,115000,115000,114900,119900,120000,120950,128900,135000,129999,130000,133000,134500,135250,135000,135000,139900,142900,143000,148500,144000,139900,147000,154900,159900,160000,152900,159000,150500,155000,155000,155000,155000,155000,164000,160000,164500,164250,164000,160000,160000,164900
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,152500,150000,150000,150000,150000,147450,159900,175000,169900,172000,160950,159000,170000,157500,179500,179500,177000,182450,190000,2e+05,214500,215000,215000,206500,215000,215000,207000,205000,192500,217500,235000,237495,227388.5,225000,210000,217500,215000,210000,204000,215000,222500,230000,251900,256950,260000,245000,259450,265000,268000,270650,267475,275000,275000,275000,275000,275000,275000,275000,275000
"91910","Chula Vista","CA","San Diego-Carlsbad","San Diego",58,218850,234000,237000,235000,235000,239900,230000,236500,235000,224450,225000,229900,229000,224900,230000,229000,225000,224950,224175,214900,209900,2e+05,199000,199950,199000,199900,199000,199000,209900,215000,215000,215000,220000,219950,225000,229450,214950,219250,222500,240000,240000,240000,249000,257500,260000,250000,255000,253500,279000,287000,280000,299000,249900,260000,274900,297000,299900,299000,299450,290000,290000,263950,269990,297000,299500,298000,309000,315000,310000,320000,312200,315000,315000,307450,315000,315000,332500,335000,335000,340000,339500,339750,319000,345000,369000,379000,371950,351500,359000,395000,4e+05,399900,395000,399000,399000,390000,399999,399900,395000,4e+05,387499.5,399000,390000,380000,393000
"87114","Albuquerque","NM","Albuquerque","Bernalillo",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,99500,108750,121000,120000,110000,116150,123400,119900,112150,114500,114000,115500,116900,125000,116500,119500,120000,123900,115450,113250,115000,115000,115000,125250,125000
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford",60,149000,149900,149900,149900,149900,148000,149900,152000,145750,144900,145500,144900,144900,144900,139900,139900,139900,139000,135000,134900,133900,129900,129900,129900,124450,124900,124900,125500,124900,119900,118900,127000,119900,119900,124900,126200,124450,124450,124900,121900,122400,121900,123900,124900,127950,128450,124950,124900,119999,124900,120000,121950,129000,129900,129900,129950,129900,129900,125000,124800,124500,120000,124900,124900,124900,125700,124900,124950,129900,129900,126375,123900,120000,124900,124900,127950,129900,129900,129900,129000,127000,127000,124900,127000,124900,124900,125000,129900,137000,137900,134999,134900,135000,135000,134900,134900,130000,128450,125000,125700,129900,130900,131500,130450,134900
"17603","Lancaster","PA","Lancaster","Lancaster",61,112900,109900,119899.5,114900,119900,110000,104000,1e+05,104900,104900,99900,94950,94900,94500,93500,95450,94250,94900,94500,94250,95000,91950,89900,94900,89900,89900,89900,89900,86900,85000,89900,86950,89900,89900,89250,89000,89500,89900,89900,94500,89926,89900,92500,94900,90000,89450,89900,89000,93400,94200,89900,89900,92950,89999.5,89900,91900,89500,89500,89900,89900,90000,94000,89900,94450,98000,104900,104900,104700,99000,101450,94500,94900,95000,90510,89900,96000,99450,114900,108400,109900,109900,102000,101400,101400,99900,104900,109900,101000,104900,104200,104900,99900,99500,99999,98000,102500,99999.5,109700,114900,117400,119900,119000,123900,119000,124400
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",62,99800,94900,95000,93600,94000,93000,90125,89900,85900,82500,83200,83000,82050,79500,79500,79500,79900,79500,77000,77000,75900,77500,75000,75000,75000,75000,75000,79900,82900,83200,86000,87750,90000,95000,97500,99999,99900,98000,96500,99950,1e+05,109900,119900,119900,119450,122450,120000,122453.5,120003.5,120000,129950,132300,130000,126420.5,131875,134950,123750,124450,127450,124900,129900,120000,124500,127500,131000,129900,112500,129950,125000,131763.5,139900,133750,139900,140000,146999.5,149900,149000,149900,149000,149000,138400,136900,149000,149000,148495,150000,163950,165000,172450,167500,165000,168900,168900,175000,175000,175000,174900,175950,175950,175000,177450,175000,175000,175000,175000
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",63,69900,68900,69000,67750,66900,64900,64900,66500,65000,65000,65000,64500,65000,61950,59900,59900,59900,59000,57944,60000,59450,58000,57500,56700,55400,58000,56700,57950,59900,60000,63000,60000,60000,63024,64000,65000,65000,68000,70000,70950,75000,74900,75000,81933,84900,84100,84900,89700,89000,84888,85000,85000,85000,88000,88500,89900,89900,90000,94000,98500,98894,105000,1e+05,98250,104499.5,1e+05,102000,99900,104990,110000,114999,110000,109900,105000,105000,109000,109450,118000,115000,115920,119000,120000,120000,120000,129000,130000,131000,129000,124950,130000,140000,145000,145000,144900,145000,149000,162975,159750,150000,150000,149850,159999.5,160000,145888,149000
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103400,106200,98900,1e+05,109900,109900,109900,109000,114900,119500,117000,109900,114450,118000,114000,118000,115000,120000,119900,117500,119000,119700,124500,109900,124500,115000,127500,124900,129950,132750,132750,133250,129900,135000,135000,139000,139000,137450,134900,140000,145000,145000,147900,140000,139500,145000,154900,158000,155000,156750,157500,149999.5,150000,154450,159500,159950,165000,157500,167875,166375,169900,159400
"48180","Taylor","MI","Detroit-Warren-Dearborn","Wayne",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,55000,54900,54900,54450,55000,53900,49900,52450,55000,55000,58900,57900,60000,57900,59900,59950,59900,62950,62000,61500,59900,60750,59949.5,60000,65000,64999,67000,65000
"94533","Fairfield","CA","Vallejo-Fairfield","Solano",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236975,230000,230000,230000,235000,239000,233000,237000,225000,227000,235000,239700,259900,257000,269000,272750,273975,269000,274969,275000,275000,282500,285000,296500,285950,287950,295000,299444,299894,299900,299900,3e+05,3e+05,302500,308000,317000,320000,325000,325000,325000,339999.5,327500
"43055","Newark","OH","Columbus","Licking",67,69900,72000,69000,69150,69900,69600,68800,69900,69900,69900,68777,68950,69900,68950,68838.5,65000,65000,64900,57900,59900,56250,56000,55950,56250,59900,59900,56500,59638.5,65000,64900,62450,59900,57900,54900,55900,54900,52700,51450,50000,53900,55900,54000,54900,55900,59900,59900,59900,59900,59900,59900,64900,62250,62900,62500,64635,64900,66900,67500,66900,64777,59900,59900,59900,62500,62900,62000,64900,67900,67900,67900,69000,66900,69350,69900,69900,69900,69900,69900,69900,68950,69900,65000,65000,63900,59900,61500,65000,69000,69900,68950,69000,68000,69900,72250,69900,67250,69900,69900,67500,69900,68500,69900,69900,74900,74373.5
"15601","Greensburg","PA","Pittsburgh","Westmoreland",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500,64000,60000,59900,60000,60000,59950,63750,64500,58900,54950,55000,55500,57700,55000,55000,57210,59900,59900,54900,59950,64700,65450
"95608","Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,179100,185000,180000,179900,179900,169500,179000,189000,199500,199500,2e+05,199500,209999,182000,210000,204500,199999,193000,204500,215000,216950,224950,229900,229900,233500,225000,222475,220000,229900,235000,240000,240000,249950,249950,249999.5,250000,250000,265000,272450,274500,274700,275000,274450,270000,270000,279900,276450,274450,275000,279750,284500,285000,285500,275000,280500,279499.5,285000,285000,289900
"44060","Mentor","OH","Cleveland-Elyria","Lake",70,74900,75000,73900,75500,75000,76200,79500,79900,79900,79900,75000,74900,73200,69500,67000,64900,67500,68000,67500,65855.5,65000,65355.5,65000,65000,65000,64900,64900,64900,65000,64900,65000,64900,65000,65000,65250,64900,59900,60000,59900,64900,69700,69000,68200,64950,64900,61750,59900,59900,59778,59900,59900,59900,52700,54900,54900,50000,59000,57500,59900,59900,59950,67900,70000,70000,70000,70000,69900,66950,65500,67900,65000,66200,64900,68200,65500,69500,69900,69000,70000,69900,70000,70000,70000,69900,69900,69900,65000,69500,69950,70000,70550,70000,74950,73400,74900,78000,79000,69900,74900,76950,80000,82500,81325,81900,84700
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182250,195000,195000,194750,195000,194750,195000,183750,175000,177450,175000,183950,189945,199000,199899,217500,217450,224900,205000,231450,234900,231450,225000,234495,222000,219000,232495,239500,259995,259900,250000,241950
"85364","Yuma","AZ","Yuma","Yuma",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900,55999,55000,59000,59000,58250,59900,59900,59900,65000,65000,63600,64700,65250,72000,69900,69900,69700,69700,68500,69250,69949,69250,66688,68376,75450,75000,75000,79400,75000,79200,79900,78250,78900,78900,78900,89900,89900,90000,93450
"80013","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222900,199900,225000,235000,240000,250000,254000,242000,258200,250000,250000,250000,230000,249700,265000,265000,274900,269900,270000,279900,279000,289700,275000,280000,270000,289000,291592.5,299950,305000,309900,305000,3e+05,299950
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",74,79450,75000,79000,75450,75000,75000,75000,75000,75000,72900,73900,69900,69900,62900,65000,69900,72000,70000,69900,70000,74900,74900,73950,69900,74900,74900,74000,69900,70000,73995,79000,76000,74900,75000,80000,83480,84900,85000,85000,84900,80875,82400,82000,84500,84950,85000,88000,90000,90000,89900,92900,95000,103400,100950,99900,105000,104450,102950,110000,110000,112493,109900,105300,109500,111300,110000,114950,115000,120000,119900,115000,116500,114650,119900,121599,125500,125000,129950,134900,137900,144475,144950,145000,144500,145500,146750,149900,142388.5,145450,139900,149500,145000,145000,152000,156495,159949.5,159900,159900,155000,155000,158800,156000,152450,159000,159900
