RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
70829,30044,Georgia,33,0.1818,0.2804,0.2636,0.2475,0.2899,0.3009,0.3394,0.292,0.381,0.375,0.3714,0.4058,0.3636,0.4095,0.3654,0.3707,0.3529,0.3333,0.3171,0.3211,0.315,0.3507,0.3814,0.3542,0.3125,0.3826,0.3761,0.3083,0.2857,0.4454,0.3228,0.2436,0.1613,0.2101,0.1707,0.1978,0.2333,0.2308,0.2989,0.2373,0.3185,0.2164,0.1288,0.1607,0.1538,0.1514,0.1949,0.1333,0.1708,0.218,0.1984,0.1837,0.1852,0.1603,0.1442,0.1695,0.1005,0.086,0.1148,0.1243,0.125,0.0692,0.0774,0.1244,0.046,0.0824,0.0263,0.1022,0.0629,0.0303,0.0491,0.0692,0.0437,0.0508,0.0497,0.0261,0.0402,0.0245,0.0393,0.0373,0.0321,0.0403,0.016,0.0519,0.027,0.0508,0.04,0.0159,0.032,0.0427,0.0122,0.0597,0.0412,0.0226,0.0258,0.0483,0.0056,0,0.0137,0.0187,0.0192,0.011,0.0138,0.0242,0.0221,0.0242,0.0549,0.0682,0.0205,0.0164,0.0301,0,0.0145,0.0052,0.0155,0.0081,0.0085,0.0078,0.0104,0.0088,0.0148,0.0123,0.0057,0.0068,,,
91685,77036,Texas,34,0,0,0,0.0312,0,0,0,0,0.0556,0.0385,0,0,0,0,0,0,0.1,0,0,0,0.1579,0.1053,0,0,0.05,0.1364,0,0,0,0.2,0,0.125,0.0667,0,0.0556,0,0,0,0.0714,0,0,0,0.037,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0.0769,0,0,0,0,0,0.0357,0,0.0455,0,0.0455,0,0,0,0,0,0,0,0.0526,0.0357,0.0357,0,0.04,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70828,30043,Georgia,35,0.1522,0.1979,0.25,0.1636,0.1842,0.1584,0.2667,0.2243,0.2267,0.2604,0.3571,0.4262,0.3243,0.3333,0.4674,0.3636,0.3684,0.3015,0.3084,0.3402,0.3158,0.3238,0.2442,0.2889,0.3,0.3131,0.27,0.3022,0.3708,0.35,0.3016,0.2268,0.1892,0.2281,0.2717,0.2222,0.168,0.2435,0.2662,0.2652,0.2772,0.1443,0.1158,0.1522,0.128,0.1198,0.1923,0.1579,0.1311,0.2201,0.1759,0.1034,0.1864,0.1522,0.1354,0.1128,0.0788,0.0958,0.0698,0.1056,0.0914,0.0733,0.0281,0.0431,0.0603,0.0659,0.0566,0.0765,0.0485,0.0435,0.0208,0.065,0.0199,0.0503,0.0459,0.0302,0.035,0.0142,0.0197,0.006,0.0256,0.0483,0.0511,0.0348,0.0272,0.0162,0.0167,0.0062,0.0659,0.0272,0.0251,0.0056,0,0.0065,0.0146,0.024,0.0215,0.0131,0,0,0,0.005,0.0055,0.0131,0.0062,0.0219,0.0366,0.0562,0.0137,0,0.0176,0.0052,0.0172,0.028,0.0068,0,0,0.0227,0.0106,0,0.0146,,,,,,
84630,60629,Illinois,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0,0,0,0,0.0123,0,0.013,0,0,0.0093,0.012,0.0156,0.019,0.0247,0.0161,0.0182,0.0241,0.0375,0,0.0206,0,0.0303,0,0.1045,0.1356,0.1646,0.2025,0.2586,0.1864,0.274,0.1846,0.3091,0.2949,0.191,0.1944,0.2791,0.2051,0.2857,0.3289,0.2131,0.3571,0.1739,0.1818,0.2319,0.1143,0.098,0.1087,0.0851,0.0566,0.0641,0.137,0.1273,0.0857,0.0921,0.125,0.1154,0.0755,0.1354,0.1028,0.0941,0.2195,0.1075,0.1398,0.0988,0.1447,0.1169,0.1165,0.0909,0.0412,0.061,0.0761,0.0405,0.1163,0.1111,0.1216,0.1636,0.1282,0.1333,0.1628,0.0575,0.0312,0.1216,0.0789,0.0761,0.1216,0.0588,0.1053,0.1887,0.1714,0.0714,0.0575,0.1319,0.0649,0.0625,0.0706
84627,60625,Illinois,37,0,0,0,0,0.0119,0,0,0,0.0189,0,0,0,0,0,0,0,0,0.0175,0,0,0,0,0,0.0294,0,0,0,0,0.0241,0,0,0,0,0,0,0,0,0,0,0,0.0145,0.0169,0,0,0.0208,0.0851,0,0.0857,0,0.0536,0.0323,0.0152,0.0278,0,0,0.0156,0.0847,0.0952,0.0513,0.1316,0.15,0.1667,0.0769,0.1014,0.0879,0.0843,0.1139,0.0928,0.1452,0.0526,0.1224,0.175,0.125,0.125,0.0541,0.0143,0.0635,0.0323,0,0.0417,0.0714,0.0175,0,0.0263,0.0577,0.0339,0.0256,0.0204,0.0364,0.0215,0.0449,0.0494,0.0217,0.0308,0.0238,0.0588,0.0566,0.0135,0.0286,0.0145,0.0091,0.0082,0.0132,0.0341,0,0.0294,0.037,0.0455,0.0543,0.0109,0,0,0.0105,0.0208,0,0,0,0.0517,0,0.0323,0.0141,,,,,,
60545,07030,New Jersey,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0,0.0079,0,0,0,0,0,0,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69823,28277,North Carolina,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0,0,0.0154,0.0118,0.0103,0,0.0062,0,0,0.0055,0.0056,0,0,0.0066,0.0074,0,0.0087,0.0063,0.0062,0,0.0043,0,0.006,0,0,0,0,0,0,0,0.0121,0,0.0052,0,0.0062,
90823,75287,Texas,40,0.0556,0.0385,0.075,0.027,0,0.0238,0.0385,0,0.0741,0,0,0.0588,0.0312,0.0741,0,0.0465,0,0,0,0.0294,0.0952,0,0,0,0,0.04,0.0213,0,0.0667,0.0769,0,0.05,0.087,0,0.0909,0,0.0476,0.1176,0,0.0333,0.0323,0.0526,0.05,0.1667,0,0.0476,0.0556,0,0,0,0.0213,0.0263,0.027,0.0625,0,0.0357,0,0,0,0,0.0204,0,0.0213,0,0,0.0444,0.0303,0,0,0.0263,0.1538,0.0417,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0.0222,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0.0227,0,0,0,0,0,0,0,0,0,0
94748,85032,Arizona,41,0.0536,0.0633,0.0758,0.1087,0.17,0.2473,0.0641,0.1628,0.25,0.1646,0.2857,0.197,0.2151,0.25,0.1981,0.2481,0.2083,0.1628,0.1527,0.188,0.2549,0.1704,0.233,0.2121,0.2707,0.1965,0.2153,0.2063,0.1949,0.1803,0.2034,0.2037,0.1765,0.2414,0.2157,0.2981,0.2422,0.2606,0.2162,0.1338,0.1898,0.1131,0.1387,0.1382,0.1284,0.1043,0.0849,0.1333,0.1043,0.0752,0.0857,0.0393,0.062,0.0763,0.0526,0.0863,0.0552,0.0577,0.0594,0.0609,0.0452,0.0355,0.0663,0.0439,0.0079,0.0236,0.019,0.0204,0.0562,0.0233,0.0135,0.0283,0.0093,0.0462,0.0301,0.0259,0.0345,0.0565,0,0,0.0247,0,0.0253,0.0315,0,0.0161,0.007,0.0141,0,0,0.0074,0,0,0.0093,0,0.0213,0.0147,0.0272,0.0305,0,0.0168,0,0.0364,0,0.0172,0,0.0252,0.0093,0.012,0.0085,0.0231,0.0066,0,0.0071,0,0.0079,0.0088,0,0,0,0,0,0.0063,,,,
92617,78704,Texas,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182,0,0,0,0,0,0,0,0.0179,0.0172,0,0,0,0,0.0189,0,0.0476,0,0,0,0,0,0,0,0,0.0149,0,0,0,0,0,0.0263,0,0,0.0227,0.0108,0,0,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91726,77077,Texas,43,0.037,0.0426,0.0317,0,0.0149,0.0357,0,0.0244,0,0.0204,0,0.037,0.1321,0.0294,0.0345,0,0.0192,0,0,0.0278,0.0217,0.0625,0,0.075,0.0339,0,0.0392,0,0,0,0.0256,0,0.0303,0.0217,0,0,0.0263,0,0,0,0,0,0,0,0.0278,0.0435,0,0.0323,0.0571,0,0.0784,0.0625,0.0154,0.0185,0,0.0714,0.0303,0.0286,0.0303,0,0.0167,0,0.0253,0.0122,0.0127,0.013,0,0.0172,0.0185,0,0.02,0,0,0,0,0,0,0,0.0149,0.0139,0.0185,0,0,0,0,0,0,0,0.0139,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
92341,78245,Texas,44,0.0169,0,0.0392,0,0,0,0.0182,0.0833,0.0357,0.0222,0,0,0.0196,0.0426,0.0732,0.0685,0.0704,0.0339,0,0.0625,0.0312,0.0566,0,0.0465,0.0727,0.082,0.0571,0.0286,0.1167,0.0256,0.0566,0.0638,0.0769,0.027,0.0652,0,0.0769,0.0455,0.058,0.0882,0.0517,0.0213,0.0408,0.025,0.125,0.1458,0.1351,0.102,0.122,0.1136,0.0517,0.0588,0.0556,0.125,0.02,0.0156,0.069,0.098,0.0682,0.0208,0.0339,0,0.08,0.0286,0.0349,0.0278,0.0435,0.0182,0.0392,0.0364,0.0357,0.0185,0,0.0278,0.0253,0.0549,0.0323,0.0215,0.0171,0.0241,0.0494,0.0455,0.0143,0.0169,0.0275,0.0423,0.0345,0.0341,0.0174,0.0236,0.0102,0.0112,0.0147,0.0213,0.0455,0,0.0109,0.0164,0.0179,0.0066,0.0148,0.0069,0,0.0088,0.0093,0,0.0189,0.0222,0.0091,0.0164,0.0069,0.0126,0.0157,0.0182,0.007,0,0.032,0,0,0.0244,0.0097,0.008,0.0174,,,,
66843,21234,Maryland,45,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.0244,0.0208,0,0.0172,0,0.0213,0.0333,0,0.0179,0.037,0.0204,0,0.05,0.0192,0.0508,0.0179,0.0612,0,0.0133,0.0204,0.0377,0.0612,0.0192,0.0462,0.0408,0,0.0563,0.044,0.037,0.05,0.0923,0.0676,0.0435,0.0727,0.0159,0.0526,0.1081,0.0444,0.0952,0,0.0737,0.05,0.0282,0.069,0.093,0.1818,0.1348,0.1228,0.1163,0.1587,0.1556,0.1282,0.0492,0.0735,0.1308,0.0741,0.0946,0.037,0.0714,0.1212,0.0597,0.1149,0.0941,0.0726,0.0956,0.0488,0.0451,0.0382,0.0345,0.0631,0.063,0.0513,0.1224,0.0435,0.068,0.0606,0.0278,0.0238,0.0323,0.04,0.0244,0.0645,0.0588,0.0556,0.0698,0.0481,0.0496,0.0357,0.0253,0.0225,0.0423,
67732,23464,Virginia,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0721,0.0345,0.0762,0.0645,0.0169,0.0946,0.0196,0.1341,0.1068,0.1087,0.0677,0.0696,0.0175,0.0492,0.0789,0.1368,0.0541,0.086,0.0282,0.0822,0.0102,0,0.08,0.0584,0.0413,0.0379,0.069,0.0661,0.0759,0.0891,0.0811,0.0822,0.0708,,,,,,
70874,30096,Georgia,47,0.1515,0.1167,0.1636,0.1449,0.1579,0.0984,0.25,0.1867,0.22,0.2453,0.3333,0.1622,0.2941,0.3519,0.2667,0.3077,0.1667,0.2097,0.1846,0.3519,0.2533,0.1806,0.26,0.35,0.2419,0.1935,0.1833,0.25,0.2174,0.2879,0.2063,0.2586,0.1719,0.1389,0.197,0.2712,0.2373,0.1446,0.1364,0.2289,0.3571,0.1518,0.1316,0.13,0.0889,0.1613,0.1149,0.2542,0.1549,0.1172,0.1544,0.1287,0.1208,0.125,0.1374,0.1087,0.0909,0.044,0.0811,0.0909,0.0612,0.0789,0.0593,0.0569,0.0645,0.0403,0.0354,0.0579,0.0734,0.0515,0.0561,0.0215,0.0294,0.0185,0.0161,0.0075,0.0078,0.0347,0.037,0.0476,0.0198,0,0.0093,0.0361,0.0087,0.0079,0.011,0.0217,0.0102,0.0094,0.0317,0,0.0294,0,0,0.0206,0.0222,0.0125,0,0,0.0093,0.0236,0.0185,0,0,0,0.0253,0.0145,0.012,0,0,0.0171,0,0,0.0104,0,0,0.0145,0.0145,0,0,,,,,,
90795,75243,Texas,48,0.0294,0.0571,0,0.0526,0.0312,0.037,0.0238,0.037,0,0,0.0833,0,0,0.0345,0.1905,0.1053,0.087,0.0909,0.069,0.037,0.069,0.05,0.0417,0.0476,0.087,0.1034,0.16,0.0645,0.0741,0.0435,0.1538,0.0556,0.0625,0.0455,0,0.2143,0.125,0.1379,0.0385,0.0625,0.129,0,0,0.1081,0,0.0769,0.1,0,0,0.2,0.0606,0.0882,0.0882,0.0385,0.1,0,0,0.0435,0.05,0,0.0263,0.0244,0.025,0.0208,0,0.0204,0,0.0426,0.0189,0,0.0312,0,0,0.0667,0,0,0.0164,0,0.0333,0.0714,0,0.0455,0.0303,0.0357,0.0222,0.0278,0.0192,0.0179,0.0385,0.0213,0,0,0,0.0189,0,0.0244,0,0.0208,0,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99534,98052,Washington,49,0.0145,0,0,0,0,0.0192,0,0.0227,0,0,0,0,0,0.027,0,0.0357,0,0,0,0,0,0,0.0588,0.0417,0.0247,0.0154,0.0143,0.0357,0.087,0.0816,0,0.0286,0.2273,0.1404,0.0556,0.0513,0.05,0.0667,0.0364,0.0159,0.0333,0.0286,0.0357,0.0652,0.0192,0.0952,0.0488,0.0455,0,0,0.0267,0.0357,0.0139,0.0122,0,0.0448,0.0137,0.0484,0.0256,0.0444,0.0179,0.022,0.0187,0,0,0,0.0106,0.011,0,0,0,0,0,0.0111,0.0104,0,0,0.0119,0,0.0233,0.0161,0,0,0,0.0119,0.0118,0.0098,0.0168,0,0,0.0096,0,0.0119,0,0.0204,0,0,0,0,0,0,0.0194,0,0,0,0,0,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97711,94501,California,50,0,0.0556,0.0526,0.0938,0.1282,0.1333,0,0,0.1852,0,0.087,0.2857,0.1905,0.0455,0.125,0.16,0.0476,0.1471,0.0556,0.1702,0.1515,0.0625,0.2857,0.2222,0.0714,0.0667,0.1304,0.0976,0.087,0.0385,0.1034,0.1111,0,0.0857,0.125,0.25,0.1,0.2903,0.08,0.1579,0.0833,0.1515,0.0357,0.0345,0.129,0.1765,0.1176,0.1818,0.1818,0.1471,0.1538,0.1277,0.0286,0.1818,0.0789,0.0244,0.0577,0,0.1429,0.0968,0.129,0,0.0204,0.0263,0.0556,0.0256,0.0256,0,0,0.0286,0,0,0,0,0,0.0233,0,0,0,0,0.0263,0,0,0.0526,0,0.0303,0,0,0,0.0204,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
61148,08701,New Jersey,51,0.0294,0.0423,0.0128,0,0.0333,0.0588,0.0114,0.05,0,0,0.0303,0.0233,0.0469,0.0465,0.0308,0,0.0147,0,0.029,0.0154,0.0122,0,0.0217,0.0192,0,0.0196,0.029,0.0377,0.0114,0.0127,0.0118,0,0,0.0137,0.0135,0,0.0087,0.0333,0,0.0172,0.0722,0.0137,0.0123,0.0317,0.0179,0,0,0.02,0.0192,0.0141,0,0.011,0,0,0,0.0141,0,0,0.012,0,0,0,0,0,0,0,0,0,0.0128,0.0092,0.0169,0,0,0,0,0,0.0102,0,0,0,0,0,0,0.0111,0.019,0.0208,0.0179,0,0.0149,0.0073,0.0074,0.0089,0.0169,0.0074,0.0152,0.0112,0.0198,0,0,0.0085,0.0068,0,0,0.0105,0,0.0076,0,0.0096,0,0.0088,0,0.0171,0.0146,0.0078,0.0145,0.0156,0.0256,0.0078,0.0055,0,0,0,,,,,
84612,60610,Illinois,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0166,0.0055,0.0219,0.0099,0.0056,0.0045,0.0083,0,0.0154,0,0.0119,0,0,0.0061,0,0,0,0,0,0,0,,,,,,
91889,77379,Texas,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0,0.0123,0.015,0,0.0066,0.0067,0.0061,0,0.0071,0,0.012,0,0,0,0.0083,0,0.0066,0.0141,0,0.0062,0.0083,0,0,0,0,0,0.0078,0.008,0,0,0.0061,0.0069,0.0072,0,0,0.0065,0.0101,0,0,0.0075,0.0068,,,,
92598,78666,Texas,54,0,0,0,0,0.04,0,0.0385,0,0,0.04,0.0417,0.0556,0.0417,0,0.0333,0,0.0286,0,0.0357,0,0.1,0.087,0,0,0.2333,0.0541,0.0333,0.0426,0,0.1176,0.1154,0.0952,0,0,0,0.0556,0,0.0312,0.0222,0.0513,0,0,0.027,0,0.0455,0.05,0.0417,0,0,0.0263,0.0833,0,0.0638,0,0.0417,0.087,0.0769,0.069,0,0.0357,0,0,0,0,0.0159,0,0.0312,0,0,0.0227,0.04,0,0.0278,0.0208,0,0.0175,0,0,0.0192,0.0345,0,0.0208,0,0,0.0238,0.0208,0,0,0.0128,0.0182,0.0652,0,0,0,0,0,0.0238,0.02,0.0217,0.0256,0,0,0,0,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,,,,
70810,30024,Georgia,55,0.0333,0.1447,0.0845,0.1262,0.1282,0.1477,0.1013,0.1264,0.2222,0.2687,0.3333,0.2683,0.25,0.2716,0.1852,0.2045,0.1765,0.1442,0.1579,0.1758,0.1383,0.1856,0.1967,0.2727,0.1685,0.1494,0.2346,0.1444,0.2375,0.2,0.1974,0.1685,0.1948,0.2105,0.1333,0.1449,0.2,0.1333,0.1442,0.1313,0.1667,0.0922,0.06,0.051,0.0769,0.0538,0.1308,0.0984,0.1279,0.103,0.1319,0.0543,0.09,0.0711,0.0909,0.0897,0.0915,0.0667,0.0331,0.0992,0.0571,0.0641,0.0308,0.0335,0.0128,0,0.0172,0.023,0.028,0.025,0.0145,0.0164,0.0268,0.0357,0.03,0.0117,0.0042,0.0215,0.0109,0.0116,0.0189,0.0063,0.0197,0.0252,0.0071,0.0097,0.0225,0.0048,0.0238,0.0126,0.0204,0.0116,0.0345,0.0058,0.0132,0.0147,0.01,0,0.0039,0,0.0096,0.0097,0,0.015,0.0142,0.0065,0.0095,0,0.007,0.0061,0.0056,0.0052,0,0.0058,0,0.0079,0,0.0084,0,0.0235,,,,,,,
97565,94110,California,56,0,0,0.0294,0,0,0,0.0286,0,0,0,0.2857,0,0.0526,0.0357,0,0.0645,0.0217,0.05,0.0513,0.027,0.1,0,0.087,0,0,0.1111,0.0204,0,0,0,0,0,0,0,0,0.0455,0.0909,0.0833,0.0426,0,0.0333,0.0244,0.0312,0.0588,0.037,0.0312,0,0.12,0.0256,0,0.0732,0,0.0263,0,0,0.0541,0,0.0303,0.0385,0,0,0.0455,0,0.0217,0.0333,0,0,0,0,0.0333,0,0.0244,0,0,0,0,0,0,0,0,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84621,60619,Illinois,57,0,0,0,0.0426,0,0,0.0154,0.0182,0,0,0,0,0,0,0,0,0.0345,0,0,0,0.0147,0,0,0,0,0,0,0,0.0139,0.0213,0,0,0.0204,0,0,0,0.0222,0.0513,0.0182,0.0179,0,0,0.0488,0,0.0217,0,0,0.0571,0.0222,0,0.0185,0,0,0.0299,0,0.0541,0.1053,0.1481,0.027,0.2105,0.2564,0.1875,0.2619,0.4412,0.3448,0.2667,0.2093,0.3878,0.2222,0.1923,0.2931,0.1778,0.1224,0.2031,0.1379,0.122,0.2368,0.1373,0.1111,0.125,0.0784,0.1475,0.08,0.0238,0.1538,0.1786,0.1176,0.125,0.1311,0.1644,0.1364,0.131,0.15,0.1136,0.1667,0.0755,0.1071,0.2031,0.127,0.0882,0.1,0.0508,0.1154,0.0847,0.1818,0.0909,0.1607,0.1915,0.1341,0.1053,0.2,0.0345,0.0175,0.1071,0.0725,0.0857,0.0896,0.1311,0.1143,0.1321,0.0784,0.0548,0.1143,0.1806,0.1127,0.0769,0.0893
72442,33139,Florida,58,0.0526,0.0432,0.0776,0.0275,0.0331,0.0917,0.033,0.0841,0.0588,0.1047,0.0877,0.1509,0.087,0.08,0.0632,0.082,0.0696,0.1429,0.0562,0.0761,0.0824,0.0619,0.0543,0.1064,0.0676,0.1,0.0696,0.0653,0.0734,0.1023,0.1628,0.125,0.1009,0.1224,0.1182,0.1565,0.0601,0.0814,0.0737,0.0325,0.0915,0.0963,0.0515,0.0192,0.0421,0.0625,0.0224,0.0333,0.0307,0.0301,0.0443,0.0432,0.0643,0.0506,0.0547,0.0503,0.0342,0.0233,0.0345,0.0261,0.0337,0.048,0.0092,0.0538,0.0377,0.0324,0.0263,0.0275,0.0473,0.0116,0.0442,0.0282,0.0219,0.0159,0.043,0.0591,0.0175,0.0282,0.0391,0.0359,0.0667,0.0237,0.0385,0.0294,0.0345,0.0248,0.0262,0.0101,0.0278,0.0075,0.0236,0.0431,0.0294,0,0,0,0.0057,0,0.0064,0,0.0082,0,0.008,0,0.0083,0.0085,0.0187,0,0.0071,0,0.0063,0,0,0,0,0,0.008,0,0.0072,0,0,0,0,,,,
72578,33411,Florida,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0,0,0,0.0056,0.0059,0,0.0075,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96015,90034,California,60,0.0385,0,0,0.05,0.1111,0.1579,0.0833,0.2,0,0,0.125,0,0.3,0.1818,0.0769,0.0526,0.1667,0,0.0556,0,0,0.1111,0.1765,0.0556,0.05,0.08,0.05,0.125,0.1176,0,0,0,0.0909,0.0556,0.1818,0.1429,0,0.2667,0.0625,0.3333,0,0.1053,0.25,0,0.15,0.1053,0.1875,0.0833,0.1053,0.2,0.1538,0.1579,0.0417,0.0455,0,0,0.0526,0,0.05,0.0714,0.0556,0,0,0.04,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77007,44107,Ohio,61,0.0667,0,0.082,0,0.0741,0.0213,0.0526,0.0182,0,0.0357,0,0,0.0286,0.0303,0.0256,0,0.0323,0.0556,0.0667,0.1071,0.0455,0.0323,0.0435,0.0588,0.175,0.0465,0.0357,0.0364,0.1111,0.1892,0.1,0.0345,0.0556,0.1667,0.0741,0.129,0.0625,0.1,0.0238,0.0811,0.0789,0.0392,0.0889,0.1333,0.1,0.0541,0.2,0.08,0.1429,0.1224,0.102,0.0323,0.087,0.0755,0.102,0.0877,0.1458,0.037,0.1395,0.1176,0.122,0,0.1525,0.0806,0.0794,0.0571,0.0816,0.0179,0.0488,0.0351,0.0541,0.2222,0.1053,0.0556,0.0923,0.029,0.0159,0.0317,0,0,0.0408,0.0333,0,0.1944,0.0192,0.1404,0.0345,0.037,0.0341,0.0312,0.0211,0.0282,0.0682,0.0545,0.0435,0.0357,0.058,0.0405,0.0253,0.013,0.0127,0.0645,0.0137,0.0282,0.0408,0.026,0.0175,0.0682,0.0299,0.0256,0.0706,0.0123,0.038,0,0,0.013,0.027,0.0392,0.0833,0.0435,0.037,0.0455,0.0357,0.0482,0.0133,0,
92654,78745,Texas,62,0.0133,0.0278,0,0,0,0,0,0,0.0323,0.0204,0,0,0,0.0175,0.0159,0,0.0135,0.0395,0.04,0,0,0,0,0.0571,0.0172,0.0141,0.0395,0.0156,0.0698,0,0,0.025,0,0.0196,0,0.0323,0.02,0.0175,0.02,0,0,0,0.0238,0.0392,0.0204,0.0217,0.0333,0.0222,0.0156,0.0278,0.023,0.0385,0.0137,0.0139,0.0278,0,0,0,0.0172,0.0222,0,0.0147,0.0127,0.023,0,0,0,0,0,0,0.0222,0,0.0167,0,0,0,0,0,0,0,0,0.0167,0,0,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
90665,75067,Texas,63,0.0545,0.1094,0.1266,0.0698,0.0617,0.0909,0.1224,0.0851,0.1613,0.05,0.08,0.0667,0.0784,0.1373,0.119,0.0746,0.0278,0.0909,0.0656,0.0159,0.0769,0.0488,0.2286,0.0256,0.1346,0.0727,0.0395,0.0448,0.0263,0.0645,0.0323,0.0588,0.1667,0.1176,0.1875,0.2188,0.0455,0.1429,0.0588,0.0606,0.08,0.0494,0.1053,0.0714,0.0882,0.0926,0.129,0.102,0.0435,0.0714,0.1324,0.0877,0.1053,0.0833,0.0465,0.0476,0.0833,0.0833,0.0909,0.0833,0.0508,0.0469,0.0375,0,0.0375,0.023,0.0169,0.0484,0,0.0862,0,0.0465,0.0435,0.0423,0.0581,0.0141,0.0125,0.0706,0.0448,0.0118,0.0625,0.0156,0.0217,0.0196,0,0.0278,0,0,0.0106,0.0283,0.0111,0,0.0185,0.0423,0,0,0,0,0.0366,0.0116,0,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
