RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
70874,30096,Georgia,56,29,34,22,33,38,34,37,40,32,26,24,20,31,39,31,39,32,36,29,28,40,38,31,23,41,36,31,29,23,33,38,33,44,48,50,46,46,54,64,63,48,61,64,48,41,49,44,61,67,54,66,71,52,52,59,63,36,36,56,44,39,43,45,29,32,32,26,33,27,30,41,35,34,30,35,34,27,49,30,31,24,21,37,37,40,32,19,16,19,17,26,19,16,27,23,28,39,40,35,32,24,37,41,28,25,28,24,25,19,18,23,25,23,29,27,17,17,20,23,27,31,24,24,30,21,19,,,0
90795,75243,Texas,57,21,19,23,20,13,18,25,15,12,19,10,16,8,14,9,10,10,19,12,9,17,11,16,11,13,16,13,18,25,15,8,11,11,18,13,8,21,20,13,25,18,18,9,30,16,17,15,11,8,12,16,19,22,16,8,15,9,13,9,16,21,19,17,18,18,31,18,30,15,18,14,19,19,19,18,19,25,28,13,15,17,19,19,15,14,20,21,23,24,22,13,22,13,22,16,18,23,20,24,23,16,18,24,11,14,25,13,12,21,12,14,21,19,24,17,12,18,20,13,12,10,20,20,24,12,28,13,,0
99534,98052,Washington,58,20,19,28,12,12,7,12,11,4,9,3,7,9,11,10,11,13,13,15,19,11,8,6,11,23,13,12,13,8,6,9,5,8,19,6,5,11,10,18,13,11,18,14,13,10,9,13,16,13,14,10,13,7,12,10,10,12,14,9,9,16,18,13,14,14,23,25,19,12,11,11,9,18,19,15,21,12,13,24,20,11,14,8,12,18,10,11,16,20,16,16,21,15,21,12,6,5,23,15,19,16,16,23,13,20,12,10,10,14,7,14,20,24,21,13,10,14,10,7,4,17,13,10,18,8,8,7,13,0
97711,94501,California,59,5,14,15,11,12,4,10,13,6,8,13,3,9,7,5,7,3,10,13,16,7,6,5,6,8,8,14,12,7,7,4,5,3,10,8,5,10,6,7,9,8,10,9,12,9,13,8,11,8,11,14,9,6,10,13,9,13,12,11,13,18,12,13,8,18,19,12,14,14,12,8,3,10,8,14,11,15,14,9,9,15,7,9,7,7,4,15,12,10,17,12,14,9,15,13,4,10,11,11,10,12,15,5,5,5,12,6,3,9,10,12,12,11,15,6,11,16,14,7,11,10,10,8,9,8,8,5,6,0
61148,08701,New Jersey,60,60,61,61,48,78,58,72,56,47,41,25,33,57,36,55,54,58,59,54,44,67,81,38,44,61,40,60,87,67,62,69,60,74,59,59,49,97,51,51,46,74,53,70,51,45,50,24,40,40,55,73,73,60,60,65,57,41,71,65,56,73,49,72,86,76,70,53,67,54,79,40,58,54,67,75,49,67,54,70,74,38,61,60,61,73,51,76,64,93,88,91,68,66,87,47,64,67,51,54,76,95,77,82,76,101,82,80,76,83,67,83,84,97,85,93,92,84,97,142,73,85,64,85,104,112,109,89,,0
62032,11221,New York,61,0,3,0,0,4,0,0,0,1,0,1,0,3,0,0,1,1,1,1,3,1,3,0,1,8,1,0,3,5,0,7,1,1,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,4,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,0
84612,60610,Illinois,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,19,14,15,16,16,7,8,16,14,19,15,18,11,11,15,15,23,17,13,12,17,21,13,12,13,10,10,0
91889,77379,Texas,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,31,29,38,37,35,43,49,40,39,41,29,34,36,32,35,37,36,38,50,40,42,29,32,39,32,42,39,52,45,60,37,57,52,62,53,80,48,51,55,42,44,68,64,63,40,59,0
92598,78666,Texas,64,22,30,34,34,38,33,21,14,7,20,21,18,20,20,27,26,25,28,22,17,24,18,13,17,29,33,46,43,19,29,23,18,16,25,14,14,15,23,36,32,36,26,30,13,17,18,20,13,19,30,28,33,37,10,18,16,17,22,19,20,29,34,28,25,48,43,18,23,24,29,20,19,28,33,29,44,45,24,40,17,20,37,22,29,32,35,39,42,53,41,30,23,18,28,31,31,27,27,26,24,29,32,22,29,14,22,15,28,26,31,33,38,40,44,26,37,25,30,27,16,47,38,54,39,43,37,28,37,0
61633,10019,New York,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0,5,2,4,2,1,1,1,3,2,0,0,0,0,3,0,2,1,7,4,2,1,2,2,1,,,,,,,0
70810,30024,Georgia,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,22,19,27,45,45,31,38,31,12,16,20,15,18,18,17,12,23,18,9,19,16,11,23,11,19,23,10,24,1,,0
97565,94110,California,67,6,6,10,3,6,3,6,9,4,4,1,4,4,4,1,4,9,13,7,3,4,0,7,2,6,8,3,5,8,8,21,7,4,8,1,5,3,6,5,6,2,4,4,6,0,3,0,4,3,1,8,5,3,1,17,6,4,4,6,4,5,3,3,6,11,6,2,4,4,4,5,3,4,10,4,5,3,4,6,1,3,10,24,1,3,2,5,7,4,2,8,3,9,9,2,3,7,1,2,8,5,4,1,4,4,3,2,7,3,9,9,5,2,1,1,8,2,3,3,6,6,8,8,8,3,3,,,0
84621,60619,Illinois,68,49,72,50,41,59,61,56,50,31,48,51,32,48,62,61,59,56,40,58,95,60,52,61,58,54,50,74,56,63,39,38,38,42,45,42,38,42,32,48,50,38,45,29,33,38,37,26,27,41,26,43,41,39,58,24,33,30,17,29,37,35,29,36,30,48,30,31,37,37,42,39,32,37,47,50,30,30,33,45,60,41,43,43,34,32,49,38,41,50,56,55,54,54,31,36,41,44,48,40,54,28,50,37,36,40,47,40,32,66,44,33,37,41,69,52,53,57,49,52,38,35,55,53,53,46,58,44,66,0
72442,33139,Florida,69,26,29,17,16,31,22,18,37,11,17,22,10,20,12,19,28,20,16,11,16,10,24,13,23,22,20,11,65,26,17,16,25,22,21,20,19,23,18,22,20,33,29,12,11,11,28,21,24,21,15,16,21,24,12,13,10,19,21,22,9,26,16,12,18,28,13,16,32,13,26,29,14,21,18,23,13,28,21,23,26,19,26,18,17,18,17,18,15,17,23,19,20,24,15,20,18,48,31,28,19,17,20,31,20,23,28,28,35,26,33,36,37,40,34,16,23,42,37,39,25,37,44,43,47,32,44,32,29,0
72578,33411,Florida,70,36,60,56,56,40,39,46,64,27,52,32,36,40,38,37,44,45,38,36,48,29,31,26,27,45,45,24,53,52,56,55,54,35,70,69,61,105,69,93,85,70,77,76,71,64,77,66,65,72,59,75,59,64,83,71,73,57,55,80,79,85,67,75,88,69,68,60,60,58,63,52,62,83,69,87,79,76,74,63,94,82,61,67,84,69,67,119,74,71,64,69,65,61,69,47,44,90,80,74,59,61,58,67,68,69,75,75,52,72,64,79,77,49,75,47,80,52,61,49,52,71,70,67,64,63,58,53,,0
96015,90034,California,71,18,12,9,7,4,5,4,5,3,5,2,5,1,2,6,10,7,3,4,7,0,7,5,7,3,9,6,2,4,1,2,0,0,5,2,3,5,3,4,3,2,3,3,2,6,3,3,2,4,3,6,4,1,3,2,1,5,1,5,5,1,4,2,2,4,4,6,3,1,4,2,3,4,7,5,4,1,6,5,6,4,7,4,2,2,4,5,3,8,5,6,7,2,6,5,4,3,3,4,4,2,5,2,2,9,4,6,4,6,3,5,5,3,7,2,5,7,1,3,2,2,4,3,3,3,3,3,4,0
77007,44107,Ohio,72,24,22,34,24,22,29,17,34,18,18,26,13,25,23,17,27,31,26,16,24,14,11,13,20,21,16,18,24,11,18,17,14,23,22,20,21,28,18,16,17,22,36,22,16,23,16,20,18,21,18,22,26,22,28,31,30,27,11,25,23,17,15,31,31,24,26,14,26,15,33,17,18,16,23,21,29,22,17,18,16,24,36,9,19,19,27,21,26,40,24,35,29,14,18,20,27,27,23,24,13,17,19,20,26,12,21,24,23,25,33,20,22,14,16,12,18,20,8,15,6,11,16,23,21,18,19,12,,0
92654,78745,Texas,73,52,50,43,41,45,34,39,34,21,34,15,19,31,36,40,31,47,44,49,46,32,36,21,25,33,40,51,35,36,34,36,34,35,41,27,22,38,40,42,39,43,56,30,39,40,32,24,33,46,52,54,51,43,43,48,46,11,38,39,27,36,37,41,38,29,43,38,41,37,48,22,28,33,39,36,34,46,20,35,41,33,31,23,27,37,34,27,32,34,20,41,40,27,40,19,31,44,36,35,40,52,48,37,35,37,27,23,36,47,39,45,44,36,36,32,26,34,39,28,25,39,20,29,36,33,47,30,,0
90665,75067,Texas,74,24,40,44,45,36,33,23,25,22,18,13,18,32,25,17,32,26,28,28,29,21,23,22,23,24,17,34,26,23,18,18,22,22,23,23,25,33,33,32,36,30,52,36,31,23,36,19,33,28,34,35,34,29,29,17,37,19,36,27,13,33,28,34,30,30,28,25,29,19,35,16,12,21,24,37,32,28,35,31,40,29,24,16,22,34,27,35,40,25,37,26,23,13,23,17,13,14,24,19,31,33,27,26,24,21,22,27,22,20,36,28,28,25,30,24,23,20,21,27,18,32,30,26,35,22,30,28,44,0
72363,33025,Florida,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,55,60,63,44,42,60,55,46,40,55,39,37,65,53,47,49,38,47,44,63,43,48,62,50,53,65,40,43,34,54,39,55,42,44,78,56,45,52,60,46,36,66,0
58669,02169,Massachusetts,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,16,13,23,19,16,29,14,35,37,25,12,26,15,18,27,16,25,30,25,35,25,32,27,16,23,14,21,15,25,26,31,38,22,,0
87074,66062,Kansas,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,23,17,14,18,15,26,30,20,22,13,12,12,16,16,23,18,21,19,14,20,16,20,14,38,38,49,68,23,26,76,49,48,39,48,26,23,18,24,17,22,48,37,50,29,17,16,19,22,17,13,18,36,28,23,26,29,,0
67730,23462,Virginia,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,40,38,36,30,29,28,41,33,35,49,43,48,56,36,31,32,33,42,31,52,49,40,37,31,47,47,46,41,54,29,20,47,48,54,45,49,45,43,51,0
96025,90044,California,79,16,24,15,28,25,24,28,19,24,34,24,24,30,39,50,43,41,37,43,60,44,58,31,36,52,45,36,49,43,40,28,28,32,27,36,23,33,36,25,28,42,44,24,34,39,39,33,23,40,37,41,45,47,59,40,43,41,55,37,31,42,33,41,47,31,33,34,38,25,32,27,25,24,35,37,44,38,37,36,32,23,38,23,27,32,26,49,31,33,34,31,24,30,35,24,28,37,27,30,35,31,27,28,29,28,30,35,30,39,28,43,38,35,44,31,38,22,18,20,23,28,33,28,27,26,22,32,27,0
76953,44035,Ohio,80,41,54,51,46,45,34,50,57,37,40,41,44,46,35,47,39,49,38,42,35,40,41,26,22,42,49,50,60,31,27,47,37,38,45,40,31,63,49,40,43,46,39,46,35,42,35,47,42,53,43,42,49,33,48,17,40,33,22,39,24,36,44,39,52,51,51,40,44,50,31,37,32,30,35,35,32,46,44,41,32,21,36,34,31,31,46,34,32,52,50,48,48,30,37,35,45,53,48,45,48,51,42,49,40,50,36,36,41,65,52,68,71,61,69,58,68,58,66,52,44,44,62,53,55,50,77,38,,0
98325,95630,California,81,3,6,6,10,6,5,7,8,5,5,10,9,13,15,11,15,7,15,8,8,3,8,11,7,11,7,10,10,4,9,9,7,7,6,12,10,11,15,18,13,14,11,10,7,8,15,6,3,17,12,12,7,7,17,6,7,9,6,9,7,14,11,14,10,12,9,7,2,8,9,11,8,17,15,7,5,11,19,8,7,10,6,17,8,11,9,11,12,13,17,25,12,15,13,3,15,15,16,17,22,10,22,14,10,9,14,12,10,10,8,8,14,14,10,14,13,17,8,9,6,7,11,13,18,12,9,6,9,0
96239,90805,California,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,53,37,47,40,41,51,38,34,42,38,38,29,51,41,42,47,36,39,34,43,34,25,35,50,47,44,38,36,57,37,36,39,36,26,40,47,44,45,36,49,35,47,55,49,30,27,52,44,50,63,32,37,52,37,41,43,12,24,37,37,46,35,34,33,44,29,0
61793,10453,New York,83,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,1,2,1,0,0,8,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,2,0,1,2,1,1,1,3,0,0,0,0,0,,,,,,,0
96193,90650,California,84,44,39,57,59,70,72,89,91,65,89,74,67,92,88,68,69,71,80,72,83,43,69,47,46,77,84,65,75,50,53,67,69,64,67,58,44,71,75,65,78,55,57,62,57,64,59,61,65,69,48,69,86,49,87,66,70,71,58,45,55,80,56,58,51,61,75,68,61,65,45,57,45,51,61,58,83,73,69,52,67,51,60,53,42,64,67,71,48,67,67,55,59,53,73,55,60,68,61,86,72,64,51,84,66,73,96,41,38,65,63,78,79,49,67,58,53,62,83,43,51,78,69,54,71,63,69,49,74,0
96990,92683,California,85,18,21,26,21,22,21,26,24,19,26,16,16,23,25,21,21,18,7,14,15,13,22,12,11,20,12,15,21,13,14,13,17,10,20,12,8,13,15,14,10,9,24,17,8,3,11,11,3,13,19,19,16,10,22,16,14,13,14,22,5,11,8,12,13,12,12,18,18,12,15,10,8,8,11,23,18,23,11,16,14,8,11,11,9,12,10,13,12,8,12,9,15,6,20,10,14,10,6,14,20,19,10,10,7,16,10,15,15,18,13,18,18,12,11,15,21,12,27,21,14,18,19,19,18,6,6,4,,0
95048,85710,Arizona,86,,,,,,,,,,,,,28,43,28,42,34,39,22,38,22,24,24,24,32,37,32,52,23,35,32,39,30,36,38,32,61,46,55,33,38,46,48,36,31,49,46,41,61,47,44,40,49,41,33,48,44,39,53,50,46,47,54,40,34,44,34,40,40,29,32,40,36,37,44,47,33,48,33,33,27,30,38,26,40,55,45,50,61,47,44,46,33,33,34,35,46,45,52,56,40,51,44,52,52,50,29,44,42,34,39,52,50,45,39,47,53,43,42,33,46,61,53,46,41,33,48,40,0
65810,19143,Pennsylvania,87,70,73,64,57,75,42,57,65,43,48,41,42,38,41,57,33,51,37,35,43,54,62,47,31,58,43,55,55,66,46,44,57,43,35,24,38,35,36,45,53,35,36,36,31,33,39,41,37,30,36,51,56,55,32,30,50,44,38,39,38,47,64,45,50,51,55,58,41,36,55,34,34,39,58,57,62,70,85,49,51,62,45,53,63,66,65,60,84,71,73,58,70,77,97,51,43,63,74,60,76,54,69,72,72,75,69,73,56,89,74,62,76,77,73,77,78,79,75,75,55,78,108,80,85,81,79,64,,0
84613,60611,Illinois,88,30,28,26,23,32,39,35,20,18,23,36,21,25,18,19,32,27,21,59,45,28,27,32,33,30,53,49,21,42,44,31,33,23,25,19,21,16,34,24,34,20,42,25,18,26,33,123,17,22,33,22,22,20,24,16,18,13,14,20,17,14,21,30,25,24,35,12,24,25,26,21,19,21,41,30,41,23,20,40,22,21,28,22,22,22,35,28,20,41,31,40,35,18,20,19,29,88,15,18,22,23,25,30,12,17,14,24,12,17,10,28,25,21,22,9,20,24,17,19,14,21,12,28,22,31,26,17,17,0
61790,10314,New York,89,22,22,20,24,24,30,24,32,31,31,32,20,16,19,13,22,26,23,36,31,25,29,21,22,19,15,19,20,33,17,13,19,17,18,15,18,18,12,7,8,18,11,5,20,17,17,9,17,5,8,18,18,15,23,15,10,19,15,29,9,13,19,34,10,25,16,20,24,19,20,19,14,8,26,15,24,23,24,20,18,15,14,14,17,21,19,13,18,20,16,19,25,26,33,19,14,25,24,20,28,24,25,28,26,15,19,26,17,19,23,22,28,57,27,31,32,30,136,24,23,27,34,21,34,23,35,34,,0
74156,37075,Tennessee,90,10,13,12,20,19,14,14,11,7,12,9,7,15,14,9,12,9,21,16,9,19,10,6,9,10,16,15,20,8,5,8,8,12,12,6,12,12,6,10,10,6,10,11,9,9,12,14,12,2,15,14,25,10,5,8,12,9,11,10,13,17,11,16,10,15,9,12,12,11,23,10,7,10,16,6,13,17,14,20,18,14,10,10,10,17,14,15,15,20,12,17,15,19,14,12,12,15,16,16,25,32,15,10,14,20,22,23,22,32,27,21,30,18,35,20,22,12,24,18,17,20,26,16,21,22,21,31,,0
84619,60617,Illinois,91,48,59,54,53,80,71,74,78,52,56,58,51,71,59,59,59,56,49,47,75,62,69,51,53,67,64,61,55,73,48,51,46,45,54,47,31,34,50,43,44,26,49,59,42,47,38,37,33,50,26,51,49,43,65,41,30,32,37,29,25,37,43,38,37,43,51,29,51,48,32,46,31,29,54,31,36,39,37,40,39,38,48,36,41,48,47,49,60,37,53,54,67,69,46,39,64,42,46,44,58,58,64,66,49,54,41,58,48,51,47,50,65,42,57,45,64,52,58,60,38,60,69,60,64,58,59,53,78,0
96007,90026,California,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,1,5,6,2,2,3,1,3,2,3,1,0
71005,30281,Georgia,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,87,101,69,89,87,89,62,68,43,62,78,50,104,78,57,83,68,69,80,114,61,74,67,106,65,88,61,110,82,,0
71864,32210,Florida,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,46,45,46,47,38,50,71,56,53,51,53,60,66,49,65,57,46,78,67,80,65,71,72,75,76,82,83,72,86,86,54,89,64,65,106,82,74,83,85,95,119,74,72,101,96,83,94,89,78,96,112,97,69,43,63,70,57,69,79,89,116,89,84,110,54,63,87,86,88,67,91,98,87,78,97,112,87,109,0
94820,85225,Arizona,95,46,49,52,33,42,40,54,56,35,53,43,31,63,71,60,80,92,66,58,64,41,64,49,40,52,52,57,51,63,66,50,59,53,79,51,51,69,85,76,86,80,82,72,49,55,59,41,44,75,38,47,50,44,42,32,45,37,53,54,43,49,59,44,47,50,52,28,39,55,32,26,43,38,35,54,46,42,55,33,37,31,40,28,42,42,52,35,42,45,34,44,42,26,39,45,36,44,42,33,44,44,38,46,46,47,50,38,37,57,34,44,47,34,51,64,46,46,44,27,37,49,52,47,41,54,50,30,47,0
61792,10452,New York,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,6,2,1,1,1,2,2,2,0,1,1,2,2,2,2,0,2,1,1,1,1,1,0,0,1,4,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,4,0,2,1,0,2,5,1,0,2,6,22,3,6,1,2,2,3,1,4,2,2,2,2,3,3,1,1,4,0,2,4,0,2,2,7,3,4,,,,,,,0
93263,80134,Colorado,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,49,23,55,33,21,16,10,16,24,21,27,26,20,27,,0
96545,91910,California,98,38,38,38,49,38,34,41,53,41,46,26,40,42,48,40,49,45,38,44,28,37,38,21,36,39,33,26,32,27,46,36,23,28,24,23,22,32,32,32,23,30,32,25,26,36,30,26,23,25,24,24,37,24,18,30,26,22,28,23,19,36,35,36,34,30,40,25,25,25,22,22,32,17,21,37,28,23,27,26,45,33,28,20,23,29,28,30,15,31,25,15,29,27,34,24,30,31,24,32,31,35,32,31,42,31,32,20,25,26,30,40,42,31,27,28,28,23,23,22,16,23,30,34,36,24,28,21,36,0
95309,87114,New Mexico,99,38,30,44,30,41,26,40,33,18,36,33,21,36,32,23,45,60,28,38,34,25,37,25,41,39,45,38,35,33,43,44,36,42,48,34,35,32,33,42,24,24,25,24,25,11,27,21,21,25,17,26,19,25,33,20,20,36,32,31,36,34,37,40,39,46,30,29,39,14,27,31,28,33,23,31,24,25,30,23,30,12,24,18,23,32,37,46,24,45,42,33,41,31,40,30,39,51,35,38,48,40,49,34,39,24,34,26,22,43,32,42,45,45,40,32,40,41,39,31,41,48,36,45,51,40,40,36,,0
60081,06010,Connecticut,100,27,26,40,29,42,24,29,24,29,35,14,10,27,19,19,28,34,47,38,47,47,36,13,23,32,36,39,58,35,34,28,20,22,29,19,23,19,18,27,22,18,24,15,25,25,17,11,13,19,27,24,32,32,36,20,34,27,22,20,14,31,20,34,25,35,29,41,37,20,39,22,21,33,26,38,44,38,27,36,33,34,40,25,16,26,27,31,45,54,43,38,31,30,41,24,22,37,31,35,49,35,43,43,41,26,35,33,34,43,51,46,46,46,55,38,56,31,42,44,27,31,41,39,46,48,38,41,,0
92336,78240,Texas,101,12,20,19,21,19,20,14,13,14,12,15,14,15,14,16,25,20,19,21,17,17,21,9,13,16,18,14,21,15,23,11,21,8,20,16,14,14,14,22,33,17,19,14,15,12,6,9,12,16,22,18,28,24,28,12,10,17,11,13,11,11,14,18,20,20,24,18,11,11,11,23,7,16,16,13,25,17,20,20,21,21,18,9,8,16,16,15,19,17,17,24,17,16,16,20,19,19,16,27,23,24,22,22,17,10,24,10,17,25,18,28,27,19,18,16,19,12,15,12,12,21,22,27,23,22,15,20,10,0
94890,85308,Arizona,102,20,24,29,30,33,26,33,22,24,31,29,25,35,40,37,57,57,42,35,42,33,40,22,31,34,38,43,46,34,28,32,38,38,58,35,49,55,78,56,60,48,46,41,44,31,36,27,38,40,26,30,41,41,45,21,29,26,40,34,27,33,34,37,26,39,31,26,32,17,30,19,21,21,30,40,24,38,32,30,42,26,31,20,21,30,27,32,36,29,20,22,26,23,29,23,14,34,40,36,25,30,28,29,22,27,31,23,30,31,29,27,24,36,42,38,33,24,41,25,28,28,30,42,48,28,46,25,41,0
95804,89108,Nevada,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,68,71,67,72,84,64,72,95,90,103,89,92,94,76,72,62,66,77,82,101,61,68,64,64,58,29,,0
97431,93722,California,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,19,32,32,33,35,27,36,22,30,40,15,29,27,19,36,19,25,15,23,27,25,22,23,15,14,31,22,21,21,28,19,21,26,27,13,17,12,26,23,21,19,16,22,21,30,21,24,20,12,20,25,22,23,24,16,19,11,25,34,15,20,12,27,23,23,22,34,20,17,29,13,18,16,21,16,16,21,21,25,16,22,22,12,9,0
94870,85281,Arizona,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,19,29,24,23,32,34,27,49,40,29,22,0
95306,87111,New Mexico,106,22,34,18,31,30,29,31,30,20,29,24,12,17,19,17,26,27,27,28,28,22,22,20,11,21,17,31,21,25,32,29,19,21,34,19,30,24,18,17,11,19,20,19,22,19,17,13,18,22,28,22,29,20,17,19,18,19,17,17,15,21,38,23,36,25,36,21,24,13,21,13,21,27,21,30,16,19,18,18,23,19,21,18,16,25,20,23,25,28,21,24,32,22,22,23,21,22,27,25,41,34,27,34,23,20,32,22,20,36,30,35,40,37,40,26,24,32,37,36,27,31,30,35,29,32,34,22,,0
79040,48180,Michigan,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41,56,63,60,49,57,39,51,48,80,49,54,43,63,69,51,43,59,47,59,49,47,58,60,40,74,52,40,59,61,56,60,48,57,,0
76511,43081,Ohio,108,5,18,12,14,13,16,16,18,13,19,12,9,15,11,18,11,19,16,18,16,17,18,20,10,15,20,14,25,15,14,15,13,11,12,14,17,20,15,14,19,18,23,22,18,22,18,18,17,20,13,17,17,12,18,11,15,19,16,10,9,21,20,21,24,22,13,21,21,19,8,13,12,12,24,18,20,11,44,24,24,13,24,10,46,17,21,23,14,22,22,23,17,16,19,17,16,32,15,17,11,15,31,17,17,16,21,16,9,15,15,27,12,12,14,18,16,19,11,12,13,11,15,16,9,14,12,12,12,0
76491,43055,Ohio,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,72,60,58,44,68,59,53,43,52,66,64,76,70,55,58,52,,0
64180,15601,Pennsylvania,110,27,21,11,21,9,15,13,22,15,16,12,13,9,17,14,15,16,15,14,13,18,22,4,6,24,22,11,15,19,17,13,18,11,25,15,10,15,12,14,19,10,20,18,12,13,0,11,13,17,10,14,17,9,13,9,21,22,18,18,14,9,15,11,12,12,17,15,17,14,27,17,10,11,21,12,19,19,15,9,8,12,23,10,10,15,25,18,17,26,21,25,26,18,21,9,15,17,22,19,26,18,24,18,28,26,28,20,17,20,21,31,27,24,21,21,27,21,22,22,24,25,29,24,27,25,24,12,3,0
