RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
67732,23464,Virginia,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,23,30,33,18,19,16,34,35,24,38,38,23,31,35,24,41,25,26,21,24,28,37,21,21,35,21,39,17,29,20,25,25,26,38,38,23,29,30,0
70874,30096,Georgia,57,29,33,23,33,37,33,39,40,31,25,24,21,31,39,32,40,31,36,29,28,41,37,31,23,42,38,31,28,23,35,40,34,49,47,52,47,49,54,63,63,49,59,60,48,41,48,40,58,63,51,65,69,48,48,57,63,37,37,59,46,40,45,46,29,34,33,26,33,26,30,41,35,35,30,36,35,29,49,31,31,25,21,37,37,40,33,19,16,19,18,26,20,16,27,23,29,40,40,36,34,24,37,42,28,25,29,25,25,19,18,21,26,23,29,27,18,17,20,23,28,31,25,24,30,24,,,0
90795,75243,Texas,58,20,16,17,19,11,15,21,14,11,15,9,14,6,10,8,9,6,16,10,8,14,8,14,11,11,11,11,16,23,15,7,11,10,16,13,8,21,18,12,22,16,15,8,29,12,17,15,9,4,11,18,18,15,13,7,13,8,11,8,12,18,17,12,16,14,31,15,25,13,17,11,18,17,18,16,16,24,25,13,14,17,19,17,15,15,17,21,19,22,19,14,21,15,22,15,17,25,20,23,22,15,20,23,12,15,25,15,12,20,13,13,20,18,25,20,12,18,20,12,10,11,21,21,23,12,25,,0
99534,98052,Washington,59,20,19,28,12,12,7,12,11,4,9,3,7,9,11,10,11,13,12,15,21,11,8,6,11,24,13,13,13,8,6,8,5,8,18,5,5,11,11,17,13,11,17,14,13,9,8,13,16,13,13,10,13,7,12,10,9,14,14,8,9,16,18,13,14,13,23,24,19,12,11,11,9,17,18,15,21,13,13,24,20,11,14,8,12,18,10,12,16,20,16,17,21,15,20,13,6,6,23,16,19,17,18,23,13,20,13,10,10,14,7,14,21,24,21,13,10,14,10,8,4,17,14,10,18,8,8,8,0
97711,94501,California,60,5,14,16,12,12,4,11,13,6,8,13,3,9,7,5,7,3,10,12,15,7,6,5,6,8,7,13,12,7,7,4,4,4,10,5,4,10,7,7,9,8,10,10,12,9,13,8,11,8,10,14,9,5,10,13,9,13,11,9,13,18,12,13,7,18,19,12,14,13,12,8,3,10,8,14,11,15,14,9,9,15,7,9,7,7,4,16,12,9,17,12,13,9,15,13,4,10,11,10,10,11,15,5,5,6,13,6,3,10,10,12,12,11,15,6,11,16,14,7,12,11,9,9,10,7,8,5,0
61148,08701,New Jersey,61,60,62,63,49,78,59,74,56,47,41,25,35,58,36,57,55,58,61,56,45,66,81,39,45,61,41,61,88,67,62,69,60,74,59,60,60,98,51,51,46,74,54,70,51,45,50,24,40,40,55,73,73,60,60,66,58,41,72,65,57,73,49,73,87,77,70,53,67,55,79,40,60,55,67,75,50,68,55,70,75,41,62,61,62,74,52,76,66,95,93,92,68,71,90,47,65,68,52,58,79,98,78,89,75,103,85,80,77,83,79,86,90,99,86,94,96,88,100,146,74,87,65,86,110,118,111,,0
62032,11221,New York,62,0,3,0,0,4,0,0,0,2,0,2,0,3,0,0,1,1,1,1,3,1,2,0,1,9,1,0,3,5,0,6,1,1,1,2,0,1,1,1,0,0,1,0,0,0,1,1,2,2,0,1,1,3,1,1,0,2,2,2,0,1,0,0,2,1,1,0,1,2,2,0,3,4,0,0,0,1,1,1,0,0,2,0,2,2,0,1,1,0,1,0,2,0,2,0,0,2,1,1,1,4,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,,,,,,,0
84612,60610,Illinois,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,19,14,15,16,18,7,7,17,13,19,15,16,11,13,15,15,24,18,13,11,19,22,14,13,14,9,0
62018,11207,New York,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,7,10,18,6,8,8,6,8,6,5,3,10,10,3,4,5,3,6,5,8,11,7,12,3,6,10,5,1,4,7,8,1,5,15,9,7,14,12,8,8,5,6,6,4,1,5,4,4,8,7,7,9,7,6,7,5,6,6,3,3,5,3,2,6,4,5,2,5,5,3,5,4,4,4,4,4,3,2,0,2,2,1,4,5,4,4,7,7,3,1,4,2,8,8,2,6,6,1,0
91889,77379,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31,32,38,38,37,47,51,38,41,41,29,36,36,33,36,37,37,38,52,42,44,31,32,41,33,43,40,53,46,64,38,56,54,63,54,81,47,50,59,42,43,68,65,62,44,0
92598,78666,Texas,66,22,32,34,34,38,36,20,13,7,21,20,18,21,20,26,26,26,27,22,18,24,18,15,18,29,33,45,42,19,29,23,18,15,24,15,13,15,24,36,30,36,26,32,13,16,18,19,13,19,30,28,32,39,10,20,17,19,22,18,25,31,37,33,29,50,43,19,26,26,33,20,19,30,33,30,46,46,24,42,17,22,39,23,29,32,36,39,41,55,42,33,24,20,29,34,34,32,38,30,29,32,38,22,31,16,26,17,31,30,33,36,43,42,43,32,39,32,35,29,17,44,36,50,43,44,40,34,0
61633,10019,New York,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,7,6,7,6,4,10,11,5,1,3,5,6,2,3,6,0,1,2,4,4,2,4,3,5,3,2,5,5,4,1,2,3,4,3,2,3,2,2,1,3,5,11,1,1,3,2,3,0,1,4,7,1,3,5,4,3,1,5,3,3,3,1,0,5,2,4,3,2,2,3,4,2,0,0,0,0,3,0,2,1,7,4,2,1,2,2,1,,,,,,0
70810,30024,Georgia,68,13,12,16,9,20,15,17,16,17,22,13,13,29,25,8,21,28,29,18,17,22,21,15,29,41,19,13,21,21,17,30,39,36,35,33,41,47,45,46,41,50,30,23,17,26,25,21,25,27,23,26,28,30,37,34,21,23,28,32,20,26,18,26,27,23,18,13,28,22,14,23,20,23,19,30,19,16,24,23,15,21,18,22,14,17,28,9,17,6,14,16,11,5,19,25,18,25,21,21,19,27,49,44,31,39,29,12,16,19,14,19,17,18,12,23,18,11,19,16,10,23,11,19,24,10,8,,0
97565,94110,California,69,6,5,10,3,6,3,6,9,4,4,1,4,4,4,1,4,9,20,6,3,4,0,7,2,5,6,3,5,8,8,21,7,3,8,1,5,3,6,6,7,2,4,4,5,0,4,0,5,3,1,8,5,3,3,19,5,4,3,5,4,5,3,3,6,10,6,3,4,4,4,5,3,3,8,4,5,3,4,6,1,3,9,24,2,3,1,5,5,5,2,7,3,8,8,2,3,6,1,2,8,5,4,1,4,4,3,2,6,4,9,8,4,2,2,1,8,2,4,3,6,6,8,6,7,3,3,,0
84621,60619,Illinois,70,49,72,49,41,59,62,56,50,31,48,53,32,48,63,62,61,56,41,58,96,60,54,61,57,54,51,74,56,63,39,38,39,41,45,43,39,42,32,49,50,38,46,28,34,38,38,26,27,40,26,43,41,39,59,25,34,33,18,29,37,36,29,36,31,49,32,32,38,39,44,38,36,40,48,51,32,31,36,46,62,42,43,44,34,32,49,38,41,51,62,58,63,56,33,38,43,46,53,44,55,32,51,38,38,46,49,39,35,69,44,36,40,44,69,55,55,59,54,55,39,37,58,58,59,48,62,48,0
72442,33139,Florida,71,26,29,17,16,33,22,18,38,11,17,22,10,20,13,18,28,22,16,11,16,10,24,13,24,24,19,11,66,27,16,18,27,23,21,20,21,23,19,22,20,20,29,12,11,10,27,21,24,21,15,16,22,24,12,12,10,19,20,24,9,25,17,13,18,27,14,17,32,13,26,28,13,22,20,24,13,28,21,23,26,19,28,18,17,21,17,18,16,18,22,21,20,25,14,21,18,48,31,29,20,17,20,31,21,23,29,30,35,27,33,39,37,41,34,17,24,45,41,42,28,41,47,47,50,37,46,26,0
72578,33411,Florida,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,59,69,71,68,76,75,54,74,65,80,77,54,75,48,81,55,61,50,55,71,72,67,66,64,58,,0
96015,90034,California,73,18,12,9,7,4,8,4,5,2,5,3,5,1,2,6,10,7,4,4,6,0,7,5,7,3,9,5,2,3,1,2,0,0,5,2,3,5,4,4,2,3,3,3,2,6,3,3,2,4,3,6,4,1,3,2,2,5,1,5,5,1,4,2,1,3,3,6,2,1,4,2,3,4,7,5,4,1,6,5,6,3,7,3,2,2,4,6,3,8,5,6,7,2,6,5,4,3,2,4,4,3,6,2,2,9,4,6,4,6,3,5,5,3,7,2,5,7,2,3,5,2,4,2,3,3,3,2,0
77007,44107,Ohio,74,25,22,34,24,22,29,16,34,18,18,26,13,25,23,17,27,31,27,16,24,14,10,13,20,21,16,18,24,10,18,17,14,23,22,20,22,28,18,16,16,22,36,22,15,23,16,20,18,21,19,23,26,22,27,31,29,27,11,26,22,17,15,30,31,24,27,14,25,15,32,17,18,15,23,21,29,23,17,18,16,24,36,9,18,20,27,22,26,39,24,35,29,14,18,20,26,27,24,25,13,17,24,20,27,12,21,24,23,25,33,20,22,13,16,12,19,20,8,15,6,12,16,23,21,16,21,,0
92654,78745,Texas,75,51,51,44,42,45,35,40,34,21,35,15,18,31,37,39,31,47,44,49,46,32,36,22,25,33,40,50,35,36,34,36,34,35,41,27,22,39,40,42,39,43,55,30,38,40,32,24,34,46,52,55,51,43,43,47,46,11,37,39,27,36,37,41,38,28,43,38,41,38,49,25,31,33,39,36,35,46,20,37,41,32,32,22,26,37,37,29,33,36,21,39,39,28,42,19,32,44,37,37,41,52,49,37,35,38,28,25,38,48,42,47,45,37,36,30,29,33,41,28,26,39,21,32,36,33,49,,0
90665,75067,Texas,76,23,39,44,45,36,34,24,25,23,17,13,18,32,25,17,32,28,28,28,28,21,23,22,22,24,17,34,26,21,20,18,22,22,23,24,25,33,34,32,36,31,52,36,31,23,37,19,33,28,34,36,34,28,28,16,37,20,36,28,14,33,27,34,30,31,27,24,29,20,35,16,12,23,25,39,33,29,35,31,41,27,24,16,22,34,29,35,40,26,37,28,24,15,23,17,14,14,25,19,33,37,30,27,24,21,23,27,23,22,35,28,31,28,30,24,23,20,21,27,18,31,30,27,33,23,27,29,0
72363,33025,Florida,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,56,60,63,43,43,61,57,46,41,55,43,41,66,55,48,51,39,51,44,63,43,48,64,51,56,65,41,46,36,55,42,58,42,46,81,57,46,53,62,46,38,0
58669,02169,Massachusetts,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,16,12,23,19,16,29,14,34,36,26,12,26,15,18,25,15,25,29,25,35,25,32,27,16,23,14,21,15,24,26,32,38,,0
87074,66062,Kansas,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,24,16,13,19,16,28,29,20,23,14,14,12,14,17,23,20,22,19,15,21,16,21,15,37,37,51,68,23,26,80,50,49,38,50,26,25,18,23,17,22,48,38,51,30,16,15,19,22,18,12,17,38,28,23,29,,0
67730,23462,Virginia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,43,38,36,31,30,30,42,34,37,51,44,49,57,36,32,33,34,42,30,52,49,40,38,31,48,47,46,41,52,29,20,47,49,53,47,49,46,33,0
96025,90044,California,81,16,22,16,28,25,24,30,18,24,33,26,24,31,38,50,42,42,36,43,58,43,57,31,36,51,43,36,49,42,39,27,28,32,27,35,23,33,36,24,29,42,45,24,33,40,39,32,23,40,37,41,44,46,59,41,43,41,55,37,32,42,33,40,47,30,34,34,37,25,33,26,24,25,36,37,44,40,37,34,33,23,37,21,26,32,29,47,31,33,34,32,24,31,33,28,30,37,27,33,36,31,32,28,30,28,29,36,29,39,29,45,37,35,43,30,38,19,18,20,23,28,33,28,28,27,22,26,0
76953,44035,Ohio,82,41,54,51,45,44,34,49,57,36,41,41,43,45,35,47,39,49,39,42,34,40,42,26,21,41,52,50,59,31,27,47,37,38,45,40,31,63,48,40,42,46,39,47,35,42,37,47,42,52,43,42,49,32,48,17,40,33,21,38,24,37,45,41,53,51,51,40,45,50,33,37,32,30,35,34,32,46,44,41,32,22,36,35,31,32,46,36,33,52,50,52,48,31,37,35,45,55,48,45,49,52,43,48,40,52,36,38,42,65,53,69,70,63,68,58,69,58,66,52,43,44,63,52,57,51,76,,0
98325,95630,California,83,3,7,5,10,8,3,7,8,5,5,10,9,12,15,9,14,7,15,8,7,3,8,11,7,11,7,10,10,2,9,9,7,7,5,14,9,12,14,19,13,14,13,10,8,8,15,6,3,17,12,12,7,7,17,6,8,9,5,9,7,15,8,14,10,12,9,7,2,7,9,11,7,17,15,7,5,11,18,7,7,10,6,16,8,10,9,10,11,11,17,25,12,15,13,3,14,14,16,17,22,9,22,14,10,9,14,11,10,11,8,8,14,14,11,14,13,17,8,9,6,6,11,13,18,12,8,6,0
96239,90805,California,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,51,37,46,40,41,50,38,33,43,38,39,29,51,41,42,45,36,39,34,44,32,25,36,50,47,44,39,36,58,37,37,39,35,26,39,48,44,46,36,48,35,47,55,50,31,27,53,42,51,63,32,36,51,37,41,44,12,24,37,37,49,35,33,34,40,0
61793,10453,New York,85,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,1,2,1,0,0,8,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,2,1,1,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,2,0,1,2,1,1,1,3,0,0,0,0,0,,,,,,0
96193,90650,California,86,44,38,58,60,72,72,89,92,66,89,74,67,92,90,68,69,69,80,73,83,43,69,47,47,77,85,65,75,50,53,69,69,63,67,58,45,71,75,65,78,55,58,61,56,65,59,61,63,69,47,69,86,50,87,66,68,70,57,44,56,81,56,58,51,62,75,68,61,65,45,56,45,51,61,57,84,71,70,52,64,50,60,50,42,64,69,70,49,66,66,56,59,52,71,54,61,65,63,86,71,65,56,85,66,73,100,50,41,70,66,78,79,51,68,59,52,61,81,44,48,62,69,53,71,60,68,48,0
62044,11234,New York,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,6,14,11,8,7,7,10,7,6,9,6,9,4,6,6,6,6,6,7,4,10,5,4,6,10,5,8,5,5,3,3,11,6,13,4,3,10,7,6,8,9,7,8,9,7,11,8,10,10,9,14,2,9,9,6,5,6,5,4,5,8,4,9,6,11,6,12,9,7,5,9,6,6,7,7,15,14,10,8,11,9,8,5,8,13,7,9,12,9,12,16,5,0
96990,92683,California,88,19,21,26,22,23,21,26,23,20,26,16,16,23,24,21,21,18,7,14,15,13,22,13,11,20,12,15,21,13,14,14,17,11,20,12,8,13,15,13,9,9,24,17,8,3,11,11,3,14,20,19,16,10,22,16,15,14,15,22,4,11,7,12,13,13,12,18,17,12,15,10,8,8,11,23,18,20,11,16,14,8,13,10,9,11,12,14,12,8,10,9,15,7,20,8,13,10,6,13,19,17,11,10,7,16,11,15,15,19,15,15,18,12,9,15,19,12,24,17,13,20,19,18,17,6,6,,0
95048,85710,Arizona,89,,,,,,,,,,,,,28,43,27,41,36,38,22,36,22,24,24,24,31,38,32,52,22,35,32,40,30,35,37,31,59,46,54,35,37,47,46,35,29,46,45,40,60,48,45,41,50,41,33,48,47,38,52,49,46,47,55,39,34,46,34,40,39,30,32,40,37,38,44,47,32,48,32,32,27,31,38,26,41,55,45,49,60,47,44,46,32,33,33,34,46,46,50,57,42,51,44,53,52,49,29,44,42,34,39,50,49,45,38,48,54,43,41,33,46,59,51,47,40,32,44,0
65810,19143,Pennsylvania,90,70,73,64,57,75,43,57,65,43,47,40,42,38,41,57,33,51,37,35,43,55,62,46,31,58,43,55,56,67,46,46,57,43,35,24,38,35,37,46,53,36,36,36,31,34,39,41,37,30,36,51,57,55,33,30,50,44,38,39,39,47,64,45,50,50,57,58,42,36,55,34,34,39,58,59,64,73,86,50,52,63,47,54,64,68,68,60,86,72,74,61,72,78,100,51,43,65,74,62,78,54,73,73,72,82,70,73,58,89,75,62,80,76,75,79,81,81,76,75,56,78,111,85,85,80,79,,0
84613,60611,Illinois,91,28,30,25,23,33,40,35,20,18,23,36,21,26,18,20,31,27,22,59,44,29,27,33,34,31,54,50,22,40,46,32,34,24,26,21,22,17,32,24,34,20,41,26,16,28,32,123,16,22,33,23,21,20,25,18,20,13,15,20,15,14,21,30,28,24,37,14,24,25,27,21,18,22,42,31,44,23,21,40,22,20,30,23,22,22,34,29,21,41,34,42,35,18,21,19,29,90,15,20,20,24,25,30,12,16,14,24,13,17,10,27,23,21,23,10,18,26,17,19,14,22,14,30,25,32,27,16,0
61790,10314,New York,92,22,22,20,24,24,30,25,32,31,31,33,20,16,19,13,22,26,23,36,31,25,29,21,22,19,15,19,20,33,17,14,19,17,18,15,18,18,12,7,8,18,11,5,20,17,18,10,17,5,9,18,17,15,22,15,10,19,15,29,9,13,20,32,12,25,17,21,26,19,20,19,15,8,25,15,24,24,24,21,19,15,15,15,17,21,19,13,18,21,17,20,26,26,35,20,16,28,26,20,27,24,26,32,26,14,21,28,19,19,23,22,30,57,26,33,31,29,141,25,24,28,35,28,36,25,39,,0
74156,37075,Tennessee,93,10,13,12,20,19,14,14,11,7,12,9,7,15,14,9,12,9,21,16,9,19,10,6,9,10,16,16,21,8,5,8,8,12,12,6,12,12,6,10,10,6,10,11,9,9,12,14,12,2,15,13,25,11,5,8,12,9,11,10,13,17,11,16,10,15,9,12,12,11,23,10,7,10,16,6,13,17,14,20,18,14,10,10,10,17,14,15,15,20,13,17,15,19,15,12,12,15,16,17,26,32,16,10,14,20,23,23,22,32,27,21,31,18,37,21,22,12,24,20,17,20,26,16,22,22,21,,0
84619,60617,Illinois,94,48,59,54,53,81,71,76,78,53,58,58,50,71,60,61,59,56,49,47,74,63,70,52,53,69,65,62,56,73,48,52,46,45,56,48,30,38,50,44,44,26,49,58,42,47,40,37,33,50,26,51,49,45,66,42,31,32,39,29,26,37,43,39,38,46,53,29,52,49,32,46,31,29,54,33,37,40,38,40,41,39,48,36,42,50,49,50,60,41,55,54,69,76,49,41,67,43,52,49,61,66,70,69,53,57,47,58,49,52,50,53,65,44,59,46,65,56,62,63,42,68,73,67,69,66,66,55,0
71005,30281,Georgia,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,87,102,69,91,87,90,63,69,44,61,79,49,101,78,57,82,68,70,82,115,62,74,66,108,66,86,60,109,,0
71864,32210,Florida,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,47,46,48,48,40,51,70,56,54,56,60,60,70,50,65,59,49,80,71,82,64,74,74,77,78,84,86,74,89,89,56,91,64,65,108,81,74,83,86,98,119,76,74,101,96,83,95,93,80,103,113,100,69,44,63,71,56,70,81,95,117,92,85,111,54,63,92,94,92,73,95,102,91,92,103,123,82,0
94820,85225,Arizona,97,46,50,53,34,43,40,54,55,36,52,43,31,64,69,59,80,91,67,58,64,40,65,48,39,51,53,56,48,63,65,50,59,54,80,50,49,68,81,75,85,77,73,71,46,54,60,40,44,75,38,44,53,42,41,32,45,35,51,52,42,50,58,44,48,46,52,28,39,55,32,27,45,37,34,56,47,42,56,32,37,30,37,26,41,42,52,35,39,45,34,44,43,25,40,44,36,43,42,34,45,42,37,47,46,47,49,39,36,57,35,46,49,35,51,63,46,47,44,25,37,47,49,49,42,53,49,29,0
61792,10452,New York,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,6,1,1,1,1,3,2,3,1,2,1,2,3,2,2,0,2,1,1,1,1,1,0,0,1,4,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,4,0,3,1,0,2,6,1,0,3,6,22,3,6,1,2,3,3,1,4,2,2,2,2,3,3,1,1,4,0,2,4,0,2,2,7,3,4,,,,,,0
62022,11211,New York,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,13,2,6,7,6,3,17,5,2,4,5,5,4,2,3,5,3,2,3,2,2,2,8,1,1,0,2,2,1,1,1,1,0,2,1,0,1,2,1,0,3,1,5,2,3,1,1,2,1,0,0,0,3,0,1,2,1,1,2,3,1,1,0,0,0,5,3,4,0,2,2,1,1,0,1,1,4,0,0,2,0,1,2,0,2,1,1,0,3,0,0,,,,,,,0
93263,80134,Colorado,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,50,23,55,33,20,23,11,17,24,21,26,25,20,,0
96545,91910,California,101,39,37,38,50,38,34,41,53,41,47,27,42,41,48,40,48,45,37,44,29,38,39,22,36,39,34,26,31,28,45,36,23,28,24,24,22,32,33,33,23,30,32,25,26,36,30,26,23,26,24,24,37,24,18,29,26,22,29,23,19,36,35,36,33,30,41,25,25,25,21,22,32,17,21,37,28,23,27,24,45,33,26,20,25,29,28,31,14,30,25,15,29,25,34,25,30,31,24,32,31,33,32,31,42,31,31,20,25,26,31,41,41,31,27,27,28,25,23,22,16,23,30,33,37,23,27,22,0
95309,87114,New Mexico,102,36,31,44,32,41,25,39,34,17,36,33,20,37,32,22,46,57,28,38,34,25,36,25,41,40,46,38,34,32,42,45,36,42,46,35,35,34,33,43,22,23,25,23,24,11,27,20,20,22,16,23,19,26,32,21,21,36,33,31,36,34,38,40,37,47,30,29,39,14,27,32,28,32,26,32,26,24,30,24,30,12,24,17,23,33,38,47,25,44,42,35,40,30,41,30,38,53,32,33,47,39,49,36,37,25,34,24,22,42,34,42,43,44,42,31,38,40,39,28,41,48,35,44,49,40,40,,0
60081,06010,Connecticut,103,27,27,40,29,42,24,29,24,29,35,14,10,27,18,19,28,34,46,38,45,47,33,13,23,31,36,39,58,33,33,27,19,21,28,18,22,19,18,26,23,17,24,15,24,23,16,11,12,18,26,24,31,32,36,17,31,27,20,20,14,30,20,34,24,34,29,40,37,19,38,18,19,33,25,37,43,36,25,36,33,34,40,25,17,25,26,31,44,54,44,39,31,30,42,26,21,35,30,34,49,33,43,41,41,26,34,32,34,38,51,45,46,46,54,38,51,30,42,44,25,31,40,39,45,47,36,,0
92336,78240,Texas,104,12,20,19,21,19,19,15,13,14,12,16,14,16,14,16,25,20,19,21,17,17,21,9,13,16,18,14,23,16,23,11,21,8,20,16,14,14,14,22,33,17,21,14,15,12,6,9,12,16,22,18,28,24,28,12,10,19,12,13,11,11,14,18,21,21,24,19,11,11,11,23,7,16,17,15,25,18,20,20,21,22,18,9,9,16,16,15,19,17,18,24,16,16,16,20,19,19,17,27,23,24,22,23,19,10,24,10,18,25,18,27,27,19,18,19,19,12,15,12,13,22,22,27,23,22,15,,0
94890,85308,Arizona,105,21,24,29,30,32,27,33,22,24,31,29,22,35,42,41,59,57,42,35,42,33,40,23,32,34,38,44,45,34,27,32,39,38,60,35,46,55,77,55,58,48,47,41,43,30,34,26,34,38,24,29,39,39,42,22,28,26,39,36,26,34,31,38,26,38,31,26,30,18,28,20,19,21,31,37,24,36,32,31,43,25,31,20,20,30,27,31,36,29,19,15,26,23,27,23,13,32,40,35,27,26,28,29,23,27,30,22,29,31,25,26,24,35,41,37,33,24,39,24,27,26,28,41,47,27,47,24,0
95804,89108,Nevada,106,,,,,,,,,,,,,,,,170,147,134,135,113,127,139,102,99,96,77,79,99,97,97,81,123,98,117,91,85,123,89,110,136,102,103,130,117,103,120,109,81,95,100,109,147,80,87,57,72,68,71,61,76,77,74,72,56,78,63,55,62,53,61,68,59,74,74,72,103,53,83,71,66,57,64,73,54,85,80,86,115,77,67,66,82,63,85,60,58,100,83,102,110,87,70,73,76,74,89,68,73,94,91,103,90,90,95,77,73,61,67,78,84,101,64,62,65,65,45,,0
97431,93722,California,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,19,32,34,32,36,27,36,23,30,40,14,29,27,17,35,19,25,15,23,26,25,23,21,15,14,32,21,21,21,27,18,21,26,27,14,17,12,27,23,21,18,16,22,21,30,21,24,20,12,20,25,24,23,25,16,18,11,25,33,15,19,12,27,23,23,22,34,20,15,29,13,18,16,21,15,16,21,21,25,16,21,22,12,0
95306,87111,New Mexico,108,23,34,17,32,29,29,29,29,20,29,24,12,17,19,18,25,27,25,28,28,22,21,20,11,21,16,31,21,26,30,29,19,22,35,19,30,23,17,17,11,19,20,17,22,19,17,13,19,22,29,20,28,20,17,19,19,18,17,17,17,21,38,22,35,24,36,21,23,14,21,13,22,27,21,30,16,20,18,18,22,19,22,18,16,27,21,23,26,28,21,23,33,22,24,25,21,22,27,23,44,34,28,32,22,21,30,24,18,36,30,36,42,38,39,27,24,30,38,36,26,31,30,34,29,32,33,,0
79040,48180,Michigan,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44,59,70,63,53,59,41,53,52,82,52,59,47,70,74,54,49,62,55,62,50,53,67,65,44,79,55,44,62,64,68,65,51,,0
