RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
70874,30096,Georgia,56,12,4,4,11,9,8,4,9,7,6,4,4,3,5,3,6,9,4,6,3,8,6,9,4,7,4,12,11,9,13,2,9,2,8,4,7,2,11,8,6,6,17,14,10,8,9,12,10,15,25,18,31,33,18,16,23,9,11,16,6,18,22,23,25,31,25,22,19,8,15,18,7,11,18,22,25,31,26,19,20,18,15,15,10,13,24,25,17,18,22,24,11,9,19,14,12,27,32,34,36,24,26,20,14,12,19,12,6,11,17,17,24,24,13,17,13,12,6,9,16,17,17,18,19,20,14,,,0
90795,75243,Texas,57,9,7,9,9,9,6,11,2,9,1,0,2,5,9,11,5,6,7,5,10,8,4,2,6,7,9,5,6,1,6,3,5,3,4,5,5,6,6,9,5,10,7,4,4,7,6,3,4,4,2,13,9,11,10,8,9,8,4,7,3,8,13,12,23,20,14,13,13,34,14,10,9,10,17,15,11,25,16,12,19,16,15,9,8,21,11,22,20,13,14,17,14,11,14,6,12,12,11,19,17,14,9,10,14,9,12,10,10,14,14,14,13,15,13,16,10,12,14,2,9,8,16,11,21,16,7,7,,0
99534,98052,Washington,58,20,30,21,27,33,26,33,16,10,14,10,8,11,14,16,31,32,22,44,25,36,16,19,17,36,33,35,28,25,25,23,18,23,24,16,21,34,34,27,29,34,39,27,24,28,24,20,22,31,33,44,51,50,49,34,35,49,28,20,31,26,52,68,60,77,50,49,46,33,33,25,24,31,48,60,63,65,54,45,41,28,36,23,19,40,48,61,73,65,68,55,55,47,61,22,32,33,42,61,75,65,53,50,52,35,30,29,37,33,43,70,91,60,51,54,54,52,26,16,21,33,54,57,63,70,45,48,26,0
97711,94501,California,59,0,5,6,3,7,1,3,7,9,1,3,2,2,3,1,7,4,5,9,11,6,7,2,3,4,6,3,5,4,7,8,2,3,5,3,2,6,8,7,8,6,3,4,3,7,4,2,2,3,6,6,7,9,2,8,11,5,7,3,6,2,9,11,7,13,5,7,10,9,4,4,2,7,6,9,11,5,6,5,6,4,6,6,3,9,4,8,6,6,5,4,10,6,5,5,2,4,8,4,11,2,4,9,6,5,4,1,5,2,6,7,11,13,9,11,10,8,6,3,2,11,9,9,9,13,4,2,5,0
61148,08701,New Jersey,60,1,1,6,0,1,3,1,1,1,2,3,1,0,1,0,0,3,4,2,8,3,1,0,1,1,4,0,0,1,4,2,2,1,1,3,1,2,0,2,5,2,1,4,2,0,3,0,1,1,1,12,2,1,0,2,1,2,8,3,2,4,4,4,3,7,1,2,3,0,3,3,2,3,4,4,1,5,2,5,3,4,2,3,0,7,6,1,11,6,5,7,8,6,9,1,6,5,7,5,7,9,12,13,2,3,7,7,5,11,12,6,3,14,7,13,5,7,4,12,6,8,7,4,3,7,8,6,,0
62032,11221,New York,61,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,5,2,3,3,4,6,2,3,1,2,1,1,3,1,4,2,1,2,2,4,1,2,5,0,1,2,0,1,,,,,,,0
84612,60610,Illinois,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,102,70,57,136,175,81,50,78,80,104,88,89,105,87,58,45,56,53,42,86,80,87,117,95,75,62,73,0
91889,77379,Texas,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,20,42,43,60,55,56,54,31,28,24,36,13,15,25,32,43,49,44,40,29,25,32,31,21,16,32,23,44,44,59,36,44,32,31,22,21,17,25,40,49,35,49,39,23,25,0
92598,78666,Texas,64,2,1,0,1,1,1,2,0,1,1,0,0,2,2,0,3,1,2,2,0,3,0,2,0,0,3,4,3,1,2,0,1,5,5,3,1,3,2,2,2,3,2,3,2,2,1,2,3,2,5,4,3,4,1,1,2,2,3,0,1,5,1,5,1,1,5,5,1,3,0,0,1,2,5,2,4,5,4,1,2,1,2,4,2,3,2,5,3,8,5,3,3,3,1,1,1,2,2,3,3,9,3,3,2,2,5,3,3,5,4,1,7,5,2,2,2,5,3,3,1,3,1,2,9,5,3,4,1,0
61633,10019,New York,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,45,46,39,36,33,27,35,36,23,17,24,29,37,50,28,39,47,48,43,29,41,37,40,38,25,37,44,42,30,42,37,31,35,0
70810,30024,Georgia,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,125,165,192,139,119,70,68,66,85,60,48,86,88,110,131,115,108,71,74,56,69,44,51,81,92,111,141,115,78,39,,0
97565,94110,California,67,8,15,12,16,18,14,14,8,3,8,1,4,5,9,10,15,24,12,20,22,18,22,6,9,19,12,32,15,18,18,14,15,16,18,5,11,28,20,29,27,21,19,16,18,11,19,8,14,23,20,21,25,24,21,23,23,23,18,13,11,24,29,35,28,35,25,24,35,35,14,12,24,21,33,33,17,18,27,21,29,26,20,11,23,31,25,22,22,29,19,22,35,28,20,16,11,28,23,27,25,23,21,23,31,20,20,9,13,28,20,27,32,25,21,19,39,24,16,11,17,27,22,24,32,19,24,13,,0
84621,60619,Illinois,68,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,,,,,,,,0
72442,33139,Florida,69,45,71,63,53,87,73,52,43,24,44,17,35,48,44,50,60,55,34,56,42,48,62,85,43,78,61,78,79,49,42,38,57,44,81,48,51,94,97,100,88,73,58,55,55,46,68,64,71,82,82,85,76,67,92,60,85,77,94,84,86,113,128,137,96,101,128,82,93,75,90,137,67,133,86,85,101,98,70,82,93,50,90,74,62,90,88,94,112,73,60,58,49,55,79,45,76,63,63,60,57,58,45,46,45,61,41,38,33,49,70,64,70,37,49,28,46,36,42,54,51,56,57,74,65,57,40,41,22,0
72578,33411,Florida,70,7,10,16,13,13,8,20,9,10,16,15,13,14,13,14,22,23,23,33,23,12,33,10,9,18,20,17,26,22,18,27,12,21,20,20,16,22,18,23,20,22,18,18,17,14,18,14,14,13,23,20,27,16,19,20,18,14,27,29,20,28,28,29,38,28,38,22,48,21,34,33,19,36,35,15,25,35,27,32,119,24,36,20,14,29,36,44,36,43,32,35,43,28,42,21,11,45,29,40,32,32,27,33,25,24,30,21,18,26,28,33,32,36,41,25,38,25,35,24,18,36,29,27,26,30,35,11,,0
96015,90034,California,71,6,6,10,10,7,8,5,4,3,3,3,5,2,2,4,5,8,11,9,9,11,7,3,2,8,9,5,8,8,10,1,7,6,8,5,2,2,3,8,7,6,9,4,9,11,14,9,6,8,10,5,6,12,15,10,4,11,12,11,6,13,18,10,15,15,12,11,16,14,8,7,6,19,13,12,17,17,11,9,18,11,13,10,9,19,15,12,24,19,15,10,14,8,18,10,12,12,17,20,18,13,24,18,14,20,17,10,7,15,14,23,29,14,6,12,18,19,8,7,10,20,15,14,14,22,18,10,14,0
77007,44107,Ohio,72,4,8,10,9,10,5,8,6,2,4,1,3,3,1,4,7,7,9,11,9,8,4,1,6,4,7,12,7,3,8,4,8,5,3,4,1,5,6,17,8,3,3,10,4,1,5,3,4,8,5,8,11,6,6,4,10,7,2,8,4,11,5,7,13,16,11,15,7,7,7,5,3,10,10,10,18,9,18,17,8,12,11,4,7,18,4,16,22,22,19,21,16,8,10,6,10,17,14,18,31,17,35,15,17,15,23,10,10,17,15,24,24,29,23,16,25,24,16,10,21,13,24,28,30,28,27,20,,0
92654,78745,Texas,73,2,3,3,0,2,3,1,0,1,1,2,0,0,4,1,4,2,5,1,1,4,3,3,1,2,1,3,4,1,3,2,0,2,2,0,1,1,1,2,0,1,3,1,2,1,4,2,2,1,5,5,6,4,7,2,4,0,2,1,2,5,2,6,6,5,4,6,4,1,5,1,3,5,1,6,4,4,6,2,2,3,5,3,2,7,5,16,13,8,5,4,3,4,5,6,6,7,4,11,10,11,8,6,3,7,4,7,3,8,8,9,8,8,6,9,11,12,11,10,5,4,11,8,14,12,20,10,,0
90665,75067,Texas,74,3,2,3,5,3,0,2,3,1,7,1,2,1,4,4,7,7,1,2,3,8,4,2,2,3,7,6,5,2,3,4,2,1,6,4,1,5,3,5,5,4,5,7,0,2,5,0,2,2,4,6,6,4,5,8,6,3,7,2,1,7,12,13,10,13,16,8,9,8,8,4,12,9,19,12,10,15,8,10,15,9,15,9,8,10,13,19,21,24,21,18,14,10,9,6,9,9,16,18,17,8,8,15,14,6,4,5,5,9,6,13,15,9,8,12,8,5,7,6,5,6,11,3,3,13,10,7,6,0
72363,33025,Florida,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,11,10,8,5,4,5,4,3,5,2,7,3,3,13,3,4,3,6,4,8,5,2,7,8,9,7,4,14,4,4,5,1,17,12,7,2,8,7,6,4,2,4,0
58669,02169,Massachusetts,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,2,1,3,4,5,8,2,6,9,6,1,3,4,4,1,3,1,7,6,2,5,1,3,2,5,1,3,3,1,6,5,6,6,,0
87074,66062,Kansas,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,21,16,26,56,51,82,66,71,52,47,33,38,22,30,48,63,74,125,101,65,58,64,39,15,15,21,28,24,91,106,60,64,50,42,50,38,26,34,64,65,94,95,99,92,75,65,44,55,37,45,83,57,78,96,89,71,59,,0
67730,23462,Virginia,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,12,13,6,2,5,7,5,8,10,7,14,9,7,6,11,5,3,2,2,3,4,9,9,6,7,4,4,2,5,6,7,3,7,10,7,5,2,7,11,0
96025,90044,California,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,0
76953,44035,Ohio,80,3,6,2,6,7,2,5,3,2,1,2,1,2,3,1,2,2,3,4,1,3,1,0,1,3,7,2,4,3,3,0,0,3,4,1,1,1,6,3,4,3,2,5,3,2,3,1,3,2,4,5,5,5,5,0,4,2,2,3,1,2,2,3,3,6,6,6,5,2,0,2,2,3,2,3,4,6,5,3,6,1,5,3,2,2,4,3,4,3,7,4,7,2,2,3,1,2,4,7,9,4,6,3,9,5,5,6,4,1,2,8,4,4,11,5,8,4,4,2,1,3,2,10,7,7,5,5,,0
98325,95630,California,81,31,32,51,42,53,40,35,36,20,25,21,30,26,32,34,38,43,28,42,40,34,46,27,21,52,29,47,47,28,28,25,30,33,34,26,22,44,40,39,55,58,43,53,39,39,44,25,34,47,48,47,58,46,57,47,51,49,62,39,38,58,68,78,82,77,75,49,50,37,37,42,33,48,44,78,57,65,70,67,50,29,38,27,41,50,69,54,79,80,71,57,69,39,49,27,26,63,67,74,97,63,76,63,54,50,50,26,33,49,54,83,87,69,59,68,68,46,49,34,32,53,71,81,106,69,59,51,49,0
96239,90805,California,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
61793,10453,New York,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
96193,90650,California,84,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96990,92683,California,85,0,1,1,1,6,2,2,5,1,3,1,1,3,2,4,5,4,9,7,8,4,6,6,2,2,4,4,5,3,3,7,6,3,2,1,2,4,5,1,3,5,8,6,2,0,5,4,1,2,0,3,4,4,7,6,6,3,3,6,6,5,4,6,9,11,3,3,4,0,1,2,2,5,6,2,4,1,5,5,4,5,5,1,1,1,1,4,1,6,2,1,4,1,7,1,2,3,1,5,7,4,5,7,1,2,2,1,2,0,1,4,5,2,2,3,2,5,3,2,4,0,,,,,,,,0
95048,85710,Arizona,86,,,,,,,,,,,,,1,0,0,2,2,2,1,4,2,0,1,0,1,2,4,1,0,1,0,2,0,0,1,1,3,0,0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,3,1,1,2,0,1,1,2,3,3,3,3,1,3,0,2,1,3,2,2,0,1,1,0,0,2,2,1,1,0,0,0,6,3,1,3,2,1,0,0,1,0,3,4,1,5,2,3,1,18,5,2,3,1,4,5,1,4,8,5,3,4,4,4,4,5,8,5,5,5,3,1,2,1,,0
65810,19143,Pennsylvania,87,1,7,3,6,5,3,5,3,3,1,0,0,0,3,2,4,4,4,3,2,0,3,2,0,2,3,4,6,7,1,2,5,2,4,0,2,1,5,4,4,3,6,8,2,2,14,3,6,1,1,3,5,4,4,3,1,2,5,2,5,3,5,7,1,8,11,5,4,4,2,1,2,2,2,11,13,7,7,4,4,4,2,2,1,6,2,5,5,15,3,8,9,9,4,6,2,8,5,4,7,9,13,5,10,4,4,3,3,4,9,5,10,23,18,2,12,2,3,4,6,3,6,8,8,10,6,4,,0
84613,60611,Illinois,88,115,110,131,129,104,119,87,107,46,79,48,48,83,46,47,69,69,69,53,103,65,72,65,58,62,56,86,89,74,75,59,62,60,52,49,59,77,71,53,95,65,75,68,60,45,70,52,37,58,49,66,95,81,115,72,65,62,67,84,56,65,109,89,126,153,113,105,106,66,82,84,71,68,121,103,103,110,108,133,111,75,92,79,61,97,85,116,114,128,130,119,91,50,88,65,64,79,85,88,141,125,193,113,89,85,98,65,66,88,74,90,119,123,130,84,81,91,74,70,52,96,96,116,146,113,99,94,79,0
61790,10314,New York,89,0,1,1,1,4,1,1,4,5,4,2,1,2,1,2,3,4,4,1,6,3,2,7,5,1,3,3,7,5,4,3,5,3,8,5,8,9,7,6,2,3,4,2,9,8,4,5,5,6,4,6,8,8,11,8,6,4,6,13,8,9,4,3,7,15,6,4,9,4,8,8,7,6,2,2,11,10,10,7,8,2,6,8,7,9,6,9,7,15,11,24,13,13,11,13,6,12,7,5,13,12,23,26,24,12,15,17,13,18,16,19,27,24,33,24,23,30,20,16,18,18,18,14,29,21,29,27,,0
74156,37075,Tennessee,90,16,28,32,40,34,21,24,24,9,13,9,13,19,20,19,33,26,38,34,37,25,24,16,15,27,16,32,41,25,23,25,26,19,28,20,14,18,22,30,34,25,33,27,22,13,30,17,16,26,31,36,40,34,20,18,29,13,26,16,22,29,41,47,44,38,45,50,47,31,32,24,24,30,33,33,71,62,41,43,38,40,26,24,23,38,28,40,48,71,51,42,43,30,32,15,22,26,35,37,52,48,48,49,47,46,27,31,16,36,44,43,68,40,52,37,38,41,53,30,22,27,43,36,50,40,57,29,,0
84619,60617,Illinois,91,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0
96007,90026,California,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,13,10,11,6,14,15,9,11,17,9,17,0
71005,30281,Georgia,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,11,9,10,8,6,3,5,4,1,2,6,2,11,7,6,3,10,6,6,9,4,3,6,17,4,8,9,16,5,,0
71864,32210,Florida,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,14,6,13,6,5,8,9,9,8,6,12,20,16,18,8,17,12,15,5,6,14,10,11,14,12,9,6,16,14,7,11,12,3,13,11,12,11,21,23,17,17,13,17,27,8,25,21,17,21,13,13,11,12,12,7,16,11,11,10,15,20,17,15,7,15,20,28,12,10,15,17,26,13,19,42,40,7,0
94820,85225,Arizona,95,3,2,7,9,6,4,8,7,3,1,2,6,4,5,12,10,7,9,9,16,13,8,5,8,10,9,13,6,7,6,8,10,5,11,5,9,9,6,10,13,12,6,12,7,10,10,6,8,10,16,19,18,7,25,7,16,15,16,10,9,20,16,23,19,17,19,12,11,7,15,5,6,12,18,18,11,9,10,5,12,8,8,7,12,20,13,21,13,17,18,14,13,13,8,12,6,9,13,17,18,14,19,11,12,8,11,8,12,20,13,24,14,14,17,21,14,11,21,9,11,17,10,17,20,12,14,11,15,0
61792,10452,New York,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
93263,80134,Colorado,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,60,56,54,30,37,30,46,72,108,107,104,95,125,51,,0
96545,91910,California,98,1,1,2,1,4,0,0,4,1,1,0,1,0,2,1,2,1,3,1,3,8,2,2,5,4,3,3,3,1,0,2,3,3,2,2,4,2,2,2,3,2,4,3,5,6,2,3,1,3,5,6,0,4,4,3,5,3,3,4,1,4,3,5,3,4,1,3,3,5,2,1,4,2,3,3,3,4,3,4,5,2,1,1,3,4,6,1,7,9,1,1,2,3,2,3,1,3,1,5,5,6,5,3,4,1,0,2,4,0,4,4,7,7,5,4,2,3,4,3,3,0,5,1,2,,,,,0
95309,87114,New Mexico,99,14,24,16,18,34,12,15,15,7,4,8,19,16,12,15,21,18,16,20,15,25,15,8,11,22,18,16,29,12,17,15,16,10,14,4,12,11,6,18,15,17,18,8,9,8,13,13,15,14,18,21,22,13,16,15,10,10,21,10,17,18,25,22,28,37,23,16,15,20,17,17,14,24,17,23,23,25,25,12,15,13,13,9,15,29,29,31,28,29,21,30,13,12,16,12,18,21,34,34,37,38,27,34,28,30,22,13,12,28,37,44,46,33,46,36,31,32,23,33,17,25,43,34,38,42,33,25,,0
60081,06010,Connecticut,100,2,4,6,4,3,2,4,8,1,2,0,1,1,1,4,2,3,4,3,10,0,2,2,0,4,7,3,11,5,2,2,2,2,1,3,0,3,1,2,4,3,4,1,1,1,3,2,2,0,1,3,6,2,3,4,10,4,4,3,0,5,0,7,8,9,9,4,5,2,3,5,3,1,3,4,2,8,5,4,11,2,3,5,1,2,4,2,11,6,10,7,8,1,6,5,4,2,4,5,7,6,8,6,4,10,2,1,3,4,3,7,9,4,9,4,10,5,3,2,0,4,1,4,2,8,8,6,,0
92336,78240,Texas,101,1,3,4,0,1,4,1,2,3,2,1,1,0,2,3,3,4,0,2,3,1,1,4,1,4,4,2,6,1,2,2,2,3,2,3,4,0,1,2,0,1,3,2,3,1,6,1,0,1,3,2,2,0,4,0,3,4,3,2,0,2,6,6,4,2,3,4,4,2,3,2,5,3,4,3,8,6,3,3,5,3,2,4,1,1,3,5,9,4,3,5,6,5,12,8,4,5,6,2,2,7,4,9,5,6,2,3,4,3,2,5,7,5,5,9,5,5,5,1,1,2,6,7,4,4,6,3,5,0
94890,85308,Arizona,102,12,22,20,19,21,28,15,19,8,6,13,13,13,17,14,29,21,22,25,17,13,21,10,17,17,19,22,21,30,19,29,27,21,16,16,20,19,24,41,43,34,40,27,26,18,30,17,31,39,32,32,38,42,29,20,29,33,25,28,21,26,34,59,53,53,28,31,31,25,28,25,13,22,35,33,72,66,28,40,27,22,23,21,25,27,45,38,48,38,46,48,27,21,20,28,15,31,36,40,37,28,34,47,36,26,30,23,26,37,30,46,39,35,38,46,26,30,27,25,26,34,49,54,49,38,46,31,35,0
95804,89108,Nevada,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,6,7,3,8,5,5,5,12,9,11,8,10,5,4,9,6,7,7,4,3,6,5,11,3,2,4,,0
97431,93722,California,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,10,7,9,8,9,11,11,13,12,15,6,8,9,14,12,10,11,40,11,23,18,15,15,11,9,20,3,10,9,10,10,6,11,13,11,14,7,9,7,9,14,17,11,22,13,21,3,11,13,11,12,16,14,14,12,23,24,12,19,20,15,16,7,7,37,13,12,101,16,19,20,13,12,15,9,12,22,22,29,38,18,15,16,10,0
94870,85281,Arizona,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,11,4,8,9,5,15,19,12,10,8,7,0
95306,87111,New Mexico,106,27,28,24,41,24,17,17,8,10,15,7,14,14,16,23,29,29,28,25,21,18,20,13,13,18,24,26,23,29,21,17,19,27,16,15,14,20,19,22,27,21,18,27,19,13,21,11,15,14,20,42,30,18,26,16,21,24,25,15,13,20,24,32,40,47,45,27,21,17,30,21,28,30,37,43,44,19,21,36,40,38,33,20,21,29,29,53,54,37,40,37,26,31,30,16,18,21,40,36,54,44,35,43,30,30,24,21,20,44,58,48,66,47,47,43,39,29,27,23,23,31,33,50,44,49,47,32,,0
79040,48180,Michigan,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,0,0,0,3,5,2,2,4,5,1,4,3,1,2,3,3,1,5,4,7,7,0,2,3,1,2,4,2,3,5,4,,0
76511,43081,Ohio,108,22,18,19,18,36,28,23,16,9,12,7,9,2,13,14,15,19,28,24,12,16,10,7,7,13,18,25,20,13,10,11,17,13,14,6,11,13,14,17,19,16,24,14,13,14,11,8,16,11,17,13,28,26,28,17,18,15,20,13,10,17,27,21,26,44,35,33,22,18,20,6,14,14,14,34,36,28,26,24,26,15,42,14,11,23,24,39,58,32,28,27,19,20,16,12,8,30,23,28,49,37,39,34,24,29,20,10,17,25,22,34,45,40,54,35,30,23,31,21,15,19,31,41,48,39,44,27,31,0
76491,43055,Ohio,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,12,10,10,12,18,6,6,8,10,11,3,9,4,7,7,5,,0
64180,15601,Pennsylvania,110,21,15,24,24,17,24,17,18,11,9,8,7,6,18,15,20,17,20,17,14,16,15,14,8,22,14,19,23,20,19,19,18,9,9,13,4,13,10,17,20,22,16,14,20,12,4,15,25,13,24,22,27,28,17,13,32,16,12,14,8,19,18,29,18,23,26,21,27,16,19,32,17,15,20,25,24,28,25,18,18,25,23,5,9,13,23,23,33,31,31,20,26,17,18,12,12,16,20,30,27,22,24,33,21,18,15,16,11,18,16,12,32,23,26,26,17,14,10,10,10,19,20,31,32,29,34,6,5,0
