SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
85,58669,02169,Zip,MA,122,119,118,111,101,94,92,95,103,106,108,111,114,114,112,111,114,116,112,108,105,100,100,107,112,107,99,96,100,104,109,113,114,112,105,93,85,79,74,71,66,64,66,68,65,64,68,71,74,75,70,61,54,55,55,53,57,60,62,66,69,66,61,61,66,67,64,67,76,80
86,87074,66062,Zip,KS,232,243,238,228,232,236,231,232,235,226,216,221,228,223,209,200,198,200,211,220,222,227,232,232,229,219,203,197,202,212,217,209,203,205,209,204,183,163,152,141,133,136,140,144,153,162,164,162,160,157,163,195,225,229,213,200,196,190,178,168,167,169,171,171,172,179,185,191,188,167
87,67730,23462,Zip,VA,312,309,302,303,312,319,326,336,341,342,347,341,321,308,303,311,326,332,336,342,346,348,343,340,347,348,340,332,324,320,325,330,329,330,337,351,363,371,384,391,381,366,356,345,331,319,311,303,297,296,298,303,304,295,282,272,269,272,273,266,258,251,248,247,251,261,267,272,275,275
88,96025,90044,Zip,CA,82,74,72,75,75,74,75,78,79,73,65,64,66,67,67,66,68,69,65,63,62,59,60,64,66,64,62,64,65,63,61,61,64,68,66,59,54,52,52,52,52,50,51,52,52,53,53,54,54,51,48,48,48,46,41,37,36,37,39,40,40,42,44,43,42,43,49,55,56,55
89,76953,44035,Zip,OH,369,382,382,379,388,399,398,393,390,381,370,364,354,344,346,359,365,364,359,352,352,358,360,357,352,345,337,340,356,365,363,359,362,363,352,345,344,333,313,295,286,279,286,306,312,303,293,287,282,274,265,259,251,241,235,232,231,234,231,224,227,230,230,227,219,209,199,192,191,189
90,98325,95630,Zip,CA,122,121,118,112,107,112,120,125,128,135,142,147,150,153,158,171,178,177,178,179,182,183,176,169,165,160,163,178,190,190,183,181,175,162,149,137,128,124,131,146,156,161,169,174,168,154,145,143,136,127,126,131,132,124,112,110,112,107,95,90,91,93,92,93,90,88,87,87,95,107
91,96239,90805,Zip,CA,106,94,83,78,69,63,72,89,95,86,78,79,83,87,91,88,82,81,80,72,68,71,73,73,76,80,79,77,75,74,71,68,68,66,65,60,50,43,44,49,54,62,66,65,65,66,63,60,56,53,48,44,45,48,46,43,41,39,35,34,35,36,38,42,46,48,50,53,56,58
92,96193,90650,Zip,CA,153,124,106,109,115,114,110,103,99,96,95,97,99,102,106,105,99,96,96,93,90,92,92,90,94,100,102,100,101,105,102,97,96,96,100,100,92,85,81,85,91,96,101,100,96,96,92,79,72,75,78,77,74,70,65,64,66,68,65,63,66,71,73,71,73,78,86,92,92,91
93,62044,11234,Zip,NY,608,610,609,612,595,564,535,511,500,511,531,545,559,568,565,557,535,508,504,513,495,457,414,358,328,331,332,337,372,416,421,394,371,372,381,390,389,376,372,377,372,352,329,311,305,301,292,289,283,260,232,219,211,198,195,202,206,205,202,202,202,203,202,195,189,181,174,172,178,186
94,96990,92683,Zip,CA,80,69,63,62,62,63,65,68,74,77,73,72,75,82,91,93,90,87,81,70,62,61,65,69,73,72,69,67,64,61,58,61,68,72,72,68,61,55,49,43,41,44,44,43,44,46,46,47,50,51,49,50,49,42,37,37,35,32,34,37,37,38,42,48,52,51,49,48,49,52
95,95048,85710,Zip,AZ,252,257,254,245,236,228,223,231,242,244,246,251,254,257,261,267,271,269,258,247,239,231,229,229,231,228,218,218,222,221,223,221,214,205,195,191,184,167,156,154,148,141,135,121,112,113,116,120,124,122,118,118,122,125,125,131,147,160,160,151,142,138,140,144,144,137,132,128,122,117
96,69672,28027,Zip,NC,381,386,383,372,366,358,352,359,370,379,381,371,367,369,371,380,385,386,392,400,397,377,358,351,341,325,297,251,215,203,212,225,233,236,228,213,198,193,197,202,207,218,228,219,194,175,163,154,148,136,127,129,136,143,151,156,159,167,174,176,173,164,159,160,161,165,177,188,195,195
97,65810,19143,Zip,PA,176,181,187,190,188,180,170,166,169,173,176,177,179,181,185,189,187,180,179,181,180,180,177,170,166,163,154,139,133,141,154,160,161,164,168,179,188,181,170,166,163,160,155,150,148,144,140,140,138,130,116,103,98,102,108,112,111,107,109,116,119,122,125,129,130,124,119,121,124,126
98,84613,60611,Zip,IL,454,447,423,400,384,375,378,389,402,415,432,449,462,486,511,518,519,522,526,537,547,543,534,525,521,524,529,545,563,563,543,526,523,521,517,506,493,488,485,474,463,472,500,518,524,529,528,525,528,534,538,542,554,568,573,584,606,613,599,586,586,609,649,674,674,667,664,662,659,656
99,61790,10314,Zip,NY,281,280,272,258,246,234,222,215,213,215,214,206,200,200,210,223,224,222,223,225,225,225,231,247,255,245,230,214,190,165,156,156,152,148,147,145,144,148,148,143,140,139,136,133,133,126,110,100,102,106,102,101,121,143,151,155,156,154,157,163,167,170,173,179,190,202,204,200,202,214
100,74156,37075,Zip,TN,486,489,476,457,451,445,432,424,423,425,425,421,419,424,437,449,449,444,438,424,400,373,352,348,349,312,258,246,260,264,259,253,255,258,251,252,260,256,243,233,232,235,233,231,231,225,217,216,219,222,225,218,195,181,191,210,222,239,260,259,242,232,234,239,243,244,247,259,277,286
101,84619,60617,Zip,IL,165,164,164,165,158,150,150,153,154,157,166,174,174,170,166,161,165,178,182,180,183,186,182,183,191,196,196,201,205,197,189,198,212,214,211,203,196,197,203,209,216,225,237,241,230,219,222,234,240,242,246,249,258,266,263,257,259,265,262,244,224,217,214,207,202,202,202,198,197,198
102,96007,90026,Zip,CA,41,40,41,39,38,38,41,43,39,31,26,28,33,36,36,39,42,42,41,39,39,40,39,35,34,36,40,40,39,41,41,46,59,66,65,62,57,52,48,44,42,43,45,42,36,35,37,41,47,51,52,47,43,39,38,41,42,41,40,39,36,34,36,37,38,38,40,45,52,55
103,71005,30281,Zip,GA,199,191,182,178,178,170,161,159,166,176,181,182,184,184,183,193,204,212,219,217,211,210,217,227,235,254,292,325,336,344,354,362,373,382,385,383,377,361,332,308,309,317,316,316,313,299,286,280,271,260,251,243,237,230,224,219,216,212,203,192,182,176,169,159,155,159,161,157,152,151
104,71864,32210,Zip,FL,270,267,261,261,272,280,278,273,279,295,308,314,320,326,330,325,318,324,334,335,326,318,320,327,325,324,331,332,329,326,320,319,327,336,336,323,307,302,301,296,283,266,257,259,265,262,249,237,237,244,247,248,247,242,235,226,215,204,199,202,208,207,207,216,228,237,247,256,260,262
105,94820,85225,Zip,AZ,178,178,183,178,164,160,166,169,171,183,192,191,197,217,230,230,226,221,219,218,214,210,204,205,210,208,204,197,193,191,184,175,179,192,191,172,155,152,155,168,187,192,189,190,188,174,156,151,152,150,153,162,175,181,175,166,158,151,151,152,147,145,150,157,159,155,149,144,137,126
106,62026,11215,Zip,NY,125,131,143,155,151,131,112,98,83,81,95,106,110,107,97,91,92,95,94,89,81,73,72,77,78,75,69,65,68,76,84,89,91,89,84,87,95,96,95,89,78,78,86,93,103,112,117,118,112,106,102,98,93,90,92,94,94,95,95,93,97,105,109,107,106,111,116,121,128,129
107,97764,94558,Zip,CA,158,157,153,151,148,145,139,135,142,151,152,151,151,150,150,151,155,153,148,147,143,141,141,138,139,148,157,162,168,166,154,149,152,154,149,142,132,123,125,132,132,131,132,126,117,115,119,125,133,136,129,115,104,100,100,100,99,98,98,94,93,93,91,88,88,92,99,102,105,106
108,62022,11211,Zip,NY,66,56,53,56,52,43,40,48,53,55,59,59,57,57,57,56,56,57,56,53,49,44,45,52,62,68,71,75,82,90,97,98,94,91,89,86,85,92,97,94,95,101,98,94,96,96,91,90,91,95,100,104,103,99,93,91,92,93,92,90,89,86,79,76,81,88,91,94,101,108
109,93263,80134,Zip,CO,262,264,271,283,287,280,274,276,281,296,311,302,282,276,286,301,310,311,311,320,321,291,263,266,268,254,241,234,233,236,239,245,257,262,259,253,241,226,221,227,241,263,283,279,261,262,274,277,279,277,262,252,252,245,232,226,223,217,206,200,208,211,201,196,195,197,210,219,218,215
110,96545,91910,Zip,CA,153,149,143,134,122,113,109,98,88,89,95,96,89,84,87,93,99,103,103,98,95,94,91,88,89,87,76,67,71,79,79,72,65,65,70,71,71,75,81,87,92,97,102,102,98,88,75,68,68,72,76,76,71,63,52,43,39,41,46,52,53,52,56,58,57,59,65,68,67,67
111,95309,87114,Zip,NM,348,347,348,352,361,363,356,346,341,351,369,383,389,391,396,409,419,417,418,424,428,422,406,385,370,368,377,386,389,385,375,365,362,358,354,355,355,348,347,353,342,320,318,331,327,316,316,321,317,308,297,288,296,316,330,333,332,330,322,301,285,276,268,270,281,292,293,288,288,290
112,60081,06010,Zip,CT,372,379,377,370,364,358,350,345,347,356,360,364,375,380,374,369,376,385,385,382,387,402,413,405,390,373,363,364,358,349,346,343,339,334,321,305,295,293,297,308,317,316,303,282,270,272,274,282,296,299,286,265,252,251,268,295,297,285,281,271,251,238,236,235,231,227,224,221,222,222
113,92336,78240,Zip,TX,180,164,154,151,148,134,119,114,115,119,124,127,127,121,110,102,103,107,104,101,101,99,93,90,90,89,83,77,73,63,60,63,62,59,57,58,58,58,59,59,61,65,67,68,67,63,65,71,74,76,72,64,61,62,63,67,70,70,67,64,68,76,80,77,75,81,85,83,84,88
114,65133,17603,Zip,PA,444,442,440,449,458,450,437,431,430,432,429,421,416,412,405,409,427,434,420,407,400,389,370,356,349,353,357,347,335,334,340,341,336,331,332,332,327,319,311,302,295,293,288,277,267,261,253,247,243,233,220,219,226,226,222,223,225,224,221,226,232,228,223,214,200,192,189,183,182,189
115,94890,85308,Zip,AZ,165,165,170,174,178,180,186,200,213,223,236,246,254,270,291,304,307,306,293,274,265,260,256,258,260,262,260,253,250,255,257,249,247,255,249,228,216,218,228,245,261,262,263,267,258,248,243,240,238,235,230,222,217,221,230,242,249,244,234,228,226,229,238,249,257,256,250,243,233,227
116,95804,89108,Zip,NV,188,184,187,191,204,220,220,212,221,248,269,276,276,279,278,272,270,265,256,248,244,247,254,265,277,280,279,281,276,273,277,279,276,270,263,256,252,250,247,245,258,280,303,329,340,335,327,316,307,305,305,301,282,260,244,227,217,215,217,217,214,215,198,158,134,129,130,137,154,180
117,94870,85281,Zip,AZ,84,91,101,107,114,121,127,132,137,151,162,159,152,154,164,170,168,166,167,166,161,155,150,148,149,153,161,160,140,129,134,145,152,148,138,130,129,134,138,144,153,154,152,148,139,133,135,136,135,133,129,127,133,137,131,126,123,121,124,126,125,124,128,139,147,147,146,154,166,169
118,95306,87111,Zip,NM,231,228,219,218,228,235,239,249,262,273,276,275,274,274,273,277,281,285,296,310,317,319,318,310,295,277,274,280,280,274,266,255,246,246,246,242,244,254,268,277,276,267,260,258,262,263,256,249,241,236,230,221,213,211,207,197,185,180,182,185,185,181,178,178,179,173,170,175,177,173
119,79040,48180,Zip,MI,203,197,185,171,161,152,142,138,142,150,158,164,167,168,164,162,172,182,183,180,176,172,172,175,169,162,164,172,179,181,186,194,195,191,185,177,169,163,162,162,166,169,167,162,160,159,158,156,152,146,135,127,123,121,125,132,138,137,132,126,122,126,130,126,119,118,120,122,124,125
120,76511,43081,Zip,OH,285,291,288,283,284,282,271,256,248,252,262,265,257,236,214,205,201,197,201,213,223,224,223,225,220,203,194,190,186,193,204,204,193,182,169,156,156,163,165,161,155,150,139,123,115,116,120,129,135,130,113,96,86,81,82,93,110,120,121,119,113,101,92,93,93,89,93,103,106,106
121,76491,43055,Zip,OH,357,374,389,409,425,427,423,418,418,418,416,415,414,402,387,388,389,375,366,373,375,360,344,333,324,316,303,286,281,285,285,279,276,279,283,280,271,260,251,243,239,236,230,227,230,232,227,227,231,228,216,195,171,159,156,153,152,157,165,168,162,146,132,127,125,120,114,113,114,117
122,64180,15601,Zip,PA,318,318,311,306,295,283,287,305,318,320,321,321,314,301,301,320,333,331,335,334,321,313,308,304,306,306,303,300,294,288,290,301,308,307,310,319,326,332,331,318,308,309,312,308,303,296,286,284,284,278,272,270,269,263,260,268,279,288,289,290,294,295,290,281,274,271,268,263,263,269
123,98304,95608,Zip,CA,103,110,114,118,117,110,104,107,118,130,134,132,130,126,121,125,130,130,132,137,143,150,157,158,153,150,150,148,150,158,164,165,163,159,154,147,138,136,143,149,146,139,135,135,138,138,132,127,127,125,120,117,118,120,117,113,109,103,95,89,90,97,104,111,123,135,137,134,138,145
124,76971,44060,Zip,OH,378,378,364,348,334,318,300,292,295,298,306,318,320,311,307,317,329,337,343,348,343,328,319,325,338,344,339,343,354,360,354,341,337,343,345,334,315,299,283,268,260,259,273,292,294,290,289,294,306,313,313,305,293,282,275,277,288,292,286,280,276,275,275,272,273,278,275,268,260,254
125,99142,97229,Zip,OR,191,197,200,197,188,178,179,192,198,195,198,202,203,207,212,216,228,244,248,239,227,218,209,196,191,185,184,191,188,169,151,142,141,137,133,135,133,127,130,149,171,181,182,182,180,181,189,194,191,182,175,180,193,209,225,234,240,244,238,232,229,232,238,236,228,235,251,258,262,268
126,62048,11238,Zip,NY,80,76,77,83,84,79,80,91,97,97,95,97,102,102,96,89,86,88,90,82,72,66,66,72,77,77,75,74,86,110,128,135,137,135,132,129,124,123,125,123,119,118,117,110,107,115,126,127,122,117,105,92,85,81,76,74,71,66,66,70,81,97,110,117,118,112,107,111,125,140
127,94940,85364,Zip,AZ,130,135,141,145,147,154,154,147,147,160,176,189,193,182,166,162,166,171,174,179,187,194,198,201,198,194,191,180,173,182,197,201,197,195,194,192,197,205,211,230,255,257,236,223,217,209,201,199,199,204,207,198,185,182,189,199,204,202,202,203,201,200,199,197,197,196,185,173,174,179
128,62093,11385,Zip,NY,66,64,66,69,70,71,70,64,57,54,55,54,53,53,55,60,64,63,59,53,47,42,43,49,54,56,56,56,56,58,60,58,55,51,48,48,50,52,57,62,61,59,57,58,63,68,72,73,73,73,67,62,58,53,49,48,48,46,42,40,40,44,48,49,50,49,46,48,49,47
129,91950,77459,Zip,TX,467,485,501,500,493,474,451,431,404,387,385,386,390,393,391,384,376,377,374,369,370,367,358,360,372,368,336,298,282,279,283,304,327,344,350,347,347,348,344,340,340,351,376,400,413,421,427,433,431,425,431,447,468,485,498,501,490,479,473,467,458,454,470,495,505,506,516,535,552,556
130,72362,33024,Zip,FL,285,311,330,318,302,296,293,287,282,282,300,327,338,346,357,361,364,369,371,368,366,364,363,362,352,317,275,275,290,281,281,288,279,267,260,248,227,227,262,291,276,241,226,220,206,192,186,187,194,197,191,184,178,176,178,181,179,172,164,165,170,169,166,167,172,173,175,180,181,178
131,96467,91709,Zip,CA,148,145,141,138,129,119,123,138,148,147,148,159,173,183,187,189,194,200,200,200,208,222,235,236,233,230,232,237,241,244,255,264,257,243,234,221,209,204,197,189,191,202,213,210,196,189,196,198,185,172,165,162,158,150,148,154,157,155,154,155,162,167,168,172,182,184,182,181,188,203
132,76534,43123,Zip,OH,339,351,348,350,359,363,368,376,385,391,387,380,367,341,325,326,327,327,334,336,323,302,291,293,293,279,259,246,243,244,239,240,247,250,248,243,234,220,208,202,200,197,190,181,172,166,162,162,164,165,163,159,150,142,141,144,141,131,129,133,128,113,104,100,96,93,93,96,102,112
133,66705,20906,Zip,MD,163,163,156,154,159,160,155,148,145,148,148,142,139,139,141,152,168,182,185,186,191,200,213,217,212,207,208,217,227,229,228,236,244,232,205,188,184,179,174,171,167,161,156,153,154,157,160,161,159,148,138,133,128,124,124,125,125,132,148,159,165,168,170,166,150,135,134,136,136,135
134,96047,90066,Zip,CA,64,63,63,61,55,47,43,48,55,55,52,49,49,54,60,60,56,58,65,67,64,61,56,52,49,48,49,51,49,44,40,41,46,50,49,49,50,50,51,55,58,56,53,50,46,45,47,49,51,52,49,48,49,49,45,41,40,41,43,46,47,41,38,41,49,55,58,60,65,68
135,92520,78577,Zip,TX,116,112,108,108,110,111,111,112,110,110,115,118,118,116,118,119,115,113,115,115,111,110,108,105,102,98,100,105,100,94,94,98,100,98,97,98,99,99,100,102,105,110,112,110,109,109,107,104,104,106,104,106,120,131,140,148,148,143,141,140,138,138,139,138,140,139,136,138,141,143
136,91198,76028,Zip,TX,381,390,390,388,381,364,336,316,313,313,310,312,314,306,299,301,295,294,302,297,282,271,262,246,236,245,255,253,244,236,238,242,235,219,211,207,193,181,175,174,173,161,153,156,171,193,213,226,228,218,200,177,161,164,186,209,213,210,207,203,203,204,205,213,226,238,241,237,243,256
137,73221,34787,Zip,FL,228,235,232,222,220,222,222,231,243,256,276,290,286,280,280,289,309,339,372,392,403,404,394,395,417,437,445,460,487,503,506,502,482,468,474,475,456,448,466,483,490,486,487,501,501,483,465,451,440,440,447,445,431,419,407,386,382,404,406,392,391,386,371,350,327,308,298,299,309,315
138,72901,33908,Zip,FL,746,733,735,747,747,718,682,676,688,690,690,684,660,641,649,681,712,701,652,601,588,605,601,583,585,590,594,599,579,557,549,557,564,545,521,518,537,571,618,674,720,736,733,738,745,746,757,768,778,792,798,799,798,775,741,708,671,647,656,686,714,726,726,735,749,751,739,726,727,741
139,87019,65807,Zip,MO,273,279,269,257,255,253,245,245,254,261,260,260,266,267,271,282,281,271,266,270,276,277,273,270,265,252,239,225,216,217,225,227,224,222,220,216,212,208,200,195,194,192,193,190,180,173,177,182,180,167,148,137,139,143,147,146,136,128,128,132,135,132,121,105,94,95,102,108,112,114
140,72737,33647,Zip,FL,502,471,445,440,433,422,432,445,447,447,442,443,451,466,491,515,531,531,524,526,525,512,498,488,485,488,483,472,468,470,474,472,453,428,407,386,363,343,339,356,381,400,400,390,381,367,348,334,325,317,310,307,306,297,287,282,277,270,270,281,293,303,317,322,303,279,271,276,283,285
141,91221,76063,Zip,TX,340,337,323,306,286,265,260,271,270,251,238,236,230,227,233,239,237,236,239,231,215,206,200,194,198,206,210,212,205,199,199,201,211,222,219,207,188,169,154,142,135,132,133,142,153,161,167,173,172,166,161,162,164,161,168,192,209,210,208,216,227,229,227,229,232,227,222,217,210,216
142,77094,44256,Zip,OH,477,476,456,441,428,420,416,409,410,414,413,411,408,399,388,381,378,383,396,405,408,407,398,385,376,373,372,383,394,394,388,382,377,382,390,391,385,371,352,344,346,345,348,365,368,348,333,338,347,352,355,349,334,321,305,293,296,307,312,311,312,309,298,284,281,287,289,283,276,269
143,62085,11373,Zip,NY,206,207,203,188,169,156,148,135,123,125,132,137,145,147,139,131,131,136,140,136,125,116,111,101,93,88,89,97,105,109,105,96,97,104,106,103,103,97,86,88,94,93,94,99,103,105,105,108,106,96,86,83,85,90,90,82,74,72,73,74,76,79,81,80,83,92,100,108,115,118
144,93146,79938,Zip,TX,772,770,744,722,725,738,754,780,809,820,819,830,853,870,877,872,853,832,824,820,815,807,794,786,805,838,857,859,839,802,797,822,813,772,748,760,785,787,765,765,780,755,726,722,714,703,705,726,756,799,843,845,837,859,868,861,896,952,947,869,757,656,596,562,538,525,510,481,447,416
145,84622,60620,Zip,IL,153,152,158,173,183,177,171,167,161,158,163,166,160,153,152,159,168,175,178,179,180,178,175,180,187,186,182,178,174,162,142,136,145,159,170,173,178,184,190,194,197,209,227,236,243,249,244,235,227,228,234,227,214,210,212,211,206,200,199,200,197,190,182,174,178,191,198,200,202,201
146,98432,95823,Zip,CA,51,52,54,53,54,59,64,63,61,61,62,62,68,70,64,59,58,61,66,68,73,78,81,83,83,81,83,86,84,77,67,62,65,64,57,52,50,48,50,56,61,68,78,82,80,76,74,73,69,61,57,59,63,63,64,69,73,80,85,79,73,73,74,80,88,97,104,110,117,119
147,96987,92677,Zip,CA,253,243,239,231,216,200,198,216,232,236,241,250,261,275,295,323,345,352,352,346,337,331,326,321,310,294,285,284,286,286,278,264,251,242,237,232,228,235,247,252,254,270,288,289,271,253,247,235,217,209,211,214,208,193,176,169,173,180,183,182,181,184,185,186,192,196,199,207,227,251
148,70825,30040,Zip,GA,391,394,387,366,335,302,295,317,342,359,366,381,403,415,420,433,454,476,490,499,501,501,499,500,500,482,472,496,525,549,571,588,607,610,583,544,509,486,488,509,539,564,576,582,587,575,543,522,514,502,494,499,501,494,502,511,511,512,504,494,495,504,504,501,505,483,443,428,429,429
149,90657,75056,Zip,TX,208,203,196,191,190,187,184,185,181,176,170,165,165,170,175,178,175,169,174,182,175,159,150,151,153,160,177,196,206,204,199,206,214,205,194,187,175,165,161,155,151,149,153,164,173,178,178,172,169,166,165,170,180,184,192,206,216,223,218,211,211,216,224,226,227,233,245,249,242,237
150,72347,33009,Zip,FL,654,760,798,729,669,666,671,667,656,657,678,695,703,712,740,784,801,808,811,794,772,752,739,740,743,693,613,636,693,676,690,719,696,682,695,716,743,799,897,981,1012,1012,996,986,980,963,962,975,971,953,942,944,944,939,931,917,903,900,903,895,882,892,935,965,964,960,961,961,976,997
151,77400,45011,Zip,OH,264,270,266,268,264,246,238,244,246,242,243,246,240,226,221,225,230,236,243,256,267,270,268,260,253,254,256,265,286,304,309,291,256,240,233,223,220,222,227,229,222,215,215,217,212,205,206,207,200,192,187,178,168,165,171,185,189,180,177,180,176,165,154,150,150,151,156,164,167,164
152,60499,06902,Zip,CT,247,251,252,245,233,225,222,219,221,230,238,241,241,244,255,268,273,267,252,246,250,254,252,250,255,261,259,261,271,276,277,284,296,301,300,298,297,297,293,285,278,276,276,272,265,257,246,242,239,230,224,228,229,233,249,266,276,279,275,265,249,245,250,244,230,217,206,201,199,198
153,69340,27410,Zip,NC,295,306,303,297,285,269,266,273,284,297,309,317,326,337,347,359,366,363,354,346,333,315,318,333,337,335,323,304,294,284,276,281,287,285,275,268,271,271,262,252,241,230,220,211,213,219,219,215,212,203,192,183,182,196,215,218,209,201,197,198,202,209,209,198,187,175,156,143,145,152
